y_true,interaction_point,user,y_pred,pred_interaction_point,threshold
modify-1,178,stu33_bce_p4,same,178,0.6
same,179,stu33_bce_p4,same,179,0.6
same,180,stu33_bce_p4,same,180,0.6
same,181,stu33_bce_p4,same,181,0.6
modify-1,127,stu33_bce_p4,same,127,0.7
modify-1,128,stu33_bce_p4,same,128,0.7
modify-1,129,stu33_bce_p4,modify-1,129,0.7
same,130,stu33_bce_p4,same,130,0.7
same,131,stu33_bce_p4,modify-2,131,0.7
same,132,stu33_bce_p4,modify-1,132,0.7
modify-1,133,stu33_bce_p4,modify-2,133,0.7
same,134,stu33_bce_p4,modify-2,134,0.7
same,135,stu33_bce_p4,same,135,0.7
same,136,stu33_bce_p4,same,136,0.7
modify-1,137,stu33_bce_p4,same,137,0.7
same,138,stu33_bce_p4,same,138,0.7
modify-1,139,stu33_bce_p4,modify-2,139,0.7
modify-1,140,stu33_bce_p4,modify-2,140,0.7
same,141,stu33_bce_p4,modify-1,141,0.7
modify-1,142,stu33_bce_p4,same,142,0.7
same,143,stu33_bce_p4,same,143,0.7
same,144,stu33_bce_p4,same,144,0.7
same,145,stu33_bce_p4,same,145,0.7
modify-1,146,stu33_bce_p4,same,146,0.7
same,147,stu33_bce_p4,same,147,0.7
modify-1,148,stu33_bce_p4,same,148,0.7
same,149,stu33_bce_p4,same,149,0.7
same,150,stu33_bce_p4,same,150,0.7
modify-1,151,stu33_bce_p4,same,151,0.7
modify-1,152,stu33_bce_p4,same,152,0.7
modify-1,153,stu33_bce_p4,modify-1,153,0.7
same,154,stu33_bce_p4,modify-2,154,0.7
same,155,stu33_bce_p4,modify-2,155,0.7
same,156,stu33_bce_p4,same,156,0.7
same,157,stu33_bce_p4,same,157,0.7
same,158,stu33_bce_p4,same,158,0.7
modify-1,159,stu33_bce_p4,same,159,0.7
same,160,stu33_bce_p4,same,160,0.7
modify-1,161,stu33_bce_p4,modify-3,161,0.7
same,162,stu33_bce_p4,modify-2,162,0.7
modify-2,163,stu33_bce_p4,same,163,0.7
modify-1,164,stu33_bce_p4,same,164,0.7
same,165,stu33_bce_p4,same,165,0.7
modify-1,166,stu33_bce_p4,modify-1,166,0.7
same,167,stu33_bce_p4,modify-1,167,0.7
same,168,stu33_bce_p4,same,168,0.7
same,169,stu33_bce_p4,same,169,0.7
modify-1,170,stu33_bce_p4,same,170,0.7
same,171,stu33_bce_p4,same,171,0.7
same,172,stu33_bce_p4,modify-1,172,0.7
modify-1,173,stu33_bce_p4,modify-1,173,0.7
same,174,stu33_bce_p4,modify-1,174,0.7
same,175,stu33_bce_p4,modify-1,175,0.7
modify-1,176,stu33_bce_p4,modify-1,176,0.7
same,177,stu33_bce_p4,modify-1,177,0.7
modify-1,178,stu33_bce_p4,same,178,0.7
same,179,stu33_bce_p4,same,179,0.7
same,180,stu33_bce_p4,modify-3,180,0.7
same,181,stu33_bce_p4,modify-2,181,0.7
same,145,stu33_bce_p4,same,145,0.8
modify-1,146,stu33_bce_p4,same,146,0.8
same,147,stu33_bce_p4,same,147,0.8
modify-1,148,stu33_bce_p4,same,148,0.8
same,149,stu33_bce_p4,same,149,0.8
same,150,stu33_bce_p4,modify-2,150,0.8
modify-1,151,stu33_bce_p4,modify-2,151,0.8
modify-1,152,stu33_bce_p4,same,152,0.8
modify-1,153,stu33_bce_p4,modify-1,153,0.8
same,154,stu33_bce_p4,modify-2,154,0.8
same,155,stu33_bce_p4,same,155,0.8
same,156,stu33_bce_p4,same,156,0.8
same,157,stu33_bce_p4,same,157,0.8
same,158,stu33_bce_p4,same,158,0.8
modify-1,159,stu33_bce_p4,same,159,0.8
same,160,stu33_bce_p4,same,160,0.8
modify-1,161,stu33_bce_p4,same,161,0.8
same,162,stu33_bce_p4,modify-2,162,0.8
modify-2,163,stu33_bce_p4,same,163,0.8
modify-1,164,stu33_bce_p4,same,164,0.8
same,165,stu33_bce_p4,modify-2,165,0.8
modify-1,166,stu33_bce_p4,modify-1,166,0.8
same,167,stu33_bce_p4,modify-1,167,0.8
same,168,stu33_bce_p4,same,168,0.8
same,169,stu33_bce_p4,same,169,0.8
modify-1,170,stu33_bce_p4,same,170,0.8
same,171,stu33_bce_p4,same,171,0.8
same,172,stu33_bce_p4,modify-1,172,0.8
modify-1,173,stu33_bce_p4,modify-1,173,0.8
same,174,stu33_bce_p4,modify-1,174,0.8
same,175,stu33_bce_p4,modify-1,175,0.8
modify-1,176,stu33_bce_p4,modify-1,176,0.8
same,177,stu33_bce_p4,modify-1,177,0.8
modify-1,178,stu33_bce_p4,same,178,0.8
same,179,stu33_bce_p4,same,179,0.8
same,180,stu33_bce_p4,same,180,0.8
same,181,stu33_bce_p4,same,181,0.8
modify-2,163,stu33_bce_p4,same,163,0.9
modify-1,164,stu33_bce_p4,modify-3,164,0.9
same,165,stu33_bce_p4,modify-1,165,0.9
modify-1,166,stu33_bce_p4,modify-1,166,0.9
same,167,stu33_bce_p4,modify-1,167,0.9
same,168,stu33_bce_p4,same,168,0.9
same,169,stu33_bce_p4,same,169,0.9
modify-1,170,stu33_bce_p4,same,170,0.9
same,171,stu33_bce_p4,same,171,0.9
same,172,stu33_bce_p4,modify-1,172,0.9
modify-1,173,stu33_bce_p4,modify-1,173,0.9
same,174,stu33_bce_p4,modify-1,174,0.9
same,175,stu33_bce_p4,modify-1,175,0.9
modify-1,176,stu33_bce_p4,modify-1,176,0.9
same,177,stu33_bce_p4,modify-1,177,0.9
modify-1,178,stu33_bce_p4,same,178,0.9
same,179,stu33_bce_p4,same,179,0.9
same,180,stu33_bce_p4,same,180,0.9
same,181,stu33_bce_p4,same,181,0.9
same,4,stu34_bcf_p4,same,4,0.05
same,5,stu34_bcf_p4,same,5,0.05
same,6,stu34_bcf_p4,same,6,0.05
modify-1,7,stu34_bcf_p4,same,7,0.05
modify-1,8,stu34_bcf_p4,same,8,0.05
modify-1,9,stu34_bcf_p4,modify-1,9,0.05
same,10,stu34_bcf_p4,modify-1,10,0.05
same,11,stu34_bcf_p4,modify-1,11,0.05
same,12,stu34_bcf_p4,modify-1,12,0.05
same,13,stu34_bcf_p4,modify-1,13,0.05
same,14,stu34_bcf_p4,modify-1,14,0.05
same,15,stu34_bcf_p4,modify-1,15,0.05
modify-1,16,stu34_bcf_p4,modify-1,16,0.05
same,17,stu34_bcf_p4,modify-1,17,0.05
same,18,stu34_bcf_p4,modify-3,18,0.05
modify-1,19,stu34_bcf_p4,modify-2,19,0.05
modify-1,20,stu34_bcf_p4,same,20,0.05
modify-1,21,stu34_bcf_p4,same,21,0.05
same,22,stu34_bcf_p4,modify-1,22,0.05
modify-1,23,stu34_bcf_p4,same,23,0.05
modify-1,24,stu34_bcf_p4,same,24,0.05
same,25,stu34_bcf_p4,modify-1,25,0.05
same,26,stu34_bcf_p4,modify-3,26,0.05
modify-2,27,stu34_bcf_p4,modify-1,27,0.05
same,28,stu34_bcf_p4,modify-3,28,0.05
modify-2,29,stu34_bcf_p4,modify-1,29,0.05
same,30,stu34_bcf_p4,modify-2,30,0.05
same,31,stu34_bcf_p4,modify-1,31,0.05
same,32,stu34_bcf_p4,modify-2,32,0.05
same,33,stu34_bcf_p4,modify-2,33,0.05
same,34,stu34_bcf_p4,modify-2,34,0.05
same,35,stu34_bcf_p4,same,35,0.05
modify-1,36,stu34_bcf_p4,same,36,0.05
modify-1,37,stu34_bcf_p4,same,37,0.05
modify-1,38,stu34_bcf_p4,same,38,0.05
modify-1,39,stu34_bcf_p4,modify-2,39,0.05
same,40,stu34_bcf_p4,modify-1,40,0.05
same,41,stu34_bcf_p4,modify-3,41,0.05
same,42,stu34_bcf_p4,modify-1,42,0.05
same,43,stu34_bcf_p4,modify-3,43,0.05
same,44,stu34_bcf_p4,modify-1,44,0.05
same,45,stu34_bcf_p4,modify-2,45,0.05
same,46,stu34_bcf_p4,modify-3,46,0.05
modify-2,47,stu34_bcf_p4,modify-3,47,0.05
modify-2,48,stu34_bcf_p4,modify-2,48,0.05
modify-2,49,stu34_bcf_p4,modify-1,49,0.05
modify-2,50,stu34_bcf_p4,modify-3,50,0.05
same,51,stu34_bcf_p4,modify-1,51,0.05
same,52,stu34_bcf_p4,same,52,0.05
same,53,stu34_bcf_p4,same,53,0.05
same,54,stu34_bcf_p4,same,54,0.05
same,55,stu34_bcf_p4,same,55,0.05
modify-1,56,stu34_bcf_p4,same,56,0.05
modify-1,57,stu34_bcf_p4,same,57,0.05
modify-1,58,stu34_bcf_p4,modify-3,58,0.05
modify-1,59,stu34_bcf_p4,same,59,0.05
same,60,stu34_bcf_p4,modify-1,60,0.05
same,61,stu34_bcf_p4,modify-2,61,0.05
same,62,stu34_bcf_p4,modify-2,62,0.05
same,63,stu34_bcf_p4,modify-2,63,0.05
same,64,stu34_bcf_p4,modify-2,64,0.05
same,65,stu34_bcf_p4,modify-3,65,0.05
same,66,stu34_bcf_p4,modify-2,66,0.05
same,67,stu34_bcf_p4,modify-3,67,0.05
same,68,stu34_bcf_p4,same,68,0.05
same,69,stu34_bcf_p4,same,69,0.05
same,70,stu34_bcf_p4,same,70,0.05
same,71,stu34_bcf_p4,same,71,0.05
same,72,stu34_bcf_p4,same,72,0.05
same,73,stu34_bcf_p4,same,73,0.05
same,74,stu34_bcf_p4,same,74,0.05
same,75,stu34_bcf_p4,same,75,0.05
same,76,stu34_bcf_p4,same,76,0.05
same,77,stu34_bcf_p4,same,77,0.05
modify-1,78,stu34_bcf_p4,same,78,0.05
same,79,stu34_bcf_p4,same,79,0.05
modify-1,8,stu34_bcf_p4,same,8,0.1
modify-1,9,stu34_bcf_p4,modify-3,9,0.1
same,10,stu34_bcf_p4,same,10,0.1
same,11,stu34_bcf_p4,modify-2,11,0.1
same,12,stu34_bcf_p4,modify-2,12,0.1
same,13,stu34_bcf_p4,modify-1,13,0.1
same,14,stu34_bcf_p4,modify-1,14,0.1
same,15,stu34_bcf_p4,modify-2,15,0.1
modify-1,16,stu34_bcf_p4,modify-1,16,0.1
same,17,stu34_bcf_p4,modify-1,17,0.1
same,18,stu34_bcf_p4,same,18,0.1
modify-1,19,stu34_bcf_p4,same,19,0.1
modify-1,20,stu34_bcf_p4,same,20,0.1
modify-1,21,stu34_bcf_p4,same,21,0.1
same,22,stu34_bcf_p4,modify-1,22,0.1
modify-1,23,stu34_bcf_p4,same,23,0.1
modify-1,24,stu34_bcf_p4,same,24,0.1
same,25,stu34_bcf_p4,same,25,0.1
same,26,stu34_bcf_p4,modify-3,26,0.1
modify-2,27,stu34_bcf_p4,modify-2,27,0.1
same,28,stu34_bcf_p4,modify-2,28,0.1
modify-2,29,stu34_bcf_p4,modify-2,29,0.1
same,30,stu34_bcf_p4,modify-2,30,0.1
same,31,stu34_bcf_p4,modify-2,31,0.1
same,32,stu34_bcf_p4,modify-2,32,0.1
same,33,stu34_bcf_p4,modify-2,33,0.1
same,34,stu34_bcf_p4,modify-2,34,0.1
same,35,stu34_bcf_p4,modify-2,35,0.1
modify-1,36,stu34_bcf_p4,modify-2,36,0.1
modify-1,37,stu34_bcf_p4,modify-2,37,0.1
modify-1,38,stu34_bcf_p4,same,38,0.1
modify-1,39,stu34_bcf_p4,same,39,0.1
same,40,stu34_bcf_p4,modify-1,40,0.1
same,41,stu34_bcf_p4,same,41,0.1
same,42,stu34_bcf_p4,same,42,0.1
same,43,stu34_bcf_p4,same,43,0.1
same,44,stu34_bcf_p4,same,44,0.1
same,45,stu34_bcf_p4,same,45,0.1
same,46,stu34_bcf_p4,same,46,0.1
modify-2,47,stu34_bcf_p4,same,47,0.1
modify-2,48,stu34_bcf_p4,same,48,0.1
modify-2,49,stu34_bcf_p4,modify-3,49,0.1
modify-2,50,stu34_bcf_p4,modify-1,50,0.1
same,51,stu34_bcf_p4,modify-1,51,0.1
same,52,stu34_bcf_p4,modify-2,52,0.1
same,53,stu34_bcf_p4,modify-2,53,0.1
same,54,stu34_bcf_p4,modify-2,54,0.1
same,55,stu34_bcf_p4,modify-3,55,0.1
modify-1,56,stu34_bcf_p4,modify-1,56,0.1
modify-1,57,stu34_bcf_p4,modify-1,57,0.1
modify-1,58,stu34_bcf_p4,same,58,0.1
modify-1,59,stu34_bcf_p4,modify-3,59,0.1
same,60,stu34_bcf_p4,modify-1,60,0.1
same,61,stu34_bcf_p4,modify-1,61,0.1
same,62,stu34_bcf_p4,modify-3,62,0.1
same,63,stu34_bcf_p4,modify-1,63,0.1
same,64,stu34_bcf_p4,modify-1,64,0.1
same,65,stu34_bcf_p4,same,65,0.1
same,66,stu34_bcf_p4,same,66,0.1
same,67,stu34_bcf_p4,same,67,0.1
same,68,stu34_bcf_p4,same,68,0.1
same,69,stu34_bcf_p4,same,69,0.1
same,70,stu34_bcf_p4,same,70,0.1
same,71,stu34_bcf_p4,same,71,0.1
same,72,stu34_bcf_p4,same,72,0.1
same,73,stu34_bcf_p4,same,73,0.1
same,74,stu34_bcf_p4,same,74,0.1
same,75,stu34_bcf_p4,same,75,0.1
same,76,stu34_bcf_p4,same,76,0.1
same,77,stu34_bcf_p4,same,77,0.1
modify-1,78,stu34_bcf_p4,same,78,0.1
same,79,stu34_bcf_p4,same,79,0.1
modify-1,16,stu34_bcf_p4,modify-1,16,0.2
same,17,stu34_bcf_p4,modify-1,17,0.2
same,18,stu34_bcf_p4,same,18,0.2
modify-1,19,stu34_bcf_p4,same,19,0.2
modify-1,20,stu34_bcf_p4,same,20,0.2
modify-1,21,stu34_bcf_p4,same,21,0.2
same,22,stu34_bcf_p4,modify-1,22,0.2
modify-1,23,stu34_bcf_p4,same,23,0.2
modify-1,24,stu34_bcf_p4,same,24,0.2
same,25,stu34_bcf_p4,same,25,0.2
same,26,stu34_bcf_p4,modify-1,26,0.2
modify-2,27,stu34_bcf_p4,modify-1,27,0.2
same,28,stu34_bcf_p4,modify-1,28,0.2
modify-2,29,stu34_bcf_p4,modify-2,29,0.2
same,30,stu34_bcf_p4,modify-2,30,0.2
same,31,stu34_bcf_p4,same,31,0.2
same,32,stu34_bcf_p4,same,32,0.2
same,33,stu34_bcf_p4,same,33,0.2
same,34,stu34_bcf_p4,same,34,0.2
same,35,stu34_bcf_p4,same,35,0.2
modify-1,36,stu34_bcf_p4,same,36,0.2
modify-1,37,stu34_bcf_p4,same,37,0.2
modify-1,38,stu34_bcf_p4,same,38,0.2
modify-1,39,stu34_bcf_p4,same,39,0.2
same,40,stu34_bcf_p4,modify-1,40,0.2
same,41,stu34_bcf_p4,modify-2,41,0.2
same,42,stu34_bcf_p4,same,42,0.2
same,43,stu34_bcf_p4,same,43,0.2
same,44,stu34_bcf_p4,same,44,0.2
same,45,stu34_bcf_p4,same,45,0.2
same,46,stu34_bcf_p4,same,46,0.2
modify-2,47,stu34_bcf_p4,same,47,0.2
modify-2,48,stu34_bcf_p4,same,48,0.2
modify-2,49,stu34_bcf_p4,modify-3,49,0.2
modify-2,50,stu34_bcf_p4,modify-1,50,0.2
same,51,stu34_bcf_p4,modify-1,51,0.2
same,52,stu34_bcf_p4,modify-2,52,0.2
same,53,stu34_bcf_p4,modify-3,53,0.2
same,54,stu34_bcf_p4,modify-2,54,0.2
same,55,stu34_bcf_p4,same,55,0.2
modify-1,56,stu34_bcf_p4,same,56,0.2
modify-1,57,stu34_bcf_p4,same,57,0.2
modify-1,58,stu34_bcf_p4,same,58,0.2
modify-1,59,stu34_bcf_p4,modify-1,59,0.2
same,60,stu34_bcf_p4,modify-1,60,0.2
same,61,stu34_bcf_p4,modify-3,61,0.2
same,62,stu34_bcf_p4,modify-2,62,0.2
same,63,stu34_bcf_p4,same,63,0.2
same,64,stu34_bcf_p4,same,64,0.2
same,65,stu34_bcf_p4,same,65,0.2
same,66,stu34_bcf_p4,same,66,0.2
same,67,stu34_bcf_p4,same,67,0.2
same,68,stu34_bcf_p4,same,68,0.2
same,69,stu34_bcf_p4,same,69,0.2
same,70,stu34_bcf_p4,same,70,0.2
same,71,stu34_bcf_p4,same,71,0.2
same,72,stu34_bcf_p4,same,72,0.2
same,73,stu34_bcf_p4,same,73,0.2
same,74,stu34_bcf_p4,same,74,0.2
same,75,stu34_bcf_p4,same,75,0.2
same,76,stu34_bcf_p4,same,76,0.2
same,77,stu34_bcf_p4,same,77,0.2
modify-1,78,stu34_bcf_p4,same,78,0.2
same,79,stu34_bcf_p4,same,79,0.2
modify-1,24,stu34_bcf_p4,same,24,0.3
same,25,stu34_bcf_p4,modify-1,25,0.3
same,26,stu34_bcf_p4,same,26,0.3
modify-2,27,stu34_bcf_p4,same,27,0.3
same,28,stu34_bcf_p4,same,28,0.3
modify-2,29,stu34_bcf_p4,modify-3,29,0.3
same,30,stu34_bcf_p4,modify-2,30,0.3
same,31,stu34_bcf_p4,same,31,0.3
same,32,stu34_bcf_p4,same,32,0.3
same,33,stu34_bcf_p4,same,33,0.3
same,34,stu34_bcf_p4,same,34,0.3
same,35,stu34_bcf_p4,same,35,0.3
modify-1,36,stu34_bcf_p4,same,36,0.3
modify-1,37,stu34_bcf_p4,same,37,0.3
modify-1,38,stu34_bcf_p4,same,38,0.3
modify-1,39,stu34_bcf_p4,modify-1,39,0.3
same,40,stu34_bcf_p4,same,40,0.3
same,41,stu34_bcf_p4,modify-3,41,0.3
same,42,stu34_bcf_p4,same,42,0.3
same,43,stu34_bcf_p4,same,43,0.3
same,44,stu34_bcf_p4,same,44,0.3
same,45,stu34_bcf_p4,same,45,0.3
same,46,stu34_bcf_p4,same,46,0.3
modify-2,47,stu34_bcf_p4,same,47,0.3
modify-2,48,stu34_bcf_p4,same,48,0.3
modify-2,49,stu34_bcf_p4,modify-1,49,0.3
modify-2,50,stu34_bcf_p4,modify-1,50,0.3
same,51,stu34_bcf_p4,same,51,0.3
same,52,stu34_bcf_p4,same,52,0.3
same,53,stu34_bcf_p4,same,53,0.3
same,54,stu34_bcf_p4,same,54,0.3
same,55,stu34_bcf_p4,same,55,0.3
modify-1,56,stu34_bcf_p4,same,56,0.3
modify-1,57,stu34_bcf_p4,same,57,0.3
modify-1,58,stu34_bcf_p4,modify-1,58,0.3
modify-1,59,stu34_bcf_p4,same,59,0.3
same,60,stu34_bcf_p4,same,60,0.3
same,61,stu34_bcf_p4,modify-1,61,0.3
same,62,stu34_bcf_p4,modify-3,62,0.3
same,63,stu34_bcf_p4,same,63,0.3
same,64,stu34_bcf_p4,same,64,0.3
same,65,stu34_bcf_p4,same,65,0.3
same,66,stu34_bcf_p4,same,66,0.3
same,67,stu34_bcf_p4,same,67,0.3
same,68,stu34_bcf_p4,same,68,0.3
same,69,stu34_bcf_p4,same,69,0.3
same,70,stu34_bcf_p4,same,70,0.3
same,71,stu34_bcf_p4,same,71,0.3
same,72,stu34_bcf_p4,same,72,0.3
same,73,stu34_bcf_p4,same,73,0.3
same,74,stu34_bcf_p4,same,74,0.3
same,75,stu34_bcf_p4,same,75,0.3
same,76,stu34_bcf_p4,same,76,0.3
same,77,stu34_bcf_p4,same,77,0.3
modify-1,78,stu34_bcf_p4,same,78,0.3
same,79,stu34_bcf_p4,same,79,0.3
same,32,stu34_bcf_p4,same,32,0.4
same,33,stu34_bcf_p4,same,33,0.4
same,34,stu34_bcf_p4,same,34,0.4
same,35,stu34_bcf_p4,same,35,0.4
modify-1,36,stu34_bcf_p4,same,36,0.4
modify-1,37,stu34_bcf_p4,same,37,0.4
modify-1,38,stu34_bcf_p4,same,38,0.4
modify-1,39,stu34_bcf_p4,same,39,0.4
same,40,stu34_bcf_p4,same,40,0.4
same,41,stu34_bcf_p4,modify-2,41,0.4
same,42,stu34_bcf_p4,same,42,0.4
same,43,stu34_bcf_p4,same,43,0.4
same,44,stu34_bcf_p4,same,44,0.4
same,45,stu34_bcf_p4,same,45,0.4
same,46,stu34_bcf_p4,same,46,0.4
modify-2,47,stu34_bcf_p4,same,47,0.4
modify-2,48,stu34_bcf_p4,same,48,0.4
modify-2,49,stu34_bcf_p4,same,49,0.4
modify-2,50,stu34_bcf_p4,modify-2,50,0.4
same,51,stu34_bcf_p4,same,51,0.4
same,52,stu34_bcf_p4,modify-2,52,0.4
same,53,stu34_bcf_p4,modify-3,53,0.4
same,54,stu34_bcf_p4,same,54,0.4
same,55,stu34_bcf_p4,same,55,0.4
modify-1,56,stu34_bcf_p4,same,56,0.4
modify-1,57,stu34_bcf_p4,same,57,0.4
modify-1,58,stu34_bcf_p4,same,58,0.4
modify-1,59,stu34_bcf_p4,modify-2,59,0.4
same,60,stu34_bcf_p4,same,60,0.4
same,61,stu34_bcf_p4,modify-2,61,0.4
same,62,stu34_bcf_p4,same,62,0.4
same,63,stu34_bcf_p4,same,63,0.4
same,64,stu34_bcf_p4,same,64,0.4
same,65,stu34_bcf_p4,same,65,0.4
same,66,stu34_bcf_p4,same,66,0.4
same,67,stu34_bcf_p4,same,67,0.4
same,68,stu34_bcf_p4,same,68,0.4
same,69,stu34_bcf_p4,same,69,0.4
same,70,stu34_bcf_p4,same,70,0.4
same,71,stu34_bcf_p4,same,71,0.4
same,72,stu34_bcf_p4,same,72,0.4
same,73,stu34_bcf_p4,same,73,0.4
same,74,stu34_bcf_p4,same,74,0.4
same,75,stu34_bcf_p4,same,75,0.4
same,76,stu34_bcf_p4,same,76,0.4
same,77,stu34_bcf_p4,same,77,0.4
modify-1,78,stu34_bcf_p4,same,78,0.4
same,79,stu34_bcf_p4,same,79,0.4
same,40,stu34_bcf_p4,same,40,0.5
same,41,stu34_bcf_p4,modify-3,41,0.5
same,42,stu34_bcf_p4,modify-1,42,0.5
same,43,stu34_bcf_p4,modify-1,43,0.5
same,44,stu34_bcf_p4,modify-3,44,0.5
same,45,stu34_bcf_p4,modify-1,45,0.5
same,46,stu34_bcf_p4,modify-1,46,0.5
modify-2,47,stu34_bcf_p4,modify-3,47,0.5
modify-2,48,stu34_bcf_p4,modify-2,48,0.5
modify-2,49,stu34_bcf_p4,modify-2,49,0.5
modify-2,50,stu34_bcf_p4,modify-3,50,0.5
same,51,stu34_bcf_p4,same,51,0.5
same,52,stu34_bcf_p4,modify-2,52,0.5
same,53,stu34_bcf_p4,modify-2,53,0.5
same,54,stu34_bcf_p4,modify-1,54,0.5
same,55,stu34_bcf_p4,same,55,0.5
modify-1,56,stu34_bcf_p4,same,56,0.5
modify-1,57,stu34_bcf_p4,same,57,0.5
modify-1,58,stu34_bcf_p4,same,58,0.5
modify-1,59,stu34_bcf_p4,modify-2,59,0.5
same,60,stu34_bcf_p4,same,60,0.5
same,61,stu34_bcf_p4,modify-1,61,0.5
same,62,stu34_bcf_p4,modify-3,62,0.5
same,63,stu34_bcf_p4,modify-2,63,0.5
same,64,stu34_bcf_p4,modify-1,64,0.5
same,65,stu34_bcf_p4,same,65,0.5
same,66,stu34_bcf_p4,same,66,0.5
same,67,stu34_bcf_p4,same,67,0.5
same,68,stu34_bcf_p4,same,68,0.5
same,69,stu34_bcf_p4,same,69,0.5
same,70,stu34_bcf_p4,same,70,0.5
same,71,stu34_bcf_p4,same,71,0.5
same,72,stu34_bcf_p4,same,72,0.5
same,73,stu34_bcf_p4,same,73,0.5
same,74,stu34_bcf_p4,same,74,0.5
same,75,stu34_bcf_p4,same,75,0.5
same,76,stu34_bcf_p4,same,76,0.5
same,77,stu34_bcf_p4,same,77,0.5
modify-1,78,stu34_bcf_p4,same,78,0.5
same,79,stu34_bcf_p4,same,79,0.5
modify-2,48,stu34_bcf_p4,same,48,0.6
modify-2,49,stu34_bcf_p4,modify-3,49,0.6
modify-2,50,stu34_bcf_p4,same,50,0.6
same,51,stu34_bcf_p4,same,51,0.6
same,52,stu34_bcf_p4,same,52,0.6
same,53,stu34_bcf_p4,same,53,0.6
same,54,stu34_bcf_p4,same,54,0.6
same,55,stu34_bcf_p4,same,55,0.6
modify-1,56,stu34_bcf_p4,same,56,0.6
modify-1,57,stu34_bcf_p4,same,57,0.6
modify-1,58,stu34_bcf_p4,same,58,0.6
modify-1,59,stu34_bcf_p4,same,59,0.6
same,60,stu34_bcf_p4,same,60,0.6
same,61,stu34_bcf_p4,same,61,0.6
same,62,stu34_bcf_p4,same,62,0.6
same,63,stu34_bcf_p4,same,63,0.6
same,64,stu34_bcf_p4,same,64,0.6
same,65,stu34_bcf_p4,same,65,0.6
same,66,stu34_bcf_p4,same,66,0.6
same,67,stu34_bcf_p4,same,67,0.6
same,68,stu34_bcf_p4,same,68,0.6
same,69,stu34_bcf_p4,same,69,0.6
same,70,stu34_bcf_p4,same,70,0.6
same,71,stu34_bcf_p4,same,71,0.6
same,72,stu34_bcf_p4,same,72,0.6
same,73,stu34_bcf_p4,same,73,0.6
same,74,stu34_bcf_p4,same,74,0.6
same,75,stu34_bcf_p4,same,75,0.6
same,76,stu34_bcf_p4,same,76,0.6
same,77,stu34_bcf_p4,same,77,0.6
modify-1,78,stu34_bcf_p4,same,78,0.6
same,79,stu34_bcf_p4,same,79,0.6
modify-1,56,stu34_bcf_p4,same,56,0.7
modify-1,57,stu34_bcf_p4,same,57,0.7
modify-1,58,stu34_bcf_p4,same,58,0.7
modify-1,59,stu34_bcf_p4,modify-2,59,0.7
same,60,stu34_bcf_p4,same,60,0.7
same,61,stu34_bcf_p4,modify-2,61,0.7
same,62,stu34_bcf_p4,modify-2,62,0.7
same,63,stu34_bcf_p4,same,63,0.7
same,64,stu34_bcf_p4,same,64,0.7
same,65,stu34_bcf_p4,same,65,0.7
same,66,stu34_bcf_p4,same,66,0.7
same,67,stu34_bcf_p4,same,67,0.7
same,68,stu34_bcf_p4,same,68,0.7
same,69,stu34_bcf_p4,same,69,0.7
same,70,stu34_bcf_p4,same,70,0.7
same,71,stu34_bcf_p4,same,71,0.7
same,72,stu34_bcf_p4,same,72,0.7
same,73,stu34_bcf_p4,same,73,0.7
same,74,stu34_bcf_p4,same,74,0.7
same,75,stu34_bcf_p4,same,75,0.7
same,76,stu34_bcf_p4,same,76,0.7
same,77,stu34_bcf_p4,same,77,0.7
modify-1,78,stu34_bcf_p4,same,78,0.7
same,79,stu34_bcf_p4,same,79,0.7
same,64,stu34_bcf_p4,same,64,0.8
same,65,stu34_bcf_p4,same,65,0.8
same,66,stu34_bcf_p4,same,66,0.8
same,67,stu34_bcf_p4,same,67,0.8
same,68,stu34_bcf_p4,same,68,0.8
same,69,stu34_bcf_p4,same,69,0.8
same,70,stu34_bcf_p4,same,70,0.8
same,71,stu34_bcf_p4,same,71,0.8
same,72,stu34_bcf_p4,same,72,0.8
same,73,stu34_bcf_p4,same,73,0.8
same,74,stu34_bcf_p4,same,74,0.8
same,75,stu34_bcf_p4,same,75,0.8
same,76,stu34_bcf_p4,same,76,0.8
same,77,stu34_bcf_p4,same,77,0.8
modify-1,78,stu34_bcf_p4,same,78,0.8
same,79,stu34_bcf_p4,same,79,0.8
same,72,stu34_bcf_p4,same,72,0.9
same,73,stu34_bcf_p4,same,73,0.9
same,74,stu34_bcf_p4,same,74,0.9
same,75,stu34_bcf_p4,same,75,0.9
same,76,stu34_bcf_p4,same,76,0.9
same,77,stu34_bcf_p4,same,77,0.9
modify-1,78,stu34_bcf_p4,same,78,0.9
same,79,stu34_bcf_p4,same,79,0.9
same,4,stu35_bde_p4,same,4,0.05
modify-1,5,stu35_bde_p4,same,5,0.05
modify-1,6,stu35_bde_p4,same,6,0.05
same,7,stu35_bde_p4,modify-1,7,0.05
modify-1,8,stu35_bde_p4,modify-2,8,0.05
modify-1,9,stu35_bde_p4,modify-1,9,0.05
same,10,stu35_bde_p4,same,10,0.05
same,11,stu35_bde_p4,modify-3,11,0.05
same,12,stu35_bde_p4,modify-3,12,0.05
same,13,stu35_bde_p4,modify-1,13,0.05
same,14,stu35_bde_p4,modify-1,14,0.05
same,15,stu35_bde_p4,modify-1,15,0.05
same,16,stu35_bde_p4,modify-3,16,0.05
modify-1,17,stu35_bde_p4,same,17,0.05
