U_Index,Interaction,Value,Time,Reward,Action,Attribute,State,High-Level-State,User,Trial
54,clicked on a field,remove Rotten_Tomatoes_Rating,1602884915069,3.7944444444444447,modify-2,"['None', 'None', 'Rotten_Tomatoes_Rating']","[13, 16, 16]",Foraging,pro5_adf_p3,2
55,main chart changed because of clicking a field,"mark:tick;encoding:Source-nominal-y,Worldwide_Gross-quantitative-x",1602884915499,9.933333333333334,modify-2,"['None', 'Source', 'Worldwide_Gross']","[2, 9, 16]",Foraging,pro5_adf_p3,2
56,clicked on a field,add MPAA_Rating,1602884917351,0.9333333333333332,modify-2,"['MPAA_Rating', 'None', 'None']","[6, 16, 16]",Foraging,pro5_adf_p3,2
57,main chart changed because of clicking a field,"mark:bar;encoding:MPAA_Rating-nominal-color,Source-nominal-y,Worldwide_Gross-quantitative-x",1602884917598,10.766666666666667,same,"['MPAA_Rating', 'Source', 'Worldwide_Gross']","[2, 6, 9]",Foraging,pro5_adf_p3,2
58,mouseover on the specified chart,"mark:bar;encoding:MPAA_Rating-nominal-color,Source-nominal-y,Worldwide_Gross-quantitative-x",1602884925732,10.766666666666667,same,"['MPAA_Rating', 'Source', 'Worldwide_Gross']","[2, 6, 9]",Sensemaking,pro5_adf_p3,2
59,mouseover on the specified chart,"mark:bar;encoding:MPAA_Rating-nominal-color,Source-nominal-y,Worldwide_Gross-quantitative-x",1602884945285,10.766666666666667,modify-2,"['MPAA_Rating', 'Source', 'Worldwide_Gross']","[2, 6, 9]",Sensemaking,pro5_adf_p3,2
60,clicked on a field,remove MPAA_Rating,1602884946805,0.9333333333333332,modify-2,"['MPAA_Rating', 'None', 'None']","[6, 16, 16]",Foraging,pro5_adf_p3,2
61,main chart changed because of clicking a field,"mark:tick;encoding:Source-nominal-y,Worldwide_Gross-quantitative-x",1602884947368,9.933333333333334,modify-2,"['None', 'Source', 'Worldwide_Gross']","[2, 9, 16]",Foraging,pro5_adf_p3,2
62,clicked on a field,add IMDB_Rating,1602884949337,3.9611111111111112,modify-2,"['IMDB_Rating', 'None', 'None']","[14, 16, 16]",Foraging,pro5_adf_p3,2
63,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Source-nominal-x,Worldwide_Gross-quantitative-y<bin>",1602884949562,13.794444444444444,modify-2,"['IMDB_Rating', 'Source', 'Worldwide_Gross']","[2, 9, 14]",Foraging,pro5_adf_p3,2
64,clicked on a field,remove Worldwide_Gross,1602884956245,3.1,modify-2,"['None', 'None', 'Worldwide_Gross']","[2, 16, 16]",Foraging,pro5_adf_p3,2
65,main chart changed because of clicking a field,"mark:tick;encoding:IMDB_Rating-quantitative-x,Source-nominal-y",1602884956480,10.794444444444444,modify-2,"['IMDB_Rating', 'None', 'Source']","[9, 14, 16]",Foraging,pro5_adf_p3,2
66,clicked on a field,add US_DVD_Sales,1602884958284,2.6833333333333336,modify-2,"['None', 'None', 'US_DVD_Sales']","[3, 16, 16]",Foraging,pro5_adf_p3,2
67,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Source-nominal-x,US_DVD_Sales-quantitative-y<bin>",1602884958499,13.377777777777778,same,"['IMDB_Rating', 'Source', 'US_DVD_Sales']","[3, 9, 14]",Foraging,pro5_adf_p3,2
68,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Source-nominal-x,US_DVD_Sales-quantitative-y<bin>",1602884960260,13.377777777777778,same,"['IMDB_Rating', 'Source', 'US_DVD_Sales']","[3, 9, 14]",Sensemaking,pro5_adf_p3,2
69,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Source-nominal-x,US_DVD_Sales-quantitative-y<bin>",1602884962103,13.377777777777778,modify-1,"['IMDB_Rating', 'Source', 'US_DVD_Sales']","[3, 9, 14]",Sensemaking,pro5_adf_p3,2
70,mouseover a related chart,"mark:point;encoding:Running_Time_min-quantitative-size<aggregate>mean,Source-nominal-x,US_DVD_Sales-quantitative-y<bin>",1602885014145,9.933333333333334,modify-3,"['Running_Time_min', 'Source', 'US_DVD_Sales']","[3, 7, 9]",Foraging,pro5_adf_p3,2
71,clicked on a field,remove IMDB_Rating,1602885015993,3.9611111111111112,modify-2,"['IMDB_Rating', 'None', 'None']","[14, 16, 16]",Foraging,pro5_adf_p3,2
72,main chart changed because of clicking a field,"mark:tick;encoding:Source-nominal-y,US_DVD_Sales-quantitative-x",1602885016451,9.516666666666667,modify-2,"['None', 'Source', 'US_DVD_Sales']","[3, 9, 16]",Foraging,pro5_adf_p3,2
73,clicked on a field,remove undefined,1602885019131,0.1,modify-2,"['None', 'None', 'None']","[16, 16, 16]",Foraging,pro5_adf_p3,2
74,main chart changed because of clicking a field,"mark:tick;encoding:Source-nominal-y,US_DVD_Sales-quantitative-x",1602885019340,9.516666666666667,modify-2,"['None', 'Source', 'US_DVD_Sales']","[3, 9, 16]",Foraging,pro5_adf_p3,2
75,clicked on a field,add Rotten_Tomatoes_Rating,1602885020825,3.7944444444444447,modify-2,"['None', 'None', 'Rotten_Tomatoes_Rating']","[13, 16, 16]",Foraging,pro5_adf_p3,2
76,main chart changed because of clicking a field,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-size<aggregate>mean,Source-nominal-x,US_DVD_Sales-quantitative-y<bin>",1602885021044,13.211111111111112,same,"['Rotten_Tomatoes_Rating', 'Source', 'US_DVD_Sales']","[3, 9, 13]",Foraging,pro5_adf_p3,2
77,mouseover on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-size<aggregate>mean,Source-nominal-x,US_DVD_Sales-quantitative-y<bin>",1602885029570,13.211111111111112,same,"['Rotten_Tomatoes_Rating', 'Source', 'US_DVD_Sales']","[3, 9, 13]",Sensemaking,pro5_adf_p3,2
78,added chart to bookmark,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-size<aggregate>mean,Source-nominal-x,US_DVD_Sales-quantitative-y<bin>",1602885030990,13.211111111111112,same,"['Rotten_Tomatoes_Rating', 'Source', 'US_DVD_Sales']","[3, 9, 13]",Sensemaking,pro5_adf_p3,2
79,mouseover on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-size<aggregate>mean,Source-nominal-x,US_DVD_Sales-quantitative-y<bin>",1602885037107,13.211111111111112,same,"['Rotten_Tomatoes_Rating', 'Source', 'US_DVD_Sales']","[3, 9, 13]",Sensemaking,pro5_adf_p3,2
80,mouseout on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-size<aggregate>mean,Source-nominal-x,US_DVD_Sales-quantitative-y<bin>",1602885037647,13.211111111111112,modify-2,"['Rotten_Tomatoes_Rating', 'Source', 'US_DVD_Sales']","[3, 9, 13]",Sensemaking,pro5_adf_p3,2
81,clicked on a field,remove US_DVD_Sales,1602885043321,2.6833333333333336,modify-2,"['None', 'None', 'US_DVD_Sales']","[3, 16, 16]",Foraging,pro5_adf_p3,2
82,main chart changed because of clicking a field,"mark:tick;encoding:Rotten_Tomatoes_Rating-quantitative-x,Source-nominal-y",1602885043884,10.627777777777778,modify-2,"['None', 'Rotten_Tomatoes_Rating', 'Source']","[9, 13, 16]",Foraging,pro5_adf_p3,2
83,clicked on a field,add US_Gross,1602885045670,2.85,modify-2,"['None', 'None', 'US_Gross']","[1, 16, 16]",Foraging,pro5_adf_p3,2
84,main chart changed because of clicking a field,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-size<aggregate>mean,Source-nominal-x,US_Gross-quantitative-y<bin>",1602885045896,13.377777777777778,same,"['Rotten_Tomatoes_Rating', 'Source', 'US_Gross']","[1, 9, 13]",Foraging,pro5_adf_p3,2
85,mouseover on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-size<aggregate>mean,Source-nominal-x,US_Gross-quantitative-y<bin>",1602885049066,13.377777777777778,same,"['Rotten_Tomatoes_Rating', 'Source', 'US_Gross']","[1, 9, 13]",Sensemaking,pro5_adf_p3,2
86,added chart to bookmark,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-size<aggregate>mean,Source-nominal-x,US_Gross-quantitative-y<bin>",1602885050295,13.377777777777778,same,"['Rotten_Tomatoes_Rating', 'Source', 'US_Gross']","[1, 9, 13]",Sensemaking,pro5_adf_p3,2
87,mouseover on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-size<aggregate>mean,Source-nominal-x,US_Gross-quantitative-y<bin>",1602885051767,13.377777777777778,modify-2,"['Rotten_Tomatoes_Rating', 'Source', 'US_Gross']","[1, 9, 13]",Sensemaking,pro5_adf_p3,2
88,clicked on a field,remove Rotten_Tomatoes_Rating,1602885055606,3.7944444444444447,modify-2,"['None', 'None', 'Rotten_Tomatoes_Rating']","[13, 16, 16]",Foraging,pro5_adf_p3,2
89,main chart changed because of clicking a field,"mark:tick;encoding:Source-nominal-y,US_Gross-quantitative-x",1602885055851,9.683333333333334,modify-2,"['None', 'Source', 'US_Gross']","[1, 9, 16]",Foraging,pro5_adf_p3,2
90,clicked on a field,add IMDB_Rating,1602885058135,3.9611111111111112,modify-2,"['IMDB_Rating', 'None', 'None']","[14, 16, 16]",Foraging,pro5_adf_p3,2
91,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Source-nominal-x,US_Gross-quantitative-y<bin>",1602885058974,13.544444444444444,same,"['IMDB_Rating', 'Source', 'US_Gross']","[1, 9, 14]",Foraging,pro5_adf_p3,2
92,added chart to bookmark,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Source-nominal-x,US_Gross-quantitative-y<bin>",1602885064675,13.544444444444444,same,"['IMDB_Rating', 'Source', 'US_Gross']","[1, 9, 14]",Sensemaking,pro5_adf_p3,2
0,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1606227499676,0.9333333333333332,modify-1,"['None', 'None', 'Title']","[0, 16, 16]",Foraging,pro23_acf_p3,1
1,mouseover a related chart,mark:tick;encoding:Worldwide_Gross-quantitative-x,1606227506878,5.1,modify-1,"['None', 'None', 'Worldwide_Gross']","[2, 16, 16]",Foraging,pro23_acf_p3,1
2,mouseout a related chart,mark:tick;encoding:US_Gross-quantitative-x,1606227512906,1.85,modify-1,"['None', 'None', 'US_Gross']","[1, 16, 16]",Foraging,pro23_acf_p3,1
3,mouseout a related chart,mark:tick;encoding:Worldwide_Gross-quantitative-x,1606227513889,5.1,same,"['None', 'None', 'Worldwide_Gross']","[2, 16, 16]",Foraging,pro23_acf_p3,1
4,mouseover a related chart,mark:tick;encoding:Worldwide_Gross-quantitative-x,1606227516503,5.1,same,"['None', 'None', 'Worldwide_Gross']","[2, 16, 16]",Foraging,pro23_acf_p3,1
5,mouseout a related chart,mark:tick;encoding:Worldwide_Gross-quantitative-x,1606227520738,5.1,modify-1,"['None', 'None', 'Worldwide_Gross']","[2, 16, 16]",Foraging,pro23_acf_p3,1
6,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1606227524346,0.9333333333333332,same,"['None', 'None', 'Title']","[0, 16, 16]",Foraging,pro23_acf_p3,1
7,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1606227525256,0.9333333333333332,modify-1,"['None', 'None', 'Title']","[0, 16, 16]",Foraging,pro23_acf_p3,1
8,clicked on a field,add Worldwide_Gross,1606227527718,5.1,same,"['None', 'None', 'Worldwide_Gross']","[2, 16, 16]",Foraging,pro23_acf_p3,1
9,main chart changed because of clicking a field,mark:tick;encoding:Worldwide_Gross-quantitative-x,1606227527921,5.1,modify-1,"['None', 'None', 'Worldwide_Gross']","[2, 16, 16]",Foraging,pro23_acf_p3,1
10,clicked on a field,add Production_Budget,1606227529476,1.738888888888889,modify-1,"['None', 'None', 'Production_Budget']","[4, 16, 16]",Foraging,pro23_acf_p3,1
11,main chart changed because of clicking a field,"mark:point;encoding:-quantitative-x<aggregate>count,Production_Budget-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1606227529583,6.738888888888889,same,"['None', 'Production_Budget', 'Worldwide_Gross']","[2, 4, 16]",Foraging,pro23_acf_p3,1
12,mouseover on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,Production_Budget-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1606227539100,6.738888888888889,same,"['None', 'Production_Budget', 'Worldwide_Gross']","[2, 4, 16]",Sensemaking,pro23_acf_p3,1
13,mouseout on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,Production_Budget-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1606227539982,6.738888888888889,modify-2,"['None', 'Production_Budget', 'Worldwide_Gross']","[2, 4, 16]",Sensemaking,pro23_acf_p3,1
14,mouseover a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1606227543367,6.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,pro23_acf_p3,1
15,scroll on a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1606227544506,6.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,pro23_acf_p3,1
16,mouseout a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1606227545346,6.794444444444444,modify-2,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,pro23_acf_p3,1
17,mouseover a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Major_Genre-nominal-y,Production_Budget-quantitative-size",1606227546111,5.46111111111111,same,"['MPAA_Rating', 'Major_Genre', 'Production_Budget']","[4, 6, 10]",Foraging,pro23_acf_p3,1
18,scroll on a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Major_Genre-nominal-y,Production_Budget-quantitative-size",1606227546310,5.46111111111111,same,"['MPAA_Rating', 'Major_Genre', 'Production_Budget']","[4, 6, 10]",Foraging,pro23_acf_p3,1
19,mouseover a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Major_Genre-nominal-y,Production_Budget-quantitative-size",1606227552222,5.46111111111111,modify-2,"['MPAA_Rating', 'Major_Genre', 'Production_Budget']","[4, 6, 10]",Foraging,pro23_acf_p3,1
20,mouseover a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1606227555585,6.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,pro23_acf_p3,1
21,scroll on a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1606227556162,6.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,pro23_acf_p3,1
22,mouseout a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1606227556685,6.794444444444444,modify-3,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,pro23_acf_p3,1
23,clicked on a field,remove Production_Budget,1606227557566,1.738888888888889,modify-1,"['None', 'None', 'Production_Budget']","[4, 16, 16]",Foraging,pro23_acf_p3,1
24,main chart changed because of clicking a field,mark:tick;encoding:Worldwide_Gross-quantitative-x,1606227557861,5.1,modify-2,"['None', 'None', 'Worldwide_Gross']","[2, 16, 16]",Foraging,pro23_acf_p3,1
25,mouseover a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1606227560905,6.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,pro23_acf_p3,1
26,mouseout a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1606227561459,6.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,pro23_acf_p3,1
27,mouseover a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1606227564349,6.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,pro23_acf_p3,1
28,mouseout a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1606227568709,6.794444444444444,modify-2,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,pro23_acf_p3,1
29,mouseout a related chart,"mark:point;encoding:Release_Date-nominal-x,US_Gross-quantitative-size,Worldwide_Gross-quantitative-y<bin>",1606227571222,8.627777777777778,same,"['Release_Date', 'US_Gross', 'Worldwide_Gross']","[1, 2, 5]",Foraging,pro23_acf_p3,1
30,mouseover a related chart,"mark:point;encoding:Release_Date-nominal-x,US_Gross-quantitative-size,Worldwide_Gross-quantitative-y<bin>",1606227572754,8.627777777777778,same,"['Release_Date', 'US_Gross', 'Worldwide_Gross']","[1, 2, 5]",Foraging,pro23_acf_p3,1
31,mouseout a related chart,"mark:point;encoding:Release_Date-nominal-x,US_Gross-quantitative-size,Worldwide_Gross-quantitative-y<bin>",1606227579800,8.627777777777778,same,"['Release_Date', 'US_Gross', 'Worldwide_Gross']","[1, 2, 5]",Foraging,pro23_acf_p3,1
32,added chart to bookmark,"mark:point;encoding:Release_Date-nominal-x,US_Gross-quantitative-size,Worldwide_Gross-quantitative-y<bin>",1606227584663,8.627777777777778,same,"['Release_Date', 'US_Gross', 'Worldwide_Gross']","[1, 2, 5]",Sensemaking,pro23_acf_p3,1
33,mouseover a related chart,"mark:point;encoding:Release_Date-nominal-x,US_Gross-quantitative-size,Worldwide_Gross-quantitative-y<bin>",1606227629988,8.627777777777778,same,"['Release_Date', 'US_Gross', 'Worldwide_Gross']","[1, 2, 5]",Foraging,pro23_acf_p3,1
34,mouseout a related chart,"mark:point;encoding:Release_Date-nominal-x,US_Gross-quantitative-size,Worldwide_Gross-quantitative-y<bin>",1606227652335,8.627777777777778,same,"['Release_Date', 'US_Gross', 'Worldwide_Gross']","[1, 2, 5]",Foraging,pro23_acf_p3,1
35,mouseover a related chart,"mark:point;encoding:Release_Date-nominal-x,US_Gross-quantitative-size,Worldwide_Gross-quantitative-y<bin>",1606227654966,8.627777777777778,same,"['Release_Date', 'US_Gross', 'Worldwide_Gross']","[1, 2, 5]",Foraging,pro23_acf_p3,1
36,mouseover a related chart,"mark:point;encoding:Release_Date-nominal-x,US_Gross-quantitative-size,Worldwide_Gross-quantitative-y<bin>",1606227680925,8.627777777777778,same,"['Release_Date', 'US_Gross', 'Worldwide_Gross']","[1, 2, 5]",Foraging,pro23_acf_p3,1
37,mouseout a related chart,"mark:point;encoding:Release_Date-nominal-x,US_Gross-quantitative-size,Worldwide_Gross-quantitative-y<bin>",1606227682158,8.627777777777778,modify-2,"['Release_Date', 'US_Gross', 'Worldwide_Gross']","[1, 2, 5]",Foraging,pro23_acf_p3,1
38,scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,Worldwide_Gross-quantitative-size",1606227683697,7.85,same,"['Creative_Type', 'Director', 'Worldwide_Gross']","[2, 11, 12]",Foraging,pro23_acf_p3,1
39,scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,Worldwide_Gross-quantitative-size",1606227689689,7.85,same,"['Creative_Type', 'Director', 'Worldwide_Gross']","[2, 11, 12]",Foraging,pro23_acf_p3,1
40,scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,Worldwide_Gross-quantitative-size",1606227701088,7.85,same,"['Creative_Type', 'Director', 'Worldwide_Gross']","[2, 11, 12]",Foraging,pro23_acf_p3,1
41,scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,Worldwide_Gross-quantitative-size",1606227704288,7.85,same,"['Creative_Type', 'Director', 'Worldwide_Gross']","[2, 11, 12]",Foraging,pro23_acf_p3,1
42,mouseout a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,Worldwide_Gross-quantitative-size",1606227708052,7.85,same,"['Creative_Type', 'Director', 'Worldwide_Gross']","[2, 11, 12]",Foraging,pro23_acf_p3,1
43,mouseout a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,Worldwide_Gross-quantitative-size",1606227713830,7.85,modify-2,"['Creative_Type', 'Director', 'Worldwide_Gross']","[2, 11, 12]",Foraging,pro23_acf_p3,1
