index,user,interaction_session
990,stu10_acf_p4_logs,217
991,stu10_acf_p4_logs,217
992,stu10_acf_p4_logs,217
993,stu10_acf_p4_logs,217
994,stu10_acf_p4_logs,217
995,stu10_acf_p4_logs,217
996,stu10_acf_p4_logs,217
997,stu10_acf_p4_logs,217
998,stu10_acf_p4_logs,217
999,stu10_acf_p4_logs,217
1000,stu10_acf_p4_logs,217
1001,stu10_acf_p4_logs,217
1002,stu10_acf_p4_logs,217
1003,stu10_acf_p4_logs,217
1004,stu10_acf_p4_logs,217
1005,stu10_acf_p4_logs,217
1006,stu10_acf_p4_logs,217
1007,stu10_acf_p4_logs,217
1008,stu10_acf_p4_logs,217
1009,stu10_acf_p4_logs,217
1010,stu10_acf_p4_logs,217
1011,stu10_acf_p4_logs,217
1012,stu10_acf_p4_logs,217
1013,stu10_acf_p4_logs,217
1014,stu10_acf_p4_logs,217
1015,stu10_acf_p4_logs,217
1016,stu10_acf_p4_logs,217
1017,stu10_acf_p4_logs,217
1018,stu10_acf_p4_logs,217
1019,stu10_acf_p4_logs,217
1020,stu10_acf_p4_logs,217
1021,stu10_acf_p4_logs,217
1022,stu10_acf_p4_logs,217
1023,stu10_acf_p4_logs,217
1024,stu10_acf_p4_logs,217
1025,stu10_acf_p4_logs,217
1026,stu10_acf_p4_logs,217
1027,stu10_acf_p4_logs,217
1028,stu10_acf_p4_logs,217
1029,stu10_acf_p4_logs,217
1030,stu10_acf_p4_logs,217
1031,stu10_acf_p4_logs,217
1032,stu10_acf_p4_logs,217
1033,stu10_acf_p4_logs,217
1034,stu10_acf_p4_logs,217
1035,stu10_acf_p4_logs,217
1036,stu10_acf_p4_logs,217
1037,stu10_acf_p4_logs,217
1038,stu10_acf_p4_logs,217
1039,stu10_acf_p4_logs,217
1040,stu10_acf_p4_logs,217
1041,stu10_acf_p4_logs,217
1042,stu10_acf_p4_logs,217
1043,stu10_acf_p4_logs,217
1044,stu10_acf_p4_logs,217
1045,stu10_acf_p4_logs,217
1046,stu10_acf_p4_logs,217
1047,stu10_acf_p4_logs,217
1048,stu10_acf_p4_logs,217
1049,stu10_acf_p4_logs,217
1050,stu10_acf_p4_logs,217
1051,stu10_acf_p4_logs,217
1052,stu10_acf_p4_logs,217
1053,stu10_acf_p4_logs,217
1054,stu10_acf_p4_logs,217
1055,stu10_acf_p4_logs,217
1056,stu10_acf_p4_logs,217
1057,stu10_acf_p4_logs,217
1058,stu10_acf_p4_logs,217
1059,stu10_acf_p4_logs,217
1060,stu10_acf_p4_logs,217
1061,stu10_acf_p4_logs,217
1062,stu10_acf_p4_logs,217
1063,stu10_acf_p4_logs,217
1064,stu10_acf_p4_logs,217
1065,stu10_acf_p4_logs,217
1066,stu10_acf_p4_logs,217
1067,stu10_acf_p4_logs,217
1068,stu10_acf_p4_logs,217
1069,stu10_acf_p4_logs,217
1070,stu10_acf_p4_logs,217
1071,stu10_acf_p4_logs,217
1072,stu10_acf_p4_logs,217
1073,stu10_acf_p4_logs,217
1074,stu10_acf_p4_logs,217
1075,stu10_acf_p4_logs,217
1076,stu10_acf_p4_logs,217
1077,stu10_acf_p4_logs,217
1078,stu10_acf_p4_logs,217
1079,stu10_acf_p4_logs,217
1080,stu10_acf_p4_logs,217
1081,stu10_acf_p4_logs,217
1082,stu10_acf_p4_logs,217
1083,stu10_acf_p4_logs,217
1084,stu10_acf_p4_logs,217
1085,stu10_acf_p4_logs,217
1086,stu10_acf_p4_logs,217
1087,stu10_acf_p4_logs,217
1088,stu10_acf_p4_logs,217
1089,stu10_acf_p4_logs,217
1090,stu10_acf_p4_logs,217
1091,stu10_acf_p4_logs,217
1092,stu10_acf_p4_logs,217
1093,stu10_acf_p4_logs,217
1094,stu10_acf_p4_logs,217
1095,stu10_acf_p4_logs,217
1096,stu10_acf_p4_logs,217
1097,stu10_acf_p4_logs,217
1098,stu10_acf_p4_logs,217
1099,stu10_acf_p4_logs,217
1100,stu10_acf_p4_logs,217
1101,stu10_acf_p4_logs,217
1102,stu10_acf_p4_logs,217
1103,stu10_acf_p4_logs,217
1104,stu10_acf_p4_logs,217
1105,stu10_acf_p4_logs,217
1106,stu10_acf_p4_logs,217
1107,stu10_acf_p4_logs,217
1108,stu10_acf_p4_logs,217
1109,stu10_acf_p4_logs,217
1110,stu10_acf_p4_logs,217
1111,stu10_acf_p4_logs,217
1112,stu10_acf_p4_logs,217
1113,stu10_acf_p4_logs,217
1114,stu10_acf_p4_logs,217
1115,stu10_acf_p4_logs,217
1116,stu10_acf_p4_logs,217
1117,stu10_acf_p4_logs,217
1118,stu10_acf_p4_logs,217
1119,stu10_acf_p4_logs,217
1120,stu10_acf_p4_logs,217
1121,stu10_acf_p4_logs,217
1122,stu10_acf_p4_logs,217
1123,stu10_acf_p4_logs,217
1124,stu10_acf_p4_logs,217
1125,stu10_acf_p4_logs,217
1126,stu10_acf_p4_logs,217
1127,stu10_acf_p4_logs,217
1128,stu10_acf_p4_logs,217
1129,stu10_acf_p4_logs,217
1130,stu10_acf_p4_logs,217
1131,stu10_acf_p4_logs,217
1132,stu10_acf_p4_logs,217
1133,stu10_acf_p4_logs,217
1134,stu10_acf_p4_logs,217
1135,stu10_acf_p4_logs,217
1136,stu10_acf_p4_logs,217
1137,stu10_acf_p4_logs,217
1138,stu10_acf_p4_logs,217
1139,stu10_acf_p4_logs,217
1140,stu10_acf_p4_logs,217
1141,stu10_acf_p4_logs,217
1142,stu10_acf_p4_logs,217
1143,stu10_acf_p4_logs,217
1144,stu10_acf_p4_logs,217
1145,stu10_acf_p4_logs,217
1146,stu10_acf_p4_logs,217
1147,stu10_acf_p4_logs,217
1148,stu10_acf_p4_logs,217
1149,stu10_acf_p4_logs,217
1150,stu10_acf_p4_logs,217
1151,stu10_acf_p4_logs,217
1152,stu10_acf_p4_logs,217
1153,stu10_acf_p4_logs,217
1154,stu10_acf_p4_logs,217
1155,stu10_acf_p4_logs,217
1156,stu10_acf_p4_logs,217
1157,stu10_acf_p4_logs,217
1158,stu10_acf_p4_logs,217
1159,stu10_acf_p4_logs,217
1160,stu10_acf_p4_logs,217
1161,stu10_acf_p4_logs,217
1162,stu10_acf_p4_logs,217
1163,stu10_acf_p4_logs,217
1164,stu10_acf_p4_logs,217
1165,stu10_acf_p4_logs,217
1166,stu10_acf_p4_logs,217
1167,stu10_acf_p4_logs,217
1168,stu10_acf_p4_logs,217
1169,stu10_acf_p4_logs,217
1170,stu10_acf_p4_logs,217
1171,stu10_acf_p4_logs,217
1172,stu10_acf_p4_logs,217
1173,stu10_acf_p4_logs,217
1174,stu10_acf_p4_logs,217
1175,stu10_acf_p4_logs,217
1176,stu10_acf_p4_logs,217
1177,stu10_acf_p4_logs,217
1178,stu10_acf_p4_logs,217
1179,stu10_acf_p4_logs,217
1180,stu10_acf_p4_logs,217
1181,stu10_acf_p4_logs,217
1182,stu10_acf_p4_logs,217
1183,stu10_acf_p4_logs,217
1184,stu10_acf_p4_logs,217
1185,stu10_acf_p4_logs,217
1186,stu10_acf_p4_logs,217
1187,stu10_acf_p4_logs,217
1188,stu10_acf_p4_logs,217
1189,stu10_acf_p4_logs,217
1190,stu10_acf_p4_logs,217
1191,stu10_acf_p4_logs,217
1192,stu10_acf_p4_logs,217
1193,stu10_acf_p4_logs,217
1194,stu10_acf_p4_logs,217
1195,stu10_acf_p4_logs,217
1196,stu10_acf_p4_logs,217
1197,stu10_acf_p4_logs,217
1198,stu10_acf_p4_logs,217
1199,stu10_acf_p4_logs,217
1200,stu10_acf_p4_logs,217
1201,stu10_acf_p4_logs,217
1202,stu10_acf_p4_logs,217
1203,stu10_acf_p4_logs,217
1204,stu10_acf_p4_logs,217
1205,stu10_acf_p4_logs,217
1206,stu10_acf_p4_logs,217
1207,stu10_acf_p4_logs,217
1208,stu10_acf_p4_logs,217
1209,stu10_acf_p4_logs,217
1210,stu10_acf_p4_logs,217
1211,stu10_acf_p4_logs,217
1212,stu10_acf_p4_logs,217
1213,stu10_acf_p4_logs,217
1214,stu10_acf_p4_logs,217
1215,stu10_acf_p4_logs,217
1216,stu10_acf_p4_logs,217
1217,stu10_acf_p4_logs,217
1218,stu10_acf_p4_logs,217
1219,stu10_acf_p4_logs,217
1220,stu10_acf_p4_logs,217
1221,stu10_acf_p4_logs,217
1222,stu10_acf_p4_logs,217
1223,stu10_acf_p4_logs,217
1224,stu10_acf_p4_logs,217
1225,stu10_acf_p4_logs,217
1226,stu10_acf_p4_logs,217
1227,stu10_acf_p4_logs,217
1228,stu10_acf_p4_logs,217
1229,stu10_acf_p4_logs,217
1230,stu10_acf_p4_logs,217
1231,stu10_acf_p4_logs,217
1232,stu10_acf_p4_logs,217
1233,stu10_acf_p4_logs,217
1234,stu10_acf_p4_logs,217
1235,stu10_acf_p4_logs,217
1236,stu10_acf_p4_logs,217
1237,stu10_acf_p4_logs,217
1238,stu10_acf_p4_logs,217
1239,stu10_acf_p4_logs,217
1240,stu10_acf_p4_logs,217
1241,stu10_acf_p4_logs,217
1242,stu10_acf_p4_logs,217
1243,stu10_acf_p4_logs,217
1244,stu10_acf_p4_logs,217
1245,stu10_acf_p4_logs,217
1246,stu10_acf_p4_logs,217
1247,stu10_acf_p4_logs,217
1248,stu10_acf_p4_logs,217
1249,stu10_acf_p4_logs,217
1250,stu10_acf_p4_logs,217
1251,stu10_acf_p4_logs,217
1252,stu10_acf_p4_logs,217
1253,stu10_acf_p4_logs,217
1254,stu10_acf_p4_logs,217
1255,stu10_acf_p4_logs,217
1256,stu10_acf_p4_logs,217
1257,stu10_acf_p4_logs,217
1258,stu10_acf_p4_logs,217
1259,stu10_acf_p4_logs,217
1260,stu10_acf_p4_logs,217
1261,stu10_acf_p4_logs,217
1262,stu10_acf_p4_logs,217
1263,stu10_acf_p4_logs,217
1264,stu10_acf_p4_logs,217
1265,stu10_acf_p4_logs,217
1266,stu10_acf_p4_logs,217
1267,stu10_acf_p4_logs,217
1268,stu10_acf_p4_logs,217
1269,stu10_acf_p4_logs,217
1270,stu10_acf_p4_logs,217
1271,stu10_acf_p4_logs,217
1272,stu10_acf_p4_logs,217
1273,stu10_acf_p4_logs,217
1274,stu10_acf_p4_logs,217
1275,stu10_acf_p4_logs,217
1276,stu10_acf_p4_logs,217
1277,stu10_acf_p4_logs,217
1278,stu10_acf_p4_logs,217
1279,stu10_acf_p4_logs,217
1280,stu10_acf_p4_logs,217
1281,stu10_acf_p4_logs,217
1282,stu10_acf_p4_logs,217
1283,stu10_acf_p4_logs,217
1284,stu10_acf_p4_logs,217
1285,stu10_acf_p4_logs,217
1286,stu10_acf_p4_logs,217
1287,stu10_acf_p4_logs,217
1288,stu10_acf_p4_logs,217
1289,stu10_acf_p4_logs,217
1290,stu10_acf_p4_logs,217
1291,stu10_acf_p4_logs,217
1292,stu10_acf_p4_logs,217
1293,stu10_acf_p4_logs,217
1294,stu10_acf_p4_logs,217
1295,stu10_acf_p4_logs,217
1296,stu10_acf_p4_logs,217
1297,stu10_acf_p4_logs,217
1298,stu10_acf_p4_logs,217
1299,stu10_acf_p4_logs,217
1300,stu10_acf_p4_logs,217
1301,stu10_acf_p4_logs,217
1302,stu10_acf_p4_logs,217
1303,stu10_acf_p4_logs,217
1304,stu10_acf_p4_logs,217
1305,stu10_acf_p4_logs,217
1306,stu10_acf_p4_logs,217
1307,stu10_acf_p4_logs,217
1308,stu10_acf_p4_logs,217
1309,stu10_acf_p4_logs,217
1310,stu10_acf_p4_logs,217
1311,stu10_acf_p4_logs,217
1312,stu10_acf_p4_logs,217
1313,stu10_acf_p4_logs,217
1314,stu10_acf_p4_logs,217
1315,stu10_acf_p4_logs,217
1316,stu10_acf_p4_logs,217
1317,stu10_acf_p4_logs,217
1318,stu10_acf_p4_logs,217
1319,stu10_acf_p4_logs,217
1320,stu10_acf_p4_logs,217
1321,stu10_acf_p4_logs,217
1322,stu10_acf_p4_logs,217
1323,stu10_acf_p4_logs,217
1324,stu10_acf_p4_logs,217
1325,stu10_acf_p4_logs,217
1326,stu10_acf_p4_logs,217
1327,stu10_acf_p4_logs,217
1328,stu10_acf_p4_logs,217
1329,stu10_acf_p4_logs,217
1330,stu10_acf_p4_logs,217
1331,stu10_acf_p4_logs,217
1332,stu10_acf_p4_logs,217
1333,stu10_acf_p4_logs,217
1334,stu10_acf_p4_logs,217
1335,stu10_acf_p4_logs,217
1336,stu10_acf_p4_logs,217
1337,stu10_acf_p4_logs,217
1338,stu10_acf_p4_logs,217
1339,stu10_acf_p4_logs,217
1340,stu10_acf_p4_logs,217
1341,stu10_acf_p4_logs,217
1342,stu10_acf_p4_logs,217
1343,stu10_acf_p4_logs,217
1344,stu10_acf_p4_logs,217
1345,stu10_acf_p4_logs,217
1346,stu10_acf_p4_logs,217
1347,stu10_acf_p4_logs,217
1348,stu10_acf_p4_logs,217
1349,stu10_acf_p4_logs,217
1350,stu10_acf_p4_logs,217
1351,stu10_acf_p4_logs,217
1352,stu10_acf_p4_logs,217
1353,stu10_acf_p4_logs,217
1354,stu10_acf_p4_logs,217
1355,stu10_acf_p4_logs,217
1356,stu10_acf_p4_logs,217
1357,stu10_acf_p4_logs,217
1358,stu10_acf_p4_logs,217
1359,stu10_acf_p4_logs,217
1360,stu10_acf_p4_logs,217
1361,stu10_acf_p4_logs,217
1362,stu10_acf_p4_logs,217
1363,stu10_acf_p4_logs,217
1364,stu10_acf_p4_logs,217
1365,stu10_acf_p4_logs,217
1366,stu10_acf_p4_logs,217
1367,stu10_acf_p4_logs,217
1368,stu10_acf_p4_logs,217
1369,stu10_acf_p4_logs,217
1370,stu10_acf_p4_logs,217
1371,stu10_acf_p4_logs,217
1372,stu10_acf_p4_logs,217
1373,stu10_acf_p4_logs,217
1374,stu10_acf_p4_logs,217
1375,stu10_acf_p4_logs,217
1376,stu10_acf_p4_logs,217
1377,stu10_acf_p4_logs,217
1378,stu10_acf_p4_logs,217
1379,stu10_acf_p4_logs,217
1380,stu10_acf_p4_logs,217
1381,stu10_acf_p4_logs,217
1382,stu10_acf_p4_logs,217
1383,stu10_acf_p4_logs,217
1384,stu10_acf_p4_logs,217
1385,stu10_acf_p4_logs,217
1386,stu10_acf_p4_logs,217
1387,stu10_acf_p4_logs,217
1388,stu10_acf_p4_logs,217
1389,stu10_acf_p4_logs,217
1390,stu10_acf_p4_logs,217
1391,stu10_acf_p4_logs,217
1392,stu10_acf_p4_logs,217
1393,stu10_acf_p4_logs,217
1394,stu10_acf_p4_logs,217
1395,stu10_acf_p4_logs,217
1396,stu10_acf_p4_logs,217
1397,stu10_acf_p4_logs,217
1398,stu10_acf_p4_logs,217
1399,stu10_acf_p4_logs,217
1400,stu10_acf_p4_logs,217
1401,stu10_acf_p4_logs,217
1402,stu10_acf_p4_logs,217
1403,stu10_acf_p4_logs,217
1404,stu10_acf_p4_logs,217
1405,stu10_acf_p4_logs,217
1406,stu10_acf_p4_logs,217
1407,stu10_acf_p4_logs,217
1408,stu10_acf_p4_logs,217
1409,stu10_acf_p4_logs,217
1410,stu10_acf_p4_logs,217
1411,stu10_acf_p4_logs,217
1412,stu10_acf_p4_logs,217
1413,stu10_acf_p4_logs,217
1414,stu10_acf_p4_logs,217
1415,stu10_acf_p4_logs,217
1416,stu10_acf_p4_logs,217
1417,stu10_acf_p4_logs,217
1418,stu10_acf_p4_logs,217
1419,stu10_acf_p4_logs,217
1420,stu10_acf_p4_logs,217
1421,stu10_acf_p4_logs,217
1422,stu10_acf_p4_logs,217
1423,stu10_acf_p4_logs,217
1424,stu10_acf_p4_logs,217
1425,stu10_acf_p4_logs,217
1426,stu10_acf_p4_logs,217
1427,stu10_acf_p4_logs,217
1428,stu10_acf_p4_logs,217
1429,stu10_acf_p4_logs,217
1430,stu10_acf_p4_logs,217
1431,stu10_acf_p4_logs,217
1432,stu10_acf_p4_logs,217
1433,stu10_acf_p4_logs,217
1434,stu10_acf_p4_logs,217
1435,stu10_acf_p4_logs,217
1436,stu10_acf_p4_logs,217
1437,stu10_acf_p4_logs,217
1438,stu10_acf_p4_logs,217
1439,stu10_acf_p4_logs,217
1440,stu10_acf_p4_logs,217
1441,stu10_acf_p4_logs,217
1442,stu10_acf_p4_logs,217
1443,stu10_acf_p4_logs,217
1444,stu10_acf_p4_logs,217
1445,stu10_acf_p4_logs,217
1446,stu10_acf_p4_logs,217
1447,stu10_acf_p4_logs,217
1448,stu10_acf_p4_logs,217
1449,stu10_acf_p4_logs,217
1450,stu10_acf_p4_logs,217
1451,stu10_acf_p4_logs,217
1452,stu10_acf_p4_logs,217
1453,stu10_acf_p4_logs,217
1454,stu10_acf_p4_logs,217
1455,stu10_acf_p4_logs,217
1456,stu10_acf_p4_logs,217
1457,stu10_acf_p4_logs,217
1458,stu10_acf_p4_logs,217
1459,stu10_acf_p4_logs,217
1460,stu10_acf_p4_logs,217
1461,stu10_acf_p4_logs,217
1462,stu10_acf_p4_logs,217
1463,stu10_acf_p4_logs,217
1464,stu10_acf_p4_logs,217
1465,stu10_acf_p4_logs,217
1466,stu10_acf_p4_logs,217
1467,stu10_acf_p4_logs,217
1468,stu10_acf_p4_logs,217
1469,stu10_acf_p4_logs,217
1470,stu10_acf_p4_logs,217
1471,stu10_acf_p4_logs,217
1472,stu10_acf_p4_logs,217
1473,stu10_acf_p4_logs,217
1474,stu10_acf_p4_logs,217
1475,stu10_acf_p4_logs,217
1476,stu10_acf_p4_logs,217
1477,stu10_acf_p4_logs,217
1478,stu10_acf_p4_logs,217
1479,stu10_acf_p4_logs,217
1480,stu10_acf_p4_logs,217
1481,stu10_acf_p4_logs,217
1482,stu10_acf_p4_logs,217
1483,stu10_acf_p4_logs,217
1484,stu10_acf_p4_logs,217
1485,stu10_acf_p4_logs,217
1486,stu10_acf_p4_logs,217
1487,stu10_acf_p4_logs,217
1488,stu10_acf_p4_logs,217
1489,stu10_acf_p4_logs,217
1490,stu10_acf_p4_logs,217
1491,stu10_acf_p4_logs,217
1492,stu10_acf_p4_logs,217
1493,stu10_acf_p4_logs,217
1494,stu10_acf_p4_logs,217
1495,stu10_acf_p4_logs,217
1496,stu10_acf_p4_logs,217
1497,stu10_acf_p4_logs,217
1498,stu10_acf_p4_logs,217
1499,stu10_acf_p4_logs,217
1500,stu10_acf_p4_logs,217
1501,stu10_acf_p4_logs,217
1502,stu10_acf_p4_logs,217
1503,stu10_acf_p4_logs,217
1504,stu10_acf_p4_logs,217
1505,stu10_acf_p4_logs,217
1506,stu10_acf_p4_logs,217
1507,stu10_acf_p4_logs,217
1508,stu10_acf_p4_logs,217
1509,stu10_acf_p4_logs,217
1510,stu10_acf_p4_logs,217
1511,stu10_acf_p4_logs,217
1512,stu10_acf_p4_logs,217
1513,stu10_acf_p4_logs,217
1514,stu10_acf_p4_logs,217
1515,stu10_acf_p4_logs,217
1516,stu10_acf_p4_logs,217
1517,stu10_acf_p4_logs,217
1518,stu10_acf_p4_logs,217
1519,stu10_acf_p4_logs,217
1520,stu10_acf_p4_logs,217
1521,stu10_acf_p4_logs,217
1522,stu10_acf_p4_logs,217
1523,stu10_acf_p4_logs,217
1524,stu10_acf_p4_logs,217
1525,stu10_acf_p4_logs,217
1526,stu10_acf_p4_logs,217
1527,stu10_acf_p4_logs,217
1528,stu10_acf_p4_logs,217
1529,stu10_acf_p4_logs,217
1530,stu10_acf_p4_logs,217
1531,stu10_acf_p4_logs,217
1532,stu10_acf_p4_logs,217
1533,stu10_acf_p4_logs,217
1534,stu10_acf_p4_logs,217
1535,stu10_acf_p4_logs,217
1536,stu10_acf_p4_logs,217
1537,stu10_acf_p4_logs,217
1538,stu10_acf_p4_logs,217
1539,stu10_acf_p4_logs,217
1540,stu10_acf_p4_logs,217
1541,stu10_acf_p4_logs,217
1542,stu10_acf_p4_logs,217
1543,stu10_acf_p4_logs,217
1544,stu10_acf_p4_logs,217
1545,stu10_acf_p4_logs,217
1546,stu10_acf_p4_logs,217
1547,stu10_acf_p4_logs,217
1548,stu10_acf_p4_logs,217
1549,stu10_acf_p4_logs,217
1550,stu10_acf_p4_logs,217
1551,stu10_acf_p4_logs,217
1552,stu10_acf_p4_logs,217
1553,stu10_acf_p4_logs,217
1554,stu10_acf_p4_logs,217
1555,stu10_acf_p4_logs,217
1556,stu10_acf_p4_logs,217
1557,stu10_acf_p4_logs,217
1558,stu10_acf_p4_logs,217
1559,stu10_acf_p4_logs,217
1560,stu10_acf_p4_logs,217
1561,stu10_acf_p4_logs,217
1562,stu10_acf_p4_logs,217
1563,stu10_acf_p4_logs,217
1564,stu10_acf_p4_logs,217
1565,stu10_acf_p4_logs,217
1566,stu10_acf_p4_logs,217
1567,stu10_acf_p4_logs,217
1568,stu10_acf_p4_logs,217
1569,stu10_acf_p4_logs,217
1570,stu10_acf_p4_logs,217
1571,stu10_acf_p4_logs,217
1572,stu10_acf_p4_logs,217
1573,stu10_acf_p4_logs,217
1574,stu10_acf_p4_logs,217
1575,stu10_acf_p4_logs,217
1576,stu10_acf_p4_logs,217
1577,stu10_acf_p4_logs,217
1578,stu10_acf_p4_logs,217
1579,stu10_acf_p4_logs,217
1580,stu10_acf_p4_logs,217
1581,stu10_acf_p4_logs,217
1582,stu10_acf_p4_logs,217
1583,stu10_acf_p4_logs,217
1584,stu10_acf_p4_logs,217
1585,stu10_acf_p4_logs,217
1586,stu10_acf_p4_logs,217
1587,stu10_acf_p4_logs,217
1588,stu10_acf_p4_logs,217
1589,stu10_acf_p4_logs,217
1590,stu10_acf_p4_logs,217
1591,stu10_acf_p4_logs,217
1592,stu10_acf_p4_logs,217
1593,stu10_acf_p4_logs,217
1594,stu10_acf_p4_logs,217
1595,stu10_acf_p4_logs,217
1596,stu10_acf_p4_logs,217
1597,stu10_acf_p4_logs,217
1598,stu10_acf_p4_logs,217
1599,stu10_acf_p4_logs,217
1600,stu10_acf_p4_logs,217
1601,stu10_acf_p4_logs,217
1602,stu10_acf_p4_logs,217
1603,stu10_acf_p4_logs,217
1604,stu10_acf_p4_logs,217
1605,stu10_acf_p4_logs,217
1606,stu10_acf_p4_logs,217
1607,stu10_acf_p4_logs,217
1608,stu10_acf_p4_logs,217
1609,stu10_acf_p4_logs,217
1610,stu10_acf_p4_logs,217
1611,stu10_acf_p4_logs,217
1612,stu10_acf_p4_logs,217
1613,stu10_acf_p4_logs,217
1614,stu10_acf_p4_logs,217
1615,stu10_acf_p4_logs,217
1616,stu10_acf_p4_logs,217
1617,stu10_acf_p4_logs,217
1618,stu10_acf_p4_logs,217
1619,stu10_acf_p4_logs,217
1620,stu10_acf_p4_logs,217
1621,stu10_acf_p4_logs,217
1622,stu10_acf_p4_logs,217
1623,stu10_acf_p4_logs,217
1624,stu10_acf_p4_logs,217
1625,stu10_acf_p4_logs,217
1626,stu10_acf_p4_logs,217
1627,stu10_acf_p4_logs,217
1628,stu10_acf_p4_logs,217
1629,stu10_acf_p4_logs,217
1630,stu10_acf_p4_logs,217
1631,stu10_acf_p4_logs,217
1632,stu10_acf_p4_logs,217
1633,stu10_acf_p4_logs,217
1634,stu10_acf_p4_logs,217
1635,stu10_acf_p4_logs,217
1636,stu10_acf_p4_logs,217
1637,stu10_acf_p4_logs,217
1638,stu10_acf_p4_logs,217
1639,stu10_acf_p4_logs,217
1640,stu10_acf_p4_logs,217
1641,stu10_acf_p4_logs,217
1642,stu10_acf_p4_logs,217
1643,stu10_acf_p4_logs,217
1644,stu10_acf_p4_logs,217
1645,stu10_acf_p4_logs,217
1646,stu10_acf_p4_logs,217
1647,stu10_acf_p4_logs,217
1648,stu10_acf_p4_logs,217
1649,stu10_acf_p4_logs,217
1650,stu10_acf_p4_logs,217
1651,stu10_acf_p4_logs,217
1652,stu10_acf_p4_logs,217
1653,stu10_acf_p4_logs,217
1654,stu10_acf_p4_logs,217
1655,stu10_acf_p4_logs,217
1656,stu10_acf_p4_logs,217
1657,stu10_acf_p4_logs,217
1658,stu10_acf_p4_logs,217
1659,stu10_acf_p4_logs,217
1660,stu10_acf_p4_logs,217
1661,stu10_acf_p4_logs,217
1662,stu10_acf_p4_logs,217
1663,stu10_acf_p4_logs,217
1664,stu10_acf_p4_logs,217
1665,stu10_acf_p4_logs,217
1666,stu10_acf_p4_logs,217
1667,stu10_acf_p4_logs,217
1668,stu10_acf_p4_logs,217
1669,stu10_acf_p4_logs,217
1670,stu10_acf_p4_logs,217
1671,stu10_acf_p4_logs,217
1672,stu10_acf_p4_logs,217
1673,stu10_acf_p4_logs,217
1674,stu10_acf_p4_logs,217
1675,stu10_acf_p4_logs,217
1676,stu10_acf_p4_logs,217
1677,stu10_acf_p4_logs,217
1678,stu10_acf_p4_logs,217
1679,stu10_acf_p4_logs,217
1680,stu10_acf_p4_logs,217
1681,stu10_acf_p4_logs,217
1682,stu10_acf_p4_logs,217
1683,stu10_acf_p4_logs,217
1684,stu10_acf_p4_logs,217
1685,stu10_acf_p4_logs,217
1686,stu10_acf_p4_logs,217
1687,stu10_acf_p4_logs,217
1688,stu10_acf_p4_logs,217
1689,stu10_acf_p4_logs,217
1690,stu10_acf_p4_logs,217
1691,stu10_acf_p4_logs,217
1692,stu10_acf_p4_logs,217
1693,stu10_acf_p4_logs,217
1694,stu10_acf_p4_logs,217
1695,stu10_acf_p4_logs,217
1696,stu10_acf_p4_logs,217
1697,stu10_acf_p4_logs,217
1698,stu10_acf_p4_logs,217
1699,stu10_acf_p4_logs,217
1700,stu10_acf_p4_logs,217
1701,stu10_acf_p4_logs,217
1702,stu10_acf_p4_logs,217
1703,stu10_acf_p4_logs,217
1704,stu10_acf_p4_logs,217
1705,stu10_acf_p4_logs,217
1706,stu10_acf_p4_logs,217
1707,stu10_acf_p4_logs,217
1708,stu10_acf_p4_logs,217
1709,stu10_acf_p4_logs,217
1710,stu10_acf_p4_logs,217
1711,stu10_acf_p4_logs,217
1712,stu10_acf_p4_logs,217
1713,stu10_acf_p4_logs,217
1714,stu10_acf_p4_logs,217
1715,stu10_acf_p4_logs,217
1716,stu10_acf_p4_logs,217
1717,stu10_acf_p4_logs,217
1718,stu10_acf_p4_logs,217
1719,stu10_acf_p4_logs,217
1720,stu10_acf_p4_logs,217
1721,stu10_acf_p4_logs,217
1722,stu10_acf_p4_logs,217
1723,stu10_acf_p4_logs,217
1724,stu10_acf_p4_logs,217
1725,stu10_acf_p4_logs,217
1726,stu10_acf_p4_logs,217
1727,stu10_acf_p4_logs,217
1728,stu10_acf_p4_logs,217
1729,stu10_acf_p4_logs,217
1730,stu10_acf_p4_logs,217
1731,stu10_acf_p4_logs,217
1732,stu10_acf_p4_logs,217
1733,stu10_acf_p4_logs,217
1734,stu10_acf_p4_logs,217
1735,stu10_acf_p4_logs,217
1736,stu10_acf_p4_logs,217
1737,stu10_acf_p4_logs,217
1738,stu10_acf_p4_logs,217
1739,stu10_acf_p4_logs,217
1740,stu10_acf_p4_logs,217
1741,stu10_acf_p4_logs,217
1742,stu10_acf_p4_logs,217
1743,stu10_acf_p4_logs,217
1744,stu10_acf_p4_logs,217
1745,stu10_acf_p4_logs,217
1746,stu10_acf_p4_logs,217
1747,stu10_acf_p4_logs,217
1748,stu10_acf_p4_logs,217
1749,stu10_acf_p4_logs,217
1750,stu10_acf_p4_logs,217
1751,stu10_acf_p4_logs,217
1752,stu10_acf_p4_logs,217
1753,stu10_acf_p4_logs,217
1754,stu10_acf_p4_logs,217
1755,stu10_acf_p4_logs,217
1756,stu10_acf_p4_logs,217
1757,stu10_acf_p4_logs,217
1758,stu10_acf_p4_logs,217
1759,stu10_acf_p4_logs,217
1760,stu10_acf_p4_logs,217
1761,stu10_acf_p4_logs,217
1762,stu10_acf_p4_logs,217
1763,stu10_acf_p4_logs,217
1764,stu10_acf_p4_logs,217
1765,stu10_acf_p4_logs,217
1766,stu10_acf_p4_logs,217
