,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
2716,WSLS,stu15_ade_p2,0.6,0.0,0.0,,0.2142857142857142,"[None, None, None]",,,WSLS,196
2717,WSLS,stu15_ade_p2,0.7,0.0,0.0,,0.1612903225806451,"[None, None, None]",,,WSLS,197
2718,WSLS,stu15_ade_p2,0.8,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,198
2719,WSLS,stu15_ade_p2,0.9,0.0,0.0,,0.2222222222222222,"[None, None, None]",,,WSLS,199
2720,WSLS,stu17_ace_p2,0.05,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,200
2721,WSLS,stu17_ace_p2,0.1,0.0,0.0,,0.4285714285714285,"[None, None, None]",,,WSLS,201
2722,WSLS,stu17_ace_p2,0.2,0.0,0.0,,0.1666666666666666,"[None, None, None]",,,WSLS,202
2723,WSLS,stu17_ace_p2,0.3,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,203
2724,WSLS,stu17_ace_p2,0.4,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,204
2725,WSLS,stu17_ace_p2,0.5,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,205
2726,WSLS,stu17_ace_p2,0.6,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,206
2727,WSLS,stu17_ace_p2,0.7,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,207
2728,WSLS,stu17_ace_p2,0.8,0.0,0.0,,,"[None, None, None]",,,WSLS,208
2729,WSLS,stu17_ace_p2,0.9,0.0,0.0,,,"[None, None, None]",,,WSLS,209
2730,WSLS,stu21_ace_p2,0.05,0.0,0.0,,0.2545454545454545,"[None, None, None]",,,WSLS,210
2731,WSLS,stu21_ace_p2,0.1,0.0,0.0,,0.2596153846153846,"[None, None, None]",,,WSLS,211
2732,WSLS,stu21_ace_p2,0.2,0.0,0.0,,0.2065217391304347,"[None, None, None]",,,WSLS,212
2733,WSLS,stu21_ace_p2,0.3,0.0,0.0,,0.2375,"[None, None, None]",,,WSLS,213
2734,WSLS,stu21_ace_p2,0.4,0.0,0.0,,0.2753623188405797,"[None, None, None]",,,WSLS,214
2735,WSLS,stu21_ace_p2,0.5,0.0,0.0,,0.2631578947368421,"[None, None, None]",,,WSLS,215
2736,WSLS,stu21_ace_p2,0.6,0.0,0.0,,0.3111111111111111,"[None, None, None]",,,WSLS,216
2737,WSLS,stu21_ace_p2,0.7,0.0,0.0,,0.2941176470588235,"[None, None, None]",,,WSLS,217
2738,WSLS,stu21_ace_p2,0.8,0.0,0.0,,0.3181818181818182,"[None, None, None]",,,WSLS,218
2739,WSLS,stu21_ace_p2,0.9,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,219
2740,WSLS,stu24_ace_p2,0.05,0.0,0.0,,0.0588235294117647,"[None, None, None]",,,WSLS,220
2741,WSLS,stu24_ace_p2,0.1,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,221
2742,WSLS,stu24_ace_p2,0.2,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,222
2743,WSLS,stu24_ace_p2,0.3,0.0,0.0,,0.1666666666666666,"[None, None, None]",,,WSLS,223
2744,WSLS,stu24_ace_p2,0.4,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,224
2745,WSLS,stu24_ace_p2,0.5,0.0,0.0,,0.375,"[None, None, None]",,,WSLS,225
2746,WSLS,stu24_ace_p2,0.6,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,226
2747,WSLS,stu24_ace_p2,0.7,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,227
2748,WSLS,stu24_ace_p2,0.8,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,228
2749,WSLS,stu24_ace_p2,0.9,0.0,0.0,,,"[None, None, None]",,,WSLS,229
2750,WSLS,stu25_ace_p2,0.05,0.0,0.0,,0.3529411764705882,"[None, None, None]",,,WSLS,230
2751,WSLS,stu25_ace_p2,0.1,0.0,0.0,,0.375,"[None, None, None]",,,WSLS,231
2752,WSLS,stu25_ace_p2,0.2,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,232
2753,WSLS,stu25_ace_p2,0.3,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,233
2754,WSLS,stu25_ace_p2,0.4,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,234
2755,WSLS,stu25_ace_p2,0.5,0.0,0.0,,0.375,"[None, None, None]",,,WSLS,235
2756,WSLS,stu25_ace_p2,0.6,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,236
2757,WSLS,stu25_ace_p2,0.7,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,237
2758,WSLS,stu25_ace_p2,0.8,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,238
2759,WSLS,stu25_ace_p2,0.9,0.0,0.0,,,"[None, None, None]",,,WSLS,239
2760,WSLS,stu26_ace_p2,0.05,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,240
2761,WSLS,stu26_ace_p2,0.1,0.0,0.0,,0.125,"[None, None, None]",,,WSLS,241
2762,WSLS,stu26_ace_p2,0.2,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,242
2763,WSLS,stu26_ace_p2,0.3,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,243
2764,WSLS,stu26_ace_p2,0.4,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,244
2765,WSLS,stu26_ace_p2,0.5,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,245
2766,WSLS,stu26_ace_p2,0.6,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,246
2767,WSLS,stu26_ace_p2,0.7,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,247
2768,WSLS,stu26_ace_p2,0.8,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,248
2769,WSLS,stu26_ace_p2,0.9,0.0,0.0,,,"[None, None, None]",,,WSLS,249
2770,WSLS,stu29_ade_p2,0.05,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,250
2771,WSLS,stu29_ade_p2,0.1,0.0,0.0,,0.125,"[None, None, None]",,,WSLS,251
2772,WSLS,stu29_ade_p2,0.2,0.0,0.0,,0.1428571428571428,"[None, None, None]",,,WSLS,252
2773,WSLS,stu29_ade_p2,0.3,0.0,0.0,,0.1666666666666666,"[None, None, None]",,,WSLS,253
2774,WSLS,stu29_ade_p2,0.4,0.0,0.0,,0.4,"[None, None, None]",,,WSLS,254
2775,WSLS,stu29_ade_p2,0.5,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,255
2776,WSLS,stu29_ade_p2,0.6,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,256
2777,WSLS,stu29_ade_p2,0.7,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,257
2778,WSLS,stu29_ade_p2,0.8,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,258
2779,WSLS,stu29_ade_p2,0.9,0.0,0.0,,,"[None, None, None]",,,WSLS,259
2780,WSLS,stu30_adf_p2,0.05,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,260
2781,WSLS,stu30_adf_p2,0.1,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,261
2782,WSLS,stu30_adf_p2,0.2,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,262
2783,WSLS,stu30_adf_p2,0.3,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,263
2784,WSLS,stu30_adf_p2,0.4,0.0,0.0,,0.4,"[None, None, None]",,,WSLS,264
2785,WSLS,stu30_adf_p2,0.5,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,265
2786,WSLS,stu30_adf_p2,0.6,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,266
2787,WSLS,stu30_adf_p2,0.7,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,267
2788,WSLS,stu30_adf_p2,0.8,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,268
2789,WSLS,stu30_adf_p2,0.9,0.0,0.0,,,"[None, None, None]",,,WSLS,269
2790,WSLS,stu31_ade_p2,0.05,0.0,0.0,,0.375,"[None, None, None]",,,WSLS,270
2791,WSLS,stu31_ade_p2,0.1,0.0,0.0,,0.2608695652173913,"[None, None, None]",,,WSLS,271
2792,WSLS,stu31_ade_p2,0.2,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,272
2793,WSLS,stu31_ade_p2,0.3,0.0,0.0,,0.2352941176470588,"[None, None, None]",,,WSLS,273
2794,WSLS,stu31_ade_p2,0.4,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,274
2795,WSLS,stu31_ade_p2,0.5,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,275
2796,WSLS,stu31_ade_p2,0.6,0.0,0.0,,0.2222222222222222,"[None, None, None]",,,WSLS,276
2797,WSLS,stu31_ade_p2,0.7,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,277
2798,WSLS,stu31_ade_p2,0.8,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,278
2799,WSLS,stu31_ade_p2,0.9,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,279
2800,WSLS,stu36_adf_p2,0.05,0.0,0.0,,0.2666666666666666,"[None, None, None]",,,WSLS,280
2801,WSLS,stu36_adf_p2,0.1,0.0,0.0,,0.3571428571428571,"[None, None, None]",,,WSLS,281
2802,WSLS,stu36_adf_p2,0.2,0.0,0.0,,0.4166666666666667,"[None, None, None]",,,WSLS,282
2803,WSLS,stu36_adf_p2,0.3,0.0,0.0,,0.1,"[None, None, None]",,,WSLS,283
2804,WSLS,stu36_adf_p2,0.4,0.0,0.0,,0.1111111111111111,"[None, None, None]",,,WSLS,284
2805,WSLS,stu36_adf_p2,0.5,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,285
2806,WSLS,stu36_adf_p2,0.6,0.0,0.0,,0.4,"[None, None, None]",,,WSLS,286
2807,WSLS,stu36_adf_p2,0.7,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,287
2808,WSLS,stu36_adf_p2,0.8,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,288
2809,WSLS,stu36_adf_p2,0.9,0.0,0.0,,,"[None, None, None]",,,WSLS,289
2810,WSLS,stu37_adf_p2,0.05,0.0,0.0,,0.2363636363636363,"[None, None, None]",,,WSLS,290
2811,WSLS,stu37_adf_p2,0.1,0.0,0.0,,0.2884615384615384,"[None, None, None]",,,WSLS,291
2812,WSLS,stu37_adf_p2,0.2,0.0,0.0,,0.3260869565217391,"[None, None, None]",,,WSLS,292
2813,WSLS,stu37_adf_p2,0.3,0.0,0.0,,0.35,"[None, None, None]",,,WSLS,293
2814,WSLS,stu37_adf_p2,0.4,0.0,0.0,,0.3235294117647059,"[None, None, None]",,,WSLS,294
2815,WSLS,stu37_adf_p2,0.5,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,295
2816,WSLS,stu37_adf_p2,0.6,0.0,0.0,,0.1818181818181818,"[None, None, None]",,,WSLS,296
2817,WSLS,stu37_adf_p2,0.7,0.0,0.0,,0.3125,"[None, None, None]",,,WSLS,297
2818,WSLS,stu37_adf_p2,0.8,0.0,0.0,,0.3,"[None, None, None]",,,WSLS,298
2819,WSLS,stu37_adf_p2,0.9,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,299
2820,WSLS,stu38_acf_p2,0.05,0.0,0.0,,0.1666666666666666,"[None, None, None]",,,WSLS,300
2821,WSLS,stu38_acf_p2,0.1,0.0,0.0,,0.1304347826086956,"[None, None, None]",,,WSLS,301
2822,WSLS,stu38_acf_p2,0.2,0.0,0.0,,0.45,"[None, None, None]",,,WSLS,302
2823,WSLS,stu38_acf_p2,0.3,0.0,0.0,,0.2941176470588235,"[None, None, None]",,,WSLS,303
2824,WSLS,stu38_acf_p2,0.4,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,304
2825,WSLS,stu38_acf_p2,0.5,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,305
2826,WSLS,stu38_acf_p2,0.6,0.0,0.0,,0.2222222222222222,"[None, None, None]",,,WSLS,306
2827,WSLS,stu38_acf_p2,0.7,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,307
2828,WSLS,stu38_acf_p2,0.8,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,308
2829,WSLS,stu38_acf_p2,0.9,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,309
2830,WSLS,stu39_adf_p2,0.05,0.0,0.0,,0.2448979591836734,"[None, None, None]",,,WSLS,310
2831,WSLS,stu39_adf_p2,0.1,0.0,0.0,,0.1739130434782608,"[None, None, None]",,,WSLS,311
2832,WSLS,stu39_adf_p2,0.2,0.0,0.0,,0.2195121951219512,"[None, None, None]",,,WSLS,312
2833,WSLS,stu39_adf_p2,0.3,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,313
2834,WSLS,stu39_adf_p2,0.4,0.0,0.0,,0.1333333333333333,"[None, None, None]",,,WSLS,314
2835,WSLS,stu39_adf_p2,0.5,0.0,0.0,,0.12,"[None, None, None]",,,WSLS,315
2836,WSLS,stu39_adf_p2,0.6,0.0,0.0,,0.3,"[None, None, None]",,,WSLS,316
2837,WSLS,stu39_adf_p2,0.7,0.0,0.0,,0.6428571428571429,"[None, None, None]",,,WSLS,317
2838,WSLS,stu39_adf_p2,0.8,0.0,0.0,,0.4444444444444444,"[None, None, None]",,,WSLS,318
2839,WSLS,stu39_adf_p2,0.9,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,319
2840,WSLS,stu3_acf_p2,0.05,0.0,0.0,,0.1851851851851851,"[None, None, None]",,,WSLS,320
2841,WSLS,stu3_acf_p2,0.1,0.0,0.0,,0.2745098039215686,"[None, None, None]",,,WSLS,321
2842,WSLS,stu3_acf_p2,0.2,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,322
2843,WSLS,stu3_acf_p2,0.3,0.0,0.0,,0.1538461538461538,"[None, None, None]",,,WSLS,323
2844,WSLS,stu3_acf_p2,0.4,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,324
2845,WSLS,stu3_acf_p2,0.5,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,325
2846,WSLS,stu3_acf_p2,0.6,0.0,0.0,,0.2272727272727272,"[None, None, None]",,,WSLS,326
2847,WSLS,stu3_acf_p2,0.7,0.0,0.0,,0.375,"[None, None, None]",,,WSLS,327
2848,WSLS,stu3_acf_p2,0.8,0.0,0.0,,0.1,"[None, None, None]",,,WSLS,328
2849,WSLS,stu3_acf_p2,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,329
2850,WSLS,stu4_ade_p2,0.05,0.0,0.0,,0.0833333333333333,"[None, None, None]",,,WSLS,330
2851,WSLS,stu4_ade_p2,0.1,0.0,0.0,,0.1739130434782608,"[None, None, None]",,,WSLS,331
2852,WSLS,stu4_ade_p2,0.2,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,332
2853,WSLS,stu4_ade_p2,0.3,0.0,0.0,,0.2352941176470588,"[None, None, None]",,,WSLS,333
2854,WSLS,stu4_ade_p2,0.4,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,334
2855,WSLS,stu4_ade_p2,0.5,0.0,0.0,,0.0833333333333333,"[None, None, None]",,,WSLS,335
2856,WSLS,stu4_ade_p2,0.6,0.0,0.0,,0.2222222222222222,"[None, None, None]",,,WSLS,336
2857,WSLS,stu4_ade_p2,0.7,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,337
2858,WSLS,stu4_ade_p2,0.8,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,338
2859,WSLS,stu4_ade_p2,0.9,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,339
2860,WSLS,stu6_acf_p2,0.05,0.0,0.0,,0.3414634146341463,"[None, None, None]",,,WSLS,340
2861,WSLS,stu6_acf_p2,0.1,0.0,0.0,,0.1538461538461538,"[None, None, None]",,,WSLS,341
2862,WSLS,stu6_acf_p2,0.2,0.0,0.0,,0.1764705882352941,"[None, None, None]",,,WSLS,342
2863,WSLS,stu6_acf_p2,0.3,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,343
2864,WSLS,stu6_acf_p2,0.4,0.0,0.0,,0.08,"[None, None, None]",,,WSLS,344
2865,WSLS,stu6_acf_p2,0.5,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,345
2866,WSLS,stu6_acf_p2,0.6,0.0,0.0,,0.125,"[None, None, None]",,,WSLS,346
2867,WSLS,stu6_acf_p2,0.7,0.0,0.0,,0.4166666666666667,"[None, None, None]",,,WSLS,347
2868,WSLS,stu6_acf_p2,0.8,0.0,0.0,,0.1428571428571428,"[None, None, None]",,,WSLS,348
2869,WSLS,stu6_acf_p2,0.9,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,349
2870,WSLS,stu7_ade_p2,0.05,0.0,0.0,,0.1724137931034483,"[None, None, None]",,,WSLS,350
2871,WSLS,stu7_ade_p2,0.1,0.0,0.0,,0.1851851851851851,"[None, None, None]",,,WSLS,351
2872,WSLS,stu7_ade_p2,0.2,0.0,0.0,,0.2916666666666667,"[None, None, None]",,,WSLS,352
2873,WSLS,stu7_ade_p2,0.3,0.0,0.0,,0.0952380952380952,"[None, None, None]",,,WSLS,353
2874,WSLS,stu7_ade_p2,0.4,0.0,0.0,,0.2777777777777778,"[None, None, None]",,,WSLS,354
2875,WSLS,stu7_ade_p2,0.5,0.0,0.0,,0.4285714285714285,"[None, None, None]",,,WSLS,355
2876,WSLS,stu7_ade_p2,0.6,0.0,0.0,,0.3636363636363636,"[None, None, None]",,,WSLS,356
2877,WSLS,stu7_ade_p2,0.7,0.0,0.0,,0.125,"[None, None, None]",,,WSLS,357
2878,WSLS,stu7_ade_p2,0.8,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,358
2879,WSLS,stu7_ade_p2,0.9,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,359
2880,PM,pro13_ace_p2,0.05,0.0,0.0,,0.4705882352941176,0,0.0,,ET,0
2881,PM,pro13_ace_p2,0.1,0.0,0.0,,0.5,0,0.0,,ET,1
2882,PM,pro13_ace_p2,0.2,0.0,0.0,,0.5714285714285714,0,0.0,,ET,2
2883,PM,pro13_ace_p2,0.3,0.0,0.0,,0.75,0,0.0,,ET,3
2884,PM,pro13_ace_p2,0.4,0.0,0.0,,0.9,0,0.0,,ET,4
2885,PM,pro13_ace_p2,0.5,0.0,0.0,,0.875,0,0.0,,ET,5
2886,PM,pro13_ace_p2,0.6,0.0,0.0,,0.8571428571428571,0,0.0,,ET,6
2887,PM,pro13_ace_p2,0.7,0.0,0.0,,0.8,0,0.0,,ET,7
2888,PM,pro13_ace_p2,0.8,0.0,0.0,,0.6666666666666666,0,0.0,,ET,8
2889,PM,pro13_ace_p2,0.9,0.0,0.0,,1e-35,0,0.0,,ET,9
2890,PM,pro15_ade_p2,0.05,0.0,0.0,,0.6129032258064516,0,0.0,,ET,10
2891,PM,pro15_ade_p2,0.1,0.0,0.0,,0.6206896551724138,0,0.0,,ET,11
2892,PM,pro15_ade_p2,0.2,0.0,0.0,,0.6538461538461539,0,0.0,,ET,12
2893,PM,pro15_ade_p2,0.3,0.0,0.0,,0.6956521739130435,0,0.0,,ET,13
2894,PM,pro15_ade_p2,0.4,0.0,0.0,,0.5789473684210527,0,0.0,,ET,14
2895,PM,pro15_ade_p2,0.5,0.0,0.0,,0.5625,0,0.0,,ET,15
2896,PM,pro15_ade_p2,0.6,0.0,0.0,,0.4615384615384615,0,0.0,,ET,16
2897,PM,pro15_ade_p2,0.7,0.0,0.0,,0.4444444444444444,0,0.0,,ET,17
2898,PM,pro15_ade_p2,0.8,0.0,0.0,,0.3333333333333333,0,0.0,,ET,18
2899,PM,pro15_ade_p2,0.9,0.0,0.0,,0.3333333333333333,0,0.0,,ET,19
2900,PM,pro17_ace_p2,0.05,0.0,0.0,,0.4,0,0.0,,ET,20
2901,PM,pro17_ace_p2,0.1,0.0,0.0,,0.5161290322580645,0,0.0,,ET,21
2902,PM,pro17_ace_p2,0.2,0.0,0.0,,0.4363636363636363,0,0.0,,ET,22
2903,PM,pro17_ace_p2,0.3,0.0,0.0,,0.3541666666666667,0,0.0,,ET,23
2904,PM,pro17_ace_p2,0.4,0.0,0.0,,0.4878048780487805,0,0.0,,ET,24
2905,PM,pro17_ace_p2,0.5,0.0,0.0,,0.5,0,0.0,,ET,25
2906,PM,pro17_ace_p2,0.6,0.0,0.0,,0.4814814814814814,0,0.0,,ET,26
2907,PM,pro17_ace_p2,0.7,0.0,0.0,,0.5,0,0.0,,ET,27
2908,PM,pro17_ace_p2,0.8,0.0,0.0,,0.4615384615384615,0,0.0,,ET,28
2909,PM,pro17_ace_p2,0.9,0.0,0.0,,0.1666666666666666,0,0.0,,ET,29
2910,PM,pro18_adf_p2,0.05,0.0,0.0,,0.6111111111111112,0,0.0,,ET,30
2911,PM,pro18_adf_p2,0.1,0.0,0.0,,0.7058823529411765,0,0.0,,ET,31
2912,PM,pro18_adf_p2,0.2,0.0,0.0,,0.7333333333333333,0,0.0,,ET,32
2913,PM,pro18_adf_p2,0.3,0.0,0.0,,0.8461538461538461,0,0.0,,ET,33
2914,PM,pro18_adf_p2,0.4,0.0,0.0,,0.9090909090909092,0,0.0,,ET,34
2915,PM,pro18_adf_p2,0.5,0.0,0.0,,0.8888888888888888,0,0.0,,ET,35
2916,PM,pro18_adf_p2,0.6,0.0,0.0,,0.8571428571428571,0,0.0,,ET,36
2917,PM,pro18_adf_p2,0.7,0.0,0.0,,0.8,0,0.0,,ET,37
2918,PM,pro18_adf_p2,0.8,0.0,0.0,,0.6666666666666666,0,0.0,,ET,38
2919,PM,pro18_adf_p2,0.9,0.0,0.0,,1e-35,0,0.0,,ET,39
2920,PM,pro20_ade_p2,0.05,0.0,0.0,,0.425,0,0.0,,ET,40
2921,PM,pro20_ade_p2,0.1,0.0,0.0,,0.3684210526315789,0,0.0,,ET,41
2922,PM,pro20_ade_p2,0.2,0.0,0.0,,0.4117647058823529,0,0.0,,ET,42
2923,PM,pro20_ade_p2,0.3,0.0,0.0,,0.5333333333333333,0,0.0,,ET,43
2924,PM,pro20_ade_p2,0.4,0.0,0.0,,0.52,0,0.0,,ET,44
2925,PM,pro20_ade_p2,0.5,0.0,0.0,,0.6190476190476191,0,0.0,,ET,45
2926,PM,pro20_ade_p2,0.6,0.0,0.0,,0.7058823529411765,0,0.0,,ET,46
2927,PM,pro20_ade_p2,0.7,0.0,0.0,,0.6666666666666666,0,0.0,,ET,47
2928,PM,pro20_ade_p2,0.8,0.0,0.0,,0.625,0,0.0,,ET,48
2929,PM,pro20_ade_p2,0.9,0.0,0.0,,0.75,0,0.0,,ET,49
2930,PM,pro21_ade_p2,0.05,0.0,0.0,,0.3695652173913043,0,0.0,,ET,50
2931,PM,pro21_ade_p2,0.1,0.0,0.0,,0.4772727272727273,0,0.0,,ET,51
2932,PM,pro21_ade_p2,0.2,0.0,0.0,,0.4358974358974359,0,0.0,,ET,52
2933,PM,pro21_ade_p2,0.3,0.0,0.0,,0.4411764705882353,0,0.0,,ET,53
2934,PM,pro21_ade_p2,0.4,0.0,0.0,,0.4482758620689655,0,0.0,,ET,54
2935,PM,pro21_ade_p2,0.5,0.0,0.0,,0.5,0,0.0,,ET,55
2936,PM,pro21_ade_p2,0.6,0.0,0.0,,0.4736842105263157,0,0.0,,ET,56
2937,PM,pro21_ade_p2,0.7,0.0,0.0,,0.5714285714285714,0,0.0,,ET,57
2938,PM,pro21_ade_p2,0.8,0.0,0.0,,0.5555555555555556,0,0.0,,ET,58
2939,PM,pro21_ade_p2,0.9,0.0,0.0,,0.5,0,0.0,,ET,59
2940,PM,pro22_ade_p2,0.05,0.0,0.0,,0.4761904761904761,0,0.0,,ET,60
2941,PM,pro22_ade_p2,0.1,0.0,0.0,,0.3833333333333333,0,0.0,,ET,61
2942,PM,pro22_ade_p2,0.2,0.0,0.0,,0.3018867924528302,0,0.0,,ET,62
2943,PM,pro22_ade_p2,0.3,0.0,0.0,,0.4782608695652174,0,0.0,,ET,63
2944,PM,pro22_ade_p2,0.4,0.0,0.0,,0.425,0,0.0,,ET,64
2945,PM,pro22_ade_p2,0.5,0.0,0.0,,0.3333333333333333,0,0.0,,ET,65
2946,PM,pro22_ade_p2,0.6,0.0,0.0,,0.3461538461538461,0,0.0,,ET,66
2947,PM,pro22_ade_p2,0.7,0.0,0.0,,0.55,0,0.0,,ET,67
2948,PM,pro22_ade_p2,0.8,0.0,0.0,,0.4615384615384615,0,0.0,,ET,68
2949,PM,pro22_ade_p2,0.9,0.0,0.0,,0.3333333333333333,0,0.0,,ET,69
2950,PM,pro23_acf_p2,0.05,0.0,0.0,,0.5806451612903226,0,0.0,,ET,70
2951,PM,pro23_acf_p2,0.1,0.0,0.0,,0.6610169491525424,0,0.0,,ET,71
2952,PM,pro23_acf_p2,0.2,0.0,0.0,,0.6538461538461539,0,0.0,,ET,72
2953,PM,pro23_acf_p2,0.3,0.0,0.0,,0.6304347826086957,0,0.0,,ET,73
2954,PM,pro23_acf_p2,0.4,0.0,0.0,,0.6666666666666666,0,0.0,,ET,74
2955,PM,pro23_acf_p2,0.5,0.0,0.0,,0.6875,0,0.0,,ET,75
2956,PM,pro23_acf_p2,0.6,0.0,0.0,,0.5,0,0.0,,ET,76
2957,PM,pro23_acf_p2,0.7,0.0,0.0,,0.5263157894736842,0,0.0,,ET,77
2958,PM,pro23_acf_p2,0.8,0.0,0.0,,0.3076923076923077,0,0.0,,ET,78
2959,PM,pro23_acf_p2,0.9,0.0,0.0,,0.3333333333333333,0,0.0,,ET,79
2960,PM,pro24_adf_p2,0.05,0.0,0.0,,0.2,0,0.0,,ET,80
2961,PM,pro24_adf_p2,0.1,0.0,0.0,,0.1428571428571428,0,0.0,,ET,81
2962,PM,pro24_adf_p2,0.2,0.0,0.0,,0.25,0,0.0,,ET,82
2963,PM,pro24_adf_p2,0.3,0.0,0.0,,0.0909090909090909,0,0.0,,ET,83
2964,PM,pro24_adf_p2,0.4,0.0,0.0,,0.1111111111111111,0,0.0,,ET,84
2965,PM,pro24_adf_p2,0.5,0.0,0.0,,0.2857142857142857,0,0.0,,ET,85
2966,PM,pro24_adf_p2,0.6,0.0,0.0,,0.5,0,0.0,,ET,86
2967,PM,pro24_adf_p2,0.7,0.0,0.0,,0.25,0,0.0,,ET,87
2968,PM,pro24_adf_p2,0.8,0.0,0.0,,0.6666666666666666,0,0.0,,ET,88
2969,PM,pro24_adf_p2,0.9,0.0,0.0,,1e-35,0,0.0,,ET,89
2970,PM,pro25_acf_p2,0.05,0.0,0.0,,0.125,0,0.0,,ET,90
2971,PM,pro25_acf_p2,0.1,0.0,0.0,,1.25e-36,0,0.0,,ET,91
2972,PM,pro25_acf_p2,0.2,0.0,0.0,,0.2857142857142857,0,0.0,,ET,92
2973,PM,pro25_acf_p2,0.3,0.0,0.0,,0.1666666666666666,0,0.0,,ET,93
2974,PM,pro25_acf_p2,0.4,0.0,0.0,,0.2,0,0.0,,ET,94
2975,PM,pro25_acf_p2,0.5,0.0,0.0,,0.25,0,0.0,,ET,95
2976,PM,pro25_acf_p2,0.6,0.0,0.0,,3.333333333333333e-36,0,0.0,,ET,96
2977,PM,pro25_acf_p2,0.7,0.0,0.0,,5e-36,0,0.0,,ET,97
2978,PM,pro25_acf_p2,0.8,0.0,0.0,,1e-35,0,0.0,,ET,98
2979,PM,pro25_acf_p2,0.9,0.0,0.0,,1e-35,0,0.0,,ET,99
