Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
WSLS,stu11_adf_p2,0.7,0.0,0.0,,0.6,"[None, None, None]",,,WSLS,137
WSLS,stu11_adf_p2,0.8,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,138
WSLS,stu11_adf_p2,0.9,0.0,0.0,,1.0,"[None, None, None]",,,WSLS,139
WSLS,stu13_acf_p2,0.05,0.0,0.0,,0.4736842105263157,"[None, None, None]",,,WSLS,140
WSLS,stu13_acf_p2,0.1,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,141
WSLS,stu13_acf_p2,0.2,0.0,0.0,,0.4895833333333333,"[None, None, None]",,,WSLS,142
WSLS,stu13_acf_p2,0.3,0.0,0.0,,0.5238095238095238,"[None, None, None]",,,WSLS,143
WSLS,stu13_acf_p2,0.4,0.0,0.0,,0.4722222222222222,"[None, None, None]",,,WSLS,144
WSLS,stu13_acf_p2,0.5,0.0,0.0,,0.5084745762711864,"[None, None, None]",,,WSLS,145
WSLS,stu13_acf_p2,0.6,0.0,0.0,,0.4680851063829787,"[None, None, None]",,,WSLS,146
WSLS,stu13_acf_p2,0.7,0.0,0.0,,0.5142857142857142,"[None, None, None]",,,WSLS,147
WSLS,stu13_acf_p2,0.8,0.0,0.0,,0.3478260869565217,"[None, None, None]",,,WSLS,148
WSLS,stu13_acf_p2,0.9,0.0,0.0,,0.4545454545454545,"[None, None, None]",,,WSLS,149
WSLS,stu15_ade_p2,0.05,0.0,0.0,,0.4755244755244755,"[None, None, None]",,,WSLS,150
WSLS,stu15_ade_p2,0.1,0.0,0.0,,0.5461254612546126,"[None, None, None]",,,WSLS,151
WSLS,stu15_ade_p2,0.2,0.0,0.0,,0.4688796680497925,"[None, None, None]",,,WSLS,152
WSLS,stu15_ade_p2,0.3,0.0,0.0,,0.4739336492890995,"[None, None, None]",,,WSLS,153
WSLS,stu15_ade_p2,0.4,0.0,0.0,,0.5055555555555555,"[None, None, None]",,,WSLS,154
WSLS,stu15_ade_p2,0.5,0.0,0.0,,0.5133333333333333,"[None, None, None]",,,WSLS,155
WSLS,stu15_ade_p2,0.6,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,156
WSLS,stu15_ade_p2,0.7,0.0,0.0,,0.4831460674157303,"[None, None, None]",,,WSLS,157
WSLS,stu15_ade_p2,0.8,0.0,0.0,,0.4576271186440678,"[None, None, None]",,,WSLS,158
WSLS,stu15_ade_p2,0.9,0.0,0.0,,0.5172413793103449,"[None, None, None]",,,WSLS,159
WSLS,stu17_ace_p2,0.05,0.0,0.0,,0.5034013605442177,"[None, None, None]",,,WSLS,160
WSLS,stu17_ace_p2,0.1,0.0,0.0,,0.4964028776978417,"[None, None, None]",,,WSLS,161
WSLS,stu17_ace_p2,0.2,0.0,0.0,,0.4796747967479675,"[None, None, None]",,,WSLS,162
WSLS,stu17_ace_p2,0.3,0.0,0.0,,0.4907407407407407,"[None, None, None]",,,WSLS,163
WSLS,stu17_ace_p2,0.4,0.0,0.0,,0.5108695652173914,"[None, None, None]",,,WSLS,164
WSLS,stu17_ace_p2,0.5,0.0,0.0,,0.4868421052631579,"[None, None, None]",,,WSLS,165
WSLS,stu17_ace_p2,0.6,0.0,0.0,,0.5081967213114754,"[None, None, None]",,,WSLS,166
WSLS,stu17_ace_p2,0.7,0.0,0.0,,0.5555555555555556,"[None, None, None]",,,WSLS,167
WSLS,stu17_ace_p2,0.8,0.0,0.0,,0.4333333333333333,"[None, None, None]",,,WSLS,168
WSLS,stu17_ace_p2,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,169
WSLS,stu21_ace_p2,0.05,0.0,0.0,,0.4889807162534435,"[None, None, None]",,,WSLS,170
WSLS,stu21_ace_p2,0.1,0.0,0.0,,0.5087209302325582,"[None, None, None]",,,WSLS,171
WSLS,stu21_ace_p2,0.2,0.0,0.0,,0.502454991816694,"[None, None, None]",,,WSLS,172
WSLS,stu21_ace_p2,0.3,0.0,0.0,,0.497196261682243,"[None, None, None]",,,WSLS,173
WSLS,stu21_ace_p2,0.4,0.0,0.0,,0.5043668122270742,"[None, None, None]",,,WSLS,174
WSLS,stu21_ace_p2,0.5,0.0,0.0,,0.4934383202099737,"[None, None, None]",,,WSLS,175
WSLS,stu21_ace_p2,0.6,0.0,0.0,,0.4918032786885246,"[None, None, None]",,,WSLS,176
WSLS,stu21_ace_p2,0.7,0.0,0.0,,0.5219298245614035,"[None, None, None]",,,WSLS,177
WSLS,stu21_ace_p2,0.8,0.0,0.0,,0.5131578947368421,"[None, None, None]",,,WSLS,178
WSLS,stu21_ace_p2,0.9,0.0,0.0,,0.4666666666666667,"[None, None, None]",,,WSLS,179
WSLS,stu24_ace_p2,0.05,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,180
WSLS,stu24_ace_p2,0.1,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,181
WSLS,stu24_ace_p2,0.2,0.0,0.0,,0.5023255813953489,"[None, None, None]",,,WSLS,182
WSLS,stu24_ace_p2,0.3,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,183
WSLS,stu24_ace_p2,0.4,0.0,0.0,,0.4906832298136646,"[None, None, None]",,,WSLS,184
WSLS,stu24_ace_p2,0.5,0.0,0.0,,0.5074626865671642,"[None, None, None]",,,WSLS,185
WSLS,stu24_ace_p2,0.6,0.0,0.0,,0.4859813084112149,"[None, None, None]",,,WSLS,186
WSLS,stu24_ace_p2,0.7,0.0,0.0,,0.5125,"[None, None, None]",,,WSLS,187
WSLS,stu24_ace_p2,0.8,0.0,0.0,,0.5283018867924528,"[None, None, None]",,,WSLS,188
WSLS,stu24_ace_p2,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,189
WSLS,stu25_ace_p2,0.05,0.0,0.0,,0.4946236559139785,"[None, None, None]",,,WSLS,190
WSLS,stu25_ace_p2,0.1,0.0,0.0,,0.4943181818181818,"[None, None, None]",,,WSLS,191
WSLS,stu25_ace_p2,0.2,0.0,0.0,,0.5064102564102564,"[None, None, None]",,,WSLS,192
WSLS,stu25_ace_p2,0.3,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,193
WSLS,stu25_ace_p2,0.4,0.0,0.0,,0.5042735042735043,"[None, None, None]",,,WSLS,194
WSLS,stu25_ace_p2,0.5,0.0,0.0,,0.5154639175257731,"[None, None, None]",,,WSLS,195
WSLS,stu25_ace_p2,0.6,0.0,0.0,,0.4805194805194805,"[None, None, None]",,,WSLS,196
WSLS,stu25_ace_p2,0.7,0.0,0.0,,0.5172413793103449,"[None, None, None]",,,WSLS,197
WSLS,stu25_ace_p2,0.8,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,198
WSLS,stu25_ace_p2,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,199
WSLS,stu26_ace_p2,0.05,0.0,0.0,,0.4827586206896552,"[None, None, None]",,,WSLS,200
WSLS,stu26_ace_p2,0.1,0.0,0.0,,0.4909090909090909,"[None, None, None]",,,WSLS,201
WSLS,stu26_ace_p2,0.2,0.0,0.0,,0.5102040816326531,"[None, None, None]",,,WSLS,202
WSLS,stu26_ace_p2,0.3,0.0,0.0,,0.4883720930232558,"[None, None, None]",,,WSLS,203
WSLS,stu26_ace_p2,0.4,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,204
WSLS,stu26_ace_p2,0.5,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,205
WSLS,stu26_ace_p2,0.6,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,206
WSLS,stu26_ace_p2,0.7,0.0,0.0,,0.5294117647058824,"[None, None, None]",,,WSLS,207
WSLS,stu26_ace_p2,0.8,0.0,0.0,,0.5454545454545454,"[None, None, None]",,,WSLS,208
WSLS,stu26_ace_p2,0.9,0.0,0.0,,0.4,"[None, None, None]",,,WSLS,209
WSLS,stu29_ade_p2,0.05,0.0,0.0,,0.4375,"[None, None, None]",,,WSLS,210
WSLS,stu29_ade_p2,0.1,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,211
WSLS,stu29_ade_p2,0.2,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,212
WSLS,stu29_ade_p2,0.3,0.0,0.0,,0.5217391304347826,"[None, None, None]",,,WSLS,213
WSLS,stu29_ade_p2,0.4,0.0,0.0,,0.4736842105263157,"[None, None, None]",,,WSLS,214
WSLS,stu29_ade_p2,0.5,0.0,0.0,,0.5625,"[None, None, None]",,,WSLS,215
WSLS,stu29_ade_p2,0.6,0.0,0.0,,0.4166666666666667,"[None, None, None]",,,WSLS,216
WSLS,stu29_ade_p2,0.7,0.0,0.0,,0.4444444444444444,"[None, None, None]",,,WSLS,217
WSLS,stu29_ade_p2,0.8,0.0,0.0,,0.6,"[None, None, None]",,,WSLS,218
WSLS,stu29_ade_p2,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,219
WSLS,stu30_adf_p2,0.05,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,220
WSLS,stu30_adf_p2,0.1,0.0,0.0,,0.5294117647058824,"[None, None, None]",,,WSLS,221
WSLS,stu30_adf_p2,0.2,0.0,0.0,,0.5333333333333333,"[None, None, None]",,,WSLS,222
WSLS,stu30_adf_p2,0.3,0.0,0.0,,0.4615384615384615,"[None, None, None]",,,WSLS,223
WSLS,stu30_adf_p2,0.4,0.0,0.0,,0.4545454545454545,"[None, None, None]",,,WSLS,224
WSLS,stu30_adf_p2,0.5,0.0,0.0,,0.4444444444444444,"[None, None, None]",,,WSLS,225
WSLS,stu30_adf_p2,0.6,0.0,0.0,,0.5714285714285714,"[None, None, None]",,,WSLS,226
WSLS,stu30_adf_p2,0.7,0.0,0.0,,0.4,"[None, None, None]",,,WSLS,227
WSLS,stu30_adf_p2,0.8,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,228
WSLS,stu30_adf_p2,0.9,0.0,0.0,,1.0,"[None, None, None]",,,WSLS,229
WSLS,stu31_ade_p2,0.05,0.0,0.0,,0.5039370078740157,"[None, None, None]",,,WSLS,230
WSLS,stu31_ade_p2,0.1,0.0,0.0,,0.475,"[None, None, None]",,,WSLS,231
WSLS,stu31_ade_p2,0.2,0.0,0.0,,0.5283018867924528,"[None, None, None]",,,WSLS,232
WSLS,stu31_ade_p2,0.3,0.0,0.0,,0.4946236559139785,"[None, None, None]",,,WSLS,233
WSLS,stu31_ade_p2,0.4,0.0,0.0,,0.4810126582278481,"[None, None, None]",,,WSLS,234
WSLS,stu31_ade_p2,0.5,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,235
WSLS,stu31_ade_p2,0.6,0.0,0.0,,0.4807692307692308,"[None, None, None]",,,WSLS,236
WSLS,stu31_ade_p2,0.7,0.0,0.0,,0.5641025641025641,"[None, None, None]",,,WSLS,237
WSLS,stu31_ade_p2,0.8,0.0,0.0,,0.48,"[None, None, None]",,,WSLS,238
WSLS,stu31_ade_p2,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,239
WSLS,stu36_adf_p2,0.05,0.0,0.0,,0.5161290322580645,"[None, None, None]",,,WSLS,240
WSLS,stu36_adf_p2,0.1,0.0,0.0,,0.4827586206896552,"[None, None, None]",,,WSLS,241
WSLS,stu36_adf_p2,0.2,0.0,0.0,,0.4615384615384615,"[None, None, None]",,,WSLS,242
WSLS,stu36_adf_p2,0.3,0.0,0.0,,0.6363636363636364,"[None, None, None]",,,WSLS,243
WSLS,stu36_adf_p2,0.4,0.0,0.0,,0.5263157894736842,"[None, None, None]",,,WSLS,244
WSLS,stu36_adf_p2,0.5,0.0,0.0,,0.6666666666666666,"[None, None, None]",,,WSLS,245
WSLS,stu36_adf_p2,0.6,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,246
WSLS,stu36_adf_p2,0.7,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,247
WSLS,stu36_adf_p2,0.8,0.0,0.0,,0.4,"[None, None, None]",,,WSLS,248
WSLS,stu36_adf_p2,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,249
WSLS,stu37_adf_p2,0.05,0.0,0.0,,0.5005910165484634,"[None, None, None]",,,WSLS,250
WSLS,stu37_adf_p2,0.1,0.0,0.0,,0.5003119151590767,"[None, None, None]",,,WSLS,251
WSLS,stu37_adf_p2,0.2,0.0,0.0,,0.4996491228070175,"[None, None, None]",,,WSLS,252
WSLS,stu37_adf_p2,0.3,0.0,0.0,,0.4995990376904571,"[None, None, None]",,,WSLS,253
WSLS,stu37_adf_p2,0.4,0.0,0.0,,0.499063670411985,"[None, None, None]",,,WSLS,254
WSLS,stu37_adf_p2,0.5,0.0,0.0,,0.501123595505618,"[None, None, None]",,,WSLS,255
WSLS,stu37_adf_p2,0.6,0.0,0.0,,0.4985955056179775,"[None, None, None]",,,WSLS,256
WSLS,stu37_adf_p2,0.7,0.0,0.0,,0.50093808630394,"[None, None, None]",,,WSLS,257
WSLS,stu37_adf_p2,0.8,0.0,0.0,,0.5014084507042254,"[None, None, None]",,,WSLS,258
WSLS,stu37_adf_p2,0.9,0.0,0.0,,0.5028248587570622,"[None, None, None]",,,WSLS,259
WSLS,stu38_acf_p2,0.05,0.0,0.0,,0.3918918918918919,"[None, None, None]",,,WSLS,260
WSLS,stu38_acf_p2,0.1,0.0,0.0,,0.4,"[None, None, None]",,,WSLS,261
WSLS,stu38_acf_p2,0.2,0.0,0.0,,0.5483870967741935,"[None, None, None]",,,WSLS,262
WSLS,stu38_acf_p2,0.3,0.0,0.0,,0.3888888888888889,"[None, None, None]",,,WSLS,263
WSLS,stu38_acf_p2,0.4,0.0,0.0,,0.5217391304347826,"[None, None, None]",,,WSLS,264
WSLS,stu38_acf_p2,0.5,0.0,0.0,,0.5263157894736842,"[None, None, None]",,,WSLS,265
WSLS,stu38_acf_p2,0.6,0.0,0.0,,0.5333333333333333,"[None, None, None]",,,WSLS,266
WSLS,stu38_acf_p2,0.7,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,267
WSLS,stu38_acf_p2,0.8,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,268
WSLS,stu38_acf_p2,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,269
WSLS,stu39_adf_p2,0.05,0.0,0.0,,0.4859813084112149,"[None, None, None]",,,WSLS,270
WSLS,stu39_adf_p2,0.1,0.0,0.0,,0.4729064039408867,"[None, None, None]",,,WSLS,271
WSLS,stu39_adf_p2,0.2,0.0,0.0,,0.4666666666666667,"[None, None, None]",,,WSLS,272
WSLS,stu39_adf_p2,0.3,0.0,0.0,,0.5668789808917197,"[None, None, None]",,,WSLS,273
WSLS,stu39_adf_p2,0.4,0.0,0.0,,0.4074074074074074,"[None, None, None]",,,WSLS,274
WSLS,stu39_adf_p2,0.5,0.0,0.0,,0.5535714285714286,"[None, None, None]",,,WSLS,275
WSLS,stu39_adf_p2,0.6,0.0,0.0,,0.550561797752809,"[None, None, None]",,,WSLS,276
WSLS,stu39_adf_p2,0.7,0.0,0.0,,0.5671641791044776,"[None, None, None]",,,WSLS,277
WSLS,stu39_adf_p2,0.8,0.0,0.0,,0.3863636363636363,"[None, None, None]",,,WSLS,278
WSLS,stu39_adf_p2,0.9,0.0,0.0,,0.4285714285714285,"[None, None, None]",,,WSLS,279
WSLS,stu3_acf_p2,0.05,0.0,0.0,,0.5173267326732673,"[None, None, None]",,,WSLS,280
WSLS,stu3_acf_p2,0.1,0.0,0.0,,0.4908616187989556,"[None, None, None]",,,WSLS,281
WSLS,stu3_acf_p2,0.2,0.0,0.0,,0.4970588235294118,"[None, None, None]",,,WSLS,282
WSLS,stu3_acf_p2,0.3,0.0,0.0,,0.4915824915824915,"[None, None, None]",,,WSLS,283
WSLS,stu3_acf_p2,0.4,0.0,0.0,,0.4941176470588235,"[None, None, None]",,,WSLS,284
WSLS,stu3_acf_p2,0.5,0.0,0.0,,0.5047169811320755,"[None, None, None]",,,WSLS,285
WSLS,stu3_acf_p2,0.6,0.0,0.0,,0.4970414201183432,"[None, None, None]",,,WSLS,286
WSLS,stu3_acf_p2,0.7,0.0,0.0,,0.5118110236220472,"[None, None, None]",,,WSLS,287
WSLS,stu3_acf_p2,0.8,0.0,0.0,,0.5119047619047619,"[None, None, None]",,,WSLS,288
WSLS,stu3_acf_p2,0.9,0.0,0.0,,0.5121951219512195,"[None, None, None]",,,WSLS,289
WSLS,stu4_ade_p2,0.05,0.0,0.0,,0.4886877828054298,"[None, None, None]",,,WSLS,290
WSLS,stu4_ade_p2,0.1,0.0,0.0,,0.4736842105263157,"[None, None, None]",,,WSLS,291
WSLS,stu4_ade_p2,0.2,0.0,0.0,,0.510752688172043,"[None, None, None]",,,WSLS,292
WSLS,stu4_ade_p2,0.3,0.0,0.0,,0.4938271604938271,"[None, None, None]",,,WSLS,293
WSLS,stu4_ade_p2,0.4,0.0,0.0,,0.5107913669064749,"[None, None, None]",,,WSLS,294
WSLS,stu4_ade_p2,0.5,0.0,0.0,,0.5043478260869565,"[None, None, None]",,,WSLS,295
WSLS,stu4_ade_p2,0.6,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,296
WSLS,stu4_ade_p2,0.7,0.0,0.0,,0.5217391304347826,"[None, None, None]",,,WSLS,297
WSLS,stu4_ade_p2,0.8,0.0,0.0,,0.5333333333333333,"[None, None, None]",,,WSLS,298
WSLS,stu4_ade_p2,0.9,0.0,0.0,,0.5909090909090909,"[None, None, None]",,,WSLS,299
WSLS,stu6_acf_p2,0.05,0.0,0.0,,0.5405405405405406,"[None, None, None]",,,WSLS,300
WSLS,stu6_acf_p2,0.1,0.0,0.0,,0.5028571428571429,"[None, None, None]",,,WSLS,301
WSLS,stu6_acf_p2,0.2,0.0,0.0,,0.5290322580645161,"[None, None, None]",,,WSLS,302
WSLS,stu6_acf_p2,0.3,0.0,0.0,,0.5514705882352942,"[None, None, None]",,,WSLS,303
WSLS,stu6_acf_p2,0.4,0.0,0.0,,0.5086206896551724,"[None, None, None]",,,WSLS,304
WSLS,stu6_acf_p2,0.5,0.0,0.0,,0.4583333333333333,"[None, None, None]",,,WSLS,305
WSLS,stu6_acf_p2,0.6,0.0,0.0,,0.5194805194805194,"[None, None, None]",,,WSLS,306
WSLS,stu6_acf_p2,0.7,0.0,0.0,,0.4736842105263157,"[None, None, None]",,,WSLS,307
WSLS,stu6_acf_p2,0.8,0.0,0.0,,0.4736842105263157,"[None, None, None]",,,WSLS,308
WSLS,stu6_acf_p2,0.9,0.0,0.0,,0.5555555555555556,"[None, None, None]",,,WSLS,309
WSLS,stu7_ade_p2,0.05,0.0,0.0,,0.4822695035460992,"[None, None, None]",,,WSLS,310
WSLS,stu7_ade_p2,0.1,0.0,0.0,,0.4962406015037593,"[None, None, None]",,,WSLS,311
WSLS,stu7_ade_p2,0.2,0.0,0.0,,0.4576271186440678,"[None, None, None]",,,WSLS,312
WSLS,stu7_ade_p2,0.3,0.0,0.0,,0.4757281553398058,"[None, None, None]",,,WSLS,313
WSLS,stu7_ade_p2,0.4,0.0,0.0,,0.5227272727272727,"[None, None, None]",,,WSLS,314
WSLS,stu7_ade_p2,0.5,0.0,0.0,,0.5068493150684932,"[None, None, None]",,,WSLS,315
WSLS,stu7_ade_p2,0.6,0.0,0.0,,0.4827586206896552,"[None, None, None]",,,WSLS,316
WSLS,stu7_ade_p2,0.7,0.0,0.0,,0.5581395348837209,"[None, None, None]",,,WSLS,317
WSLS,stu7_ade_p2,0.8,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,318
WSLS,stu7_ade_p2,0.9,0.0,0.0,,0.3846153846153846,"[None, None, None]",,,WSLS,319
PM,pro13_ace_p2,0.05,0.0,0.0,,0.9391304347826088,0,0.0,,ET,0
PM,pro13_ace_p2,0.1,0.0,0.0,,0.963302752293578,0,0.0,,ET,1
PM,pro13_ace_p2,0.2,0.0,0.0,,0.9587628865979382,0,0.0,,ET,2
PM,pro13_ace_p2,0.3,0.0,0.0,,0.9647058823529412,0,0.0,,ET,3
PM,pro13_ace_p2,0.4,0.0,0.0,,0.9166666666666666,0,0.0,,ET,4
PM,pro13_ace_p2,0.5,0.0,0.0,,0.9166666666666666,0,0.0,,ET,5
PM,pro13_ace_p2,0.6,0.0,0.0,,1.0,0,0.0,,ET,6
PM,pro13_ace_p2,0.7,0.0,0.0,,1.0,0,0.0,,ET,7
PM,pro13_ace_p2,0.8,0.0,0.0,,1.0,0,0.0,,ET,8
PM,pro13_ace_p2,0.9,0.0,0.0,,1.0,0,0.0,,ET,9
PM,pro15_ade_p2,0.05,0.0,0.0,,0.8494623655913979,0,0.0,,ET,10
PM,pro15_ade_p2,0.1,0.0,0.0,,0.8522727272727273,0,0.0,,ET,11
PM,pro15_ade_p2,0.2,0.0,0.0,,0.8974358974358975,0,0.0,,ET,12
PM,pro15_ade_p2,0.3,0.0,0.0,,0.8970588235294118,0,0.0,,ET,13
PM,pro15_ade_p2,0.4,0.0,0.0,,0.8448275862068966,0,0.0,,ET,14
PM,pro15_ade_p2,0.5,0.0,0.0,,0.8958333333333334,0,0.0,,ET,15
PM,pro15_ade_p2,0.6,0.0,0.0,,0.8157894736842105,0,0.0,,ET,16
PM,pro15_ade_p2,0.7,0.0,0.0,,0.8214285714285714,0,0.0,,ET,17
PM,pro15_ade_p2,0.8,0.0,0.0,,0.8888888888888888,0,0.0,,ET,18
PM,pro15_ade_p2,0.9,0.0,0.0,,0.875,0,0.0,,ET,19
PM,pro17_ace_p2,0.05,0.0,0.0,,0.9648924122310306,0,0.0,,ET,20
PM,pro17_ace_p2,0.1,0.0,0.0,,0.9509569377990432,0,0.0,,ET,21
PM,pro17_ace_p2,0.2,0.0,0.0,,0.9542395693135935,0,0.0,,ET,22
PM,pro17_ace_p2,0.3,0.0,0.0,,0.933846153846154,0,0.0,,ET,23
PM,pro17_ace_p2,0.4,0.0,0.0,,0.919210053859964,0,0.0,,ET,24
PM,pro17_ace_p2,0.5,0.0,0.0,,0.9525862068965516,0,0.0,,ET,25
PM,pro17_ace_p2,0.6,0.0,0.0,,0.9487870619946092,0,0.0,,ET,26
PM,pro17_ace_p2,0.7,0.0,0.0,,0.9388489208633094,0,0.0,,ET,27
PM,pro17_ace_p2,0.8,0.0,0.0,,0.9405405405405406,0,0.0,,ET,28
PM,pro17_ace_p2,0.9,0.0,0.0,,0.8695652173913043,0,0.0,,ET,29
PM,pro18_adf_p2,0.05,0.0,0.0,,0.9789473684210528,0,0.0,,ET,30
PM,pro18_adf_p2,0.1,0.0,0.0,,0.9666666666666668,0,0.0,,ET,31
PM,pro18_adf_p2,0.2,0.0,0.0,,0.9625,0,0.0,,ET,32
PM,pro18_adf_p2,0.3,0.0,0.0,,0.9285714285714286,0,0.0,,ET,33
PM,pro18_adf_p2,0.4,0.0,0.0,,0.9333333333333332,0,0.0,,ET,34
PM,pro18_adf_p2,0.5,0.0,0.0,,0.9183673469387756,0,0.0,,ET,35
PM,pro18_adf_p2,0.6,0.0,0.0,,0.9230769230769232,0,0.0,,ET,36
PM,pro18_adf_p2,0.7,0.0,0.0,,1.0,0,0.0,,ET,37
PM,pro18_adf_p2,0.8,0.0,0.0,,1.0,0,0.0,,ET,38
PM,pro18_adf_p2,0.9,0.0,0.0,,1.0,0,0.0,,ET,39
PM,pro20_ade_p2,0.05,0.0,0.0,,0.8744186046511628,0,0.0,,ET,40
PM,pro20_ade_p2,0.1,0.0,0.0,,0.8627450980392157,0,0.0,,ET,41
PM,pro20_ade_p2,0.2,0.0,0.0,,0.8674033149171271,0,0.0,,ET,42
PM,pro20_ade_p2,0.3,0.0,0.0,,0.9113924050632912,0,0.0,,ET,43
PM,pro20_ade_p2,0.4,0.0,0.0,,0.8962962962962963,0,0.0,,ET,44
PM,pro20_ade_p2,0.5,0.0,0.0,,0.875,0,0.0,,ET,45
PM,pro20_ade_p2,0.6,0.0,0.0,,0.9333333333333332,0,0.0,,ET,46
PM,pro20_ade_p2,0.7,0.0,0.0,,0.9402985074626866,0,0.0,,ET,47
PM,pro20_ade_p2,0.8,0.0,0.0,,0.9772727272727272,0,0.0,,ET,48
PM,pro20_ade_p2,0.9,0.0,0.0,,1.0,0,0.0,,ET,49
PM,pro21_ade_p2,0.05,0.0,0.0,,0.8037383177570093,0,0.0,,ET,50
PM,pro21_ade_p2,0.1,0.0,0.0,,0.8029556650246306,0,0.0,,ET,51
PM,pro21_ade_p2,0.2,0.0,0.0,,0.7666666666666667,0,0.0,,ET,52
PM,pro21_ade_p2,0.3,0.0,0.0,,0.7452229299363057,0,0.0,,ET,53
PM,pro21_ade_p2,0.4,0.0,0.0,,0.8296296296296296,0,0.0,,ET,54
PM,pro21_ade_p2,0.5,0.0,0.0,,0.7857142857142857,0,0.0,,ET,55
PM,pro21_ade_p2,0.6,0.0,0.0,,0.7752808988764045,0,0.0,,ET,56
PM,pro21_ade_p2,0.7,0.0,0.0,,0.8208955223880597,0,0.0,,ET,57
PM,pro21_ade_p2,0.8,0.0,0.0,,0.7727272727272727,0,0.0,,ET,58
PM,pro21_ade_p2,0.9,0.0,0.0,,0.8571428571428571,0,0.0,,ET,59
PM,pro22_ade_p2,0.05,0.0,0.0,,0.8419354838709677,0,0.0,,ET,60
PM,pro22_ade_p2,0.1,0.0,0.0,,0.7993197278911565,0,0.0,,ET,61
PM,pro22_ade_p2,0.2,0.0,0.0,,0.8045977011494253,0,0.0,,ET,62
PM,pro22_ade_p2,0.3,0.0,0.0,,0.8026315789473685,0,0.0,,ET,63
PM,pro22_ade_p2,0.4,0.0,0.0,,0.7384615384615385,0,0.0,,ET,64
PM,pro22_ade_p2,0.5,0.0,0.0,,0.7098765432098766,0,0.0,,ET,65
PM,pro22_ade_p2,0.6,0.0,0.0,,0.7230769230769231,0,0.0,,ET,66
PM,pro22_ade_p2,0.7,0.0,0.0,,0.7938144329896907,0,0.0,,ET,67
PM,pro22_ade_p2,0.8,0.0,0.0,,0.78125,0,0.0,,ET,68
PM,pro22_ade_p2,0.9,0.0,0.0,,0.6451612903225806,0,0.0,,ET,69
PM,pro23_acf_p2,0.05,0.0,0.0,,0.8928571428571429,0,0.0,,ET,70
PM,pro23_acf_p2,0.1,0.0,0.0,,0.8773584905660378,0,0.0,,ET,71
PM,pro23_acf_p2,0.2,0.0,0.0,,0.8971631205673759,0,0.0,,ET,72
PM,pro23_acf_p2,0.3,0.0,0.0,,0.9190283400809716,0,0.0,,ET,73
PM,pro23_acf_p2,0.4,0.0,0.0,,0.8720379146919431,0,0.0,,ET,74
PM,pro23_acf_p2,0.5,0.0,0.0,,0.8465909090909091,0,0.0,,ET,75
PM,pro23_acf_p2,0.6,0.0,0.0,,0.8571428571428571,0,0.0,,ET,76
PM,pro23_acf_p2,0.7,0.0,0.0,,0.8,0,0.0,,ET,77
PM,pro23_acf_p2,0.8,0.0,0.0,,0.9420289855072465,0,0.0,,ET,78
PM,pro23_acf_p2,0.9,0.0,0.0,,0.9705882352941176,0,0.0,,ET,79
PM,pro24_adf_p2,0.05,0.0,0.0,,0.6206896551724138,0,0.0,,ET,80
PM,pro24_adf_p2,0.1,0.0,0.0,,0.6666666666666666,0,0.0,,ET,81
PM,pro24_adf_p2,0.2,0.0,0.0,,0.6666666666666666,0,0.0,,ET,82
PM,pro24_adf_p2,0.3,0.0,0.0,,0.8095238095238095,0,0.0,,ET,83
PM,pro24_adf_p2,0.4,0.0,0.0,,0.6666666666666666,0,0.0,,ET,84
PM,pro24_adf_p2,0.5,0.0,0.0,,0.7142857142857143,0,0.0,,ET,85
PM,pro24_adf_p2,0.6,0.0,0.0,,0.7272727272727273,0,0.0,,ET,86
PM,pro24_adf_p2,0.7,0.0,0.0,,0.875,0,0.0,,ET,87
