Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
Random,U_5,0.8,,,,0.416666667,"[None, 0.4444444444444444, 0.4]",Random,158,,
Random,U_5,0.9,,,,0.363636364,"[None, None, 0.36363636363636365]",Random,159,,
Random,U_6,0.05,,,,0.467391304,"[0.4897959183673469, 0.40625, 0.5070422535211268]",Random,160,,
Random,U_6,0.1,,,,0.431034483,"[0.41025641025641024, 0.390625, 0.4788732394366197]",Random,161,,
Random,U_6,0.2,,,,0.480519481,"[0.4827586206896552, 0.34545454545454546, 0.5857142857142857]",Random,162,,
Random,U_6,0.3,,,,0.451851852,"[0.42105263157894735, 0.3877551020408163, 0.5074626865671642]",Random,163,,
Random,U_6,0.4,,,,0.443478261,"[0.5263157894736842, 0.30434782608695654, 0.54]",Random,164,,
Random,U_6,0.5,,,,0.552083333,"[0.5833333333333334, 0.475, 0.6136363636363636]",Random,165,,
Random,U_6,0.6,,,,0.460526316,"[0.45454545454545453, 0.4, 0.5142857142857142]",Random,166,,
Random,U_6,0.7,,,,0.473684211,"[0.5555555555555556, 0.36, 0.5652173913043478]",Random,167,,
Random,U_6,0.8,,,,0.459459459,"[0.5714285714285714, 0.4166666666666667, 0.4444444444444444]",Random,168,,
Random,U_6,0.9,,,,0.555555556,"[0.5, 0.4, 0.6666666666666666]",Random,169,,
Random,U_7,0.05,,,,0.422222222,"[0.5555555555555556, 0.3333333333333333, 0.5]",Random,170,,
Random,U_7,0.1,,,,0.418604651,"[0.6666666666666666, 0.3181818181818182, 0.4166666666666667]",Random,171,,
Random,U_7,0.2,,,,0.5,"[0.6666666666666666, 0.29411764705882354, 0.6666666666666666]",Random,172,,
Random,U_7,0.3,,,,0.484848485,"[0.375, 0.42857142857142855, 0.6363636363636364]",Random,173,,
Random,U_7,0.4,,,,0.535714286,"[0.6666666666666666, 0.5, 0.5454545454545454]",Random,174,,
Random,U_7,0.5,,,,0.391304348,"[1.0, 0.36363636363636365, 0.36363636363636365]",Random,175,,
Random,U_7,0.6,,,,0.444444444,"[1.0, 0.3333333333333333, 0.5]",Random,176,,
Random,U_7,0.7,,,,0.538461538,"[None, 0.4, 0.625]",Random,177,,
Random,U_7,0.8,,,,0.125,"[None, 0.0, 0.2]",Random,178,,
Random,U_7,0.9,,,,0,"[None, 0.0, None]",Random,179,,
Random,U_8,0.05,,,,0.407894737,"[0.4, 0.34782608695652173, 0.55]",Random,180,,
Random,U_8,0.1,,,,0.402777778,"[0.7, 0.30952380952380953, 0.45]",Random,181,,
Random,U_8,0.2,,,,0.421875,"[0.6, 0.2777777777777778, 0.6111111111111112]",Random,182,,
Random,U_8,0.3,,,,0.464285714,"[0.6, 0.32142857142857145, 0.6111111111111112]",Random,183,,
Random,U_8,0.4,,,,0.458333333,"[0.4, 0.32, 0.7692307692307693]",Random,184,,
Random,U_8,0.5,,,,0.384615385,"[0.4444444444444444, 0.23529411764705882, 0.5384615384615384]",Random,185,,
Random,U_8,0.6,,,,0.35483871,"[0.25, 0.18181818181818182, 0.5833333333333334]",Random,186,,
Random,U_8,0.7,,,,0.52173913,"[0.5, 0.75, 0.2857142857142857]",Random,187,,
Random,U_8,0.8,,,,0.333333333,"[0.5, 0.0, 0.5]",Random,188,,
Random,U_8,0.9,,,,0.714285714,"[None, 1.0, 0.6666666666666666]",Random,189,,
Random,U_9,0.05,,,,0.419047619,"[0.5384615384615384, 0.25862068965517243, 0.7142857142857143]",Random,190,,
Random,U_9,0.1,,,,0.363636364,"[0.46153846153846156, 0.3090909090909091, 0.3888888888888889]",Random,191,,
Random,U_9,0.2,,,,0.352272727,"[0.21739130434782608, 0.3829787234042553, 0.4444444444444444]",Random,192,,
Random,U_9,0.3,,,,0.38961039,"[0.4666666666666667, 0.35555555555555557, 0.4117647058823529]",Random,193,,
Random,U_9,0.4,,,,0.439393939,"[0.4, 0.3783783783783784, 0.6428571428571429]",Random,194,,
Random,U_9,0.5,,,,0.425925926,"[0.38461538461538464, 0.35714285714285715, 0.6153846153846154]",Random,195,,
Random,U_9,0.6,,,,0.488372093,"[0.7272727272727273, 0.19047619047619047, 0.8181818181818182]",Random,196,,
Random,U_9,0.7,,,,0.53125,"[0.75, 0.5384615384615384, 0.36363636363636365]",Random,197,,
Random,U_9,0.8,,,,0.428571429,"[0.6, 0.5, 0.25]",Random,198,,
Random,U_9,0.9,,,,0.4,"[None, 0.0, 0.6666666666666666]",Random,199,,
E-Greedy,U_1,0.05,0,0,,0.519650655,"[0.8333333333333334, 0.28225806451612906, 0.7272727272727273]",E-Greedy,200,,
E-Greedy,U_1,0.1,0,0,,0.605633803,"[0.8, 0.675, 0.0]",E-Greedy,201,,
E-Greedy,U_1,0.2,0,0,,0.698412698,"[0.7894736842105263, 0.6857142857142857, 0.5555555555555556]",E-Greedy,202,,
E-Greedy,U_1,0.3,0,0,,0.690909091,"[0.7894736842105263, 0.6666666666666666, 0.5]",E-Greedy,203,,
E-Greedy,U_1,0.4,0,0,,0.680851064,"[0.8125, 0.64, 0.5]",E-Greedy,204,,
E-Greedy,U_1,0.5,0,0,,0.692307692,"[0.8125, 0.65, 0.3333333333333333]",E-Greedy,205,,
E-Greedy,U_1,0.6,0,0,,0.709677419,"[0.8571428571428571, 0.6428571428571429, 0.3333333333333333]",E-Greedy,206,,
E-Greedy,U_1,0.7,0,0,,0.739130435,"[0.8333333333333334, 0.6666666666666666, 0.5]",E-Greedy,207,,
E-Greedy,U_1,0.8,0,0,,0.733333333,"[0.875, 0.6666666666666666, 0.0]",E-Greedy,208,,
E-Greedy,U_1,0.9,0,0,,0.714285714,"[0.75, 0.6666666666666666, None]",E-Greedy,209,,
E-Greedy,U_10,0.05,0,0,,0.806,"[0.8214285714285714, 0.7355769230769231, 0.8777777777777778]",E-Greedy,210,,
E-Greedy,U_10,0.1,0,0,,0.375796178,"[0.19444444444444445, 0.7301587301587301, 0.10344827586206896]",E-Greedy,211,,
E-Greedy,U_10,0.2,0,0,,0.647482014,"[0.19444444444444445, 0.6862745098039216, 0.9230769230769231]",E-Greedy,212,,
E-Greedy,U_10,0.3,0,0,,0.639344262,"[0.15151515151515152, 0.6842105263157895, 0.9215686274509803]",E-Greedy,213,,
E-Greedy,U_10,0.4,0,0,,0.605769231,"[0.15625, 0.6857142857142857, 0.918918918918919]",E-Greedy,214,,
E-Greedy,U_10,0.5,0,0,,0.813953488,"[0.8260869565217391, 0.6666666666666666, 0.9166666666666666]",E-Greedy,215,,
E-Greedy,U_10,0.6,0,0,,0.826086957,"[0.8235294117647058, 0.6666666666666666, 0.9354838709677419]",E-Greedy,216,,
E-Greedy,U_10,0.7,0,0,,0.882352941,"[0.8571428571428571, 0.6666666666666666, 0.9642857142857143]",E-Greedy,217,,
E-Greedy,U_10,0.8,0,0,,0.882352941,"[0.5, 0.6, 0.9629629629629629]",E-Greedy,218,,
E-Greedy,U_10,0.9,0,0,,0.75,"[0.5, 0.6, 0.8888888888888888]",E-Greedy,219,,
E-Greedy,U_11,0.05,0,0,,0.548076923,"[0.6666666666666666, 0.8913043478260869, 0.0]",E-Greedy,220,,
E-Greedy,U_11,0.1,0,0,,0.03125,"[0.0, 0.07142857142857142, 0.0]",E-Greedy,221,,
E-Greedy,U_11,0.2,0,0,,0.071428571,"[0.25, 0.07142857142857142, 0.0]",E-Greedy,222,,
E-Greedy,U_11,0.3,0,0,,0.041666667,"[0.5, 0.0, 0.0]",E-Greedy,223,,
E-Greedy,U_11,0.4,0,0,,0.476190476,"[None, 0.9090909090909091, 0.0]",E-Greedy,224,,
E-Greedy,U_11,0.5,0,0,,0.352941176,"[None, 0.8571428571428571, 0.0]",E-Greedy,225,,
E-Greedy,U_11,0.6,0,0,,0.153846154,"[None, 0.6666666666666666, 0.0]",E-Greedy,226,,
E-Greedy,U_11,0.7,0,0,,0,"[None, None, 0.0]",E-Greedy,227,,
E-Greedy,U_11,0.8,0,0,,1,"[None, None, 1.0]",E-Greedy,228,,
E-Greedy,U_11,0.9,0,0,,1,"[None, None, 1.0]",E-Greedy,229,,
E-Greedy,U_12,0.05,0,0,,0.562790698,"[0.22807017543859648, 0.7608695652173914, 0.15]",E-Greedy,230,,
E-Greedy,U_12,0.1,0,0,,0.194029851,"[0.7857142857142857, 0.0, 0.3333333333333333]",E-Greedy,231,,
E-Greedy,U_12,0.2,0,0,,0.728813559,"[0.7692307692307693, 0.7804878048780488, 0.2]",E-Greedy,232,,
E-Greedy,U_12,0.3,0,0,,0.730769231,"[0.7272727272727273, 0.7837837837837838, 0.25]",E-Greedy,233,,
E-Greedy,U_12,0.4,0,0,,0.6,"[0.7777777777777778, 0.7419354838709677, 0.25]",E-Greedy,234,,
E-Greedy,U_12,0.5,0,0,,0.722222222,"[0.7777777777777778, 0.75, 0.3333333333333333]",E-Greedy,235,,
E-Greedy,U_12,0.6,0,0,,0.724137931,"[0.75, 0.7727272727272727, 0.3333333333333333]",E-Greedy,236,,
E-Greedy,U_12,0.7,0,0,,0.666666667,"[0.6666666666666666, 0.7333333333333333, 0.3333333333333333]",E-Greedy,237,,
E-Greedy,U_12,0.8,0,0,,0.642857143,"[0.6666666666666666, 0.7, 0.0]",E-Greedy,238,,
E-Greedy,U_12,0.9,0,0,,0.333333333,"[None, 0.4, 0.0]",E-Greedy,239,,
E-Greedy,U_13,0.05,0,0,,0.455621302,"[0.7741935483870968, 0.26, 0.7105263157894737]",E-Greedy,240,,
E-Greedy,U_13,0.1,0,0,,0.538461538,"[0.0, 0.65625, 0.7]",E-Greedy,241,,
E-Greedy,U_13,0.2,0,0,,0.608695652,"[0.3333333333333333, 0.6666666666666666, 0.7]",E-Greedy,242,,
E-Greedy,U_13,0.3,0,0,,0.675,"[0.6, 0.68, 0.7]",E-Greedy,243,,
E-Greedy,U_13,0.4,0,0,,0.676470588,"[0.6, 0.6666666666666666, 0.75]",E-Greedy,244,,
E-Greedy,U_13,0.5,0,0,,0.678571429,"[0.6666666666666666, 0.6470588235294118, 0.75]",E-Greedy,245,,
E-Greedy,U_13,0.6,0,0,,0.681818182,"[0.6666666666666666, 0.5833333333333334, 0.8571428571428571]",E-Greedy,246,,
E-Greedy,U_13,0.7,0,0,,0.4375,"[1.0, 0.5555555555555556, 0.16666666666666666]",E-Greedy,247,,
E-Greedy,U_13,0.8,0,0,,0.6,"[1.0, 0.5, 0.6666666666666666]",E-Greedy,248,,
E-Greedy,U_13,0.9,0,0,,0.75,"[None, 0.6666666666666666, 1.0]",E-Greedy,249,,
E-Greedy,U_14,0.05,0,0,,0.560606061,"[0.7941176470588235, 0.734375, 0.0]",E-Greedy,250,,
E-Greedy,U_14,0.1,0,0,,0.170731707,"[0.7777777777777778, 0.0, 0.0]",E-Greedy,251,,
E-Greedy,U_14,0.2,0,0,,0.527777778,"[0.75, 0.7222222222222222, 0.0]",E-Greedy,252,,
E-Greedy,U_14,0.3,0,0,,0.774193548,"[0.75, 0.7142857142857143, 0.8888888888888888]",E-Greedy,253,,
E-Greedy,U_14,0.4,0,0,,0.555555556,"[0.75, 0.7272727272727273, 0.125]",E-Greedy,254,,
E-Greedy,U_14,0.5,0,0,,0.363636364,"[0.16666666666666666, 0.75, 0.125]",E-Greedy,255,,
E-Greedy,U_14,0.6,0,0,,0.588235294,"[0.16666666666666666, 0.7142857142857143, 1.0]",E-Greedy,256,,
E-Greedy,U_14,0.7,0,0,,0.538461538,"[0.16666666666666666, 0.75, 1.0]",E-Greedy,257,,
E-Greedy,U_14,0.8,0,0,,0.875,"[1.0, 0.75, 1.0]",E-Greedy,258,,
E-Greedy,U_14,0.9,0,0,,1,"[None, None, 1.0]",E-Greedy,259,,
E-Greedy,U_15,0.05,0,0,,0.703349282,"[0.7692307692307693, 0.8068965517241379, 0.0]",E-Greedy,260,,
E-Greedy,U_15,0.1,0,0,,0.723076923,"[0.7272727272727273, 0.8297872340425532, 0.0]",E-Greedy,261,,
E-Greedy,U_15,0.2,0,0,,0.689655172,"[0.7272727272727273, 0.8, 0.0]",E-Greedy,262,,
E-Greedy,U_15,0.3,0,0,,0.78,"[0.7272727272727273, 0.8108108108108109, 0.5]",E-Greedy,263,,
E-Greedy,U_15,0.4,0,0,,0.76744186,"[0.7272727272727273, 0.8, 0.5]",E-Greedy,264,,
E-Greedy,U_15,0.5,0,0,,0.6,"[0.75, 0.76, 0.5]",E-Greedy,265,,
E-Greedy,U_15,0.6,0,0,,0.714285714,"[0.75, 0.7222222222222222, 0.5]",E-Greedy,266,,
E-Greedy,U_15,0.7,0,0,,0.666666667,"[0.5, 0.7058823529411765, 0.5]",E-Greedy,267,,
E-Greedy,U_15,0.8,0,0,,0.692307692,"[0.5, 0.7, 1.0]",E-Greedy,268,,
E-Greedy,U_15,0.9,0,0,,0.833333333,"[None, 0.8333333333333334, None]",E-Greedy,269,,
E-Greedy,U_16,0.05,0,0,,0.6,"[0.76, 0.6637168141592921, 0.0]",E-Greedy,270,,
E-Greedy,U_16,0.1,0,0,,0.538461538,"[0.42857142857142855, 0.6944444444444444, 0.0]",E-Greedy,271,,
E-Greedy,U_16,0.2,0,0,,0.608695652,"[0.42857142857142855, 0.7096774193548387, 0.375]",E-Greedy,272,,
E-Greedy,U_16,0.3,0,0,,0.6,"[0.4, 0.7037037037037037, 0.375]",E-Greedy,273,,
E-Greedy,U_16,0.4,0,0,,0.588235294,"[0.4, 0.6956521739130435, 0.3333333333333333]",E-Greedy,274,,
E-Greedy,U_16,0.5,0,0,,0.607142857,"[0.5, 0.7222222222222222, 0.3333333333333333]",E-Greedy,275,,
E-Greedy,U_16,0.6,0,0,,0.545454545,"[0.5, 0.6666666666666666, 0.3333333333333333]",E-Greedy,276,,
E-Greedy,U_16,0.7,0,0,,0.625,"[0.5, 0.7, 0.5]",E-Greedy,277,,
E-Greedy,U_16,0.8,0,0,,0.6,"[0.5, 0.6666666666666666, 0.5]",E-Greedy,278,,
E-Greedy,U_16,0.9,0,0,,0.5,"[0.5, 0.5, None]",E-Greedy,279,,
E-Greedy,U_17,0.05,0,0,,0.447154472,"[0.16417910447761194, 0.6642335766423357, 0.19047619047619047]",E-Greedy,280,,
E-Greedy,U_17,0.1,0,0,,0.558441558,"[0.8421052631578947, 0.627906976744186, 0.0]",E-Greedy,281,,
E-Greedy,U_17,0.2,0,0,,0.735294118,"[0.8333333333333334, 0.6578947368421053, 0.8333333333333334]",E-Greedy,282,,
E-Greedy,U_17,0.3,0,0,,0.728813559,"[0.8333333333333334, 0.6470588235294118, 0.8571428571428571]",E-Greedy,283,,
E-Greedy,U_17,0.4,0,0,,0.745098039,"[0.8666666666666667, 0.6551724137931034, 0.8571428571428571]",E-Greedy,284,,
E-Greedy,U_17,0.5,0,0,,0.738095238,"[0.9230769230769231, 0.6086956521739131, 0.8333333333333334]",E-Greedy,285,,
E-Greedy,U_17,0.6,0,0,,0.757575758,"[0.9230769230769231, 0.6, 0.8]",E-Greedy,286,,
E-Greedy,U_17,0.7,0,0,,0.76,"[0.9166666666666666, 0.5, 0.8]",E-Greedy,287,,
E-Greedy,U_17,0.8,0,0,,0.75,"[0.8571428571428571, 0.6, 0.75]",E-Greedy,288,,
E-Greedy,U_17,0.9,0,0,,0.714285714,"[None, 0.6666666666666666, 0.75]",E-Greedy,289,,
E-Greedy,U_18,0.05,0,0,,0.67768595,"[0.0, 0.7857142857142857, 0.875]",E-Greedy,290,,
E-Greedy,U_18,0.1,0,0,,0.486486486,"[0.0, 0.15384615384615385, 0.9411764705882353]",E-Greedy,291,,
E-Greedy,U_18,0.2,0,0,,0.242424242,"[0.0, 0.7, 0.0625]",E-Greedy,292,,
E-Greedy,U_18,0.3,0,0,,0.172413793,"[0.0, 0.6666666666666666, 0.0625]",E-Greedy,293,,
E-Greedy,U_18,0.4,0,0,,0.583333333,"[0.0, 0.6666666666666666, 0.9090909090909091]",E-Greedy,294,,
E-Greedy,U_18,0.5,0,0,,0.5,"[0.0, 0.6666666666666666, 0.8571428571428571]",E-Greedy,295,,
E-Greedy,U_18,0.6,0,0,,0.375,"[0.0, 0.6666666666666666, 0.6666666666666666]",E-Greedy,296,,
E-Greedy,U_18,0.7,0,0,,0.272727273,"[0.0, 0.75, None]",E-Greedy,297,,
E-Greedy,U_18,0.8,0,0,,0.714285714,"[0.75, 0.6666666666666666, None]",E-Greedy,298,,
E-Greedy,U_18,0.9,0,0,,0.1,"[None, 0.6666666666666666, None]",E-Greedy,299,,
E-Greedy,U_19,0.05,0,0,,0.529411765,"[0.7288135593220338, 0.6829268292682927, 0.0]",E-Greedy,300,,
E-Greedy,U_19,0.1,0,0,,0.275862069,"[0.7222222222222222, 0.11538461538461539, 0.0]",E-Greedy,301,,
E-Greedy,U_19,0.2,0,0,,0.196078431,"[0.6363636363636364, 0.11538461538461539, 0.0]",E-Greedy,302,,
E-Greedy,U_19,0.3,0,0,,0.511111111,"[0.7777777777777778, 0.6956521739130435, 0.0]",E-Greedy,303,,
E-Greedy,U_19,0.4,0,0,,0.473684211,"[0.75, 0.7058823529411765, 0.0]",E-Greedy,304,,
E-Greedy,U_19,0.5,0,0,,0.419354839,"[0.6666666666666666, 0.6923076923076923, 0.0]",E-Greedy,305,,
E-Greedy,U_19,0.6,0,0,,0.32,"[0.6666666666666666, 0.6, 0.0]",E-Greedy,306,,
E-Greedy,U_19,0.7,0,0,,0.277777778,"[0.6666666666666666, 0.75, 0.0]",E-Greedy,307,,
E-Greedy,U_19,0.8,0,0,,0.083333333,"[None, 1.0, 0.0]",E-Greedy,308,,
E-Greedy,U_19,0.9,0,0,,1,"[None, None, 1.0]",E-Greedy,309,,
E-Greedy,U_2,0.05,0,0,,0.704225352,"[0.7457627118644068, 0.6964980544747081, 0.6923076923076923]",E-Greedy,310,,
E-Greedy,U_2,0.1,0,0,,0.630630631,"[0.3157894736842105, 0.6790123456790124, 0.8181818181818182]",E-Greedy,311,,
E-Greedy,U_2,0.2,0,0,,0.693877551,"[0.7142857142857143, 0.6712328767123288, 0.8181818181818182]",E-Greedy,312,,
E-Greedy,U_2,0.3,0,0,,0.627906977,"[0.6923076923076923, 0.6825396825396826, 0.2]",E-Greedy,313,,
E-Greedy,U_2,0.4,0,0,,0.616438356,"[0.6666666666666666, 0.6730769230769231, 0.2222222222222222]",E-Greedy,314,,
E-Greedy,U_2,0.5,0,0,,0.655737705,"[0.6363636363636364, 0.6363636363636364, 0.8333333333333334]",E-Greedy,315,,
E-Greedy,U_2,0.6,0,0,,0.625,"[0.75, 0.5588235294117647, 0.8333333333333334]",E-Greedy,316,,
E-Greedy,U_2,0.7,0,0,,0.5,"[0.7142857142857143, 0.5, 0.2]",E-Greedy,317,,
E-Greedy,U_2,0.8,0,0,,0.47826087,"[0.6666666666666666, 0.5, 0.25]",E-Greedy,318,,
E-Greedy,U_2,0.9,0,0,,0.545454545,"[0.5, 0.625, 0.0]",E-Greedy,319,,
E-Greedy,U_20,0.05,0,0,,0.834688347,"[0.8823529411764706, 0.7346938775510204, 0.8618421052631579]",E-Greedy,320,,
E-Greedy,U_20,0.1,0,0,,0.582608696,"[0.1282051282051282, 0.6551724137931034, 0.9148936170212766]",E-Greedy,321,,
E-Greedy,U_20,0.2,0,0,,0.568627451,"[0.1111111111111111, 0.6190476190476191, 0.9111111111111111]",E-Greedy,322,,
E-Greedy,U_20,0.3,0,0,,0.842696629,"[0.8518518518518519, 0.631578947368421, 0.9302325581395349]",E-Greedy,323,,
E-Greedy,U_20,0.4,0,0,,0.815789474,"[0.7142857142857143, 0.631578947368421, 0.9302325581395349]",E-Greedy,324,,
E-Greedy,U_20,0.5,0,0,,0.825396825,"[0.5714285714285714, 0.625, 0.95]",E-Greedy,325,,
E-Greedy,U_20,0.6,0,0,,0.86,"[0.6, 0.6666666666666666, 0.9696969696969697]",E-Greedy,326,,
E-Greedy,U_20,0.7,0,0,,0.891891892,"[0.5, 0.7142857142857143, 0.9642857142857143]",E-Greedy,327,,
E-Greedy,U_20,0.8,0,0,,0.833333333,"[0.5, 0.7142857142857143, 0.9333333333333333]",E-Greedy,328,,
E-Greedy,U_20,0.9,0,0,,0.636363636,"[0.5, 0.7142857142857143, 0.5]",E-Greedy,329,,
E-Greedy,U_3,0.05,0,0,,0.393700787,"[0.819672131147541, 0.0, 0.0]",E-Greedy,330,,
E-Greedy,U_3,0.1,0,0,,0.333333333,"[0.7647058823529411, 0.0, 0.0]",E-Greedy,331,,
E-Greedy,U_3,0.2,0,0,,0.647058824,"[0.8, 0.6666666666666666, 0.0]",E-Greedy,332,,
E-Greedy,U_3,0.3,0,0,,0.766666667,"[0.8, 0.6666666666666666, 1.0]",E-Greedy,333,,
E-Greedy,U_3,0.4,0,0,,0.68,"[0.7857142857142857, 0.6666666666666666, 0.0]",E-Greedy,334,,
E-Greedy,U_3,0.5,0,0,,0.619047619,"[0.7, 0.6666666666666666, 0.0]",E-Greedy,335,,
E-Greedy,U_3,0.6,0,0,,0.5625,"[0.7142857142857143, 0.5714285714285714, 0.0]",E-Greedy,336,,
E-Greedy,U_3,0.7,0,0,,0.583333333,"[0.7142857142857143, 0.6666666666666666, 0.0]",E-Greedy,337,,
E-Greedy,U_3,0.8,0,0,,0.571428571,"[0.6666666666666666, None, 0.0]",E-Greedy,338,,
E-Greedy,U_3,0.9,0,0,,0,"[0.0, None, 0.0]",E-Greedy,339,,
E-Greedy,U_4,0.05,0,0,,0.64628821,"[0.6666666666666666, 0.6166666666666667, 0.6976744186046512]",E-Greedy,340,,
E-Greedy,U_4,0.1,0,0,,0.366197183,"[0.75, 0.3055555555555556, 0.0]",E-Greedy,341,,
E-Greedy,U_4,0.2,0,0,,0.634920635,"[0.75, 0.5151515151515151, 0.8]",E-Greedy,342,,
E-Greedy,U_4,0.3,0,0,,0.454545455,"[0.2631578947368421, 0.5161290322580645, 0.8]",E-Greedy,343,,
E-Greedy,U_4,0.4,0,0,,0.468085106,"[0.23529411764705882, 0.5769230769230769, 0.75]",E-Greedy,344,,
E-Greedy,U_4,0.5,0,0,,0.666666667,"[0.8461538461538461, 0.5454545454545454, 0.75]",E-Greedy,345,,
E-Greedy,U_4,0.6,0,0,,0.677419355,"[0.8181818181818182, 0.5555555555555556, 1.0]",E-Greedy,346,,
E-Greedy,U_4,0.7,0,0,,0.652173913,"[0.8333333333333334, 0.625, 0.0]",E-Greedy,347,,
E-Greedy,U_4,0.8,0,0,,0.6,"[1.0, 0.6153846153846154, 0.0]",E-Greedy,348,,
E-Greedy,U_4,0.9,0,0,,0.571428571,"[1.0, 0.5, None]",E-Greedy,349,,
E-Greedy,U_5,0.05,0,0,,0.822404372,"[0.8169014084507042, 0.7516778523489933, 0.8972602739726028]",E-Greedy,350,,
E-Greedy,U_5,0.1,0,0,,0.686956522,"[0.17391304347826086, 0.75, 0.8863636363636364]",E-Greedy,351,,
E-Greedy,U_5,0.2,0,0,,0.696078431,"[0.14285714285714285, 0.7692307692307693, 0.9047619047619048]",E-Greedy,352,,
E-Greedy,U_5,0.3,0,0,,0.696629213,"[0.15, 0.7586206896551724, 0.925]",E-Greedy,353,,
E-Greedy,U_5,0.4,0,0,,0.697368421,"[0.11764705882352941, 0.7619047619047619, 0.9210526315789473]",E-Greedy,354,,
E-Greedy,U_5,0.5,0,0,,0.634920635,"[0.11764705882352941, 0.7619047619047619, 0.88]",E-Greedy,355,,
E-Greedy,U_5,0.6,0,0,,0.84,"[0.8, 0.7647058823529411, 0.9130434782608695]",E-Greedy,356,,
E-Greedy,U_5,0.7,0,0,,0.837837838,"[0.5, 0.8, 0.9]",E-Greedy,357,,
E-Greedy,U_5,0.8,0,0,,0.958333333,"[None, 0.9, 1.0]",E-Greedy,358,,
E-Greedy,U_5,0.9,0,0,,1,"[None, None, 1.0]",E-Greedy,359,,
E-Greedy,U_6,0.05,0,0,,0.427797834,"[0.7089552238805971, 0.6893203883495146, 0.0]",E-Greedy,360,,
E-Greedy,U_6,0.1,0,0,,0.235632184,"[0.75, 0.171875, 0.0]",E-Greedy,361,,
E-Greedy,U_6,0.2,0,0,,0.409090909,"[0.7333333333333333, 0.6, 0.11594202898550725]",E-Greedy,362,,
E-Greedy,U_6,0.3,0,0,,0.762962963,"[0.6842105263157895, 0.6326530612244898, 0.8805970149253731]",E-Greedy,363,,
E-Greedy,U_6,0.4,0,0,,0.739130435,"[0.6842105263157895, 0.6304347826086957, 0.86]",E-Greedy,364,,
E-Greedy,U_6,0.5,0,0,,0.760416667,"[0.6923076923076923, 0.65, 0.8837209302325582]",E-Greedy,365,,
E-Greedy,U_6,0.6,0,0,,0.776315789,"[0.6363636363636364, 0.6774193548387096, 0.9117647058823529]",E-Greedy,366,,
E-Greedy,U_6,0.7,0,0,,0.754385965,"[0.6666666666666666, 0.68, 0.8695652173913043]",E-Greedy,367,,
E-Greedy,U_6,0.8,0,0,,0.756756757,"[0.7142857142857143, 0.6153846153846154, 0.8823529411764706]",E-Greedy,368,,
E-Greedy,U_6,0.9,0,0,,0.777777778,"[0.75, 0.6, 0.8888888888888888]",E-Greedy,369,,
E-Greedy,U_7,0.05,0,0,,0.355072464,"[0.0, 0.6901408450704225, 0.0]",E-Greedy,370,,
E-Greedy,U_7,0.1,0,0,,0.325581395,"[0.0, 0.6363636363636364, 0.0]",E-Greedy,371,,
E-Greedy,U_7,0.2,0,0,,0.263157895,"[0.0, 0.5882352941176471, 0.0]",E-Greedy,372,,
E-Greedy,U_7,0.3,0,0,,0.303030303,"[0.0, 0.6153846153846154, 0.18181818181818182]",E-Greedy,373,,
E-Greedy,U_7,0.4,0,0,,0.464285714,"[0.75, 0.6153846153846154, 0.18181818181818182]",E-Greedy,374,,
E-Greedy,U_7,0.5,0,0,,0.434782609,"[1.0, 0.6363636363636364, 0.18181818181818182]",E-Greedy,375,,
E-Greedy,U_7,0.6,0,0,,0.388888889,"[1.0, 0.5555555555555556, 0.125]",E-Greedy,376,,
E-Greedy,U_7,0.7,0,0,,0.307692308,"[None, 0.6, 0.125]",E-Greedy,377,,
E-Greedy,U_7,0.8,0,0,,0.75,"[None, 0.5, 0.8333333333333334]",E-Greedy,378,,
E-Greedy,U_7,0.9,0,0,,0.666666667,"[None, 0.5, 1.0]",E-Greedy,379,,
E-Greedy,U_8,0.05,0,0,,0.659482759,"[0.0, 0.7446808510638298, 0.8135593220338984]",E-Greedy,380,,
E-Greedy,U_8,0.1,0,0,,0.444444444,"[0.0, 0.7441860465116279, 0.0]",E-Greedy,381,,
E-Greedy,U_8,0.2,0,0,,0.625,"[0.0, 0.7027027027027027, 0.8235294117647058]",E-Greedy,382,,
E-Greedy,U_8,0.3,0,0,,0.589285714,"[0.0, 0.6551724137931034, 0.8235294117647058]",E-Greedy,383,,
E-Greedy,U_8,0.4,0,0,,0.583333333,"[0.0, 0.64, 0.9230769230769231]",E-Greedy,384,,
E-Greedy,U_8,0.5,0,0,,0.58974359,"[0.1111111111111111, 0.6111111111111112, 0.9166666666666666]",E-Greedy,385,,
E-Greedy,U_8,0.6,0,0,,0.612903226,"[0.1111111111111111, 0.7272727272727273, 0.9090909090909091]",E-Greedy,386,,
E-Greedy,U_8,0.7,0,0,,0.565217391,"[0.125, 0.75, 0.8571428571428571]",E-Greedy,387,,
E-Greedy,U_8,0.8,0,0,,0.866666667,"[0.8, 0.8, 1.0]",E-Greedy,388,,
E-Greedy,U_8,0.9,0,0,,0.857142857,"[None, 0.5, 1.0]",E-Greedy,389,,
E-Greedy,U_9,0.05,0,0,,0.594339623,"[0.6951219512195121, 0.7085714285714285, 0.13114754098360656]",E-Greedy,390,,
E-Greedy,U_9,0.1,0,0,,0.626262626,"[0.3076923076923077, 0.7272727272727273, 0.7777777777777778]",E-Greedy,391,,
