Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
Momentum,U_19,0.6,0.0,0.0,,0.72,"['[', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ',', ' ', '1', '.', '0', ']']",Momentum,106,,0.0
Momentum,U_19,0.7,0.0,0.0,,0.5555555555555556,"['[', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '5', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ']']",Momentum,107,,0.0
Momentum,U_19,0.8,0.0,0.0,,0.9166666666666666,"['[', '0', ',', ' ', '0', ',', ' ', '0', '.', '9', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,108,,0.0
Momentum,U_19,0.9,0.0,0.0,,0.8,"['[', '0', ',', ' ', '0', ',', ' ', '0', '.', '8', ']']",Momentum,109,,0.0
Momentum,U_2,0.05,0.0,0.0,,0.5811965811965812,"['[', '0', '.', '5', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', '0', '5', '2', '7', ',', ' ', '0', '.', '5', '9', '5', '2', '3', '8', '0', '9', '5', '2', '3', '8', '0', '9', '5', '2', ',', ' ', '0', '.', '5', ']']",Momentum,110,,0.0
Momentum,U_2,0.1,0.0,0.0,,0.5225225225225225,"['[', '0', '.', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '5', ',', ' ', '0', '.', '5', '3', '0', '8', '6', '4', '1', '9', '7', '5', '3', '0', '8', '6', '4', '2', ',', ' ', '0', '.', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '4', ']']",Momentum,111,,0.0
Momentum,U_2,0.2,0.0,0.0,,0.5714285714285714,"['[', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '5', '7', '5', '3', '4', '2', '4', '6', '5', '7', '5', '3', '4', '2', '4', '6', ',', ' ', '0', '.', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '3', ']']",Momentum,112,,0.0
Momentum,U_2,0.3,0.0,0.0,,0.5697674418604651,"['[', '0', '.', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', ',', ' ', '0', '.', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ',', ' ', '0', '.', '6', ']']",Momentum,113,,0.0
Momentum,U_2,0.4,0.0,0.0,,0.5342465753424658,"['[', '0', '.', '2', '5', ',', ' ', '0', '.', '5', '8', '4', '9', '0', '5', '6', '6', '0', '3', '7', '7', '3', '5', '8', '5', ',', ' ', '0', '.', '6', '2', '5', ']']",Momentum,114,,0.0
Momentum,U_2,0.5,0.0,0.0,,0.5081967213114754,"['[', '0', '.', '3', ',', ' ', '0', '.', '5', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,115,,0.0
Momentum,U_2,0.6,0.0,0.0,,0.4583333333333333,"['[', '0', '.', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ',', ' ', '0', '.', '4', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '3', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,116,,0.0
Momentum,U_2,0.7,0.0,0.0,,0.3611111111111111,"['[', '0', '.', '5', ',', ' ', '0', '.', '2', '8', ',', ' ', '0', '.', '6', ']']",Momentum,117,,0.0
Momentum,U_2,0.8,0.0,0.0,,0.4782608695652174,"['[', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '4', '3', '7', '5', ',', ' ', '0', '.', '7', '5', ']']",Momentum,118,,0.0
Momentum,U_2,0.9,0.0,0.0,,0.5454545454545454,"['[', '0', '.', '0', ',', ' ', '0', '.', '6', '2', '5', ',', ' ', '1', '.', '0', ']']",Momentum,119,,0.0
Momentum,U_20,0.05,0.0,0.0,,0.639344262295082,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '3', '8', '7', '0', '9', '6', '7', '7', '4', '1', '9', '3', '5', '4', '8', '4', ',', ' ', '0', '.', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '3', ']']",Momentum,120,,0.0
Momentum,U_20,0.1,0.0,0.0,,0.6173913043478261,"['[', '0', '.', '7', '4', '3', '5', '8', '9', '7', '4', '3', '5', '8', '9', '7', '4', '3', '6', ',', ' ', '0', '.', '3', '1', '0', '3', '4', '4', '8', '2', '7', '5', '8', '6', '2', '0', '6', '9', ',', ' ', '0', '.', '7', '0', '2', '1', '2', '7', '6', '5', '9', '5', '7', '4', '4', '6', '8', '1', ']']",Momentum,121,,0.0
Momentum,U_20,0.2,0.0,0.0,,0.5784313725490197,"['[', '0', '.', '7', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', ',', ' ', '0', '.', '2', '3', '8', '0', '9', '5', '2', '3', '8', '0', '9', '5', '2', '3', '8', '0', '8', ',', ' ', '0', '.', '6', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', ']']",Momentum,122,,0.0
Momentum,U_20,0.3,0.0,0.0,,0.6292134831460674,"['[', '0', '.', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', ',', ' ', '0', '.', '2', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', ',', ' ', '0', '.', '7', '5', ']']",Momentum,123,,0.0
Momentum,U_20,0.4,0.0,0.0,,0.5789473684210527,"['[', '0', '.', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '6', ',', ' ', '0', '.', '2', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', ',', ' ', '0', '.', '7', '5', ']']",Momentum,124,,0.0
Momentum,U_20,0.5,0.0,0.0,,0.6190476190476191,"['[', '0', '.', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ',', ' ', '0', '.', '2', '5', ',', ' ', '0', '.', '8', '2', '5', ']']",Momentum,125,,0.0
Momentum,U_20,0.6,0.0,0.0,,0.74,"['[', '0', '.', '6', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '1', ']']",Momentum,126,,0.0
Momentum,U_20,0.7,0.0,0.0,,0.7837837837837838,"['[', '0', '.', '0', ',', ' ', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '9', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '6', ']']",Momentum,127,,0.0
Momentum,U_20,0.8,0.0,0.0,,0.5833333333333334,"['[', '0', '.', '0', ',', ' ', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '7', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Momentum,128,,0.0
Momentum,U_20,0.9,0.0,0.0,,0.4545454545454545,"['[', '0', '.', '5', ',', ' ', '0', '.', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ',', ' ', '0', '.', '0', ']']",Momentum,129,,0.0
Momentum,U_3,0.05,0.0,0.0,,0.5853658536585366,"['[', '0', '.', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '5', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '5', ']']",Momentum,130,,0.0
Momentum,U_3,0.1,0.0,0.0,,0.5641025641025641,"['[', '0', '.', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', '1', ',', ' ', '0', '.', '6', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '2', ',', ' ', '0', '.', '2', '5', ']']",Momentum,131,,0.0
Momentum,U_3,0.2,0.0,0.0,,0.5294117647058824,"['[', '0', '.', '5', ',', ' ', '0', '.', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ',', ' ', '0', '.', '5', ']']",Momentum,132,,0.0
Momentum,U_3,0.3,0.0,0.0,,0.5666666666666667,"['[', '0', '.', '6', '2', '5', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '5', ']']",Momentum,133,,0.0
Momentum,U_3,0.4,0.0,0.0,,0.6,"['[', '0', '.', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ',', ' ', '0', '.', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '6', ',', ' ', '1', '.', '0', ']']",Momentum,134,,0.0
Momentum,U_3,0.5,0.0,0.0,,0.6190476190476191,"['[', '0', '.', '6', ',', ' ', '0', '.', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '6', ',', ' ', '1', '.', '0', ']']",Momentum,135,,0.0
Momentum,U_3,0.6,0.0,0.0,,0.4375,"['[', '0', '.', '5', ',', ' ', '0', '.', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '1', '.', '0', ']']",Momentum,136,,0.0
Momentum,U_3,0.7,0.0,0.0,,0.5,"['[', '0', '.', '6', '2', '5', ',', ' ', '0', '.', '0', ',', ' ', '1', '.', '0', ']']",Momentum,137,,0.0
Momentum,U_3,0.8,0.0,0.0,,0.5714285714285714,"['[', '0', '.', '5', ',', ' ', '0', ',', ' ', '1', '.', '0', ']']",Momentum,138,,0.0
Momentum,U_3,0.9,0.0,0.0,,0.3333333333333333,"['[', '0', '.', '0', ',', ' ', '0', ',', ' ', '1', '.', '0', ']']",Momentum,139,,0.0
Momentum,U_4,0.05,0.0,0.0,,0.44,"['[', '0', '.', '5', ',', ' ', '0', '.', '3', '5', ',', ' ', '0', '.', '6', ']']",Momentum,140,,0.0
Momentum,U_4,0.1,0.0,0.0,,0.4366197183098591,"['[', '0', '.', '6', ',', ' ', '0', '.', '2', '7', '0', '2', '7', '0', '2', '7', '0', '2', '7', '0', '2', '7', '0', '3', ',', ' ', '0', '.', '6', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '9', ']']",Momentum,141,,0.0
Momentum,U_4,0.2,0.0,0.0,,0.4285714285714285,"['[', '0', '.', '4', '7', '3', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '6', ',', ' ', '0', '.', '2', '9', '4', '1', '1', '7', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', '4', ',', ' ', '0', '.', '8', ']']",Momentum,142,,0.0
Momentum,U_4,0.3,0.0,0.0,,0.4,"['[', '0', '.', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '5', ',', ' ', '0', '.', '3', '5', '4', '8', '3', '8', '7', '0', '9', '6', '7', '7', '4', '1', '9', '4', ',', ' ', '0', '.', '6', ']']",Momentum,143,,0.0
Momentum,U_4,0.4,0.0,0.0,,0.4468085106382978,"['[', '0', '.', '4', '1', '1', '7', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', ',', ' ', '0', '.', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '6', ',', ' ', '0', '.', '5', ']']",Momentum,144,,0.0
Momentum,U_4,0.5,0.0,0.0,,0.4871794871794871,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '3', '9', '1', '3', '0', '4', '3', '4', '7', '8', '2', '6', '0', '8', '7', ',', ' ', '0', '.', '5', ']']",Momentum,145,,0.0
Momentum,U_4,0.6,0.0,0.0,,0.5806451612903226,"['[', '0', '.', '8', ',', ' ', '0', '.', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '5', ',', ' ', '1', '.', '0', ']']",Momentum,146,,0.0
Momentum,U_4,0.7,0.0,0.0,,0.5652173913043478,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '5', ',', ' ', '1', '.', '0', ']']",Momentum,147,,0.0
Momentum,U_4,0.8,0.0,0.0,,0.6,"['[', '1', '.', '0', ',', ' ', '0', '.', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', ',', ' ', '1', '.', '0', ']']",Momentum,148,,0.0
Momentum,U_4,0.9,0.0,0.0,,0.5714285714285714,"['[', '1', '.', '0', ',', ' ', '0', '.', '5', ',', ' ', '0', ']']",Momentum,149,,0.0
Momentum,U_5,0.05,0.0,0.0,,0.6033057851239669,"['[', '0', '.', '5', '6', '5', '2', '1', '7', '3', '9', '1', '3', '0', '4', '3', '4', '7', '8', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '7', '2', ']']",Momentum,150,,0.0
Momentum,U_5,0.1,0.0,0.0,,0.591304347826087,"['[', '0', '.', '6', '0', '8', '6', '9', '5', '6', '5', '2', '1', '7', '3', '9', '1', '3', '1', ',', ' ', '0', '.', '4', '8', '9', '3', '6', '1', '7', '0', '2', '1', '2', '7', '6', '5', '9', '5', '6', ',', ' ', '0', '.', '6', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '9', ']']",Momentum,151,,0.0
Momentum,U_5,0.2,0.0,0.0,,0.6862745098039216,"['[', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '6', '5', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', '0', '5', '3', ',', ' ', '0', '.', '6', '9', '7', '6', '7', '4', '4', '1', '8', '6', '0', '4', '6', '5', '1', '2', ']']",Momentum,152,,0.0
Momentum,U_5,0.3,0.0,0.0,,0.651685393258427,"['[', '0', '.', '5', ',', ' ', '0', '.', '5', '1', '7', '2', '4', '1', '3', '7', '9', '3', '1', '0', '3', '4', '4', '9', ',', ' ', '0', '.', '8', '2', '5', ']']",Momentum,153,,0.0
Momentum,U_5,0.4,0.0,0.0,,0.6973684210526315,"['[', '0', '.', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '5', ',', ' ', '0', '.', '6', '1', '9', '0', '4', '7', '6', '1', '9', '0', '4', '7', '6', '1', '9', '1', ',', ' ', '0', '.', '7', '3', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '9', ']']",Momentum,154,,0.0
Momentum,U_5,0.5,0.0,0.0,,0.6507936507936508,"['[', '0', '.', '7', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', ',', ' ', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '7', '6', ']']",Momentum,155,,0.0
Momentum,U_5,0.6,0.0,0.0,,0.68,"['[', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '0', '.', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', ',', ' ', '0', '.', '7', '9', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,156,,0.0
Momentum,U_5,0.7,0.0,0.0,,0.5675675675675675,"['[', '0', '.', '0', ',', ' ', '0', '.', '5', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '6', '5', ']']",Momentum,157,,0.0
Momentum,U_5,0.8,0.0,0.0,,0.7916666666666666,"['[', '0', ',', ' ', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '0', '.', '8', ']']",Momentum,158,,0.0
Momentum,U_5,0.9,0.0,0.0,,0.8181818181818182,"['[', '0', ',', ' ', '0', ',', ' ', '0', '.', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '2', ']']",Momentum,159,,0.0
Momentum,U_6,0.05,0.0,0.0,,0.5543478260869565,"['[', '0', '.', '6', '1', '2', '2', '4', '4', '8', '9', '7', '9', '5', '9', '1', '8', '3', '7', ',', ' ', '0', '.', '2', '9', '6', '8', '7', '5', ',', ' ', '0', '.', '7', '4', '6', '4', '7', '8', '8', '7', '3', '2', '3', '9', '4', '3', '6', '6', ']']",Momentum,160,,0.0
Momentum,U_6,0.1,0.0,0.0,,0.5057471264367817,"['[', '0', '.', '4', '3', '5', '8', '9', '7', '4', '3', '5', '8', '9', '7', '4', '3', '5', '9', ',', ' ', '0', '.', '3', '2', '8', '1', '2', '5', ',', ' ', '0', '.', '7', '0', '4', '2', '2', '5', '3', '5', '2', '1', '1', '2', '6', '7', '6', ']']",Momentum,161,,0.0
Momentum,U_6,0.2,0.0,0.0,,0.4805194805194805,"['[', '0', '.', '3', '7', '9', '3', '1', '0', '3', '4', '4', '8', '2', '7', '5', '8', '6', '2', ',', ' ', '0', '.', '3', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', ',', ' ', '0', '.', '6', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '9', ']']",Momentum,162,,0.0
Momentum,U_6,0.3,0.0,0.0,,0.5185185185185185,"['[', '0', '.', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '5', ',', ' ', '0', '.', '2', '6', '5', '3', '0', '6', '1', '2', '2', '4', '4', '8', '9', '7', '9', '6', ',', ' ', '0', '.', '7', '3', '1', '3', '4', '3', '2', '8', '3', '5', '8', '2', '0', '8', '9', '6', ']']",Momentum,163,,0.0
Momentum,U_6,0.4,0.0,0.0,,0.4782608695652174,"['[', '0', '.', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '5', ',', ' ', '0', '.', '3', '4', '7', '8', '2', '6', '0', '8', '6', '9', '5', '6', '5', '2', '1', '7', '3', ',', ' ', '0', '.', '6', '2', ']']",Momentum,164,,0.0
Momentum,U_6,0.5,0.0,0.0,,0.5104166666666666,"['[', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '4', ',', ' ', '0', '.', '6', '5', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '1', ']']",Momentum,165,,0.0
Momentum,U_6,0.6,0.0,0.0,,0.5263157894736842,"['[', '0', '.', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '2', ',', ' ', '0', '.', '4', ',', ' ', '0', '.', '7', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '9', ']']",Momentum,166,,0.0
Momentum,U_6,0.7,0.0,0.0,,0.5789473684210527,"['[', '0', '.', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '6', ',', ' ', '0', '.', '4', ',', ' ', '0', '.', '7', '8', '2', '6', '0', '8', '6', '9', '5', '6', '5', '2', '1', '7', '4', ']']",Momentum,167,,0.0
Momentum,U_6,0.8,0.0,0.0,,0.4054054054054054,"['[', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '0', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '6', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '2', ']']",Momentum,168,,0.0
Momentum,U_6,0.9,0.0,0.0,,0.6111111111111112,"['[', '0', '.', '5', ',', ' ', '0', '.', '2', ',', ' ', '0', '.', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', ']']",Momentum,169,,0.0
Momentum,U_7,0.05,0.0,0.0,,0.6222222222222222,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '5', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,170,,0.0
Momentum,U_7,0.1,0.0,0.0,,0.6046511627906976,"['[', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,171,,0.0
Momentum,U_7,0.2,0.0,0.0,,0.631578947368421,"['[', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '0', '.', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', '0', '5', '8', '8', '2', '4', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,172,,0.0
Momentum,U_7,0.3,0.0,0.0,,0.5757575757575758,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', ']']",Momentum,173,,0.0
Momentum,U_7,0.4,0.0,0.0,,0.5714285714285714,"['[', '1', '.', '0', ',', ' ', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '4', ']']",Momentum,174,,0.0
Momentum,U_7,0.5,0.0,0.0,,0.6521739130434783,"['[', '1', '.', '0', ',', ' ', '0', '.', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', ',', ' ', '0', '.', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '3', ']']",Momentum,175,,0.0
Momentum,U_7,0.6,0.0,0.0,,0.6111111111111112,"['[', '1', '.', '0', ',', ' ', '0', '.', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '6', ',', ' ', '0', '.', '6', '2', '5', ']']",Momentum,176,,0.0
Momentum,U_7,0.7,0.0,0.0,,0.5384615384615384,"['[', '0', ',', ' ', '0', '.', '4', ',', ' ', '0', '.', '6', '2', '5', ']']",Momentum,177,,0.0
Momentum,U_7,0.8,0.0,0.0,,0.625,"['[', '0', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '8', ']']",Momentum,178,,0.0
Momentum,U_7,0.9,0.0,0.0,,0.3333333333333333,"['[', '0', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', ']']",Momentum,179,,0.0
Momentum,U_8,0.05,0.0,0.0,,0.5789473684210527,"['[', '0', '.', '7', ',', ' ', '0', '.', '5', '4', '3', '4', '7', '8', '2', '6', '0', '8', '6', '9', '5', '6', '5', '2', ',', ' ', '0', '.', '6', ']']",Momentum,180,,0.0
Momentum,U_8,0.1,0.0,0.0,,0.5972222222222222,"['[', '0', '.', '7', ',', ' ', '0', '.', '6', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '9', ',', ' ', '0', '.', '4', '5', ']']",Momentum,181,,0.0
Momentum,U_8,0.2,0.0,0.0,,0.59375,"['[', '0', '.', '6', ',', ' ', '0', '.', '6', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '2', ',', ' ', '0', '.', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '6', ']']",Momentum,182,,0.0
Momentum,U_8,0.3,0.0,0.0,,0.5892857142857143,"['[', '0', '.', '7', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Momentum,183,,0.0
Momentum,U_8,0.4,0.0,0.0,,0.5625,"['[', '0', '.', '7', ',', ' ', '0', '.', '4', '4', ',', ' ', '0', '.', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', ']']",Momentum,184,,0.0
Momentum,U_8,0.5,0.0,0.0,,0.5641025641025641,"['[', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '0', '.', '4', '1', '1', '7', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', ',', ' ', '0', '.', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '4', ']']",Momentum,185,,0.0
Momentum,U_8,0.6,0.0,0.0,,0.4516129032258064,"['[', '0', '.', '5', ',', ' ', '0', '.', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '5', ',', ' ', '0', '.', '5', ']']",Momentum,186,,0.0
Momentum,U_8,0.7,0.0,0.0,,0.6521739130434783,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ']']",Momentum,187,,0.0
Momentum,U_8,0.8,0.0,0.0,,0.7333333333333333,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '6', ',', ' ', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ']']",Momentum,188,,0.0
Momentum,U_8,0.9,0.0,0.0,,0.7142857142857143,"['[', '0', ',', ' ', '0', '.', '0', ',', ' ', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ']']",Momentum,189,,0.0
