,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
2776,WSLS,stu29_ade_p4,0.6,0.0,0.0,,0.3125,"[None, None, None]",,,WSLS,256
2777,WSLS,stu29_ade_p4,0.7,0.0,0.0,,0.375,"[None, None, None]",,,WSLS,257
2778,WSLS,stu29_ade_p4,0.8,0.0,0.0,,0.2666666666666666,"[None, None, None]",,,WSLS,258
2779,WSLS,stu29_ade_p4,0.9,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,259
2780,WSLS,stu30_adf_p4,0.05,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,260
2781,WSLS,stu30_adf_p4,0.1,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,261
2782,WSLS,stu30_adf_p4,0.2,0.0,0.0,,0.2982456140350877,"[None, None, None]",,,WSLS,262
2783,WSLS,stu30_adf_p4,0.3,0.0,0.0,,0.16,"[None, None, None]",,,WSLS,263
2784,WSLS,stu30_adf_p4,0.4,0.0,0.0,,0.2619047619047619,"[None, None, None]",,,WSLS,264
2785,WSLS,stu30_adf_p4,0.5,0.0,0.0,,0.2285714285714285,"[None, None, None]",,,WSLS,265
2786,WSLS,stu30_adf_p4,0.6,0.0,0.0,,0.1785714285714285,"[None, None, None]",,,WSLS,266
2787,WSLS,stu30_adf_p4,0.7,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,267
2788,WSLS,stu30_adf_p4,0.8,0.0,0.0,,0.3076923076923077,"[None, None, None]",,,WSLS,268
2789,WSLS,stu30_adf_p4,0.9,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,269
2790,WSLS,stu31_ade_p4,0.05,0.0,0.0,,0.2586206896551724,"[None, None, None]",,,WSLS,270
2791,WSLS,stu31_ade_p4,0.1,0.0,0.0,,0.2727272727272727,"[None, None, None]",,,WSLS,271
2792,WSLS,stu31_ade_p4,0.2,0.0,0.0,,0.2040816326530612,"[None, None, None]",,,WSLS,272
2793,WSLS,stu31_ade_p4,0.3,0.0,0.0,,0.2588235294117647,"[None, None, None]",,,WSLS,273
2794,WSLS,stu31_ade_p4,0.4,0.0,0.0,,0.2328767123287671,"[None, None, None]",,,WSLS,274
2795,WSLS,stu31_ade_p4,0.5,0.0,0.0,,0.2333333333333333,"[None, None, None]",,,WSLS,275
2796,WSLS,stu31_ade_p4,0.6,0.0,0.0,,0.2291666666666666,"[None, None, None]",,,WSLS,276
2797,WSLS,stu31_ade_p4,0.7,0.0,0.0,,0.2222222222222222,"[None, None, None]",,,WSLS,277
2798,WSLS,stu31_ade_p4,0.8,0.0,0.0,,0.391304347826087,"[None, None, None]",,,WSLS,278
2799,WSLS,stu31_ade_p4,0.9,0.0,0.0,,0.5454545454545454,"[None, None, None]",,,WSLS,279
2800,WSLS,stu36_adf_p4,0.05,0.0,0.0,,0.175438596491228,"[None, None, None]",,,WSLS,280
2801,WSLS,stu36_adf_p4,0.1,0.0,0.0,,0.3148148148148148,"[None, None, None]",,,WSLS,281
2802,WSLS,stu36_adf_p4,0.2,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,282
2803,WSLS,stu36_adf_p4,0.3,0.0,0.0,,0.238095238095238,"[None, None, None]",,,WSLS,283
2804,WSLS,stu36_adf_p4,0.4,0.0,0.0,,0.2222222222222222,"[None, None, None]",,,WSLS,284
2805,WSLS,stu36_adf_p4,0.5,0.0,0.0,,0.3103448275862069,"[None, None, None]",,,WSLS,285
2806,WSLS,stu36_adf_p4,0.6,0.0,0.0,,0.217391304347826,"[None, None, None]",,,WSLS,286
2807,WSLS,stu36_adf_p4,0.7,0.0,0.0,,0.2352941176470588,"[None, None, None]",,,WSLS,287
2808,WSLS,stu36_adf_p4,0.8,0.0,0.0,,0.1818181818181818,"[None, None, None]",,,WSLS,288
2809,WSLS,stu36_adf_p4,0.9,0.0,0.0,,0.6,"[None, None, None]",,,WSLS,289
2810,WSLS,stu37_adf_p4,0.05,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,290
2811,WSLS,stu37_adf_p4,0.1,0.0,0.0,,0.3703703703703703,"[None, None, None]",,,WSLS,291
2812,WSLS,stu37_adf_p4,0.2,0.0,0.0,,0.2916666666666667,"[None, None, None]",,,WSLS,292
2813,WSLS,stu37_adf_p4,0.3,0.0,0.0,,0.2142857142857142,"[None, None, None]",,,WSLS,293
2814,WSLS,stu37_adf_p4,0.4,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,294
2815,WSLS,stu37_adf_p4,0.5,0.0,0.0,,0.1379310344827586,"[None, None, None]",,,WSLS,295
2816,WSLS,stu37_adf_p4,0.6,0.0,0.0,,0.1739130434782608,"[None, None, None]",,,WSLS,296
2817,WSLS,stu37_adf_p4,0.7,0.0,0.0,,0.1176470588235294,"[None, None, None]",,,WSLS,297
2818,WSLS,stu37_adf_p4,0.8,0.0,0.0,,0.3636363636363636,"[None, None, None]",,,WSLS,298
2819,WSLS,stu37_adf_p4,0.9,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,299
2820,WSLS,stu38_acf_p4,0.05,0.0,0.0,,0.2463768115942029,"[None, None, None]",,,WSLS,300
2821,WSLS,stu38_acf_p4,0.1,0.0,0.0,,0.3076923076923077,"[None, None, None]",,,WSLS,301
2822,WSLS,stu38_acf_p4,0.2,0.0,0.0,,0.3103448275862069,"[None, None, None]",,,WSLS,302
2823,WSLS,stu38_acf_p4,0.3,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,303
2824,WSLS,stu38_acf_p4,0.4,0.0,0.0,,0.2093023255813953,"[None, None, None]",,,WSLS,304
2825,WSLS,stu38_acf_p4,0.5,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,305
2826,WSLS,stu38_acf_p4,0.6,0.0,0.0,,0.1428571428571428,"[None, None, None]",,,WSLS,306
2827,WSLS,stu38_acf_p4,0.7,0.0,0.0,,0.4285714285714285,"[None, None, None]",,,WSLS,307
2828,WSLS,stu38_acf_p4,0.8,0.0,0.0,,0.2307692307692307,"[None, None, None]",,,WSLS,308
2829,WSLS,stu38_acf_p4,0.9,0.0,0.0,,0.1666666666666666,"[None, None, None]",,,WSLS,309
2830,WSLS,stu39_adf_p4,0.05,0.0,0.0,,0.2748091603053435,"[None, None, None]",,,WSLS,310
2831,WSLS,stu39_adf_p4,0.1,0.0,0.0,,0.2661290322580645,"[None, None, None]",,,WSLS,311
2832,WSLS,stu39_adf_p4,0.2,0.0,0.0,,0.2454545454545454,"[None, None, None]",,,WSLS,312
2833,WSLS,stu39_adf_p4,0.3,0.0,0.0,,0.2708333333333333,"[None, None, None]",,,WSLS,313
2834,WSLS,stu39_adf_p4,0.4,0.0,0.0,,0.1951219512195122,"[None, None, None]",,,WSLS,314
2835,WSLS,stu39_adf_p4,0.5,0.0,0.0,,0.2647058823529412,"[None, None, None]",,,WSLS,315
2836,WSLS,stu39_adf_p4,0.6,0.0,0.0,,0.3518518518518518,"[None, None, None]",,,WSLS,316
2837,WSLS,stu39_adf_p4,0.7,0.0,0.0,,0.15,"[None, None, None]",,,WSLS,317
2838,WSLS,stu39_adf_p4,0.8,0.0,0.0,,0.1923076923076923,"[None, None, None]",,,WSLS,318
2839,WSLS,stu39_adf_p4,0.9,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,319
2840,WSLS,stu3_acf_p4,0.05,0.0,0.0,,0.2526881720430107,"[None, None, None]",,,WSLS,320
2841,WSLS,stu3_acf_p4,0.1,0.0,0.0,,0.2556818181818182,"[None, None, None]",,,WSLS,321
2842,WSLS,stu3_acf_p4,0.2,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,322
2843,WSLS,stu3_acf_p4,0.3,0.0,0.0,,0.213235294117647,"[None, None, None]",,,WSLS,323
2844,WSLS,stu3_acf_p4,0.4,0.0,0.0,,0.2991452991452991,"[None, None, None]",,,WSLS,324
2845,WSLS,stu3_acf_p4,0.5,0.0,0.0,,0.2474226804123711,"[None, None, None]",,,WSLS,325
2846,WSLS,stu3_acf_p4,0.6,0.0,0.0,,0.2077922077922078,"[None, None, None]",,,WSLS,326
2847,WSLS,stu3_acf_p4,0.7,0.0,0.0,,0.2758620689655172,"[None, None, None]",,,WSLS,327
2848,WSLS,stu3_acf_p4,0.8,0.0,0.0,,0.1842105263157894,"[None, None, None]",,,WSLS,328
2849,WSLS,stu3_acf_p4,0.9,0.0,0.0,,0.2222222222222222,"[None, None, None]",,,WSLS,329
2850,WSLS,stu4_ade_p4,0.05,0.0,0.0,,0.2666666666666666,"[None, None, None]",,,WSLS,330
2851,WSLS,stu4_ade_p4,0.1,0.0,0.0,,0.2857142857142857,"[None, None, None]",,,WSLS,331
2852,WSLS,stu4_ade_p4,0.2,0.0,0.0,,0.16,"[None, None, None]",,,WSLS,332
2853,WSLS,stu4_ade_p4,0.3,0.0,0.0,,0.1818181818181818,"[None, None, None]",,,WSLS,333
2854,WSLS,stu4_ade_p4,0.4,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,334
2855,WSLS,stu4_ade_p4,0.5,0.0,0.0,,0.4,"[None, None, None]",,,WSLS,335
2856,WSLS,stu4_ade_p4,0.6,0.0,0.0,,0.25,"[None, None, None]",,,WSLS,336
2857,WSLS,stu4_ade_p4,0.7,0.0,0.0,,0.125,"[None, None, None]",,,WSLS,337
2858,WSLS,stu4_ade_p4,0.8,0.0,0.0,,0.4,"[None, None, None]",,,WSLS,338
2859,WSLS,stu4_ade_p4,0.9,0.0,0.0,,1.0,"[None, None, None]",,,WSLS,339
2860,WSLS,stu6_acf_p4,0.05,0.0,0.0,,0.2051282051282051,"[None, None, None]",,,WSLS,340
2861,WSLS,stu6_acf_p4,0.1,0.0,0.0,,0.3153153153153153,"[None, None, None]",,,WSLS,341
2862,WSLS,stu6_acf_p4,0.2,0.0,0.0,,0.2346938775510204,"[None, None, None]",,,WSLS,342
2863,WSLS,stu6_acf_p4,0.3,0.0,0.0,,0.1976744186046511,"[None, None, None]",,,WSLS,343
2864,WSLS,stu6_acf_p4,0.4,0.0,0.0,,0.2602739726027397,"[None, None, None]",,,WSLS,344
2865,WSLS,stu6_acf_p4,0.5,0.0,0.0,,0.2459016393442623,"[None, None, None]",,,WSLS,345
2866,WSLS,stu6_acf_p4,0.6,0.0,0.0,,0.125,"[None, None, None]",,,WSLS,346
2867,WSLS,stu6_acf_p4,0.7,0.0,0.0,,0.0833333333333333,"[None, None, None]",,,WSLS,347
2868,WSLS,stu6_acf_p4,0.8,0.0,0.0,,0.217391304347826,"[None, None, None]",,,WSLS,348
2869,WSLS,stu6_acf_p4,0.9,0.0,0.0,,0.2727272727272727,"[None, None, None]",,,WSLS,349
2870,WSLS,stu7_ade_p4,0.05,0.0,0.0,,0.2,"[None, None, None]",,,WSLS,350
2871,WSLS,stu7_ade_p4,0.1,0.0,0.0,,0.3157894736842105,"[None, None, None]",,,WSLS,351
2872,WSLS,stu7_ade_p4,0.2,0.0,0.0,,0.1666666666666666,"[None, None, None]",,,WSLS,352
2873,WSLS,stu7_ade_p4,0.3,0.0,0.0,,0.2602739726027397,"[None, None, None]",,,WSLS,353
2874,WSLS,stu7_ade_p4,0.4,0.0,0.0,,0.3174603174603174,"[None, None, None]",,,WSLS,354
2875,WSLS,stu7_ade_p4,0.5,0.0,0.0,,0.2692307692307692,"[None, None, None]",,,WSLS,355
2876,WSLS,stu7_ade_p4,0.6,0.0,0.0,,0.3658536585365853,"[None, None, None]",,,WSLS,356
2877,WSLS,stu7_ade_p4,0.7,0.0,0.0,,0.2258064516129032,"[None, None, None]",,,WSLS,357
2878,WSLS,stu7_ade_p4,0.8,0.0,0.0,,0.35,"[None, None, None]",,,WSLS,358
2879,WSLS,stu7_ade_p4,0.9,0.0,0.0,,0.1111111111111111,"[None, None, None]",,,WSLS,359
2880,PM,pro13_ace_p4,0.05,0.0,0.0,,0.5535714285714286,0,0.0,,ET,0
2881,PM,pro13_ace_p4,0.1,0.0,0.0,,0.5660377358490566,0,0.0,,ET,1
2882,PM,pro13_ace_p4,0.2,0.0,0.0,,0.6170212765957447,0,0.0,,ET,2
2883,PM,pro13_ace_p4,0.3,0.0,0.0,,0.5853658536585366,0,0.0,,ET,3
2884,PM,pro13_ace_p4,0.4,0.0,0.0,,0.6571428571428571,0,0.0,,ET,4
2885,PM,pro13_ace_p4,0.5,0.0,0.0,,0.6551724137931034,0,0.0,,ET,5
2886,PM,pro13_ace_p4,0.6,0.0,0.0,,0.6521739130434783,0,0.0,,ET,6
2887,PM,pro13_ace_p4,0.7,0.0,0.0,,0.5294117647058824,0,0.0,,ET,7
2888,PM,pro13_ace_p4,0.8,0.0,0.0,,0.4545454545454545,0,0.0,,ET,8
2889,PM,pro13_ace_p4,0.9,0.0,0.0,,0.4,0,0.0,,ET,9
2890,PM,pro15_ade_p4,0.05,0.0,0.0,,0.2698412698412698,0,0.0,,ET,10
2891,PM,pro15_ade_p4,0.1,0.0,0.0,,0.2666666666666666,0,0.0,,ET,11
2892,PM,pro15_ade_p4,0.2,0.0,0.0,,0.2641509433962264,0,0.0,,ET,12
2893,PM,pro15_ade_p4,0.3,0.0,0.0,,0.2608695652173913,0,0.0,,ET,13
2894,PM,pro15_ade_p4,0.4,0.0,0.0,,0.425,0,0.0,,ET,14
2895,PM,pro15_ade_p4,0.5,0.0,0.0,,0.303030303030303,0,0.0,,ET,15
2896,PM,pro15_ade_p4,0.6,0.0,0.0,,0.3461538461538461,0,0.0,,ET,16
2897,PM,pro15_ade_p4,0.7,0.0,0.0,,0.4,0,0.0,,ET,17
2898,PM,pro15_ade_p4,0.8,0.0,0.0,,0.3076923076923077,0,0.0,,ET,18
2899,PM,pro15_ade_p4,0.9,0.0,0.0,,0.1666666666666666,0,0.0,,ET,19
2900,PM,pro17_ace_p4,0.05,0.0,0.0,,0.4204545454545454,0,0.0,,ET,20
2901,PM,pro17_ace_p4,0.1,0.0,0.0,,0.4850299401197604,0,0.0,,ET,21
2902,PM,pro17_ace_p4,0.2,0.0,0.0,,0.4391891891891892,0,0.0,,ET,22
2903,PM,pro17_ace_p4,0.3,0.0,0.0,,0.4076923076923077,0,0.0,,ET,23
2904,PM,pro17_ace_p4,0.4,0.0,0.0,,0.5045045045045045,0,0.0,,ET,24
2905,PM,pro17_ace_p4,0.5,0.0,0.0,,0.5108695652173914,0,0.0,,ET,25
2906,PM,pro17_ace_p4,0.6,0.0,0.0,,0.4729729729729729,0,0.0,,ET,26
2907,PM,pro17_ace_p4,0.7,0.0,0.0,,0.4909090909090909,0,0.0,,ET,27
2908,PM,pro17_ace_p4,0.8,0.0,0.0,,0.2972972972972973,0,0.0,,ET,28
2909,PM,pro17_ace_p4,0.9,0.0,0.0,,0.3333333333333333,0,0.0,,ET,29
2910,PM,pro18_adf_p4,0.05,0.0,0.0,,0.5483870967741935,0,0.0,,ET,30
2911,PM,pro18_adf_p4,0.1,0.0,0.0,,0.5254237288135594,0,0.0,,ET,31
2912,PM,pro18_adf_p4,0.2,0.0,0.0,,0.5961538461538461,0,0.0,,ET,32
2913,PM,pro18_adf_p4,0.3,0.0,0.0,,0.7391304347826086,0,0.0,,ET,33
2914,PM,pro18_adf_p4,0.4,0.0,0.0,,0.4871794871794871,0,0.0,,ET,34
2915,PM,pro18_adf_p4,0.5,0.0,0.0,,0.59375,0,0.0,,ET,35
2916,PM,pro18_adf_p4,0.6,0.0,0.0,,0.5,0,0.0,,ET,36
2917,PM,pro18_adf_p4,0.7,0.0,0.0,,0.6842105263157895,0,0.0,,ET,37
2918,PM,pro18_adf_p4,0.8,0.0,0.0,,0.7692307692307693,0,0.0,,ET,38
2919,PM,pro18_adf_p4,0.9,0.0,0.0,,0.6666666666666666,0,0.0,,ET,39
2920,PM,pro20_ade_p4,0.05,0.0,0.0,,0.4379084967320261,0,0.0,,ET,40
2921,PM,pro20_ade_p4,0.1,0.0,0.0,,0.4275862068965517,0,0.0,,ET,41
2922,PM,pro20_ade_p4,0.2,0.0,0.0,,0.4341085271317829,0,0.0,,ET,42
2923,PM,pro20_ade_p4,0.3,0.0,0.0,,0.4247787610619469,0,0.0,,ET,43
2924,PM,pro20_ade_p4,0.4,0.0,0.0,,0.4329896907216495,0,0.0,,ET,44
2925,PM,pro20_ade_p4,0.5,0.0,0.0,,0.4,0,0.0,,ET,45
2926,PM,pro20_ade_p4,0.6,0.0,0.0,,0.4375,0,0.0,,ET,46
2927,PM,pro20_ade_p4,0.7,0.0,0.0,,0.4166666666666667,0,0.0,,ET,47
2928,PM,pro20_ade_p4,0.8,0.0,0.0,,0.46875,0,0.0,,ET,48
2929,PM,pro20_ade_p4,0.9,0.0,0.0,,0.4375,0,0.0,,ET,49
2930,PM,pro21_ade_p4,0.05,0.0,0.0,,0.4207920792079208,0,0.0,,ET,50
2931,PM,pro21_ade_p4,0.1,0.0,0.0,,0.4712041884816754,0,0.0,,ET,51
2932,PM,pro21_ade_p4,0.2,0.0,0.0,,0.4117647058823529,0,0.0,,ET,52
2933,PM,pro21_ade_p4,0.3,0.0,0.0,,0.436241610738255,0,0.0,,ET,53
2934,PM,pro21_ade_p4,0.4,0.0,0.0,,0.4803149606299212,0,0.0,,ET,54
2935,PM,pro21_ade_p4,0.5,0.0,0.0,,0.4811320754716981,0,0.0,,ET,55
2936,PM,pro21_ade_p4,0.6,0.0,0.0,,0.4941176470588235,0,0.0,,ET,56
2937,PM,pro21_ade_p4,0.7,0.0,0.0,,0.6349206349206349,0,0.0,,ET,57
2938,PM,pro21_ade_p4,0.8,0.0,0.0,,0.5714285714285714,0,0.0,,ET,58
2939,PM,pro21_ade_p4,0.9,0.0,0.0,,0.4761904761904761,0,0.0,,ET,59
2940,PM,pro22_ade_p4,0.05,0.0,0.0,,0.6326530612244898,0,0.0,,ET,60
2941,PM,pro22_ade_p4,0.1,0.0,0.0,,0.6666666666666666,0,0.0,,ET,61
2942,PM,pro22_ade_p4,0.2,0.0,0.0,,0.5903614457831325,0,0.0,,ET,62
2943,PM,pro22_ade_p4,0.3,0.0,0.0,,0.625,0,0.0,,ET,63
2944,PM,pro22_ade_p4,0.4,0.0,0.0,,0.6774193548387096,0,0.0,,ET,64
2945,PM,pro22_ade_p4,0.5,0.0,0.0,,0.6078431372549019,0,0.0,,ET,65
2946,PM,pro22_ade_p4,0.6,0.0,0.0,,0.5853658536585366,0,0.0,,ET,66
2947,PM,pro22_ade_p4,0.7,0.0,0.0,,0.6129032258064516,0,0.0,,ET,67
2948,PM,pro22_ade_p4,0.8,0.0,0.0,,0.65,0,0.0,,ET,68
2949,PM,pro22_ade_p4,0.9,0.0,0.0,,0.8,0,0.0,,ET,69
2950,PM,pro23_acf_p4,0.05,0.0,0.0,,0.6527777777777778,0,0.0,,ET,70
2951,PM,pro23_acf_p4,0.1,0.0,0.0,,0.6029411764705882,0,0.0,,ET,71
2952,PM,pro23_acf_p4,0.2,0.0,0.0,,0.7166666666666667,0,0.0,,ET,72
2953,PM,pro23_acf_p4,0.3,0.0,0.0,,0.6792452830188679,0,0.0,,ET,73
2954,PM,pro23_acf_p4,0.4,0.0,0.0,,0.6666666666666666,0,0.0,,ET,74
2955,PM,pro23_acf_p4,0.5,0.0,0.0,,0.6756756756756757,0,0.0,,ET,75
2956,PM,pro23_acf_p4,0.6,0.0,0.0,,0.7333333333333333,0,0.0,,ET,76
2957,PM,pro23_acf_p4,0.7,0.0,0.0,,0.8181818181818182,0,0.0,,ET,77
2958,PM,pro23_acf_p4,0.8,0.0,0.0,,0.7333333333333333,0,0.0,,ET,78
2959,PM,pro23_acf_p4,0.9,0.0,0.0,,0.4285714285714285,0,0.0,,ET,79
2960,PM,pro24_adf_p4,0.05,0.0,0.0,,0.4729729729729729,0,0.0,,ET,80
2961,PM,pro24_adf_p4,0.1,0.0,0.0,,0.5,0,0.0,,ET,81
2962,PM,pro24_adf_p4,0.2,0.0,0.0,,0.4677419354838709,0,0.0,,ET,82
2963,PM,pro24_adf_p4,0.3,0.0,0.0,,0.4259259259259259,0,0.0,,ET,83
2964,PM,pro24_adf_p4,0.4,0.0,0.0,,0.4565217391304347,0,0.0,,ET,84
2965,PM,pro24_adf_p4,0.5,0.0,0.0,,0.4210526315789473,0,0.0,,ET,85
2966,PM,pro24_adf_p4,0.6,0.0,0.0,,0.4838709677419355,0,0.0,,ET,86
2967,PM,pro24_adf_p4,0.7,0.0,0.0,,0.4347826086956521,0,0.0,,ET,87
2968,PM,pro24_adf_p4,0.8,0.0,0.0,,0.2,0,0.0,,ET,88
2969,PM,pro24_adf_p4,0.9,0.0,0.0,,1.4285714285714283e-36,0,0.0,,ET,89
2970,PM,pro25_acf_p4,0.05,0.0,0.0,,0.6623376623376623,0,0.0,,ET,90
2971,PM,pro25_acf_p4,0.1,0.0,0.0,,0.6438356164383562,0,0.0,,ET,91
2972,PM,pro25_acf_p4,0.2,0.0,0.0,,0.6615384615384615,0,0.0,,ET,92
2973,PM,pro25_acf_p4,0.3,0.0,0.0,,0.543859649122807,0,0.0,,ET,93
2974,PM,pro25_acf_p4,0.4,0.0,0.0,,0.673469387755102,0,0.0,,ET,94
2975,PM,pro25_acf_p4,0.5,0.0,0.0,,0.625,0,0.0,,ET,95
2976,PM,pro25_acf_p4,0.6,0.0,0.0,,0.5625,0,0.0,,ET,96
2977,PM,pro25_acf_p4,0.7,0.0,0.0,,0.5833333333333334,0,0.0,,ET,97
2978,PM,pro25_acf_p4,0.8,0.0,0.0,,0.625,0,0.0,,ET,98
2979,PM,pro25_acf_p4,0.9,0.0,0.0,,0.625,0,0.0,,ET,99
2980,PM,pro29_ace_p4,0.05,0.0,0.0,,0.5413533834586466,0,0.0,,ET,100
2981,PM,pro29_ace_p4,0.1,0.0,0.0,,0.5476190476190477,0,0.0,,ET,101
2982,PM,pro29_ace_p4,0.2,0.0,0.0,,0.5892857142857143,0,0.0,,ET,102
2983,PM,pro29_ace_p4,0.3,0.0,0.0,,0.5204081632653061,0,0.0,,ET,103
2984,PM,pro29_ace_p4,0.4,0.0,0.0,,0.5714285714285714,0,0.0,,ET,104
2985,PM,pro29_ace_p4,0.5,0.0,0.0,,0.4857142857142857,0,0.0,,ET,105
2986,PM,pro29_ace_p4,0.6,0.0,0.0,,0.4642857142857143,0,0.0,,ET,106
2987,PM,pro29_ace_p4,0.7,0.0,0.0,,0.5238095238095238,0,0.0,,ET,107
2988,PM,pro29_ace_p4,0.8,0.0,0.0,,0.3928571428571428,0,0.0,,ET,108
2989,PM,pro29_ace_p4,0.9,0.0,0.0,,0.2857142857142857,0,0.0,,ET,109
2990,PM,pro31_adf_p4,0.05,0.0,0.0,,0.425,0,0.0,,ET,110
2991,PM,pro31_adf_p4,0.1,0.0,0.0,,0.3552631578947368,0,0.0,,ET,111
2992,PM,pro31_adf_p4,0.2,0.0,0.0,,0.4029850746268656,0,0.0,,ET,112
2993,PM,pro31_adf_p4,0.3,0.0,0.0,,0.3728813559322034,0,0.0,,ET,113
2994,PM,pro31_adf_p4,0.4,0.0,0.0,,0.34,0,0.0,,ET,114
2995,PM,pro31_adf_p4,0.5,0.0,0.0,,0.4047619047619047,0,0.0,,ET,115
2996,PM,pro31_adf_p4,0.6,0.0,0.0,,0.3939393939393939,0,0.0,,ET,116
2997,PM,pro31_adf_p4,0.7,0.0,0.0,,0.36,0,0.0,,ET,117
2998,PM,pro31_adf_p4,0.8,0.0,0.0,,0.4375,0,0.0,,ET,118
2999,PM,pro31_adf_p4,0.9,0.0,0.0,,1.25e-36,0,0.0,,ET,119
3000,PM,pro3_ace_p4,0.05,0.0,0.0,,0.6794871794871795,0,0.0,,ET,120
3001,PM,pro3_ace_p4,0.1,0.0,0.0,,0.5405405405405406,0,0.0,,ET,121
3002,PM,pro3_ace_p4,0.2,0.0,0.0,,0.6363636363636364,0,0.0,,ET,122
3003,PM,pro3_ace_p4,0.3,0.0,0.0,,0.5862068965517241,0,0.0,,ET,123
3004,PM,pro3_ace_p4,0.4,0.0,0.0,,0.6938775510204082,0,0.0,,ET,124
3005,PM,pro3_ace_p4,0.5,0.0,0.0,,0.6829268292682927,0,0.0,,ET,125
3006,PM,pro3_ace_p4,0.6,0.0,0.0,,0.8484848484848485,0,0.0,,ET,126
3007,PM,pro3_ace_p4,0.7,0.0,0.0,,0.875,0,0.0,,ET,127
3008,PM,pro3_ace_p4,0.8,0.0,0.0,,0.9375,0,0.0,,ET,128
3009,PM,pro3_ace_p4,0.9,0.0,0.0,,0.875,0,0.0,,ET,129
3010,PM,pro5_adf_p4,0.05,0.0,0.0,,0.576271186440678,0,0.0,,ET,130
3011,PM,pro5_adf_p4,0.1,0.0,0.0,,0.5714285714285714,0,0.0,,ET,131
3012,PM,pro5_adf_p4,0.2,0.0,0.0,,0.5,0,0.0,,ET,132
3013,PM,pro5_adf_p4,0.3,0.0,0.0,,0.5,0,0.0,,ET,133
3014,PM,pro5_adf_p4,0.4,0.0,0.0,,0.3243243243243243,0,0.0,,ET,134
3015,PM,pro5_adf_p4,0.5,0.0,0.0,,0.5806451612903226,0,0.0,,ET,135
3016,PM,pro5_adf_p4,0.6,0.0,0.0,,0.32,0,0.0,,ET,136
3017,PM,pro5_adf_p4,0.7,0.0,0.0,,0.4444444444444444,0,0.0,,ET,137
3018,PM,pro5_adf_p4,0.8,0.0,0.0,,0.3333333333333333,0,0.0,,ET,138
3019,PM,pro5_adf_p4,0.9,0.0,0.0,,0.1666666666666666,0,0.0,,ET,139
3020,PM,pro8_acf_p4,0.05,0.0,0.0,,0.6785714285714286,0,0.0,,ET,140
3021,PM,pro8_acf_p4,0.1,0.0,0.0,,0.5283018867924528,0,0.0,,ET,141
3022,PM,pro8_acf_p4,0.2,0.0,0.0,,0.4680851063829787,0,0.0,,ET,142
3023,PM,pro8_acf_p4,0.3,0.0,0.0,,0.5609756097560976,0,0.0,,ET,143
3024,PM,pro8_acf_p4,0.4,0.0,0.0,,0.5142857142857142,0,0.0,,ET,144
3025,PM,pro8_acf_p4,0.5,0.0,0.0,,0.5172413793103449,0,0.0,,ET,145
3026,PM,pro8_acf_p4,0.6,0.0,0.0,,0.782608695652174,0,0.0,,ET,146
3027,PM,pro8_acf_p4,0.7,0.0,0.0,,0.5294117647058824,0,0.0,,ET,147
3028,PM,pro8_acf_p4,0.8,0.0,0.0,,0.5454545454545454,0,0.0,,ET,148
3029,PM,pro8_acf_p4,0.9,0.0,0.0,,0.6,0,0.0,,ET,149
3030,PM,pro9_acf_p4,0.05,0.0,0.0,,0.3287671232876712,0,0.0,,ET,150
3031,PM,pro9_acf_p4,0.1,0.0,0.0,,0.3188405797101449,0,0.0,,ET,151
3032,PM,pro9_acf_p4,0.2,0.0,0.0,,0.4098360655737705,0,0.0,,ET,152
3033,PM,pro9_acf_p4,0.3,0.0,0.0,,0.4528301886792453,0,0.0,,ET,153
3034,PM,pro9_acf_p4,0.4,0.0,0.0,,0.5434782608695652,0,0.0,,ET,154
3035,PM,pro9_acf_p4,0.5,0.0,0.0,,0.3684210526315789,0,0.0,,ET,155
3036,PM,pro9_acf_p4,0.6,0.0,0.0,,0.1666666666666666,0,0.0,,ET,156
3037,PM,pro9_acf_p4,0.7,0.0,0.0,,0.3043478260869565,0,0.0,,ET,157
3038,PM,pro9_acf_p4,0.8,0.0,0.0,,0.2666666666666666,0,0.0,,ET,158
3039,PM,pro9_acf_p4,0.9,0.0,0.0,,0.2857142857142857,0,0.0,,ET,159
3040,PM,stu10_acf_p4,0.05,0.0,0.0,,0.7912087912087912,0,0.0,,ET,160
3041,PM,stu10_acf_p4,0.1,0.0,0.0,,0.7906976744186046,0,0.0,,ET,161
3042,PM,stu10_acf_p4,0.2,0.0,0.0,,0.8421052631578947,0,0.0,,ET,162
