Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
WSLS,pro9_acf_p3,0.6,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,156
WSLS,pro9_acf_p3,0.7,0.0,0.0,,0.4545454545454545,"[None, None, None]",,,WSLS,157
WSLS,pro9_acf_p3,0.8,0.0,0.0,,0.5238095238095238,"[None, None, None]",,,WSLS,158
WSLS,pro9_acf_p3,0.9,0.0,0.0,,0.6,"[None, None, None]",,,WSLS,159
WSLS,stu10_acf_p3,0.05,0.0,0.0,,0.4857142857142857,"[None, None, None]",,,WSLS,160
WSLS,stu10_acf_p3,0.1,0.0,0.0,,0.4848484848484848,"[None, None, None]",,,WSLS,161
WSLS,stu10_acf_p3,0.2,0.0,0.0,,0.5454545454545454,"[None, None, None]",,,WSLS,162
WSLS,stu10_acf_p3,0.3,0.0,0.0,,0.5064935064935064,"[None, None, None]",,,WSLS,163
WSLS,stu10_acf_p3,0.4,0.0,0.0,,0.5303030303030303,"[None, None, None]",,,WSLS,164
WSLS,stu10_acf_p3,0.5,0.0,0.0,,0.4814814814814814,"[None, None, None]",,,WSLS,165
WSLS,stu10_acf_p3,0.6,0.0,0.0,,0.5813953488372093,"[None, None, None]",,,WSLS,166
WSLS,stu10_acf_p3,0.7,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,167
WSLS,stu10_acf_p3,0.8,0.0,0.0,,0.5238095238095238,"[None, None, None]",,,WSLS,168
WSLS,stu10_acf_p3,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,169
WSLS,stu11_adf_p3,0.05,0.0,0.0,,0.5072463768115942,"[None, None, None]",,,WSLS,170
WSLS,stu11_adf_p3,0.1,0.0,0.0,,0.4615384615384615,"[None, None, None]",,,WSLS,171
WSLS,stu11_adf_p3,0.2,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,172
WSLS,stu11_adf_p3,0.3,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,173
WSLS,stu11_adf_p3,0.4,0.0,0.0,,0.4883720930232558,"[None, None, None]",,,WSLS,174
WSLS,stu11_adf_p3,0.5,0.0,0.0,,0.4857142857142857,"[None, None, None]",,,WSLS,175
WSLS,stu11_adf_p3,0.6,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,176
WSLS,stu11_adf_p3,0.7,0.0,0.0,,0.5238095238095238,"[None, None, None]",,,WSLS,177
WSLS,stu11_adf_p3,0.8,0.0,0.0,,0.3846153846153846,"[None, None, None]",,,WSLS,178
WSLS,stu11_adf_p3,0.9,0.0,0.0,,0.8333333333333334,"[None, None, None]",,,WSLS,179
WSLS,stu13_acf_p3,0.05,0.0,0.0,,0.4411764705882353,"[None, None, None]",,,WSLS,180
WSLS,stu13_acf_p3,0.1,0.0,0.0,,0.484375,"[None, None, None]",,,WSLS,181
WSLS,stu13_acf_p3,0.2,0.0,0.0,,0.543859649122807,"[None, None, None]",,,WSLS,182
WSLS,stu13_acf_p3,0.3,0.0,0.0,,0.42,"[None, None, None]",,,WSLS,183
WSLS,stu13_acf_p3,0.4,0.0,0.0,,0.5952380952380952,"[None, None, None]",,,WSLS,184
WSLS,stu13_acf_p3,0.5,0.0,0.0,,0.4857142857142857,"[None, None, None]",,,WSLS,185
WSLS,stu13_acf_p3,0.6,0.0,0.0,,0.5714285714285714,"[None, None, None]",,,WSLS,186
WSLS,stu13_acf_p3,0.7,0.0,0.0,,0.6,"[None, None, None]",,,WSLS,187
WSLS,stu13_acf_p3,0.8,0.0,0.0,,0.3846153846153846,"[None, None, None]",,,WSLS,188
WSLS,stu13_acf_p3,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,189
WSLS,stu15_ade_p3,0.05,0.0,0.0,,0.5037593984962406,"[None, None, None]",,,WSLS,190
WSLS,stu15_ade_p3,0.1,0.0,0.0,,0.5714285714285714,"[None, None, None]",,,WSLS,191
WSLS,stu15_ade_p3,0.2,0.0,0.0,,0.4910714285714285,"[None, None, None]",,,WSLS,192
WSLS,stu15_ade_p3,0.3,0.0,0.0,,0.4897959183673469,"[None, None, None]",,,WSLS,193
WSLS,stu15_ade_p3,0.4,0.0,0.0,,0.4523809523809524,"[None, None, None]",,,WSLS,194
WSLS,stu15_ade_p3,0.5,0.0,0.0,,0.4927536231884058,"[None, None, None]",,,WSLS,195
WSLS,stu15_ade_p3,0.6,0.0,0.0,,0.4727272727272727,"[None, None, None]",,,WSLS,196
WSLS,stu15_ade_p3,0.7,0.0,0.0,,0.4390243902439024,"[None, None, None]",,,WSLS,197
WSLS,stu15_ade_p3,0.8,0.0,0.0,,0.3703703703703703,"[None, None, None]",,,WSLS,198
WSLS,stu15_ade_p3,0.9,0.0,0.0,,0.3846153846153846,"[None, None, None]",,,WSLS,199
WSLS,stu17_ace_p3,0.05,0.0,0.0,,0.5652173913043478,"[None, None, None]",,,WSLS,200
WSLS,stu17_ace_p3,0.1,0.0,0.0,,0.4545454545454545,"[None, None, None]",,,WSLS,201
WSLS,stu17_ace_p3,0.2,0.0,0.0,,0.631578947368421,"[None, None, None]",,,WSLS,202
WSLS,stu17_ace_p3,0.3,0.0,0.0,,0.4705882352941176,"[None, None, None]",,,WSLS,203
WSLS,stu17_ace_p3,0.4,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,204
WSLS,stu17_ace_p3,0.5,0.0,0.0,,0.2727272727272727,"[None, None, None]",,,WSLS,205
WSLS,stu17_ace_p3,0.6,0.0,0.0,,0.1111111111111111,"[None, None, None]",,,WSLS,206
WSLS,stu17_ace_p3,0.7,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,207
WSLS,stu17_ace_p3,0.8,0.0,0.0,,1.0,"[None, None, None]",,,WSLS,208
WSLS,stu17_ace_p3,0.9,0.0,0.0,,0.0,"[None, None, None]",,,WSLS,209
WSLS,stu21_ace_p3,0.05,0.0,0.0,,0.5272727272727272,"[None, None, None]",,,WSLS,210
WSLS,stu21_ace_p3,0.1,0.0,0.0,,0.4615384615384615,"[None, None, None]",,,WSLS,211
WSLS,stu21_ace_p3,0.2,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,212
WSLS,stu21_ace_p3,0.3,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,213
WSLS,stu21_ace_p3,0.4,0.0,0.0,,0.5294117647058824,"[None, None, None]",,,WSLS,214
WSLS,stu21_ace_p3,0.5,0.0,0.0,,0.3571428571428571,"[None, None, None]",,,WSLS,215
WSLS,stu21_ace_p3,0.6,0.0,0.0,,0.5454545454545454,"[None, None, None]",,,WSLS,216
WSLS,stu21_ace_p3,0.7,0.0,0.0,,0.5625,"[None, None, None]",,,WSLS,217
WSLS,stu21_ace_p3,0.8,0.0,0.0,,0.3,"[None, None, None]",,,WSLS,218
WSLS,stu21_ace_p3,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,219
WSLS,stu24_ace_p3,0.05,0.0,0.0,,0.5466666666666666,"[None, None, None]",,,WSLS,220
WSLS,stu24_ace_p3,0.1,0.0,0.0,,0.4647887323943662,"[None, None, None]",,,WSLS,221
WSLS,stu24_ace_p3,0.2,0.0,0.0,,0.5555555555555556,"[None, None, None]",,,WSLS,222
WSLS,stu24_ace_p3,0.3,0.0,0.0,,0.5454545454545454,"[None, None, None]",,,WSLS,223
WSLS,stu24_ace_p3,0.4,0.0,0.0,,0.4468085106382978,"[None, None, None]",,,WSLS,224
WSLS,stu24_ace_p3,0.5,0.0,0.0,,0.4615384615384615,"[None, None, None]",,,WSLS,225
WSLS,stu24_ace_p3,0.6,0.0,0.0,,0.4516129032258064,"[None, None, None]",,,WSLS,226
WSLS,stu24_ace_p3,0.7,0.0,0.0,,0.4782608695652174,"[None, None, None]",,,WSLS,227
WSLS,stu24_ace_p3,0.8,0.0,0.0,,0.3333333333333333,"[None, None, None]",,,WSLS,228
WSLS,stu24_ace_p3,0.9,0.0,0.0,,0.5714285714285714,"[None, None, None]",,,WSLS,229
WSLS,stu25_ace_p3,0.05,0.0,0.0,,0.559322033898305,"[None, None, None]",,,WSLS,230
WSLS,stu25_ace_p3,0.1,0.0,0.0,,0.5535714285714286,"[None, None, None]",,,WSLS,231
WSLS,stu25_ace_p3,0.2,0.0,0.0,,0.48,"[None, None, None]",,,WSLS,232
WSLS,stu25_ace_p3,0.3,0.0,0.0,,0.6511627906976745,"[None, None, None]",,,WSLS,233
WSLS,stu25_ace_p3,0.4,0.0,0.0,,0.4864864864864865,"[None, None, None]",,,WSLS,234
WSLS,stu25_ace_p3,0.5,0.0,0.0,,0.4333333333333333,"[None, None, None]",,,WSLS,235
WSLS,stu25_ace_p3,0.6,0.0,0.0,,0.5833333333333334,"[None, None, None]",,,WSLS,236
WSLS,stu25_ace_p3,0.7,0.0,0.0,,0.4444444444444444,"[None, None, None]",,,WSLS,237
WSLS,stu25_ace_p3,0.8,0.0,0.0,,0.3636363636363636,"[None, None, None]",,,WSLS,238
WSLS,stu25_ace_p3,0.9,0.0,0.0,,0.8,"[None, None, None]",,,WSLS,239
WSLS,stu26_ace_p3,0.05,0.0,0.0,,0.5333333333333333,"[None, None, None]",,,WSLS,240
WSLS,stu26_ace_p3,0.1,0.0,0.0,,0.515625,"[None, None, None]",,,WSLS,241
WSLS,stu26_ace_p3,0.2,0.0,0.0,,0.5263157894736842,"[None, None, None]",,,WSLS,242
WSLS,stu26_ace_p3,0.3,0.0,0.0,,0.5555555555555556,"[None, None, None]",,,WSLS,243
WSLS,stu26_ace_p3,0.4,0.0,0.0,,0.5647058823529412,"[None, None, None]",,,WSLS,244
WSLS,stu26_ace_p3,0.5,0.0,0.0,,0.4714285714285714,"[None, None, None]",,,WSLS,245
WSLS,stu26_ace_p3,0.6,0.0,0.0,,0.5357142857142857,"[None, None, None]",,,WSLS,246
WSLS,stu26_ace_p3,0.7,0.0,0.0,,0.5476190476190477,"[None, None, None]",,,WSLS,247
WSLS,stu26_ace_p3,0.8,0.0,0.0,,0.4814814814814814,"[None, None, None]",,,WSLS,248
WSLS,stu26_ace_p3,0.9,0.0,0.0,,0.4615384615384615,"[None, None, None]",,,WSLS,249
WSLS,stu29_ade_p3,0.05,0.0,0.0,,0.5180722891566265,"[None, None, None]",,,WSLS,250
WSLS,stu29_ade_p3,0.1,0.0,0.0,,0.5316455696202531,"[None, None, None]",,,WSLS,251
WSLS,stu29_ade_p3,0.2,0.0,0.0,,0.4857142857142857,"[None, None, None]",,,WSLS,252
WSLS,stu29_ade_p3,0.3,0.0,0.0,,0.5573770491803278,"[None, None, None]",,,WSLS,253
WSLS,stu29_ade_p3,0.4,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,254
WSLS,stu29_ade_p3,0.5,0.0,0.0,,0.5581395348837209,"[None, None, None]",,,WSLS,255
WSLS,stu29_ade_p3,0.6,0.0,0.0,,0.5588235294117647,"[None, None, None]",,,WSLS,256
WSLS,stu29_ade_p3,0.7,0.0,0.0,,0.52,"[None, None, None]",,,WSLS,257
WSLS,stu29_ade_p3,0.8,0.0,0.0,,0.5625,"[None, None, None]",,,WSLS,258
WSLS,stu29_ade_p3,0.9,0.0,0.0,,0.4285714285714285,"[None, None, None]",,,WSLS,259
WSLS,stu30_adf_p3,0.05,0.0,0.0,,0.5522388059701493,"[None, None, None]",,,WSLS,260
WSLS,stu30_adf_p3,0.1,0.0,0.0,,0.5714285714285714,"[None, None, None]",,,WSLS,261
WSLS,stu30_adf_p3,0.2,0.0,0.0,,0.5357142857142857,"[None, None, None]",,,WSLS,262
WSLS,stu30_adf_p3,0.3,0.0,0.0,,0.5306122448979592,"[None, None, None]",,,WSLS,263
WSLS,stu30_adf_p3,0.4,0.0,0.0,,0.5714285714285714,"[None, None, None]",,,WSLS,264
WSLS,stu30_adf_p3,0.5,0.0,0.0,,0.4411764705882353,"[None, None, None]",,,WSLS,265
WSLS,stu30_adf_p3,0.6,0.0,0.0,,0.5925925925925926,"[None, None, None]",,,WSLS,266
WSLS,stu30_adf_p3,0.7,0.0,0.0,,0.55,"[None, None, None]",,,WSLS,267
WSLS,stu30_adf_p3,0.8,0.0,0.0,,0.5384615384615384,"[None, None, None]",,,WSLS,268
WSLS,stu30_adf_p3,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,269
WSLS,stu31_ade_p3,0.05,0.0,0.0,,0.5769230769230769,"[None, None, None]",,,WSLS,270
WSLS,stu31_ade_p3,0.1,0.0,0.0,,0.4897959183673469,"[None, None, None]",,,WSLS,271
WSLS,stu31_ade_p3,0.2,0.0,0.0,,0.4883720930232558,"[None, None, None]",,,WSLS,272
WSLS,stu31_ade_p3,0.3,0.0,0.0,,0.5526315789473685,"[None, None, None]",,,WSLS,273
WSLS,stu31_ade_p3,0.4,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,274
WSLS,stu31_ade_p3,0.5,0.0,0.0,,0.5384615384615384,"[None, None, None]",,,WSLS,275
WSLS,stu31_ade_p3,0.6,0.0,0.0,,0.5238095238095238,"[None, None, None]",,,WSLS,276
WSLS,stu31_ade_p3,0.7,0.0,0.0,,0.6,"[None, None, None]",,,WSLS,277
WSLS,stu31_ade_p3,0.8,0.0,0.0,,0.6,"[None, None, None]",,,WSLS,278
WSLS,stu31_ade_p3,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,279
WSLS,stu36_adf_p3,0.05,0.0,0.0,,0.3823529411764705,"[None, None, None]",,,WSLS,280
WSLS,stu36_adf_p3,0.1,0.0,0.0,,0.53125,"[None, None, None]",,,WSLS,281
WSLS,stu36_adf_p3,0.2,0.0,0.0,,0.5087719298245614,"[None, None, None]",,,WSLS,282
WSLS,stu36_adf_p3,0.3,0.0,0.0,,0.54,"[None, None, None]",,,WSLS,283
WSLS,stu36_adf_p3,0.4,0.0,0.0,,0.4523809523809524,"[None, None, None]",,,WSLS,284
WSLS,stu36_adf_p3,0.5,0.0,0.0,,0.6,"[None, None, None]",,,WSLS,285
WSLS,stu36_adf_p3,0.6,0.0,0.0,,0.5714285714285714,"[None, None, None]",,,WSLS,286
WSLS,stu36_adf_p3,0.7,0.0,0.0,,0.4,"[None, None, None]",,,WSLS,287
WSLS,stu36_adf_p3,0.8,0.0,0.0,,0.3846153846153846,"[None, None, None]",,,WSLS,288
WSLS,stu36_adf_p3,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,289
WSLS,stu37_adf_p3,0.05,0.0,0.0,,0.4833333333333333,"[None, None, None]",,,WSLS,290
WSLS,stu37_adf_p3,0.1,0.0,0.0,,0.4035087719298245,"[None, None, None]",,,WSLS,291
WSLS,stu37_adf_p3,0.2,0.0,0.0,,0.4257425742574257,"[None, None, None]",,,WSLS,292
WSLS,stu37_adf_p3,0.3,0.0,0.0,,0.4090909090909091,"[None, None, None]",,,WSLS,293
WSLS,stu37_adf_p3,0.4,0.0,0.0,,0.44,"[None, None, None]",,,WSLS,294
WSLS,stu37_adf_p3,0.5,0.0,0.0,,0.4516129032258064,"[None, None, None]",,,WSLS,295
WSLS,stu37_adf_p3,0.6,0.0,0.0,,0.48,"[None, None, None]",,,WSLS,296
WSLS,stu37_adf_p3,0.7,0.0,0.0,,0.4054054054054054,"[None, None, None]",,,WSLS,297
WSLS,stu37_adf_p3,0.8,0.0,0.0,,0.5833333333333334,"[None, None, None]",,,WSLS,298
WSLS,stu37_adf_p3,0.9,0.0,0.0,,0.4545454545454545,"[None, None, None]",,,WSLS,299
WSLS,stu38_acf_p3,0.05,0.0,0.0,,0.5492957746478874,"[None, None, None]",,,WSLS,300
WSLS,stu38_acf_p3,0.1,0.0,0.0,,0.4626865671641791,"[None, None, None]",,,WSLS,301
WSLS,stu38_acf_p3,0.2,0.0,0.0,,0.5042016806722689,"[None, None, None]",,,WSLS,302
WSLS,stu38_acf_p3,0.3,0.0,0.0,,0.5480769230769231,"[None, None, None]",,,WSLS,303
WSLS,stu38_acf_p3,0.4,0.0,0.0,,0.449438202247191,"[None, None, None]",,,WSLS,304
WSLS,stu38_acf_p3,0.5,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,305
WSLS,stu38_acf_p3,0.6,0.0,0.0,,0.5254237288135594,"[None, None, None]",,,WSLS,306
WSLS,stu38_acf_p3,0.7,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,307
WSLS,stu38_acf_p3,0.8,0.0,0.0,,0.4827586206896552,"[None, None, None]",,,WSLS,308
WSLS,stu38_acf_p3,0.9,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,309
WSLS,stu39_adf_p3,0.05,0.0,0.0,,0.4809160305343511,"[None, None, None]",,,WSLS,310
WSLS,stu39_adf_p3,0.1,0.0,0.0,,0.5725806451612904,"[None, None, None]",,,WSLS,311
WSLS,stu39_adf_p3,0.2,0.0,0.0,,0.4272727272727272,"[None, None, None]",,,WSLS,312
WSLS,stu39_adf_p3,0.3,0.0,0.0,,0.5104166666666666,"[None, None, None]",,,WSLS,313
WSLS,stu39_adf_p3,0.4,0.0,0.0,,0.4512195121951219,"[None, None, None]",,,WSLS,314
WSLS,stu39_adf_p3,0.5,0.0,0.0,,0.5588235294117647,"[None, None, None]",,,WSLS,315
WSLS,stu39_adf_p3,0.6,0.0,0.0,,0.4629629629629629,"[None, None, None]",,,WSLS,316
WSLS,stu39_adf_p3,0.7,0.0,0.0,,0.525,"[None, None, None]",,,WSLS,317
WSLS,stu39_adf_p3,0.8,0.0,0.0,,0.5384615384615384,"[None, None, None]",,,WSLS,318
WSLS,stu39_adf_p3,0.9,0.0,0.0,,0.4166666666666667,"[None, None, None]",,,WSLS,319
WSLS,stu3_acf_p3,0.05,0.0,0.0,,0.5209302325581395,"[None, None, None]",,,WSLS,320
WSLS,stu3_acf_p3,0.1,0.0,0.0,,0.5392156862745098,"[None, None, None]",,,WSLS,321
WSLS,stu3_acf_p3,0.2,0.0,0.0,,0.4530386740331492,"[None, None, None]",,,WSLS,322
WSLS,stu3_acf_p3,0.3,0.0,0.0,,0.4936708860759494,"[None, None, None]",,,WSLS,323
WSLS,stu3_acf_p3,0.4,0.0,0.0,,0.437037037037037,"[None, None, None]",,,WSLS,324
WSLS,stu3_acf_p3,0.5,0.0,0.0,,0.4910714285714285,"[None, None, None]",,,WSLS,325
WSLS,stu3_acf_p3,0.6,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,326
WSLS,stu3_acf_p3,0.7,0.0,0.0,,0.5373134328358209,"[None, None, None]",,,WSLS,327
WSLS,stu3_acf_p3,0.8,0.0,0.0,,0.5454545454545454,"[None, None, None]",,,WSLS,328
WSLS,stu3_acf_p3,0.9,0.0,0.0,,0.5238095238095238,"[None, None, None]",,,WSLS,329
WSLS,stu4_ade_p3,0.05,0.0,0.0,,0.4705882352941176,"[None, None, None]",,,WSLS,330
WSLS,stu4_ade_p3,0.1,0.0,0.0,,0.5257731958762887,"[None, None, None]",,,WSLS,331
WSLS,stu4_ade_p3,0.2,0.0,0.0,,0.4534883720930232,"[None, None, None]",,,WSLS,332
WSLS,stu4_ade_p3,0.3,0.0,0.0,,0.5733333333333334,"[None, None, None]",,,WSLS,333
WSLS,stu4_ade_p3,0.4,0.0,0.0,,0.515625,"[None, None, None]",,,WSLS,334
WSLS,stu4_ade_p3,0.5,0.0,0.0,,0.5283018867924528,"[None, None, None]",,,WSLS,335
WSLS,stu4_ade_p3,0.6,0.0,0.0,,0.5238095238095238,"[None, None, None]",,,WSLS,336
WSLS,stu4_ade_p3,0.7,0.0,0.0,,0.4516129032258064,"[None, None, None]",,,WSLS,337
WSLS,stu4_ade_p3,0.8,0.0,0.0,,0.45,"[None, None, None]",,,WSLS,338
WSLS,stu4_ade_p3,0.9,0.0,0.0,,0.5555555555555556,"[None, None, None]",,,WSLS,339
WSLS,stu6_acf_p3,0.05,0.0,0.0,,0.6142857142857143,"[None, None, None]",,,WSLS,340
WSLS,stu6_acf_p3,0.1,0.0,0.0,,0.5263157894736842,"[None, None, None]",,,WSLS,341
WSLS,stu6_acf_p3,0.2,0.0,0.0,,0.5677966101694916,"[None, None, None]",,,WSLS,342
WSLS,stu6_acf_p3,0.3,0.0,0.0,,0.4951456310679611,"[None, None, None]",,,WSLS,343
WSLS,stu6_acf_p3,0.4,0.0,0.0,,0.4659090909090909,"[None, None, None]",,,WSLS,344
WSLS,stu6_acf_p3,0.5,0.0,0.0,,0.4794520547945205,"[None, None, None]",,,WSLS,345
WSLS,stu6_acf_p3,0.6,0.0,0.0,,0.396551724137931,"[None, None, None]",,,WSLS,346
WSLS,stu6_acf_p3,0.7,0.0,0.0,,0.4883720930232558,"[None, None, None]",,,WSLS,347
WSLS,stu6_acf_p3,0.8,0.0,0.0,,0.3928571428571428,"[None, None, None]",,,WSLS,348
WSLS,stu6_acf_p3,0.9,0.0,0.0,,0.6923076923076923,"[None, None, None]",,,WSLS,349
WSLS,stu7_ade_p3,0.05,0.0,0.0,,0.5392156862745098,"[None, None, None]",,,WSLS,350
WSLS,stu7_ade_p3,0.1,0.0,0.0,,0.4845360824742268,"[None, None, None]",,,WSLS,351
WSLS,stu7_ade_p3,0.2,0.0,0.0,,0.5116279069767442,"[None, None, None]",,,WSLS,352
WSLS,stu7_ade_p3,0.3,0.0,0.0,,0.44,"[None, None, None]",,,WSLS,353
WSLS,stu7_ade_p3,0.4,0.0,0.0,,0.53125,"[None, None, None]",,,WSLS,354
WSLS,stu7_ade_p3,0.5,0.0,0.0,,0.5471698113207547,"[None, None, None]",,,WSLS,355
WSLS,stu7_ade_p3,0.6,0.0,0.0,,0.4761904761904761,"[None, None, None]",,,WSLS,356
WSLS,stu7_ade_p3,0.7,0.0,0.0,,0.5161290322580645,"[None, None, None]",,,WSLS,357
WSLS,stu7_ade_p3,0.8,0.0,0.0,,0.5,"[None, None, None]",,,WSLS,358
WSLS,stu7_ade_p3,0.9,0.0,0.0,,0.4444444444444444,"[None, None, None]",,,WSLS,359
PM,pro13_ace_p3,0.05,0.0,0.0,,0.5945945945945946,0,0.0,,ET,0
PM,pro13_ace_p3,0.1,0.0,0.0,,0.6,0,0.0,,ET,1
PM,pro13_ace_p3,0.2,0.0,0.0,,0.6290322580645161,0,0.0,,ET,2
PM,pro13_ace_p3,0.3,0.0,0.0,,0.6481481481481481,0,0.0,,ET,3
PM,pro13_ace_p3,0.4,0.0,0.0,,0.6521739130434783,0,0.0,,ET,4
PM,pro13_ace_p3,0.5,0.0,0.0,,0.6052631578947368,0,0.0,,ET,5
PM,pro13_ace_p3,0.6,0.0,0.0,,0.4333333333333333,0,0.0,,ET,6
PM,pro13_ace_p3,0.7,0.0,0.0,,0.5454545454545454,0,0.0,,ET,7
PM,pro13_ace_p3,0.8,0.0,0.0,,0.7142857142857143,0,0.0,,ET,8
PM,pro13_ace_p3,0.9,0.0,0.0,,0.5,0,0.0,,ET,9
PM,pro15_ade_p3,0.05,0.0,0.0,,0.4754098360655737,0,0.0,,ET,10
PM,pro15_ade_p3,0.1,0.0,0.0,,0.5,0,0.0,,ET,11
PM,pro15_ade_p3,0.2,0.0,0.0,,0.5490196078431373,0,0.0,,ET,12
PM,pro15_ade_p3,0.3,0.0,0.0,,0.6,0,0.0,,ET,13
PM,pro15_ade_p3,0.4,0.0,0.0,,0.5789473684210527,0,0.0,,ET,14
PM,pro15_ade_p3,0.5,0.0,0.0,,0.6129032258064516,0,0.0,,ET,15
PM,pro15_ade_p3,0.6,0.0,0.0,,0.76,0,0.0,,ET,16
PM,pro15_ade_p3,0.7,0.0,0.0,,0.6666666666666666,0,0.0,,ET,17
PM,pro15_ade_p3,0.8,0.0,0.0,,0.8333333333333334,0,0.0,,ET,18
PM,pro15_ade_p3,0.9,0.0,0.0,,0.6,0,0.0,,ET,19
PM,pro17_ace_p3,0.05,0.0,0.0,,0.53,0,0.0,,ET,20
PM,pro17_ace_p3,0.1,0.0,0.0,,0.5578947368421052,0,0.0,,ET,21
PM,pro17_ace_p3,0.2,0.0,0.0,,0.5238095238095238,0,0.0,,ET,22
PM,pro17_ace_p3,0.3,0.0,0.0,,0.6164383561643836,0,0.0,,ET,23
PM,pro17_ace_p3,0.4,0.0,0.0,,0.6031746031746031,0,0.0,,ET,24
PM,pro17_ace_p3,0.5,0.0,0.0,,0.4615384615384615,0,0.0,,ET,25
PM,pro17_ace_p3,0.6,0.0,0.0,,0.6341463414634146,0,0.0,,ET,26
PM,pro17_ace_p3,0.7,0.0,0.0,,0.5806451612903226,0,0.0,,ET,27
PM,pro17_ace_p3,0.8,0.0,0.0,,0.65,0,0.0,,ET,28
PM,pro17_ace_p3,0.9,0.0,0.0,,0.6666666666666666,0,0.0,,ET,29
PM,pro18_adf_p3,0.05,0.0,0.0,,0.5063291139240507,0,0.0,,ET,30
PM,pro18_adf_p3,0.1,0.0,0.0,,0.5466666666666666,0,0.0,,ET,31
PM,pro18_adf_p3,0.2,0.0,0.0,,0.4848484848484848,0,0.0,,ET,32
PM,pro18_adf_p3,0.3,0.0,0.0,,0.4655172413793103,0,0.0,,ET,33
PM,pro18_adf_p3,0.4,0.0,0.0,,0.5714285714285714,0,0.0,,ET,34
PM,pro18_adf_p3,0.5,0.0,0.0,,0.4878048780487805,0,0.0,,ET,35
PM,pro18_adf_p3,0.6,0.0,0.0,,0.4375,0,0.0,,ET,36
PM,pro18_adf_p3,0.7,0.0,0.0,,0.7083333333333334,0,0.0,,ET,37
PM,pro18_adf_p3,0.8,0.0,0.0,,0.4666666666666667,0,0.0,,ET,38
PM,pro18_adf_p3,0.9,0.0,0.0,,0.2857142857142857,0,0.0,,ET,39
PM,pro20_ade_p3,0.05,0.0,0.0,,0.6,0,0.0,,ET,40
PM,pro20_ade_p3,0.1,0.0,0.0,,0.5529411764705883,0,0.0,,ET,41
PM,pro20_ade_p3,0.2,0.0,0.0,,0.5562913907284768,0,0.0,,ET,42
PM,pro20_ade_p3,0.3,0.0,0.0,,0.5984848484848485,0,0.0,,ET,43
PM,pro20_ade_p3,0.4,0.0,0.0,,0.6371681415929203,0,0.0,,ET,44
PM,pro20_ade_p3,0.5,0.0,0.0,,0.5106382978723404,0,0.0,,ET,45
PM,pro20_ade_p3,0.6,0.0,0.0,,0.5066666666666667,0,0.0,,ET,46
PM,pro20_ade_p3,0.7,0.0,0.0,,0.4821428571428571,0,0.0,,ET,47
PM,pro20_ade_p3,0.8,0.0,0.0,,0.6756756756756757,0,0.0,,ET,48
PM,pro20_ade_p3,0.9,0.0,0.0,,0.6111111111111112,0,0.0,,ET,49
PM,pro21_ade_p3,0.05,0.0,0.0,,0.4561403508771929,0,0.0,,ET,50
PM,pro21_ade_p3,0.1,0.0,0.0,,0.4938271604938271,0,0.0,,ET,51
PM,pro21_ade_p3,0.2,0.0,0.0,,0.4652777777777778,0,0.0,,ET,52
PM,pro21_ade_p3,0.3,0.0,0.0,,0.4841269841269841,0,0.0,,ET,53
PM,pro21_ade_p3,0.4,0.0,0.0,,0.5277777777777778,0,0.0,,ET,54
PM,pro21_ade_p3,0.5,0.0,0.0,,0.449438202247191,0,0.0,,ET,55
PM,pro21_ade_p3,0.6,0.0,0.0,,0.4788732394366197,0,0.0,,ET,56
PM,pro21_ade_p3,0.7,0.0,0.0,,0.4150943396226415,0,0.0,,ET,57
PM,pro21_ade_p3,0.8,0.0,0.0,,0.3714285714285714,0,0.0,,ET,58
PM,pro21_ade_p3,0.9,0.0,0.0,,0.5294117647058824,0,0.0,,ET,59
PM,pro22_ade_p3,0.05,0.0,0.0,,0.6904761904761905,0,0.0,,ET,60
PM,pro22_ade_p3,0.1,0.0,0.0,,0.7815126050420168,0,0.0,,ET,61
PM,pro22_ade_p3,0.2,0.0,0.0,,0.8207547169811321,0,0.0,,ET,62
PM,pro22_ade_p3,0.3,0.0,0.0,,0.7608695652173914,0,0.0,,ET,63
