y_true,interaction_point,user,y_pred,pred_interaction_point,threshold,algorithm
modify-2,125,stu36_adf_p4,same,125,0.3,Q
same,126,stu36_adf_p4,same,126,0.3,Q
same,127,stu36_adf_p4,modify-3,127,0.3,Q
same,128,stu36_adf_p4,same,128,0.3,Q
same,129,stu36_adf_p4,same,129,0.3,Q
same,130,stu36_adf_p4,same,130,0.3,Q
same,131,stu36_adf_p4,same,131,0.3,Q
same,132,stu36_adf_p4,same,132,0.3,Q
same,133,stu36_adf_p4,same,133,0.3,Q
modify-1,134,stu36_adf_p4,same,134,0.3,Q
same,135,stu36_adf_p4,same,135,0.3,Q
same,136,stu36_adf_p4,same,136,0.3,Q
same,137,stu36_adf_p4,modify-2,137,0.3,Q
modify-1,138,stu36_adf_p4,modify-1,138,0.3,Q
same,139,stu36_adf_p4,same,139,0.3,Q
modify-2,140,stu36_adf_p4,same,140,0.3,Q
same,141,stu36_adf_p4,same,141,0.3,Q
same,142,stu36_adf_p4,same,142,0.3,Q
same,0,stu36_adf_p4,same,0,0.3,Q
modify-2,58,stu36_adf_p4,same,58,0.4,Q
same,59,stu36_adf_p4,modify-2,59,0.4,Q
same,60,stu36_adf_p4,modify-2,60,0.4,Q
same,61,stu36_adf_p4,modify-2,61,0.4,Q
same,62,stu36_adf_p4,modify-2,62,0.4,Q
same,63,stu36_adf_p4,modify-3,63,0.4,Q
same,64,stu36_adf_p4,modify-2,64,0.4,Q
modify-2,65,stu36_adf_p4,modify-2,65,0.4,Q
modify-2,66,stu36_adf_p4,modify-1,66,0.4,Q
modify-1,67,stu36_adf_p4,same,67,0.4,Q
modify-1,68,stu36_adf_p4,same,68,0.4,Q
same,69,stu36_adf_p4,same,69,0.4,Q
modify-1,70,stu36_adf_p4,same,70,0.4,Q
same,71,stu36_adf_p4,same,71,0.4,Q
modify-1,72,stu36_adf_p4,same,72,0.4,Q
modify-1,73,stu36_adf_p4,same,73,0.4,Q
same,74,stu36_adf_p4,same,74,0.4,Q
same,75,stu36_adf_p4,same,75,0.4,Q
same,76,stu36_adf_p4,same,76,0.4,Q
same,77,stu36_adf_p4,same,77,0.4,Q
modify-1,78,stu36_adf_p4,same,78,0.4,Q
modify-2,79,stu36_adf_p4,same,79,0.4,Q
modify-1,80,stu36_adf_p4,same,80,0.4,Q
same,81,stu36_adf_p4,same,81,0.4,Q
modify-1,82,stu36_adf_p4,same,82,0.4,Q
same,83,stu36_adf_p4,same,83,0.4,Q
modify-1,84,stu36_adf_p4,same,84,0.4,Q
modify-1,85,stu36_adf_p4,same,85,0.4,Q
same,86,stu36_adf_p4,same,86,0.4,Q
same,87,stu36_adf_p4,same,87,0.4,Q
same,88,stu36_adf_p4,same,88,0.4,Q
same,89,stu36_adf_p4,same,89,0.4,Q
same,90,stu36_adf_p4,same,90,0.4,Q
same,91,stu36_adf_p4,same,91,0.4,Q
same,92,stu36_adf_p4,same,92,0.4,Q
same,93,stu36_adf_p4,same,93,0.4,Q
same,94,stu36_adf_p4,same,94,0.4,Q
same,95,stu36_adf_p4,same,95,0.4,Q
modify-1,96,stu36_adf_p4,same,96,0.4,Q
modify-1,97,stu36_adf_p4,same,97,0.4,Q
same,98,stu36_adf_p4,same,98,0.4,Q
modify-1,99,stu36_adf_p4,same,99,0.4,Q
same,100,stu36_adf_p4,modify-1,100,0.4,Q
modify-1,101,stu36_adf_p4,modify-1,101,0.4,Q
modify-1,102,stu36_adf_p4,same,102,0.4,Q
same,103,stu36_adf_p4,same,103,0.4,Q
same,104,stu36_adf_p4,same,104,0.4,Q
same,105,stu36_adf_p4,same,105,0.4,Q
same,106,stu36_adf_p4,same,106,0.4,Q
modify-2,107,stu36_adf_p4,same,107,0.4,Q
modify-2,108,stu36_adf_p4,same,108,0.4,Q
modify-2,109,stu36_adf_p4,same,109,0.4,Q
modify-2,110,stu36_adf_p4,modify-1,110,0.4,Q
modify-1,111,stu36_adf_p4,same,111,0.4,Q
modify-1,112,stu36_adf_p4,same,112,0.4,Q
modify-1,113,stu36_adf_p4,same,113,0.4,Q
modify-1,114,stu36_adf_p4,same,114,0.4,Q
same,115,stu36_adf_p4,same,115,0.4,Q
same,116,stu36_adf_p4,same,116,0.4,Q
modify-1,117,stu36_adf_p4,same,117,0.4,Q
modify-1,118,stu36_adf_p4,same,118,0.4,Q
same,119,stu36_adf_p4,same,119,0.4,Q
modify-1,120,stu36_adf_p4,same,120,0.4,Q
same,121,stu36_adf_p4,same,121,0.4,Q
modify-1,122,stu36_adf_p4,same,122,0.4,Q
modify-1,123,stu36_adf_p4,same,123,0.4,Q
modify-2,124,stu36_adf_p4,same,124,0.4,Q
modify-2,125,stu36_adf_p4,same,125,0.4,Q
same,126,stu36_adf_p4,same,126,0.4,Q
same,127,stu36_adf_p4,same,127,0.4,Q
same,128,stu36_adf_p4,same,128,0.4,Q
same,129,stu36_adf_p4,same,129,0.4,Q
same,130,stu36_adf_p4,same,130,0.4,Q
same,131,stu36_adf_p4,same,131,0.4,Q
same,132,stu36_adf_p4,same,132,0.4,Q
same,133,stu36_adf_p4,same,133,0.4,Q
modify-1,134,stu36_adf_p4,same,134,0.4,Q
same,135,stu36_adf_p4,same,135,0.4,Q
same,136,stu36_adf_p4,same,136,0.4,Q
same,137,stu36_adf_p4,same,137,0.4,Q
modify-1,138,stu36_adf_p4,same,138,0.4,Q
same,139,stu36_adf_p4,same,139,0.4,Q
modify-2,140,stu36_adf_p4,same,140,0.4,Q
same,141,stu36_adf_p4,same,141,0.4,Q
same,142,stu36_adf_p4,same,142,0.4,Q
same,0,stu36_adf_p4,same,0,0.4,Q
modify-1,72,stu36_adf_p4,modify-3,72,0.5,Q
modify-1,73,stu36_adf_p4,same,73,0.5,Q
same,74,stu36_adf_p4,same,74,0.5,Q
same,75,stu36_adf_p4,same,75,0.5,Q
same,76,stu36_adf_p4,same,76,0.5,Q
same,77,stu36_adf_p4,same,77,0.5,Q
modify-1,78,stu36_adf_p4,same,78,0.5,Q
modify-2,79,stu36_adf_p4,same,79,0.5,Q
modify-1,80,stu36_adf_p4,same,80,0.5,Q
same,81,stu36_adf_p4,same,81,0.5,Q
modify-1,82,stu36_adf_p4,same,82,0.5,Q
same,83,stu36_adf_p4,same,83,0.5,Q
modify-1,84,stu36_adf_p4,same,84,0.5,Q
modify-1,85,stu36_adf_p4,same,85,0.5,Q
same,86,stu36_adf_p4,same,86,0.5,Q
same,87,stu36_adf_p4,same,87,0.5,Q
same,88,stu36_adf_p4,same,88,0.5,Q
same,89,stu36_adf_p4,same,89,0.5,Q
same,90,stu36_adf_p4,same,90,0.5,Q
same,91,stu36_adf_p4,same,91,0.5,Q
same,92,stu36_adf_p4,same,92,0.5,Q
same,93,stu36_adf_p4,same,93,0.5,Q
same,94,stu36_adf_p4,same,94,0.5,Q
same,95,stu36_adf_p4,same,95,0.5,Q
modify-1,96,stu36_adf_p4,same,96,0.5,Q
modify-1,97,stu36_adf_p4,same,97,0.5,Q
same,98,stu36_adf_p4,same,98,0.5,Q
modify-1,99,stu36_adf_p4,same,99,0.5,Q
same,100,stu36_adf_p4,modify-1,100,0.5,Q
modify-1,101,stu36_adf_p4,modify-1,101,0.5,Q
modify-1,102,stu36_adf_p4,same,102,0.5,Q
same,103,stu36_adf_p4,same,103,0.5,Q
same,104,stu36_adf_p4,same,104,0.5,Q
same,105,stu36_adf_p4,same,105,0.5,Q
same,106,stu36_adf_p4,same,106,0.5,Q
modify-2,107,stu36_adf_p4,same,107,0.5,Q
modify-2,108,stu36_adf_p4,modify-1,108,0.5,Q
modify-2,109,stu36_adf_p4,modify-2,109,0.5,Q
modify-2,110,stu36_adf_p4,modify-1,110,0.5,Q
modify-1,111,stu36_adf_p4,same,111,0.5,Q
modify-1,112,stu36_adf_p4,same,112,0.5,Q
modify-1,113,stu36_adf_p4,modify-1,113,0.5,Q
modify-1,114,stu36_adf_p4,same,114,0.5,Q
same,115,stu36_adf_p4,same,115,0.5,Q
same,116,stu36_adf_p4,same,116,0.5,Q
modify-1,117,stu36_adf_p4,same,117,0.5,Q
modify-1,118,stu36_adf_p4,modify-1,118,0.5,Q
same,119,stu36_adf_p4,same,119,0.5,Q
modify-1,120,stu36_adf_p4,same,120,0.5,Q
same,121,stu36_adf_p4,same,121,0.5,Q
modify-1,122,stu36_adf_p4,same,122,0.5,Q
modify-1,123,stu36_adf_p4,same,123,0.5,Q
modify-2,124,stu36_adf_p4,same,124,0.5,Q
modify-2,125,stu36_adf_p4,modify-2,125,0.5,Q
same,126,stu36_adf_p4,same,126,0.5,Q
same,127,stu36_adf_p4,same,127,0.5,Q
same,128,stu36_adf_p4,same,128,0.5,Q
same,129,stu36_adf_p4,same,129,0.5,Q
same,130,stu36_adf_p4,same,130,0.5,Q
same,131,stu36_adf_p4,same,131,0.5,Q
same,132,stu36_adf_p4,same,132,0.5,Q
same,133,stu36_adf_p4,same,133,0.5,Q
modify-1,134,stu36_adf_p4,same,134,0.5,Q
same,135,stu36_adf_p4,same,135,0.5,Q
same,136,stu36_adf_p4,same,136,0.5,Q
same,137,stu36_adf_p4,same,137,0.5,Q
modify-1,138,stu36_adf_p4,same,138,0.5,Q
same,139,stu36_adf_p4,same,139,0.5,Q
modify-2,140,stu36_adf_p4,same,140,0.5,Q
same,141,stu36_adf_p4,same,141,0.5,Q
same,142,stu36_adf_p4,same,142,0.5,Q
same,0,stu36_adf_p4,same,0,0.5,Q
same,86,stu36_adf_p4,same,86,0.6,Q
same,87,stu36_adf_p4,same,87,0.6,Q
same,88,stu36_adf_p4,same,88,0.6,Q
same,89,stu36_adf_p4,same,89,0.6,Q
same,90,stu36_adf_p4,same,90,0.6,Q
same,91,stu36_adf_p4,same,91,0.6,Q
same,92,stu36_adf_p4,same,92,0.6,Q
same,93,stu36_adf_p4,same,93,0.6,Q
same,94,stu36_adf_p4,same,94,0.6,Q
same,95,stu36_adf_p4,same,95,0.6,Q
modify-1,96,stu36_adf_p4,same,96,0.6,Q
modify-1,97,stu36_adf_p4,same,97,0.6,Q
same,98,stu36_adf_p4,same,98,0.6,Q
modify-1,99,stu36_adf_p4,same,99,0.6,Q
same,100,stu36_adf_p4,modify-2,100,0.6,Q
modify-1,101,stu36_adf_p4,modify-2,101,0.6,Q
modify-1,102,stu36_adf_p4,same,102,0.6,Q
same,103,stu36_adf_p4,same,103,0.6,Q
same,104,stu36_adf_p4,same,104,0.6,Q
same,105,stu36_adf_p4,same,105,0.6,Q
same,106,stu36_adf_p4,same,106,0.6,Q
modify-2,107,stu36_adf_p4,same,107,0.6,Q
modify-2,108,stu36_adf_p4,modify-1,108,0.6,Q
modify-2,109,stu36_adf_p4,same,109,0.6,Q
modify-2,110,stu36_adf_p4,modify-2,110,0.6,Q
modify-1,111,stu36_adf_p4,same,111,0.6,Q
modify-1,112,stu36_adf_p4,same,112,0.6,Q
modify-1,113,stu36_adf_p4,modify-1,113,0.6,Q
modify-1,114,stu36_adf_p4,same,114,0.6,Q
same,115,stu36_adf_p4,same,115,0.6,Q
same,116,stu36_adf_p4,modify-2,116,0.6,Q
modify-1,117,stu36_adf_p4,same,117,0.6,Q
modify-1,118,stu36_adf_p4,modify-1,118,0.6,Q
same,119,stu36_adf_p4,same,119,0.6,Q
modify-1,120,stu36_adf_p4,same,120,0.6,Q
same,121,stu36_adf_p4,same,121,0.6,Q
modify-1,122,stu36_adf_p4,same,122,0.6,Q
modify-1,123,stu36_adf_p4,same,123,0.6,Q
modify-2,124,stu36_adf_p4,same,124,0.6,Q
modify-2,125,stu36_adf_p4,modify-2,125,0.6,Q
same,126,stu36_adf_p4,same,126,0.6,Q
same,127,stu36_adf_p4,modify-2,127,0.6,Q
same,128,stu36_adf_p4,same,128,0.6,Q
same,129,stu36_adf_p4,same,129,0.6,Q
same,130,stu36_adf_p4,same,130,0.6,Q
same,131,stu36_adf_p4,same,131,0.6,Q
same,132,stu36_adf_p4,same,132,0.6,Q
same,133,stu36_adf_p4,same,133,0.6,Q
modify-1,134,stu36_adf_p4,same,134,0.6,Q
same,135,stu36_adf_p4,same,135,0.6,Q
same,136,stu36_adf_p4,same,136,0.6,Q
same,137,stu36_adf_p4,same,137,0.6,Q
modify-1,138,stu36_adf_p4,modify-1,138,0.6,Q
same,139,stu36_adf_p4,same,139,0.6,Q
modify-2,140,stu36_adf_p4,same,140,0.6,Q
same,141,stu36_adf_p4,same,141,0.6,Q
same,142,stu36_adf_p4,same,142,0.6,Q
same,0,stu36_adf_p4,same,0,0.6,Q
modify-1,101,stu36_adf_p4,modify-1,101,0.7,Q
modify-1,102,stu36_adf_p4,same,102,0.7,Q
same,103,stu36_adf_p4,same,103,0.7,Q
same,104,stu36_adf_p4,same,104,0.7,Q
same,105,stu36_adf_p4,same,105,0.7,Q
same,106,stu36_adf_p4,same,106,0.7,Q
modify-2,107,stu36_adf_p4,same,107,0.7,Q
modify-2,108,stu36_adf_p4,modify-1,108,0.7,Q
modify-2,109,stu36_adf_p4,modify-3,109,0.7,Q
modify-2,110,stu36_adf_p4,modify-1,110,0.7,Q
modify-1,111,stu36_adf_p4,modify-2,111,0.7,Q
modify-1,112,stu36_adf_p4,same,112,0.7,Q
modify-1,113,stu36_adf_p4,modify-1,113,0.7,Q
modify-1,114,stu36_adf_p4,modify-2,114,0.7,Q
same,115,stu36_adf_p4,same,115,0.7,Q
same,116,stu36_adf_p4,same,116,0.7,Q
modify-1,117,stu36_adf_p4,same,117,0.7,Q
modify-1,118,stu36_adf_p4,modify-1,118,0.7,Q
same,119,stu36_adf_p4,modify-2,119,0.7,Q
modify-1,120,stu36_adf_p4,modify-3,120,0.7,Q
same,121,stu36_adf_p4,same,121,0.7,Q
modify-1,122,stu36_adf_p4,same,122,0.7,Q
modify-1,123,stu36_adf_p4,same,123,0.7,Q
modify-2,124,stu36_adf_p4,modify-2,124,0.7,Q
modify-2,125,stu36_adf_p4,modify-2,125,0.7,Q
same,126,stu36_adf_p4,same,126,0.7,Q
same,127,stu36_adf_p4,same,127,0.7,Q
same,128,stu36_adf_p4,same,128,0.7,Q
same,129,stu36_adf_p4,same,129,0.7,Q
same,130,stu36_adf_p4,same,130,0.7,Q
same,131,stu36_adf_p4,modify-1,131,0.7,Q
same,132,stu36_adf_p4,same,132,0.7,Q
same,133,stu36_adf_p4,same,133,0.7,Q
modify-1,134,stu36_adf_p4,same,134,0.7,Q
same,135,stu36_adf_p4,same,135,0.7,Q
same,136,stu36_adf_p4,same,136,0.7,Q
same,137,stu36_adf_p4,modify-2,137,0.7,Q
modify-1,138,stu36_adf_p4,same,138,0.7,Q
same,139,stu36_adf_p4,same,139,0.7,Q
modify-2,140,stu36_adf_p4,same,140,0.7,Q
same,141,stu36_adf_p4,same,141,0.7,Q
same,142,stu36_adf_p4,same,142,0.7,Q
same,0,stu36_adf_p4,same,0,0.7,Q
same,115,stu36_adf_p4,same,115,0.8,Q
same,116,stu36_adf_p4,same,116,0.8,Q
modify-1,117,stu36_adf_p4,same,117,0.8,Q
modify-1,118,stu36_adf_p4,modify-1,118,0.8,Q
same,119,stu36_adf_p4,same,119,0.8,Q
modify-1,120,stu36_adf_p4,same,120,0.8,Q
same,121,stu36_adf_p4,modify-1,121,0.8,Q
modify-1,122,stu36_adf_p4,modify-1,122,0.8,Q
modify-1,123,stu36_adf_p4,same,123,0.8,Q
modify-2,124,stu36_adf_p4,same,124,0.8,Q
modify-2,125,stu36_adf_p4,modify-2,125,0.8,Q
same,126,stu36_adf_p4,same,126,0.8,Q
same,127,stu36_adf_p4,same,127,0.8,Q
same,128,stu36_adf_p4,same,128,0.8,Q
same,129,stu36_adf_p4,same,129,0.8,Q
same,130,stu36_adf_p4,same,130,0.8,Q
same,131,stu36_adf_p4,same,131,0.8,Q
same,132,stu36_adf_p4,same,132,0.8,Q
same,133,stu36_adf_p4,same,133,0.8,Q
modify-1,134,stu36_adf_p4,same,134,0.8,Q
same,135,stu36_adf_p4,same,135,0.8,Q
same,136,stu36_adf_p4,same,136,0.8,Q
same,137,stu36_adf_p4,same,137,0.8,Q
modify-1,138,stu36_adf_p4,same,138,0.8,Q
same,139,stu36_adf_p4,same,139,0.8,Q
modify-2,140,stu36_adf_p4,same,140,0.8,Q
same,141,stu36_adf_p4,same,141,0.8,Q
same,142,stu36_adf_p4,same,142,0.8,Q
same,0,stu36_adf_p4,same,0,0.8,Q
same,129,stu36_adf_p4,same,129,0.9,Q
same,130,stu36_adf_p4,same,130,0.9,Q
same,131,stu36_adf_p4,same,131,0.9,Q
same,132,stu36_adf_p4,same,132,0.9,Q
same,133,stu36_adf_p4,same,133,0.9,Q
modify-1,134,stu36_adf_p4,same,134,0.9,Q
same,135,stu36_adf_p4,modify-1,135,0.9,Q
same,136,stu36_adf_p4,same,136,0.9,Q
same,137,stu36_adf_p4,same,137,0.9,Q
modify-1,138,stu36_adf_p4,same,138,0.9,Q
same,139,stu36_adf_p4,same,139,0.9,Q
modify-2,140,stu36_adf_p4,same,140,0.9,Q
same,141,stu36_adf_p4,same,141,0.9,Q
same,142,stu36_adf_p4,same,142,0.9,Q
same,0,stu36_adf_p4,same,0,0.9,Q
same,5,stu38_acf_p4,same,5,0.05,Q
modify-1,6,stu38_acf_p4,modify-1,6,0.05,Q
same,7,stu38_acf_p4,modify-1,7,0.05,Q
same,8,stu38_acf_p4,modify-1,8,0.05,Q
modify-2,9,stu38_acf_p4,modify-2,9,0.05,Q
modify-2,10,stu38_acf_p4,modify-1,10,0.05,Q
modify-1,11,stu38_acf_p4,modify-1,11,0.05,Q
modify-1,12,stu38_acf_p4,modify-2,12,0.05,Q
modify-1,13,stu38_acf_p4,modify-3,13,0.05,Q
same,14,stu38_acf_p4,same,14,0.05,Q
same,15,stu38_acf_p4,modify-2,15,0.05,Q
same,16,stu38_acf_p4,modify-2,16,0.05,Q
same,17,stu38_acf_p4,modify-1,17,0.05,Q
same,18,stu38_acf_p4,same,18,0.05,Q
modify-1,19,stu38_acf_p4,modify-1,19,0.05,Q
modify-1,20,stu38_acf_p4,same,20,0.05,Q
modify-1,21,stu38_acf_p4,modify-1,21,0.05,Q
modify-1,22,stu38_acf_p4,modify-1,22,0.05,Q
modify-1,23,stu38_acf_p4,modify-1,23,0.05,Q
modify-1,24,stu38_acf_p4,modify-2,24,0.05,Q
modify-1,25,stu38_acf_p4,modify-1,25,0.05,Q
same,26,stu38_acf_p4,modify-3,26,0.05,Q
modify-1,27,stu38_acf_p4,modify-2,27,0.05,Q
same,28,stu38_acf_p4,same,28,0.05,Q
same,29,stu38_acf_p4,modify-3,29,0.05,Q
same,30,stu38_acf_p4,modify-2,30,0.05,Q
same,31,stu38_acf_p4,same,31,0.05,Q
same,32,stu38_acf_p4,modify-1,32,0.05,Q
modify-2,33,stu38_acf_p4,modify-3,33,0.05,Q
modify-2,34,stu38_acf_p4,same,34,0.05,Q
modify-1,35,stu38_acf_p4,modify-1,35,0.05,Q
modify-1,36,stu38_acf_p4,modify-1,36,0.05,Q
same,37,stu38_acf_p4,modify-1,37,0.05,Q
same,38,stu38_acf_p4,modify-1,38,0.05,Q
same,39,stu38_acf_p4,same,39,0.05,Q
same,40,stu38_acf_p4,same,40,0.05,Q
same,41,stu38_acf_p4,same,41,0.05,Q
modify-1,42,stu38_acf_p4,modify-3,42,0.05,Q
same,43,stu38_acf_p4,same,43,0.05,Q
same,44,stu38_acf_p4,modify-1,44,0.05,Q
modify-1,45,stu38_acf_p4,modify-2,45,0.05,Q
modify-2,46,stu38_acf_p4,modify-2,46,0.05,Q
same,47,stu38_acf_p4,modify-2,47,0.05,Q
same,48,stu38_acf_p4,same,48,0.05,Q
same,49,stu38_acf_p4,same,49,0.05,Q
same,50,stu38_acf_p4,same,50,0.05,Q
same,51,stu38_acf_p4,modify-3,51,0.05,Q
same,52,stu38_acf_p4,same,52,0.05,Q
same,53,stu38_acf_p4,modify-2,53,0.05,Q
modify-2,54,stu38_acf_p4,modify-3,54,0.05,Q
same,55,stu38_acf_p4,modify-3,55,0.05,Q
same,56,stu38_acf_p4,same,56,0.05,Q
same,57,stu38_acf_p4,same,57,0.05,Q
same,58,stu38_acf_p4,modify-3,58,0.05,Q
same,59,stu38_acf_p4,same,59,0.05,Q
modify-2,60,stu38_acf_p4,modify-1,60,0.05,Q
modify-2,61,stu38_acf_p4,modify-3,61,0.05,Q
same,62,stu38_acf_p4,modify-2,62,0.05,Q
same,63,stu38_acf_p4,modify-2,63,0.05,Q
same,64,stu38_acf_p4,same,64,0.05,Q
modify-1,65,stu38_acf_p4,same,65,0.05,Q
same,66,stu38_acf_p4,same,66,0.05,Q
same,67,stu38_acf_p4,modify-3,67,0.05,Q
modify-2,68,stu38_acf_p4,same,68,0.05,Q
same,69,stu38_acf_p4,modify-2,69,0.05,Q
modify-2,70,stu38_acf_p4,modify-1,70,0.05,Q
same,71,stu38_acf_p4,modify-2,71,0.05,Q
same,72,stu38_acf_p4,modify-2,72,0.05,Q
modify-2,73,stu38_acf_p4,modify-1,73,0.05,Q
same,74,stu38_acf_p4,same,74,0.05,Q
modify-1,75,stu38_acf_p4,modify-1,75,0.05,Q
same,76,stu38_acf_p4,modify-1,76,0.05,Q
same,77,stu38_acf_p4,modify-3,77,0.05,Q
same,78,stu38_acf_p4,modify-1,78,0.05,Q
same,79,stu38_acf_p4,same,79,0.05,Q
modify-2,80,stu38_acf_p4,modify-3,80,0.05,Q
modify-2,81,stu38_acf_p4,modify-1,81,0.05,Q
same,82,stu38_acf_p4,same,82,0.05,Q
modify-2,83,stu38_acf_p4,modify-3,83,0.05,Q
same,84,stu38_acf_p4,same,84,0.05,Q
modify-2,85,stu38_acf_p4,modify-1,85,0.05,Q
modify-2,86,stu38_acf_p4,same,86,0.05,Q
modify-1,87,stu38_acf_p4,same,87,0.05,Q
modify-2,88,stu38_acf_p4,same,88,0.05,Q
modify-1,89,stu38_acf_p4,modify-2,89,0.05,Q
same,90,stu38_acf_p4,same,90,0.05,Q
modify-2,91,stu38_acf_p4,modify-1,91,0.05,Q
same,92,stu38_acf_p4,same,92,0.05,Q
same,93,stu38_acf_p4,same,93,0.05,Q
modify-2,94,stu38_acf_p4,modify-2,94,0.05,Q
same,95,stu38_acf_p4,modify-3,95,0.05,Q
same,96,stu38_acf_p4,same,96,0.05,Q
same,97,stu38_acf_p4,same,97,0.05,Q
same,0,stu38_acf_p4,same,0,0.05,Q
modify-2,10,stu38_acf_p4,same,10,0.1,Q
modify-1,11,stu38_acf_p4,modify-1,11,0.1,Q
modify-1,12,stu38_acf_p4,modify-2,12,0.1,Q
modify-1,13,stu38_acf_p4,modify-3,13,0.1,Q
same,14,stu38_acf_p4,same,14,0.1,Q
same,15,stu38_acf_p4,same,15,0.1,Q
same,16,stu38_acf_p4,modify-1,16,0.1,Q
same,17,stu38_acf_p4,same,17,0.1,Q
same,18,stu38_acf_p4,modify-3,18,0.1,Q
modify-1,19,stu38_acf_p4,modify-3,19,0.1,Q
modify-1,20,stu38_acf_p4,modify-1,20,0.1,Q
modify-1,21,stu38_acf_p4,modify-1,21,0.1,Q
modify-1,22,stu38_acf_p4,modify-3,22,0.1,Q
modify-1,23,stu38_acf_p4,same,23,0.1,Q
modify-1,24,stu38_acf_p4,modify-1,24,0.1,Q
modify-1,25,stu38_acf_p4,modify-2,25,0.1,Q
same,26,stu38_acf_p4,modify-3,26,0.1,Q
modify-1,27,stu38_acf_p4,modify-1,27,0.1,Q
same,28,stu38_acf_p4,same,28,0.1,Q
same,29,stu38_acf_p4,same,29,0.1,Q
same,30,stu38_acf_p4,modify-2,30,0.1,Q
same,31,stu38_acf_p4,same,31,0.1,Q
same,32,stu38_acf_p4,same,32,0.1,Q
modify-2,33,stu38_acf_p4,modify-2,33,0.1,Q
modify-2,34,stu38_acf_p4,same,34,0.1,Q
modify-1,35,stu38_acf_p4,same,35,0.1,Q
modify-1,36,stu38_acf_p4,modify-3,36,0.1,Q
same,37,stu38_acf_p4,modify-3,37,0.1,Q
same,38,stu38_acf_p4,modify-2,38,0.1,Q
same,39,stu38_acf_p4,same,39,0.1,Q
same,40,stu38_acf_p4,same,40,0.1,Q
same,41,stu38_acf_p4,same,41,0.1,Q
modify-1,42,stu38_acf_p4,modify-1,42,0.1,Q
same,43,stu38_acf_p4,modify-3,43,0.1,Q
same,44,stu38_acf_p4,modify-2,44,0.1,Q
modify-1,45,stu38_acf_p4,same,45,0.1,Q
modify-2,46,stu38_acf_p4,modify-3,46,0.1,Q
same,47,stu38_acf_p4,modify-1,47,0.1,Q
same,48,stu38_acf_p4,modify-3,48,0.1,Q
same,49,stu38_acf_p4,modify-1,49,0.1,Q
same,50,stu38_acf_p4,same,50,0.1,Q
same,51,stu38_acf_p4,same,51,0.1,Q
same,52,stu38_acf_p4,same,52,0.1,Q
same,53,stu38_acf_p4,modify-2,53,0.1,Q
modify-2,54,stu38_acf_p4,modify-2,54,0.1,Q
same,55,stu38_acf_p4,same,55,0.1,Q
same,56,stu38_acf_p4,modify-2,56,0.1,Q
same,57,stu38_acf_p4,same,57,0.1,Q
same,58,stu38_acf_p4,same,58,0.1,Q
same,59,stu38_acf_p4,modify-1,59,0.1,Q
modify-2,60,stu38_acf_p4,same,60,0.1,Q
modify-2,61,stu38_acf_p4,modify-1,61,0.1,Q
same,62,stu38_acf_p4,modify-1,62,0.1,Q
same,63,stu38_acf_p4,same,63,0.1,Q
same,64,stu38_acf_p4,same,64,0.1,Q
modify-1,65,stu38_acf_p4,modify-1,65,0.1,Q
same,66,stu38_acf_p4,same,66,0.1,Q
same,67,stu38_acf_p4,modify-3,67,0.1,Q
modify-2,68,stu38_acf_p4,modify-2,68,0.1,Q
same,69,stu38_acf_p4,modify-2,69,0.1,Q
modify-2,70,stu38_acf_p4,same,70,0.1,Q
same,71,stu38_acf_p4,same,71,0.1,Q
same,72,stu38_acf_p4,same,72,0.1,Q
modify-2,73,stu38_acf_p4,same,73,0.1,Q
same,74,stu38_acf_p4,modify-3,74,0.1,Q
modify-1,75,stu38_acf_p4,same,75,0.1,Q
same,76,stu38_acf_p4,modify-3,76,0.1,Q
same,77,stu38_acf_p4,modify-1,77,0.1,Q
same,78,stu38_acf_p4,same,78,0.1,Q
same,79,stu38_acf_p4,same,79,0.1,Q
modify-2,80,stu38_acf_p4,modify-2,80,0.1,Q
modify-2,81,stu38_acf_p4,same,81,0.1,Q
same,82,stu38_acf_p4,modify-3,82,0.1,Q
modify-2,83,stu38_acf_p4,modify-2,83,0.1,Q
same,84,stu38_acf_p4,modify-2,84,0.1,Q
modify-2,85,stu38_acf_p4,same,85,0.1,Q
modify-2,86,stu38_acf_p4,modify-3,86,0.1,Q
modify-1,87,stu38_acf_p4,same,87,0.1,Q
modify-2,88,stu38_acf_p4,modify-2,88,0.1,Q
modify-1,89,stu38_acf_p4,same,89,0.1,Q
same,90,stu38_acf_p4,modify-1,90,0.1,Q
modify-2,91,stu38_acf_p4,modify-2,91,0.1,Q
same,92,stu38_acf_p4,same,92,0.1,Q
same,93,stu38_acf_p4,modify-3,93,0.1,Q
modify-2,94,stu38_acf_p4,modify-3,94,0.1,Q
same,95,stu38_acf_p4,modify-3,95,0.1,Q
same,96,stu38_acf_p4,modify-1,96,0.1,Q
same,97,stu38_acf_p4,modify-1,97,0.1,Q
same,0,stu38_acf_p4,modify-3,0,0.1,Q
modify-1,20,stu38_acf_p4,same,20,0.2,Q
modify-1,21,stu38_acf_p4,modify-1,21,0.2,Q
modify-1,22,stu38_acf_p4,same,22,0.2,Q
modify-1,23,stu38_acf_p4,modify-1,23,0.2,Q
modify-1,24,stu38_acf_p4,modify-1,24,0.2,Q
modify-1,25,stu38_acf_p4,modify-1,25,0.2,Q
same,26,stu38_acf_p4,same,26,0.2,Q
modify-1,27,stu38_acf_p4,same,27,0.2,Q
