y_true,interaction_point,user,y_pred,pred_interaction_point
same,92,stu39_adf_p4,modify-1,92
same,93,stu39_adf_p4,same,93
same,94,stu39_adf_p4,same,94
same,95,stu39_adf_p4,same,95
same,96,stu39_adf_p4,same,96
same,97,stu39_adf_p4,same,97
same,98,stu39_adf_p4,same,98
same,99,stu39_adf_p4,same,99
same,100,stu39_adf_p4,same,100
modify-1,101,stu39_adf_p4,same,101
modify-1,102,stu39_adf_p4,same,102
same,103,stu39_adf_p4,modify-1,103
same,104,stu39_adf_p4,same,104
same,105,stu39_adf_p4,same,105
same,106,stu39_adf_p4,same,106
same,107,stu39_adf_p4,same,107
modify-1,108,stu39_adf_p4,same,108
same,109,stu39_adf_p4,same,109
same,110,stu39_adf_p4,same,110
same,111,stu39_adf_p4,same,111
same,112,stu39_adf_p4,same,112
same,113,stu39_adf_p4,same,113
modify-2,114,stu39_adf_p4,same,114
same,115,stu39_adf_p4,same,115
modify-1,116,stu39_adf_p4,same,116
modify-1,117,stu39_adf_p4,same,117
modify-2,118,stu39_adf_p4,modify-1,118
modify-2,119,stu39_adf_p4,same,119
modify-2,120,stu39_adf_p4,same,120
modify-2,121,stu39_adf_p4,same,121
modify-3,122,stu39_adf_p4,same,122
modify-3,123,stu39_adf_p4,modify-3,123
modify-2,124,stu39_adf_p4,modify-1,124
modify-2,125,stu39_adf_p4,modify-3,125
modify-2,126,stu39_adf_p4,modify-2,126
modify-2,127,stu39_adf_p4,same,127
modify-2,128,stu39_adf_p4,modify-2,128
modify-2,129,stu39_adf_p4,modify-3,129
same,130,stu39_adf_p4,modify-2,130
same,131,stu39_adf_p4,same,131
same,132,stu39_adf_p4,same,132
modify-1,133,stu39_adf_p4,same,133
modify-1,134,stu39_adf_p4,same,134
modify-1,135,stu39_adf_p4,modify-1,135
modify-1,136,stu39_adf_p4,same,136
same,137,stu39_adf_p4,modify-1,137
same,138,stu39_adf_p4,same,138
same,139,stu39_adf_p4,same,139
same,140,stu39_adf_p4,same,140
modify-1,141,stu39_adf_p4,same,141
modify-1,142,stu39_adf_p4,same,142
modify-1,143,stu39_adf_p4,modify-1,143
modify-1,144,stu39_adf_p4,same,144
same,145,stu39_adf_p4,modify-1,145
same,146,stu39_adf_p4,same,146
same,147,stu39_adf_p4,same,147
same,148,stu39_adf_p4,same,148
same,149,stu39_adf_p4,same,149
same,150,stu39_adf_p4,same,150
same,151,stu39_adf_p4,same,151
modify-1,152,stu39_adf_p4,same,152
same,153,stu39_adf_p4,same,153
same,154,stu39_adf_p4,same,154
same,155,stu39_adf_p4,same,155
same,156,stu39_adf_p4,same,156
same,157,stu39_adf_p4,same,157
same,158,stu39_adf_p4,same,158
modify-1,159,stu39_adf_p4,same,159
same,160,stu39_adf_p4,same,160
same,161,stu39_adf_p4,same,161
same,162,stu39_adf_p4,same,162
same,163,stu39_adf_p4,same,163
same,164,stu39_adf_p4,same,164
same,165,stu39_adf_p4,same,165
same,166,stu39_adf_p4,same,166
same,167,stu39_adf_p4,same,167
same,168,stu39_adf_p4,same,168
modify-1,169,stu39_adf_p4,same,169
modify-1,170,stu39_adf_p4,same,170
same,171,stu39_adf_p4,same,171
modify-1,172,stu39_adf_p4,modify-1,172
same,173,stu39_adf_p4,modify-1,173
same,174,stu39_adf_p4,same,174
same,175,stu39_adf_p4,same,175
modify-1,176,stu39_adf_p4,same,176
modify-1,177,stu39_adf_p4,same,177
modify-1,178,stu39_adf_p4,same,178
modify-2,179,stu39_adf_p4,same,179
modify-2,180,stu39_adf_p4,same,180
same,181,stu39_adf_p4,modify-1,181
same,182,stu39_adf_p4,same,182
same,183,stu39_adf_p4,same,183
same,184,stu39_adf_p4,same,184
same,185,stu39_adf_p4,same,185
same,186,stu39_adf_p4,same,186
same,187,stu39_adf_p4,same,187
same,188,stu39_adf_p4,same,188
same,189,stu39_adf_p4,same,189
same,190,stu39_adf_p4,same,190
same,191,stu39_adf_p4,same,191
same,192,stu39_adf_p4,same,192
same,193,stu39_adf_p4,same,193
same,194,stu39_adf_p4,same,194
same,195,stu39_adf_p4,same,195
same,196,stu39_adf_p4,same,196
same,197,stu39_adf_p4,same,197
modify-2,198,stu39_adf_p4,same,198
modify-2,199,stu39_adf_p4,same,199
modify-1,200,stu39_adf_p4,modify-1,200
modify-1,201,stu39_adf_p4,same,201
modify-1,202,stu39_adf_p4,same,202
same,203,stu39_adf_p4,same,203
same,204,stu39_adf_p4,same,204
modify-1,205,stu39_adf_p4,same,205
modify-1,206,stu39_adf_p4,same,206
same,207,stu39_adf_p4,modify-1,207
same,208,stu39_adf_p4,same,208
same,209,stu39_adf_p4,same,209
same,210,stu39_adf_p4,same,210
same,211,stu39_adf_p4,same,211
modify-1,212,stu39_adf_p4,same,212
same,213,stu39_adf_p4,same,213
modify-1,1,stu3_acf_p4,same,1
same,2,stu3_acf_p4,same,2
same,3,stu3_acf_p4,modify-1,3
same,4,stu3_acf_p4,modify-1,4
modify-1,5,stu3_acf_p4,modify-1,5
same,6,stu3_acf_p4,modify-1,6
same,7,stu3_acf_p4,same,7
modify-1,8,stu3_acf_p4,same,8
same,9,stu3_acf_p4,same,9
same,10,stu3_acf_p4,same,10
same,11,stu3_acf_p4,same,11
same,12,stu3_acf_p4,same,12
same,13,stu3_acf_p4,same,13
modify-1,14,stu3_acf_p4,same,14
same,15,stu3_acf_p4,same,15
same,16,stu3_acf_p4,modify-1,16
same,17,stu3_acf_p4,modify-1,17
same,18,stu3_acf_p4,modify-1,18
modify-1,19,stu3_acf_p4,modify-1,19
same,20,stu3_acf_p4,modify-1,20
same,21,stu3_acf_p4,modify-1,21
modify-1,22,stu3_acf_p4,modify-1,22
modify-1,23,stu3_acf_p4,modify-1,23
same,24,stu3_acf_p4,modify-1,24
same,25,stu3_acf_p4,same,25
same,26,stu3_acf_p4,same,26
modify-1,27,stu3_acf_p4,same,27
modify-1,28,stu3_acf_p4,same,28
same,29,stu3_acf_p4,same,29
modify-1,30,stu3_acf_p4,same,30
modify-1,31,stu3_acf_p4,same,31
same,32,stu3_acf_p4,modify-1,32
same,33,stu3_acf_p4,same,33
same,34,stu3_acf_p4,same,34
modify-1,35,stu3_acf_p4,same,35
same,36,stu3_acf_p4,same,36
modify-1,37,stu3_acf_p4,modify-1,37
same,38,stu3_acf_p4,modify-1,38
modify-2,39,stu3_acf_p4,modify-1,39
same,40,stu3_acf_p4,modify-1,40
modify-2,41,stu3_acf_p4,same,41
same,42,stu3_acf_p4,same,42
modify-2,43,stu3_acf_p4,same,43
same,44,stu3_acf_p4,same,44
modify-2,45,stu3_acf_p4,modify-2,45
modify-2,46,stu3_acf_p4,modify-2,46
modify-2,47,stu3_acf_p4,same,47
same,48,stu3_acf_p4,modify-2,48
same,49,stu3_acf_p4,same,49
modify-2,50,stu3_acf_p4,same,50
same,51,stu3_acf_p4,same,51
same,52,stu3_acf_p4,same,52
modify-2,53,stu3_acf_p4,same,53
same,54,stu3_acf_p4,same,54
same,55,stu3_acf_p4,same,55
same,56,stu3_acf_p4,same,56
modify-1,57,stu3_acf_p4,same,57
same,58,stu3_acf_p4,same,58
same,59,stu3_acf_p4,same,59
same,60,stu3_acf_p4,same,60
same,61,stu3_acf_p4,same,61
same,62,stu3_acf_p4,same,62
same,63,stu3_acf_p4,same,63
same,64,stu3_acf_p4,same,64
same,65,stu3_acf_p4,same,65
modify-3,66,stu3_acf_p4,same,66
modify-1,67,stu3_acf_p4,same,67
same,68,stu3_acf_p4,modify-1,68
same,69,stu3_acf_p4,same,69
same,70,stu3_acf_p4,same,70
same,71,stu3_acf_p4,same,71
same,72,stu3_acf_p4,same,72
same,73,stu3_acf_p4,same,73
modify-2,74,stu3_acf_p4,same,74
modify-2,75,stu3_acf_p4,same,75
same,76,stu3_acf_p4,modify-2,76
same,77,stu3_acf_p4,same,77
same,78,stu3_acf_p4,same,78
same,79,stu3_acf_p4,same,79
same,80,stu3_acf_p4,same,80
modify-2,81,stu3_acf_p4,same,81
same,82,stu3_acf_p4,same,82
same,83,stu3_acf_p4,modify-2,83
same,84,stu3_acf_p4,modify-2,84
modify-1,85,stu3_acf_p4,modify-2,85
same,86,stu3_acf_p4,modify-2,86
modify-1,87,stu3_acf_p4,same,87
same,88,stu3_acf_p4,same,88
same,89,stu3_acf_p4,same,89
modify-2,90,stu3_acf_p4,same,90
same,91,stu3_acf_p4,same,91
same,92,stu3_acf_p4,same,92
same,93,stu3_acf_p4,same,93
modify-1,94,stu3_acf_p4,same,94
same,95,stu3_acf_p4,same,95
modify-2,96,stu3_acf_p4,modify-1,96
modify-1,97,stu3_acf_p4,modify-1,97
modify-2,98,stu3_acf_p4,modify-1,98
modify-2,99,stu3_acf_p4,modify-1,99
same,100,stu3_acf_p4,same,100
same,101,stu3_acf_p4,same,101
same,102,stu3_acf_p4,same,102
same,103,stu3_acf_p4,same,103
same,104,stu3_acf_p4,same,104
modify-2,105,stu3_acf_p4,same,105
modify-2,106,stu3_acf_p4,same,106
same,107,stu3_acf_p4,modify-2,107
same,108,stu3_acf_p4,same,108
same,109,stu3_acf_p4,same,109
same,110,stu3_acf_p4,same,110
modify-1,111,stu3_acf_p4,same,111
same,112,stu3_acf_p4,same,112
modify-1,113,stu3_acf_p4,same,113
modify-2,114,stu3_acf_p4,same,114
modify-2,115,stu3_acf_p4,same,115
same,116,stu3_acf_p4,modify-2,116
same,117,stu3_acf_p4,same,117
same,118,stu3_acf_p4,same,118
modify-2,119,stu3_acf_p4,same,119
same,120,stu3_acf_p4,same,120
modify-3,121,stu3_acf_p4,modify-2,121
modify-1,122,stu3_acf_p4,modify-2,122
modify-2,123,stu3_acf_p4,same,123
same,124,stu3_acf_p4,same,124
modify-2,125,stu3_acf_p4,same,125
modify-2,126,stu3_acf_p4,same,126
modify-2,127,stu3_acf_p4,modify-2,127
same,128,stu3_acf_p4,same,128
same,129,stu3_acf_p4,same,129
same,130,stu3_acf_p4,same,130
same,131,stu3_acf_p4,same,131
same,132,stu3_acf_p4,same,132
same,133,stu3_acf_p4,same,133
same,134,stu3_acf_p4,same,134
same,135,stu3_acf_p4,same,135
same,136,stu3_acf_p4,same,136
same,137,stu3_acf_p4,same,137
same,138,stu3_acf_p4,same,138
modify-2,139,stu3_acf_p4,same,139
same,140,stu3_acf_p4,same,140
same,141,stu3_acf_p4,same,141
same,142,stu3_acf_p4,same,142
same,143,stu3_acf_p4,same,143
modify-1,144,stu3_acf_p4,same,144
same,145,stu3_acf_p4,same,145
same,146,stu3_acf_p4,same,146
modify-1,147,stu3_acf_p4,same,147
same,148,stu3_acf_p4,same,148
same,149,stu3_acf_p4,same,149
same,150,stu3_acf_p4,same,150
modify-2,151,stu3_acf_p4,same,151
modify-2,152,stu3_acf_p4,same,152
same,153,stu3_acf_p4,modify-2,153
same,154,stu3_acf_p4,same,154
same,155,stu3_acf_p4,same,155
same,156,stu3_acf_p4,same,156
modify-2,157,stu3_acf_p4,same,157
same,158,stu3_acf_p4,same,158
same,159,stu3_acf_p4,same,159
modify-1,160,stu3_acf_p4,same,160
modify-1,161,stu3_acf_p4,same,161
modify-1,162,stu3_acf_p4,same,162
modify-1,163,stu3_acf_p4,modify-1,163
modify-2,164,stu3_acf_p4,same,164
same,165,stu3_acf_p4,same,165
same,166,stu3_acf_p4,same,166
same,167,stu3_acf_p4,same,167
modify-2,168,stu3_acf_p4,same,168
same,169,stu3_acf_p4,same,169
same,170,stu3_acf_p4,same,170
same,171,stu3_acf_p4,same,171
same,172,stu3_acf_p4,same,172
modify-2,173,stu3_acf_p4,same,173
same,174,stu3_acf_p4,same,174
same,175,stu3_acf_p4,same,175
same,176,stu3_acf_p4,same,176
same,177,stu3_acf_p4,same,177
same,178,stu3_acf_p4,same,178
same,179,stu3_acf_p4,same,179
same,180,stu3_acf_p4,same,180
same,181,stu3_acf_p4,same,181
same,182,stu3_acf_p4,same,182
same,183,stu3_acf_p4,same,183
same,184,stu3_acf_p4,same,184
modify-2,185,stu3_acf_p4,same,185
same,186,stu3_acf_p4,same,186
modify-2,187,stu3_acf_p4,same,187
same,188,stu3_acf_p4,same,188
same,189,stu3_acf_p4,same,189
same,190,stu3_acf_p4,same,190
modify-3,191,stu3_acf_p4,same,191
modify-1,192,stu3_acf_p4,same,192
same,193,stu3_acf_p4,modify-1,193
modify-1,194,stu3_acf_p4,same,194
same,195,stu3_acf_p4,same,195
modify-1,196,stu3_acf_p4,same,196
modify-1,197,stu3_acf_p4,same,197
same,198,stu3_acf_p4,modify-1,198
same,199,stu3_acf_p4,same,199
modify-2,200,stu3_acf_p4,same,200
same,201,stu3_acf_p4,same,201
same,202,stu3_acf_p4,same,202
same,203,stu3_acf_p4,same,203
modify-1,204,stu3_acf_p4,same,204
modify-2,205,stu3_acf_p4,same,205
same,206,stu3_acf_p4,same,206
same,207,stu3_acf_p4,same,207
same,208,stu3_acf_p4,same,208
same,209,stu3_acf_p4,same,209
same,210,stu3_acf_p4,same,210
same,211,stu3_acf_p4,same,211
same,212,stu3_acf_p4,same,212
same,213,stu3_acf_p4,same,213
same,214,stu3_acf_p4,same,214
same,215,stu3_acf_p4,same,215
same,216,stu3_acf_p4,same,216
same,217,stu3_acf_p4,same,217
same,218,stu3_acf_p4,same,218
same,219,stu3_acf_p4,same,219
same,220,stu3_acf_p4,same,220
same,221,stu3_acf_p4,same,221
same,222,stu3_acf_p4,same,222
same,223,stu3_acf_p4,same,223
same,224,stu3_acf_p4,same,224
same,225,stu3_acf_p4,same,225
same,226,stu3_acf_p4,same,226
same,227,stu3_acf_p4,same,227
same,228,stu3_acf_p4,same,228
modify-2,229,stu3_acf_p4,same,229
same,230,stu3_acf_p4,same,230
same,231,stu3_acf_p4,same,231
same,232,stu3_acf_p4,same,232
modify-1,233,stu3_acf_p4,same,233
same,234,stu3_acf_p4,same,234
modify-1,235,stu3_acf_p4,same,235
modify-1,236,stu3_acf_p4,same,236
same,237,stu3_acf_p4,same,237
modify-1,238,stu3_acf_p4,same,238
same,239,stu3_acf_p4,same,239
same,240,stu3_acf_p4,same,240
same,241,stu3_acf_p4,same,241
same,242,stu3_acf_p4,same,242
modify-1,243,stu3_acf_p4,same,243
same,244,stu3_acf_p4,same,244
modify-3,245,stu3_acf_p4,same,245
modify-2,246,stu3_acf_p4,same,246
same,247,stu3_acf_p4,modify-2,247
same,248,stu3_acf_p4,same,248
same,249,stu3_acf_p4,same,249
same,250,stu3_acf_p4,same,250
modify-1,1,stu4_ade_p4,same,1
same,2,stu4_ade_p4,same,2
same,3,stu4_ade_p4,modify-1,3
same,4,stu4_ade_p4,modify-1,4
same,5,stu4_ade_p4,modify-1,5
same,6,stu4_ade_p4,modify-1,6
same,7,stu4_ade_p4,modify-1,7
modify-1,8,stu4_ade_p4,modify-1,8
same,9,stu4_ade_p4,modify-1,9
modify-2,10,stu4_ade_p4,same,10
modify-1,11,stu4_ade_p4,same,11
modify-1,12,stu4_ade_p4,same,12
modify-1,13,stu4_ade_p4,same,13
same,14,stu4_ade_p4,modify-1,14
same,15,stu4_ade_p4,same,15
same,16,stu4_ade_p4,same,16
same,17,stu4_ade_p4,same,17
same,18,stu4_ade_p4,same,18
modify-1,19,stu4_ade_p4,same,19
modify-1,20,stu4_ade_p4,same,20
same,21,stu4_ade_p4,same,21
same,22,stu4_ade_p4,same,22
same,23,stu4_ade_p4,same,23
same,24,stu4_ade_p4,same,24
same,25,stu4_ade_p4,same,25
same,26,stu4_ade_p4,same,26
modify-2,27,stu4_ade_p4,same,27
modify-2,28,stu4_ade_p4,same,28
modify-2,29,stu4_ade_p4,modify-1,29
modify-2,30,stu4_ade_p4,modify-2,30
same,31,stu4_ade_p4,same,31
same,32,stu4_ade_p4,same,32
same,33,stu4_ade_p4,same,33
modify-2,34,stu4_ade_p4,same,34
modify-2,35,stu4_ade_p4,same,35
modify-2,36,stu4_ade_p4,same,36
modify-2,37,stu4_ade_p4,modify-2,37
same,38,stu4_ade_p4,same,38
same,39,stu4_ade_p4,same,39
same,40,stu4_ade_p4,same,40
same,41,stu4_ade_p4,same,41
modify-1,42,stu4_ade_p4,same,42
modify-1,43,stu4_ade_p4,same,43
modify-1,44,stu4_ade_p4,same,44
modify-1,45,stu4_ade_p4,modify-1,45
same,46,stu4_ade_p4,modify-1,46
same,47,stu4_ade_p4,same,47
modify-2,48,stu4_ade_p4,same,48
modify-2,49,stu4_ade_p4,same,49
same,50,stu4_ade_p4,same,50
same,51,stu4_ade_p4,same,51
modify-1,52,stu4_ade_p4,same,52
modify-1,53,stu4_ade_p4,same,53
modify-1,54,stu4_ade_p4,same,54
modify-1,55,stu4_ade_p4,same,55
same,56,stu4_ade_p4,same,56
same,57,stu4_ade_p4,same,57
same,58,stu4_ade_p4,same,58
modify-1,1,stu6_acf_p4,modify-1,1
modify-1,2,stu6_acf_p4,modify-1,2
modify-1,3,stu6_acf_p4,modify-1,3
modify-1,4,stu6_acf_p4,same,4
same,5,stu6_acf_p4,same,5
modify-1,6,stu6_acf_p4,same,6
modify-1,7,stu6_acf_p4,same,7
same,8,stu6_acf_p4,modify-1,8
modify-1,9,stu6_acf_p4,modify-1,9
modify-1,10,stu6_acf_p4,modify-1,10
modify-2,11,stu6_acf_p4,modify-1,11
modify-2,12,stu6_acf_p4,same,12
modify-2,13,stu6_acf_p4,modify-1,13
modify-1,14,stu6_acf_p4,same,14
same,15,stu6_acf_p4,same,15
same,16,stu6_acf_p4,same,16
same,17,stu6_acf_p4,same,17
same,18,stu6_acf_p4,same,18
same,19,stu6_acf_p4,same,19
modify-1,20,stu6_acf_p4,same,20
same,21,stu6_acf_p4,same,21
same,22,stu6_acf_p4,same,22
same,23,stu6_acf_p4,same,23
same,24,stu6_acf_p4,same,24
modify-1,25,stu6_acf_p4,same,25
modify-2,26,stu6_acf_p4,same,26
same,27,stu6_acf_p4,modify-2,27
same,28,stu6_acf_p4,same,28
same,29,stu6_acf_p4,same,29
modify-3,30,stu6_acf_p4,same,30
modify-3,31,stu6_acf_p4,same,31
same,32,stu6_acf_p4,modify-1,32
same,33,stu6_acf_p4,same,33
same,34,stu6_acf_p4,same,34
same,35,stu6_acf_p4,same,35
same,36,stu6_acf_p4,same,36
same,37,stu6_acf_p4,same,37
same,38,stu6_acf_p4,same,38
modify-3,39,stu6_acf_p4,same,39
modify-3,40,stu6_acf_p4,same,40
modify-2,41,stu6_acf_p4,modify-1,41
modify-2,42,stu6_acf_p4,same,42
modify-1,43,stu6_acf_p4,modify-1,43
modify-1,44,stu6_acf_p4,same,44
same,45,stu6_acf_p4,modify-1,45
modify-1,46,stu6_acf_p4,modify-1,46
same,47,stu6_acf_p4,modify-1,47
modify-1,48,stu6_acf_p4,modify-1,48
modify-1,49,stu6_acf_p4,modify-1,49
same,50,stu6_acf_p4,modify-2,50
same,51,stu6_acf_p4,same,51
modify-2,52,stu6_acf_p4,same,52
modify-2,53,stu6_acf_p4,same,53
modify-2,54,stu6_acf_p4,same,54
modify-2,55,stu6_acf_p4,same,55
same,56,stu6_acf_p4,same,56
same,57,stu6_acf_p4,same,57
same,58,stu6_acf_p4,same,58
same,59,stu6_acf_p4,same,59
same,60,stu6_acf_p4,same,60
same,61,stu6_acf_p4,same,61
same,62,stu6_acf_p4,same,62
same,63,stu6_acf_p4,same,63
same,64,stu6_acf_p4,same,64
same,65,stu6_acf_p4,same,65
same,66,stu6_acf_p4,same,66
same,67,stu6_acf_p4,same,67
same,68,stu6_acf_p4,same,68
same,69,stu6_acf_p4,same,69
same,70,stu6_acf_p4,same,70
same,71,stu6_acf_p4,same,71
same,72,stu6_acf_p4,same,72
same,73,stu6_acf_p4,same,73
same,74,stu6_acf_p4,same,74
same,75,stu6_acf_p4,same,75
same,76,stu6_acf_p4,same,76
same,77,stu6_acf_p4,same,77
modify-2,78,stu6_acf_p4,same,78
same,79,stu6_acf_p4,same,79
same,80,stu6_acf_p4,same,80
same,81,stu6_acf_p4,same,81
modify-1,82,stu6_acf_p4,same,82
same,83,stu6_acf_p4,same,83
same,84,stu6_acf_p4,same,84
same,85,stu6_acf_p4,same,85
same,86,stu6_acf_p4,same,86
modify-1,87,stu6_acf_p4,same,87
same,88,stu6_acf_p4,same,88
modify-2,89,stu6_acf_p4,same,89
same,90,stu6_acf_p4,same,90
modify-2,91,stu6_acf_p4,same,91
same,92,stu6_acf_p4,same,92
same,93,stu6_acf_p4,same,93
same,94,stu6_acf_p4,same,94
same,95,stu6_acf_p4,same,95
modify-1,96,stu6_acf_p4,same,96
same,97,stu6_acf_p4,same,97
modify-3,98,stu6_acf_p4,same,98
modify-2,99,stu6_acf_p4,same,99
modify-1,100,stu6_acf_p4,modify-2,100
modify-1,101,stu6_acf_p4,same,101
modify-2,102,stu6_acf_p4,modify-1,102
modify-2,103,stu6_acf_p4,same,103
same,104,stu6_acf_p4,same,104
modify-1,105,stu6_acf_p4,same,105
same,106,stu6_acf_p4,same,106
same,107,stu6_acf_p4,same,107
same,108,stu6_acf_p4,same,108
same,109,stu6_acf_p4,same,109
same,110,stu6_acf_p4,same,110
same,111,stu6_acf_p4,same,111
modify-1,112,stu6_acf_p4,same,112
modify-1,113,stu6_acf_p4,same,113
modify-1,114,stu6_acf_p4,same,114
same,115,stu6_acf_p4,same,115
same,116,stu6_acf_p4,same,116
same,117,stu6_acf_p4,same,117
same,118,stu6_acf_p4,same,118
same,119,stu6_acf_p4,same,119
modify-1,120,stu6_acf_p4,same,120
same,121,stu6_acf_p4,same,121
same,122,stu6_acf_p4,same,122
same,123,stu6_acf_p4,same,123
same,124,stu6_acf_p4,same,124
modify-1,125,stu6_acf_p4,same,125
same,126,stu6_acf_p4,same,126
same,127,stu6_acf_p4,same,127
same,128,stu6_acf_p4,same,128
same,129,stu6_acf_p4,same,129
modify-1,130,stu6_acf_p4,same,130
modify-2,131,stu6_acf_p4,same,131
modify-2,132,stu6_acf_p4,same,132
same,133,stu6_acf_p4,same,133
modify-2,134,stu6_acf_p4,same,134
modify-1,135,stu6_acf_p4,same,135
same,136,stu6_acf_p4,same,136
modify-2,137,stu6_acf_p4,same,137
same,138,stu6_acf_p4,same,138
same,139,stu6_acf_p4,same,139
same,140,stu6_acf_p4,same,140
same,141,stu6_acf_p4,same,141
same,142,stu6_acf_p4,same,142
same,143,stu6_acf_p4,same,143
same,144,stu6_acf_p4,same,144
same,145,stu6_acf_p4,same,145
same,146,stu6_acf_p4,same,146
same,147,stu6_acf_p4,same,147
modify-1,148,stu6_acf_p4,same,148
modify-1,149,stu6_acf_p4,same,149
modify-1,150,stu6_acf_p4,modify-2,150
same,151,stu6_acf_p4,same,151
same,152,stu6_acf_p4,modify-2,152
modify-2,153,stu6_acf_p4,modify-2,153
same,154,stu6_acf_p4,modify-2,154
same,155,stu6_acf_p4,same,155
modify-2,156,stu6_acf_p4,same,156
modify-2,157,stu6_acf_p4,same,157
modify-1,158,stu6_acf_p4,same,158
same,159,stu6_acf_p4,same,159
modify-2,160,stu6_acf_p4,modify-1,160
same,161,stu6_acf_p4,modify-1,161
modify-2,162,stu6_acf_p4,same,162
modify-1,163,stu6_acf_p4,same,163
modify-1,164,stu6_acf_p4,same,164
modify-1,165,stu6_acf_p4,same,165
modify-2,166,stu6_acf_p4,same,166
modify-1,167,stu6_acf_p4,same,167
modify-2,168,stu6_acf_p4,same,168
same,169,stu6_acf_p4,same,169
same,170,stu6_acf_p4,same,170
same,171,stu6_acf_p4,same,171
modify-2,172,stu6_acf_p4,same,172
same,173,stu6_acf_p4,same,173
same,174,stu6_acf_p4,same,174
same,175,stu6_acf_p4,same,175
same,176,stu6_acf_p4,same,176
same,177,stu6_acf_p4,same,177
same,178,stu6_acf_p4,same,178
modify-2,179,stu6_acf_p4,same,179
same,180,stu6_acf_p4,same,180
same,181,stu6_acf_p4,same,181
modify-1,182,stu6_acf_p4,same,182
modify-2,183,stu6_acf_p4,same,183
modify-2,184,stu6_acf_p4,same,184
same,185,stu6_acf_p4,same,185
modify-2,186,stu6_acf_p4,same,186
same,187,stu6_acf_p4,same,187
modify-2,188,stu6_acf_p4,same,188
same,189,stu6_acf_p4,same,189
modify-1,190,stu6_acf_p4,same,190
same,191,stu6_acf_p4,same,191
same,192,stu6_acf_p4,same,192
modify-2,193,stu6_acf_p4,same,193
same,194,stu6_acf_p4,same,194
same,195,stu6_acf_p4,same,195
modify-1,196,stu6_acf_p4,same,196
modify-1,197,stu6_acf_p4,same,197
same,198,stu6_acf_p4,modify-1,198
modify-1,199,stu6_acf_p4,same,199
same,200,stu6_acf_p4,same,200
modify-2,201,stu6_acf_p4,modify-1,201
same,202,stu6_acf_p4,modify-1,202
same,203,stu6_acf_p4,same,203
same,204,stu6_acf_p4,same,204
same,205,stu6_acf_p4,same,205
modify-2,206,stu6_acf_p4,same,206
modify-2,207,stu6_acf_p4,same,207
same,208,stu6_acf_p4,modify-1,208
same,209,stu6_acf_p4,same,209
same,210,stu6_acf_p4,same,210
same,211,stu6_acf_p4,same,211
same,212,stu6_acf_p4,same,212
same,213,stu6_acf_p4,same,213
same,214,stu6_acf_p4,same,214
same,215,stu6_acf_p4,same,215
same,1,stu7_ade_p4,same,1
modify-1,2,stu7_ade_p4,same,2
same,3,stu7_ade_p4,same,3
modify-1,4,stu7_ade_p4,same,4
same,5,stu7_ade_p4,same,5
modify-1,6,stu7_ade_p4,modify-1,6
modify-1,7,stu7_ade_p4,modify-1,7
modify-1,8,stu7_ade_p4,same,8
same,9,stu7_ade_p4,modify-1,9
modify-1,10,stu7_ade_p4,same,10
modify-2,11,stu7_ade_p4,same,11
modify-1,12,stu7_ade_p4,modify-1,12
modify-1,13,stu7_ade_p4,modify-2,13
modify-1,14,stu7_ade_p4,same,14
same,15,stu7_ade_p4,modify-1,15
same,16,stu7_ade_p4,same,16
same,17,stu7_ade_p4,same,17
modify-1,18,stu7_ade_p4,same,18
modify-1,19,stu7_ade_p4,same,19
same,20,stu7_ade_p4,same,20
modify-1,21,stu7_ade_p4,modify-1,21
same,22,stu7_ade_p4,modify-1,22
modify-1,23,stu7_ade_p4,same,23
same,24,stu7_ade_p4,same,24
same,25,stu7_ade_p4,modify-1,25
same,26,stu7_ade_p4,modify-1,26
modify-1,27,stu7_ade_p4,modify-1,27
modify-1,28,stu7_ade_p4,modify-1,28
modify-1,29,stu7_ade_p4,same,29
same,30,stu7_ade_p4,modify-1,30
modify-1,31,stu7_ade_p4,same,31
same,32,stu7_ade_p4,same,32
modify-1,33,stu7_ade_p4,modify-1,33
modify-1,34,stu7_ade_p4,modify-1,34
modify-1,35,stu7_ade_p4,same,35
same,36,stu7_ade_p4,modify-1,36
modify-1,37,stu7_ade_p4,modify-1,37
modify-1,38,stu7_ade_p4,modify-1,38
modify-1,39,stu7_ade_p4,same,39
same,40,stu7_ade_p4,same,40
same,41,stu7_ade_p4,same,41
modify-1,42,stu7_ade_p4,same,42
modify-1,43,stu7_ade_p4,same,43
same,44,stu7_ade_p4,modify-1,44
same,45,stu7_ade_p4,same,45
same,46,stu7_ade_p4,same,46
same,47,stu7_ade_p4,same,47
modify-1,48,stu7_ade_p4,same,48
modify-1,49,stu7_ade_p4,same,49
modify-3,50,stu7_ade_p4,same,50
modify-2,51,stu7_ade_p4,modify-1,51
modify-2,52,stu7_ade_p4,modify-1,52
modify-2,53,stu7_ade_p4,same,53
modify-2,54,stu7_ade_p4,modify-1,54
modify-2,55,stu7_ade_p4,same,55
same,56,stu7_ade_p4,modify-1,56
same,57,stu7_ade_p4,same,57
modify-2,58,stu7_ade_p4,same,58
modify-2,59,stu7_ade_p4,same,59
modify-2,60,stu7_ade_p4,modify-1,60
modify-2,61,stu7_ade_p4,same,61
same,62,stu7_ade_p4,modify-1,62
same,63,stu7_ade_p4,same,63
same,64,stu7_ade_p4,same,64
