y_true,interaction_point,user,y_pred,pred_interaction_point
same,78,stu32_bce_p4,same,78
same,79,stu32_bce_p4,same,79
same,80,stu32_bce_p4,same,80
same,81,stu32_bce_p4,same,81
same,82,stu32_bce_p4,same,82
modify-1,83,stu32_bce_p4,same,83
same,84,stu32_bce_p4,same,84
same,85,stu32_bce_p4,same,85
modify-2,86,stu32_bce_p4,same,86
modify-1,87,stu32_bce_p4,same,87
modify-1,88,stu32_bce_p4,same,88
modify-1,89,stu32_bce_p4,modify-1,89
same,90,stu32_bce_p4,modify-1,90
same,91,stu32_bce_p4,same,91
modify-1,92,stu32_bce_p4,same,92
same,93,stu32_bce_p4,same,93
modify-1,94,stu32_bce_p4,modify-1,94
same,95,stu32_bce_p4,modify-1,95
modify-1,96,stu32_bce_p4,same,96
same,97,stu32_bce_p4,same,97
same,98,stu32_bce_p4,same,98
same,99,stu32_bce_p4,same,99
modify-1,100,stu32_bce_p4,same,100
modify-1,101,stu32_bce_p4,same,101
same,102,stu32_bce_p4,modify-1,102
modify-1,103,stu32_bce_p4,same,103
modify-1,104,stu32_bce_p4,same,104
same,105,stu32_bce_p4,modify-1,105
modify-1,106,stu32_bce_p4,modify-1,106
modify-1,107,stu32_bce_p4,modify-1,107
same,108,stu32_bce_p4,modify-1,108
same,109,stu32_bce_p4,same,109
same,110,stu32_bce_p4,same,110
same,111,stu32_bce_p4,same,111
same,112,stu32_bce_p4,same,112
modify-1,113,stu32_bce_p4,same,113
modify-1,114,stu32_bce_p4,same,114
same,115,stu32_bce_p4,modify-1,115
same,116,stu32_bce_p4,modify-1,116
same,117,stu32_bce_p4,modify-1,117
same,118,stu32_bce_p4,modify-1,118
same,119,stu32_bce_p4,modify-1,119
same,120,stu32_bce_p4,modify-1,120
modify-1,121,stu32_bce_p4,modify-1,121
same,122,stu32_bce_p4,modify-1,122
same,123,stu32_bce_p4,same,123
same,124,stu32_bce_p4,same,124
same,125,stu32_bce_p4,same,125
same,126,stu32_bce_p4,same,126
same,127,stu32_bce_p4,same,127
same,128,stu32_bce_p4,same,128
same,129,stu32_bce_p4,same,129
same,130,stu32_bce_p4,same,130
same,131,stu32_bce_p4,same,131
same,132,stu32_bce_p4,same,132
modify-1,133,stu32_bce_p4,same,133
modify-1,134,stu32_bce_p4,same,134
modify-1,135,stu32_bce_p4,modify-1,135
modify-1,136,stu32_bce_p4,same,136
same,137,stu32_bce_p4,same,137
same,138,stu32_bce_p4,modify-1,138
same,139,stu32_bce_p4,modify-1,139
same,140,stu32_bce_p4,modify-1,140
same,141,stu32_bce_p4,modify-1,141
same,142,stu32_bce_p4,modify-1,142
same,143,stu32_bce_p4,modify-1,143
modify-1,144,stu32_bce_p4,modify-1,144
same,145,stu32_bce_p4,modify-1,145
same,146,stu32_bce_p4,modify-1,146
same,147,stu32_bce_p4,modify-1,147
modify-1,148,stu32_bce_p4,modify-1,148
modify-1,149,stu32_bce_p4,modify-1,149
same,150,stu32_bce_p4,same,150
same,151,stu32_bce_p4,same,151
same,152,stu32_bce_p4,same,152
same,153,stu32_bce_p4,same,153
same,154,stu32_bce_p4,same,154
same,155,stu32_bce_p4,same,155
same,156,stu32_bce_p4,same,156
same,157,stu32_bce_p4,same,157
same,158,stu32_bce_p4,same,158
same,159,stu32_bce_p4,same,159
same,160,stu32_bce_p4,same,160
same,161,stu32_bce_p4,same,161
modify-1,162,stu32_bce_p4,same,162
modify-1,163,stu32_bce_p4,same,163
same,164,stu32_bce_p4,same,164
modify-1,165,stu32_bce_p4,modify-1,165
same,166,stu32_bce_p4,modify-1,166
same,167,stu32_bce_p4,modify-1,167
modify-1,168,stu32_bce_p4,modify-1,168
same,169,stu32_bce_p4,modify-1,169
same,170,stu32_bce_p4,modify-1,170
same,171,stu32_bce_p4,modify-1,171
same,172,stu32_bce_p4,modify-1,172
same,173,stu32_bce_p4,modify-1,173
modify-1,174,stu32_bce_p4,modify-1,174
modify-1,175,stu32_bce_p4,modify-1,175
same,176,stu32_bce_p4,same,176
same,177,stu32_bce_p4,modify-1,177
modify-1,178,stu32_bce_p4,modify-1,178
same,179,stu32_bce_p4,modify-1,179
same,180,stu32_bce_p4,same,180
same,181,stu32_bce_p4,same,181
same,182,stu32_bce_p4,same,182
same,183,stu32_bce_p4,same,183
same,184,stu32_bce_p4,same,184
same,185,stu32_bce_p4,same,185
same,186,stu32_bce_p4,same,186
same,187,stu32_bce_p4,same,187
same,188,stu32_bce_p4,same,188
same,189,stu32_bce_p4,same,189
same,190,stu32_bce_p4,same,190
same,191,stu32_bce_p4,same,191
same,192,stu32_bce_p4,same,192
modify-1,1,stu33_bce_p4,same,1
same,2,stu33_bce_p4,same,2
same,3,stu33_bce_p4,same,3
modify-1,4,stu33_bce_p4,same,4
same,5,stu33_bce_p4,same,5
modify-1,6,stu33_bce_p4,modify-1,6
modify-1,7,stu33_bce_p4,modify-1,7
same,8,stu33_bce_p4,same,8
same,9,stu33_bce_p4,same,9
same,10,stu33_bce_p4,same,10
same,11,stu33_bce_p4,same,11
same,12,stu33_bce_p4,same,12
modify-1,13,stu33_bce_p4,same,13
modify-1,14,stu33_bce_p4,same,14
same,15,stu33_bce_p4,same,15
modify-1,16,stu33_bce_p4,modify-1,16
same,17,stu33_bce_p4,modify-1,17
modify-1,18,stu33_bce_p4,modify-1,18
modify-1,19,stu33_bce_p4,modify-1,19
modify-1,20,stu33_bce_p4,same,20
same,21,stu33_bce_p4,same,21
same,22,stu33_bce_p4,same,22
modify-1,23,stu33_bce_p4,same,23
same,24,stu33_bce_p4,same,24
same,25,stu33_bce_p4,same,25
same,26,stu33_bce_p4,same,26
same,27,stu33_bce_p4,same,27
same,28,stu33_bce_p4,same,28
same,29,stu33_bce_p4,same,29
same,30,stu33_bce_p4,same,30
same,31,stu33_bce_p4,same,31
same,32,stu33_bce_p4,same,32
same,33,stu33_bce_p4,same,33
same,34,stu33_bce_p4,same,34
same,35,stu33_bce_p4,same,35
modify-1,36,stu33_bce_p4,same,36
same,37,stu33_bce_p4,same,37
same,38,stu33_bce_p4,same,38
same,39,stu33_bce_p4,same,39
same,40,stu33_bce_p4,same,40
modify-2,41,stu33_bce_p4,same,41
modify-1,42,stu33_bce_p4,same,42
same,43,stu33_bce_p4,modify-1,43
modify-1,44,stu33_bce_p4,same,44
same,45,stu33_bce_p4,same,45
modify-1,46,stu33_bce_p4,same,46
modify-1,47,stu33_bce_p4,same,47
same,48,stu33_bce_p4,modify-1,48
same,49,stu33_bce_p4,same,49
same,50,stu33_bce_p4,same,50
same,51,stu33_bce_p4,same,51
same,52,stu33_bce_p4,same,52
same,53,stu33_bce_p4,same,53
same,54,stu33_bce_p4,same,54
same,55,stu33_bce_p4,same,55
same,56,stu33_bce_p4,same,56
modify-1,57,stu33_bce_p4,same,57
modify-1,58,stu33_bce_p4,same,58
same,59,stu33_bce_p4,modify-1,59
same,60,stu33_bce_p4,same,60
same,61,stu33_bce_p4,same,61
modify-1,62,stu33_bce_p4,same,62
modify-1,63,stu33_bce_p4,same,63
same,64,stu33_bce_p4,modify-1,64
same,65,stu33_bce_p4,same,65
same,66,stu33_bce_p4,same,66
same,67,stu33_bce_p4,same,67
same,68,stu33_bce_p4,same,68
same,69,stu33_bce_p4,same,69
same,70,stu33_bce_p4,same,70
same,71,stu33_bce_p4,same,71
same,72,stu33_bce_p4,same,72
same,73,stu33_bce_p4,same,73
same,74,stu33_bce_p4,same,74
same,75,stu33_bce_p4,same,75
same,76,stu33_bce_p4,same,76
same,77,stu33_bce_p4,same,77
same,78,stu33_bce_p4,same,78
same,79,stu33_bce_p4,same,79
same,80,stu33_bce_p4,same,80
modify-1,81,stu33_bce_p4,same,81
modify-1,82,stu33_bce_p4,same,82
same,83,stu33_bce_p4,modify-1,83
modify-1,84,stu33_bce_p4,same,84
same,85,stu33_bce_p4,same,85
modify-1,86,stu33_bce_p4,modify-1,86
modify-1,87,stu33_bce_p4,modify-1,87
modify-2,88,stu33_bce_p4,modify-1,88
modify-2,89,stu33_bce_p4,same,89
same,90,stu33_bce_p4,modify-1,90
same,91,stu33_bce_p4,same,91
same,92,stu33_bce_p4,same,92
same,93,stu33_bce_p4,same,93
modify-1,94,stu33_bce_p4,same,94
modify-1,95,stu33_bce_p4,same,95
modify-1,96,stu33_bce_p4,same,96
modify-2,97,stu33_bce_p4,same,97
modify-1,98,stu33_bce_p4,modify-1,98
modify-1,99,stu33_bce_p4,same,99
same,100,stu33_bce_p4,modify-1,100
modify-1,101,stu33_bce_p4,modify-1,101
same,102,stu33_bce_p4,modify-1,102
modify-1,103,stu33_bce_p4,same,103
modify-1,104,stu33_bce_p4,same,104
same,105,stu33_bce_p4,same,105
same,106,stu33_bce_p4,modify-1,106
same,107,stu33_bce_p4,modify-1,107
modify-1,108,stu33_bce_p4,modify-1,108
modify-1,109,stu33_bce_p4,modify-1,109
modify-1,110,stu33_bce_p4,same,110
same,111,stu33_bce_p4,modify-1,111
same,112,stu33_bce_p4,same,112
same,113,stu33_bce_p4,same,113
same,114,stu33_bce_p4,same,114
same,115,stu33_bce_p4,same,115
modify-2,116,stu33_bce_p4,same,116
modify-1,117,stu33_bce_p4,same,117
same,118,stu33_bce_p4,same,118
modify-1,119,stu33_bce_p4,same,119
same,120,stu33_bce_p4,same,120
same,121,stu33_bce_p4,same,121
same,122,stu33_bce_p4,same,122
modify-1,123,stu33_bce_p4,same,123
same,124,stu33_bce_p4,same,124
same,125,stu33_bce_p4,same,125
modify-1,126,stu33_bce_p4,same,126
modify-1,127,stu33_bce_p4,same,127
modify-1,128,stu33_bce_p4,same,128
modify-1,129,stu33_bce_p4,modify-1,129
same,130,stu33_bce_p4,modify-1,130
same,131,stu33_bce_p4,same,131
same,132,stu33_bce_p4,same,132
modify-1,133,stu33_bce_p4,same,133
same,134,stu33_bce_p4,same,134
same,135,stu33_bce_p4,same,135
same,136,stu33_bce_p4,same,136
modify-1,137,stu33_bce_p4,same,137
same,138,stu33_bce_p4,same,138
modify-1,139,stu33_bce_p4,modify-1,139
modify-1,140,stu33_bce_p4,modify-1,140
same,141,stu33_bce_p4,modify-1,141
modify-1,142,stu33_bce_p4,modify-1,142
same,143,stu33_bce_p4,modify-1,143
same,144,stu33_bce_p4,same,144
same,145,stu33_bce_p4,same,145
modify-1,146,stu33_bce_p4,same,146
same,147,stu33_bce_p4,same,147
modify-1,148,stu33_bce_p4,same,148
same,149,stu33_bce_p4,same,149
same,150,stu33_bce_p4,modify-1,150
modify-1,151,stu33_bce_p4,modify-1,151
modify-1,152,stu33_bce_p4,modify-1,152
modify-1,153,stu33_bce_p4,modify-1,153
same,154,stu33_bce_p4,same,154
same,155,stu33_bce_p4,same,155
same,156,stu33_bce_p4,same,156
same,157,stu33_bce_p4,same,157
same,158,stu33_bce_p4,same,158
modify-1,159,stu33_bce_p4,same,159
same,160,stu33_bce_p4,same,160
modify-1,161,stu33_bce_p4,same,161
same,162,stu33_bce_p4,same,162
modify-2,163,stu33_bce_p4,modify-2,163
modify-1,164,stu33_bce_p4,modify-2,164
same,165,stu33_bce_p4,modify-1,165
modify-1,166,stu33_bce_p4,modify-1,166
same,167,stu33_bce_p4,modify-1,167
same,168,stu33_bce_p4,same,168
same,169,stu33_bce_p4,same,169
modify-1,170,stu33_bce_p4,same,170
same,171,stu33_bce_p4,same,171
same,172,stu33_bce_p4,same,172
modify-1,173,stu33_bce_p4,same,173
same,174,stu33_bce_p4,same,174
same,175,stu33_bce_p4,modify-1,175
modify-1,176,stu33_bce_p4,modify-1,176
same,177,stu33_bce_p4,modify-1,177
modify-1,178,stu33_bce_p4,same,178
same,179,stu33_bce_p4,same,179
same,180,stu33_bce_p4,same,180
same,181,stu33_bce_p4,same,181
same,1,stu34_bcf_p4,same,1
same,2,stu34_bcf_p4,same,2
same,3,stu34_bcf_p4,same,3
same,4,stu34_bcf_p4,same,4
same,5,stu34_bcf_p4,same,5
same,6,stu34_bcf_p4,same,6
modify-1,7,stu34_bcf_p4,same,7
modify-1,8,stu34_bcf_p4,same,8
modify-1,9,stu34_bcf_p4,same,9
same,10,stu34_bcf_p4,modify-1,10
same,11,stu34_bcf_p4,same,11
same,12,stu34_bcf_p4,same,12
same,13,stu34_bcf_p4,same,13
same,14,stu34_bcf_p4,same,14
same,15,stu34_bcf_p4,same,15
modify-1,16,stu34_bcf_p4,same,16
same,17,stu34_bcf_p4,same,17
same,18,stu34_bcf_p4,modify-1,18
modify-1,19,stu34_bcf_p4,modify-1,19
modify-1,20,stu34_bcf_p4,modify-1,20
modify-1,21,stu34_bcf_p4,same,21
same,22,stu34_bcf_p4,same,22
modify-1,23,stu34_bcf_p4,same,23
modify-1,24,stu34_bcf_p4,same,24
same,25,stu34_bcf_p4,modify-1,25
same,26,stu34_bcf_p4,same,26
modify-2,27,stu34_bcf_p4,same,27
same,28,stu34_bcf_p4,same,28
modify-2,29,stu34_bcf_p4,same,29
same,30,stu34_bcf_p4,same,30
same,31,stu34_bcf_p4,same,31
same,32,stu34_bcf_p4,same,32
same,33,stu34_bcf_p4,same,33
same,34,stu34_bcf_p4,same,34
same,35,stu34_bcf_p4,same,35
modify-1,36,stu34_bcf_p4,same,36
modify-1,37,stu34_bcf_p4,same,37
modify-1,38,stu34_bcf_p4,same,38
modify-1,39,stu34_bcf_p4,modify-1,39
same,40,stu34_bcf_p4,same,40
same,41,stu34_bcf_p4,same,41
same,42,stu34_bcf_p4,same,42
same,43,stu34_bcf_p4,same,43
same,44,stu34_bcf_p4,same,44
same,45,stu34_bcf_p4,same,45
same,46,stu34_bcf_p4,same,46
modify-2,47,stu34_bcf_p4,same,47
modify-2,48,stu34_bcf_p4,same,48
modify-2,49,stu34_bcf_p4,same,49
modify-2,50,stu34_bcf_p4,same,50
same,51,stu34_bcf_p4,same,51
same,52,stu34_bcf_p4,same,52
same,53,stu34_bcf_p4,same,53
same,54,stu34_bcf_p4,same,54
same,55,stu34_bcf_p4,same,55
modify-1,56,stu34_bcf_p4,same,56
modify-1,57,stu34_bcf_p4,same,57
modify-1,58,stu34_bcf_p4,modify-1,58
modify-1,59,stu34_bcf_p4,same,59
same,60,stu34_bcf_p4,same,60
same,61,stu34_bcf_p4,same,61
same,62,stu34_bcf_p4,same,62
same,63,stu34_bcf_p4,same,63
same,64,stu34_bcf_p4,same,64
same,65,stu34_bcf_p4,same,65
same,66,stu34_bcf_p4,same,66
same,67,stu34_bcf_p4,same,67
same,68,stu34_bcf_p4,same,68
same,69,stu34_bcf_p4,same,69
same,70,stu34_bcf_p4,same,70
same,71,stu34_bcf_p4,same,71
same,72,stu34_bcf_p4,same,72
same,73,stu34_bcf_p4,same,73
same,74,stu34_bcf_p4,same,74
same,75,stu34_bcf_p4,same,75
same,76,stu34_bcf_p4,same,76
same,77,stu34_bcf_p4,same,77
modify-1,78,stu34_bcf_p4,same,78
same,79,stu34_bcf_p4,same,79
same,1,stu35_bde_p4,same,1
modify-1,2,stu35_bde_p4,same,2
same,3,stu35_bde_p4,same,3
same,4,stu35_bde_p4,same,4
modify-1,5,stu35_bde_p4,same,5
modify-1,6,stu35_bde_p4,same,6
same,7,stu35_bde_p4,same,7
modify-1,8,stu35_bde_p4,modify-1,8
modify-1,9,stu35_bde_p4,modify-1,9
same,10,stu35_bde_p4,modify-1,10
same,11,stu35_bde_p4,same,11
same,12,stu35_bde_p4,same,12
same,13,stu35_bde_p4,same,13
same,14,stu35_bde_p4,same,14
same,15,stu35_bde_p4,same,15
same,16,stu35_bde_p4,same,16
modify-1,17,stu35_bde_p4,same,17
modify-1,18,stu35_bde_p4,same,18
same,19,stu35_bde_p4,modify-1,19
modify-1,20,stu35_bde_p4,modify-1,20
modify-1,21,stu35_bde_p4,modify-1,21
modify-1,22,stu35_bde_p4,same,22
same,23,stu35_bde_p4,same,23
same,24,stu35_bde_p4,same,24
same,25,stu35_bde_p4,same,25
modify-1,26,stu35_bde_p4,same,26
modify-1,27,stu35_bde_p4,same,27
same,28,stu35_bde_p4,modify-1,28
same,29,stu35_bde_p4,same,29
same,30,stu35_bde_p4,same,30
same,31,stu35_bde_p4,same,31
modify-1,32,stu35_bde_p4,same,32
modify-1,33,stu35_bde_p4,same,33
same,34,stu35_bde_p4,same,34
modify-1,35,stu35_bde_p4,modify-1,35
same,36,stu35_bde_p4,modify-1,36
same,37,stu35_bde_p4,same,37
modify-1,38,stu35_bde_p4,same,38
same,39,stu35_bde_p4,same,39
modify-1,40,stu35_bde_p4,modify-1,40
modify-1,41,stu35_bde_p4,modify-1,41
modify-1,42,stu35_bde_p4,same,42
same,43,stu35_bde_p4,modify-1,43
modify-1,44,stu35_bde_p4,modify-1,44
same,45,stu35_bde_p4,modify-1,45
modify-1,46,stu35_bde_p4,modify-1,46
same,47,stu35_bde_p4,modify-1,47
modify-1,48,stu35_bde_p4,same,48
same,49,stu35_bde_p4,same,49
modify-1,50,stu35_bde_p4,modify-1,50
same,51,stu35_bde_p4,modify-1,51
modify-1,52,stu35_bde_p4,modify-1,52
same,53,stu35_bde_p4,modify-1,53
modify-1,54,stu35_bde_p4,modify-1,54
same,55,stu35_bde_p4,modify-1,55
modify-1,56,stu35_bde_p4,same,56
modify-1,57,stu35_bde_p4,same,57
same,58,stu35_bde_p4,same,58
modify-1,59,stu35_bde_p4,same,59
modify-1,60,stu35_bde_p4,same,60
modify-1,61,stu35_bde_p4,same,61
same,62,stu35_bde_p4,modify-1,62
same,63,stu35_bde_p4,modify-1,63
same,64,stu35_bde_p4,modify-1,64
same,65,stu35_bde_p4,modify-1,65
modify-1,66,stu35_bde_p4,modify-1,66
modify-1,67,stu35_bde_p4,modify-1,67
same,68,stu35_bde_p4,modify-1,68
modify-2,69,stu35_bde_p4,same,69
modify-2,70,stu35_bde_p4,same,70
same,71,stu35_bde_p4,modify-1,71
same,72,stu35_bde_p4,same,72
same,73,stu35_bde_p4,same,73
same,74,stu35_bde_p4,same,74
modify-2,75,stu35_bde_p4,same,75
modify-2,76,stu35_bde_p4,same,76
same,77,stu35_bde_p4,modify-1,77
same,78,stu35_bde_p4,same,78
same,79,stu35_bde_p4,same,79
same,80,stu35_bde_p4,same,80
same,81,stu35_bde_p4,same,81
same,82,stu35_bde_p4,same,82
modify-1,83,stu35_bde_p4,same,83
modify-1,84,stu35_bde_p4,same,84
same,85,stu35_bde_p4,modify-1,85
modify-1,86,stu35_bde_p4,modify-1,86
same,87,stu35_bde_p4,modify-1,87
modify-1,88,stu35_bde_p4,same,88
same,89,stu35_bde_p4,same,89
modify-1,90,stu35_bde_p4,same,90
modify-1,91,stu35_bde_p4,same,91
same,92,stu35_bde_p4,modify-1,92
same,93,stu35_bde_p4,same,93
same,94,stu35_bde_p4,same,94
same,95,stu35_bde_p4,same,95
same,96,stu35_bde_p4,same,96
same,97,stu35_bde_p4,same,97
modify-1,1,stu40_bdf_p4,same,1
same,2,stu40_bdf_p4,same,2
modify-1,3,stu40_bdf_p4,modify-1,3
modify-1,4,stu40_bdf_p4,modify-1,4
same,5,stu40_bdf_p4,modify-1,5
same,6,stu40_bdf_p4,same,6
same,7,stu40_bdf_p4,same,7
same,8,stu40_bdf_p4,same,8
modify-2,9,stu40_bdf_p4,same,9
modify-2,10,stu40_bdf_p4,same,10
same,11,stu40_bdf_p4,modify-1,11
same,12,stu40_bdf_p4,same,12
same,13,stu40_bdf_p4,same,13
same,14,stu40_bdf_p4,same,14
same,15,stu40_bdf_p4,same,15
same,16,stu40_bdf_p4,same,16
same,17,stu40_bdf_p4,same,17
modify-1,18,stu40_bdf_p4,same,18
same,19,stu40_bdf_p4,same,19
same,20,stu40_bdf_p4,same,20
same,21,stu40_bdf_p4,same,21
modify-2,22,stu40_bdf_p4,same,22
same,23,stu40_bdf_p4,same,23
same,24,stu40_bdf_p4,same,24
modify-1,25,stu40_bdf_p4,same,25
same,26,stu40_bdf_p4,same,26
same,27,stu40_bdf_p4,same,27
same,28,stu40_bdf_p4,same,28
modify-1,29,stu40_bdf_p4,same,29
modify-1,30,stu40_bdf_p4,same,30
same,31,stu40_bdf_p4,same,31
same,32,stu40_bdf_p4,same,32
same,33,stu40_bdf_p4,same,33
same,34,stu40_bdf_p4,same,34
same,35,stu40_bdf_p4,same,35
same,36,stu40_bdf_p4,same,36
same,37,stu40_bdf_p4,same,37
modify-2,38,stu40_bdf_p4,same,38
modify-2,39,stu40_bdf_p4,same,39
modify-1,40,stu40_bdf_p4,modify-1,40
modify-1,41,stu40_bdf_p4,modify-1,41
same,42,stu40_bdf_p4,modify-1,42
modify-1,43,stu40_bdf_p4,modify-1,43
same,44,stu40_bdf_p4,modify-1,44
same,45,stu40_bdf_p4,modify-1,45
same,46,stu40_bdf_p4,modify-1,46
modify-1,47,stu40_bdf_p4,modify-1,47
modify-1,48,stu40_bdf_p4,modify-1,48
same,49,stu40_bdf_p4,modify-1,49
same,50,stu40_bdf_p4,same,50
modify-1,51,stu40_bdf_p4,same,51
modify-2,52,stu40_bdf_p4,same,52
modify-1,53,stu40_bdf_p4,modify-2,53
modify-1,54,stu40_bdf_p4,modify-1,54
modify-2,55,stu40_bdf_p4,modify-1,55
modify-1,56,stu40_bdf_p4,same,56
same,57,stu40_bdf_p4,modify-1,57
modify-2,58,stu40_bdf_p4,same,58
modify-2,59,stu40_bdf_p4,same,59
same,60,stu40_bdf_p4,modify-1,60
same,61,stu40_bdf_p4,same,61
same,62,stu40_bdf_p4,same,62
modify-1,63,stu40_bdf_p4,same,63
same,64,stu40_bdf_p4,same,64
modify-1,65,stu40_bdf_p4,modify-1,65
modify-2,66,stu40_bdf_p4,modify-1,66
modify-2,67,stu40_bdf_p4,same,67
modify-1,68,stu40_bdf_p4,modify-1,68
modify-1,69,stu40_bdf_p4,same,69
same,70,stu40_bdf_p4,modify-1,70
modify-1,71,stu40_bdf_p4,modify-1,71
same,72,stu40_bdf_p4,modify-1,72
modify-2,73,stu40_bdf_p4,modify-1,73
modify-2,74,stu40_bdf_p4,modify-1,74
same,75,stu40_bdf_p4,modify-2,75
same,76,stu40_bdf_p4,modify-1,76
modify-1,77,stu40_bdf_p4,modify-1,77
same,78,stu40_bdf_p4,modify-1,78
modify-2,79,stu40_bdf_p4,modify-1,79
modify-2,80,stu40_bdf_p4,modify-1,80
same,81,stu40_bdf_p4,modify-2,81
same,82,stu40_bdf_p4,modify-1,82
modify-1,83,stu40_bdf_p4,modify-1,83
modify-1,84,stu40_bdf_p4,modify-1,84
modify-1,85,stu40_bdf_p4,modify-1,85
modify-1,86,stu40_bdf_p4,same,86
same,87,stu40_bdf_p4,modify-1,87
same,88,stu40_bdf_p4,modify-1,88
same,89,stu40_bdf_p4,modify-1,89
same,90,stu40_bdf_p4,modify-1,90
modify-1,1,stu5_bcf_p4,same,1
modify-1,2,stu5_bcf_p4,same,2
same,3,stu5_bcf_p4,modify-1,3
modify-1,4,stu5_bcf_p4,same,4
modify-1,5,stu5_bcf_p4,same,5
modify-2,6,stu5_bcf_p4,modify-1,6
modify-2,7,stu5_bcf_p4,same,7
modify-2,8,stu5_bcf_p4,modify-1,8
modify-2,9,stu5_bcf_p4,modify-2,9
modify-2,10,stu5_bcf_p4,same,10
same,11,stu5_bcf_p4,modify-2,11
same,12,stu5_bcf_p4,same,12
same,13,stu5_bcf_p4,same,13
same,14,stu5_bcf_p4,same,14
same,15,stu5_bcf_p4,same,15
modify-1,16,stu5_bcf_p4,same,16
same,17,stu5_bcf_p4,same,17
same,18,stu5_bcf_p4,same,18
same,19,stu5_bcf_p4,same,19
modify-1,20,stu5_bcf_p4,same,20
same,21,stu5_bcf_p4,same,21
same,22,stu5_bcf_p4,same,22
same,23,stu5_bcf_p4,same,23
modify-1,24,stu5_bcf_p4,same,24
same,25,stu5_bcf_p4,same,25
same,26,stu5_bcf_p4,same,26
modify-3,27,stu5_bcf_p4,same,27
same,28,stu5_bcf_p4,same,28
modify-3,29,stu5_bcf_p4,same,29
modify-3,30,stu5_bcf_p4,same,30
same,31,stu5_bcf_p4,same,31
same,32,stu5_bcf_p4,same,32
same,33,stu5_bcf_p4,same,33
same,34,stu5_bcf_p4,same,34
modify-3,35,stu5_bcf_p4,same,35
modify-3,36,stu5_bcf_p4,same,36
same,37,stu5_bcf_p4,same,37
same,38,stu5_bcf_p4,same,38
same,39,stu5_bcf_p4,same,39
same,40,stu5_bcf_p4,same,40
modify-3,41,stu5_bcf_p4,same,41
modify-2,42,stu5_bcf_p4,same,42
modify-1,43,stu5_bcf_p4,modify-1,43
modify-1,44,stu5_bcf_p4,same,44
modify-1,45,stu5_bcf_p4,same,45
modify-1,46,stu5_bcf_p4,modify-1,46
same,47,stu5_bcf_p4,modify-1,47
same,48,stu5_bcf_p4,same,48
same,49,stu5_bcf_p4,same,49
same,50,stu5_bcf_p4,same,50
modify-2,51,stu5_bcf_p4,same,51
modify-2,52,stu5_bcf_p4,same,52
modify-2,53,stu5_bcf_p4,same,53
same,54,stu5_bcf_p4,same,54
same,55,stu5_bcf_p4,same,55
modify-2,56,stu5_bcf_p4,same,56
same,57,stu5_bcf_p4,same,57
modify-2,58,stu5_bcf_p4,same,58
modify-3,59,stu5_bcf_p4,same,59
modify-2,60,stu5_bcf_p4,same,60
modify-3,61,stu5_bcf_p4,modify-1,61
modify-3,62,stu5_bcf_p4,same,62
same,63,stu5_bcf_p4,modify-1,63
same,64,stu5_bcf_p4,same,64
same,65,stu5_bcf_p4,same,65
same,66,stu5_bcf_p4,same,66
same,67,stu5_bcf_p4,same,67
same,68,stu5_bcf_p4,same,68
same,69,stu5_bcf_p4,same,69
same,70,stu5_bcf_p4,same,70
same,1,stu8_bce_p4,same,1
modify-1,2,stu8_bce_p4,same,2
same,3,stu8_bce_p4,same,3
same,4,stu8_bce_p4,modify-1,4
modify-1,5,stu8_bce_p4,modify-1,5
modify-2,6,stu8_bce_p4,modify-1,6
modify-1,7,stu8_bce_p4,same,7
modify-1,8,stu8_bce_p4,modify-1,8
modify-1,9,stu8_bce_p4,same,9
modify-1,10,stu8_bce_p4,modify-1,10
same,11,stu8_bce_p4,modify-1,11
same,12,stu8_bce_p4,same,12
same,13,stu8_bce_p4,same,13
modify-2,14,stu8_bce_p4,same,14
modify-1,15,stu8_bce_p4,same,15
same,16,stu8_bce_p4,modify-1,16
same,17,stu8_bce_p4,same,17
same,18,stu8_bce_p4,same,18
same,19,stu8_bce_p4,same,19
same,20,stu8_bce_p4,same,20
same,21,stu8_bce_p4,same,21
same,22,stu8_bce_p4,same,22
modify-1,23,stu8_bce_p4,same,23
modify-1,24,stu8_bce_p4,same,24
modify-1,25,stu8_bce_p4,modify-1,25
modify-1,26,stu8_bce_p4,modify-1,26
same,27,stu8_bce_p4,modify-1,27
same,28,stu8_bce_p4,same,28
modify-1,29,stu8_bce_p4,same,29
modify-1,30,stu8_bce_p4,same,30
same,31,stu8_bce_p4,modify-1,31
same,32,stu8_bce_p4,modify-1,32
same,33,stu8_bce_p4,modify-1,33
same,34,stu8_bce_p4,modify-1,34
modify-1,35,stu8_bce_p4,modify-1,35
same,36,stu8_bce_p4,modify-1,36
same,37,stu8_bce_p4,modify-1,37
same,38,stu8_bce_p4,modify-1,38
modify-1,39,stu8_bce_p4,modify-1,39
modify-1,40,stu8_bce_p4,modify-1,40
same,41,stu8_bce_p4,same,41
same,42,stu8_bce_p4,same,42
same,43,stu8_bce_p4,same,43
same,44,stu8_bce_p4,same,44
same,45,stu8_bce_p4,same,45
same,46,stu8_bce_p4,same,46
same,47,stu8_bce_p4,same,47
same,48,stu8_bce_p4,same,48
same,49,stu8_bce_p4,same,49
same,50,stu8_bce_p4,same,50
modify-1,51,stu8_bce_p4,same,51
modify-1,52,stu8_bce_p4,same,52
same,53,stu8_bce_p4,modify-1,53
same,54,stu8_bce_p4,same,54
