y_true,interaction_point,user,y_pred,pred_interaction_point
same,105,stu3_acf_p3,same,105
modify-2,106,stu3_acf_p3,same,106
same,107,stu3_acf_p3,same,107
same,108,stu3_acf_p3,same,108
same,109,stu3_acf_p3,same,109
modify-2,110,stu3_acf_p3,same,110
modify-3,111,stu3_acf_p3,same,111
modify-3,112,stu3_acf_p3,same,112
modify-3,113,stu3_acf_p3,same,113
same,114,stu3_acf_p3,same,114
same,115,stu3_acf_p3,same,115
modify-3,116,stu3_acf_p3,same,116
same,117,stu3_acf_p3,same,117
same,118,stu3_acf_p3,same,118
modify-3,119,stu3_acf_p3,same,119
same,120,stu3_acf_p3,same,120
same,121,stu3_acf_p3,same,121
modify-3,122,stu3_acf_p3,same,122
same,123,stu3_acf_p3,same,123
modify-2,124,stu3_acf_p3,same,124
same,125,stu3_acf_p3,same,125
modify-1,126,stu3_acf_p3,same,126
modify-1,127,stu3_acf_p3,same,127
modify-2,128,stu3_acf_p3,same,128
same,129,stu3_acf_p3,same,129
same,130,stu3_acf_p3,same,130
same,131,stu3_acf_p3,same,131
same,132,stu3_acf_p3,same,132
modify-1,133,stu3_acf_p3,same,133
modify-2,134,stu3_acf_p3,same,134
same,135,stu3_acf_p3,same,135
same,136,stu3_acf_p3,same,136
same,137,stu3_acf_p3,same,137
same,138,stu3_acf_p3,same,138
same,139,stu3_acf_p3,same,139
same,140,stu3_acf_p3,same,140
modify-2,141,stu3_acf_p3,same,141
modify-1,142,stu3_acf_p3,same,142
same,143,stu3_acf_p3,same,143
same,144,stu3_acf_p3,same,144
modify-2,145,stu3_acf_p3,same,145
modify-1,146,stu3_acf_p3,same,146
same,147,stu3_acf_p3,same,147
modify-2,148,stu3_acf_p3,same,148
same,149,stu3_acf_p3,same,149
modify-2,150,stu3_acf_p3,modify-1,150
same,151,stu3_acf_p3,modify-1,151
modify-2,152,stu3_acf_p3,modify-2,152
same,153,stu3_acf_p3,modify-2,153
same,154,stu3_acf_p3,same,154
modify-2,155,stu3_acf_p3,same,155
same,156,stu3_acf_p3,same,156
same,157,stu3_acf_p3,modify-2,157
modify-1,158,stu3_acf_p3,modify-2,158
same,159,stu3_acf_p3,modify-2,159
same,160,stu3_acf_p3,same,160
same,161,stu3_acf_p3,same,161
same,162,stu3_acf_p3,same,162
same,163,stu3_acf_p3,same,163
modify-2,164,stu3_acf_p3,same,164
same,165,stu3_acf_p3,same,165
modify-1,166,stu3_acf_p3,modify-1,166
modify-1,167,stu3_acf_p3,modify-1,167
same,168,stu3_acf_p3,same,168
same,169,stu3_acf_p3,same,169
same,170,stu3_acf_p3,same,170
modify-1,171,stu3_acf_p3,same,171
same,172,stu3_acf_p3,same,172
same,173,stu3_acf_p3,same,173
same,174,stu3_acf_p3,same,174
modify-1,175,stu3_acf_p3,same,175
same,176,stu3_acf_p3,same,176
modify-3,177,stu3_acf_p3,modify-3,177
modify-1,178,stu3_acf_p3,modify-3,178
modify-2,179,stu3_acf_p3,modify-1,179
modify-2,180,stu3_acf_p3,same,180
modify-2,181,stu3_acf_p3,same,181
modify-2,182,stu3_acf_p3,modify-2,182
same,183,stu3_acf_p3,modify-1,183
same,184,stu3_acf_p3,same,184
same,185,stu3_acf_p3,same,185
same,186,stu3_acf_p3,same,186
same,187,stu3_acf_p3,same,187
same,188,stu3_acf_p3,same,188
same,189,stu3_acf_p3,same,189
same,190,stu3_acf_p3,same,190
same,191,stu3_acf_p3,same,191
same,192,stu3_acf_p3,same,192
same,193,stu3_acf_p3,same,193
same,194,stu3_acf_p3,same,194
same,195,stu3_acf_p3,same,195
same,196,stu3_acf_p3,same,196
same,197,stu3_acf_p3,same,197
same,198,stu3_acf_p3,same,198
same,199,stu3_acf_p3,same,199
same,200,stu3_acf_p3,same,200
same,201,stu3_acf_p3,same,201
same,202,stu3_acf_p3,same,202
same,203,stu3_acf_p3,same,203
same,204,stu3_acf_p3,same,204
modify-2,205,stu3_acf_p3,same,205
same,206,stu3_acf_p3,same,206
same,207,stu3_acf_p3,modify-2,207
same,208,stu3_acf_p3,modify-2,208
modify-1,209,stu3_acf_p3,modify-2,209
same,210,stu3_acf_p3,modify-2,210
same,211,stu3_acf_p3,modify-2,211
modify-1,212,stu3_acf_p3,modify-2,212
same,213,stu3_acf_p3,modify-2,213
modify-2,214,stu3_acf_p3,same,214
same,215,stu3_acf_p3,same,215
same,216,stu3_acf_p3,modify-1,216
same,217,stu3_acf_p3,modify-1,217
same,218,stu3_acf_p3,modify-1,218
modify-1,219,stu3_acf_p3,modify-1,219
same,220,stu3_acf_p3,modify-1,220
same,221,stu3_acf_p3,same,221
modify-2,222,stu3_acf_p3,same,222
modify-1,223,stu3_acf_p3,same,223
modify-1,224,stu3_acf_p3,same,224
modify-1,225,stu3_acf_p3,same,225
modify-2,226,stu3_acf_p3,same,226
same,227,stu3_acf_p3,modify-2,227
modify-2,228,stu3_acf_p3,same,228
modify-1,229,stu3_acf_p3,same,229
same,230,stu3_acf_p3,same,230
same,231,stu3_acf_p3,same,231
same,232,stu3_acf_p3,same,232
modify-2,233,stu3_acf_p3,same,233
same,234,stu3_acf_p3,same,234
same,235,stu3_acf_p3,same,235
same,236,stu3_acf_p3,same,236
same,237,stu3_acf_p3,same,237
same,238,stu3_acf_p3,same,238
modify-2,239,stu3_acf_p3,same,239
same,240,stu3_acf_p3,same,240
same,241,stu3_acf_p3,same,241
same,242,stu3_acf_p3,same,242
same,243,stu3_acf_p3,same,243
same,244,stu3_acf_p3,same,244
same,245,stu3_acf_p3,same,245
same,246,stu3_acf_p3,same,246
same,247,stu3_acf_p3,same,247
same,248,stu3_acf_p3,same,248
same,249,stu3_acf_p3,same,249
same,250,stu3_acf_p3,same,250
same,251,stu3_acf_p3,same,251
same,252,stu3_acf_p3,same,252
modify-2,253,stu3_acf_p3,same,253
same,254,stu3_acf_p3,same,254
same,255,stu3_acf_p3,same,255
modify-2,256,stu3_acf_p3,same,256
same,257,stu3_acf_p3,same,257
same,258,stu3_acf_p3,same,258
same,259,stu3_acf_p3,same,259
same,260,stu3_acf_p3,same,260
same,261,stu3_acf_p3,same,261
same,262,stu3_acf_p3,same,262
same,263,stu3_acf_p3,same,263
same,264,stu3_acf_p3,same,264
same,265,stu3_acf_p3,same,265
same,266,stu3_acf_p3,same,266
same,267,stu3_acf_p3,same,267
same,268,stu3_acf_p3,same,268
modify-2,269,stu3_acf_p3,same,269
same,270,stu3_acf_p3,same,270
same,271,stu3_acf_p3,same,271
same,272,stu3_acf_p3,same,272
same,273,stu3_acf_p3,same,273
same,274,stu3_acf_p3,same,274
same,275,stu3_acf_p3,same,275
same,276,stu3_acf_p3,same,276
modify-2,277,stu3_acf_p3,same,277
same,278,stu3_acf_p3,same,278
same,279,stu3_acf_p3,same,279
same,280,stu3_acf_p3,same,280
same,281,stu3_acf_p3,same,281
same,282,stu3_acf_p3,same,282
same,283,stu3_acf_p3,same,283
same,284,stu3_acf_p3,same,284
modify-2,285,stu3_acf_p3,same,285
same,286,stu3_acf_p3,same,286
modify-2,287,stu3_acf_p3,modify-2,287
modify-2,288,stu3_acf_p3,modify-2,288
same,289,stu3_acf_p3,same,289
same,290,stu3_acf_p3,modify-2,290
modify-2,291,stu3_acf_p3,modify-2,291
same,292,stu3_acf_p3,modify-2,292
same,293,stu3_acf_p3,same,293
same,294,stu3_acf_p3,same,294
same,295,stu3_acf_p3,same,295
modify-1,1,stu4_ade_p3,same,1
modify-1,2,stu4_ade_p3,same,2
modify-2,3,stu4_ade_p3,modify-2,3
modify-2,4,stu4_ade_p3,same,4
modify-3,5,stu4_ade_p3,same,5
modify-3,6,stu4_ade_p3,same,6
same,7,stu4_ade_p3,same,7
same,8,stu4_ade_p3,same,8
same,9,stu4_ade_p3,same,9
same,10,stu4_ade_p3,same,10
same,11,stu4_ade_p3,same,11
same,12,stu4_ade_p3,same,12
same,13,stu4_ade_p3,same,13
modify-1,14,stu4_ade_p3,same,14
same,15,stu4_ade_p3,same,15
same,16,stu4_ade_p3,same,16
modify-1,17,stu4_ade_p3,same,17
same,18,stu4_ade_p3,same,18
modify-1,19,stu4_ade_p3,same,19
modify-1,20,stu4_ade_p3,same,20
same,21,stu4_ade_p3,modify-1,21
modify-2,22,stu4_ade_p3,same,22
modify-2,23,stu4_ade_p3,same,23
same,24,stu4_ade_p3,modify-2,24
same,25,stu4_ade_p3,same,25
same,26,stu4_ade_p3,same,26
same,27,stu4_ade_p3,same,27
same,28,stu4_ade_p3,same,28
same,29,stu4_ade_p3,same,29
same,30,stu4_ade_p3,same,30
same,31,stu4_ade_p3,same,31
same,32,stu4_ade_p3,same,32
same,33,stu4_ade_p3,same,33
same,34,stu4_ade_p3,same,34
same,35,stu4_ade_p3,same,35
same,36,stu4_ade_p3,same,36
modify-1,37,stu4_ade_p3,same,37
same,38,stu4_ade_p3,same,38
modify-1,39,stu4_ade_p3,same,39
same,40,stu4_ade_p3,same,40
same,41,stu4_ade_p3,same,41
modify-1,42,stu4_ade_p3,same,42
same,43,stu4_ade_p3,same,43
modify-1,44,stu4_ade_p3,same,44
same,45,stu4_ade_p3,same,45
modify-2,46,stu4_ade_p3,same,46
modify-3,47,stu4_ade_p3,same,47
modify-2,48,stu4_ade_p3,same,48
modify-2,49,stu4_ade_p3,same,49
modify-2,50,stu4_ade_p3,same,50
modify-2,51,stu4_ade_p3,same,51
same,52,stu4_ade_p3,same,52
same,53,stu4_ade_p3,same,53
same,54,stu4_ade_p3,same,54
same,55,stu4_ade_p3,same,55
same,56,stu4_ade_p3,same,56
same,57,stu4_ade_p3,same,57
same,58,stu4_ade_p3,same,58
same,59,stu4_ade_p3,same,59
same,60,stu4_ade_p3,same,60
modify-1,61,stu4_ade_p3,same,61
same,62,stu4_ade_p3,same,62
same,63,stu4_ade_p3,same,63
modify-1,64,stu4_ade_p3,same,64
same,65,stu4_ade_p3,same,65
same,66,stu4_ade_p3,same,66
modify-1,67,stu4_ade_p3,same,67
same,68,stu4_ade_p3,same,68
same,69,stu4_ade_p3,same,69
modify-1,70,stu4_ade_p3,same,70
same,71,stu4_ade_p3,same,71
same,72,stu4_ade_p3,same,72
same,73,stu4_ade_p3,same,73
same,74,stu4_ade_p3,same,74
same,75,stu4_ade_p3,same,75
same,76,stu4_ade_p3,same,76
same,77,stu4_ade_p3,same,77
same,78,stu4_ade_p3,same,78
same,79,stu4_ade_p3,same,79
same,80,stu4_ade_p3,same,80
same,81,stu4_ade_p3,same,81
same,82,stu4_ade_p3,same,82
modify-1,83,stu4_ade_p3,same,83
same,84,stu4_ade_p3,same,84
same,85,stu4_ade_p3,same,85
same,86,stu4_ade_p3,same,86
same,87,stu4_ade_p3,same,87
modify-1,88,stu4_ade_p3,same,88
same,89,stu4_ade_p3,same,89
modify-1,90,stu4_ade_p3,same,90
same,91,stu4_ade_p3,same,91
modify-1,92,stu4_ade_p3,same,92
same,93,stu4_ade_p3,same,93
modify-1,94,stu4_ade_p3,same,94
modify-1,95,stu4_ade_p3,same,95
modify-2,96,stu4_ade_p3,same,96
modify-2,97,stu4_ade_p3,same,97
modify-2,98,stu4_ade_p3,same,98
modify-2,99,stu4_ade_p3,same,99
modify-2,100,stu4_ade_p3,same,100
modify-2,101,stu4_ade_p3,same,101
same,102,stu4_ade_p3,modify-2,102
same,103,stu4_ade_p3,same,103
same,104,stu4_ade_p3,same,104
same,105,stu4_ade_p3,same,105
same,106,stu4_ade_p3,same,106
same,107,stu4_ade_p3,same,107
same,108,stu4_ade_p3,same,108
same,109,stu4_ade_p3,same,109
modify-1,110,stu4_ade_p3,same,110
same,111,stu4_ade_p3,same,111
same,112,stu4_ade_p3,same,112
modify-1,113,stu4_ade_p3,same,113
same,114,stu4_ade_p3,same,114
same,115,stu4_ade_p3,same,115
same,116,stu4_ade_p3,same,116
same,117,stu4_ade_p3,same,117
modify-1,118,stu4_ade_p3,same,118
same,119,stu4_ade_p3,same,119
same,120,stu4_ade_p3,same,120
same,121,stu4_ade_p3,same,121
same,122,stu4_ade_p3,same,122
modify-1,123,stu4_ade_p3,same,123
same,124,stu4_ade_p3,same,124
same,125,stu4_ade_p3,same,125
modify-2,126,stu4_ade_p3,same,126
modify-2,127,stu4_ade_p3,same,127
modify-2,128,stu4_ade_p3,same,128
modify-2,129,stu4_ade_p3,same,129
modify-2,130,stu4_ade_p3,same,130
modify-2,131,stu4_ade_p3,same,131
modify-2,132,stu4_ade_p3,modify-2,132
modify-2,133,stu4_ade_p3,same,133
same,134,stu4_ade_p3,same,134
same,135,stu4_ade_p3,modify-2,135
same,136,stu4_ade_p3,modify-2,136
modify-1,137,stu4_ade_p3,modify-2,137
modify-1,138,stu4_ade_p3,modify-2,138
same,139,stu4_ade_p3,same,139
modify-1,140,stu4_ade_p3,same,140
same,141,stu4_ade_p3,same,141
same,142,stu4_ade_p3,modify-2,142
same,143,stu4_ade_p3,modify-2,143
same,144,stu4_ade_p3,modify-2,144
same,145,stu4_ade_p3,modify-2,145
same,146,stu4_ade_p3,modify-2,146
same,147,stu4_ade_p3,modify-2,147
same,148,stu4_ade_p3,modify-2,148
modify-1,1,stu6_acf_p3,same,1
same,2,stu6_acf_p3,same,2
same,3,stu6_acf_p3,same,3
same,4,stu6_acf_p3,same,4
modify-2,5,stu6_acf_p3,same,5
modify-2,6,stu6_acf_p3,same,6
same,7,stu6_acf_p3,same,7
modify-2,8,stu6_acf_p3,same,8
same,9,stu6_acf_p3,same,9
same,10,stu6_acf_p3,same,10
same,11,stu6_acf_p3,same,11
same,12,stu6_acf_p3,same,12
same,13,stu6_acf_p3,same,13
same,14,stu6_acf_p3,same,14
modify-2,15,stu6_acf_p3,same,15
same,16,stu6_acf_p3,same,16
same,17,stu6_acf_p3,same,17
same,18,stu6_acf_p3,same,18
modify-2,19,stu6_acf_p3,same,19
same,20,stu6_acf_p3,same,20
same,21,stu6_acf_p3,same,21
same,22,stu6_acf_p3,same,22
same,23,stu6_acf_p3,same,23
modify-2,24,stu6_acf_p3,same,24
modify-2,25,stu6_acf_p3,same,25
same,26,stu6_acf_p3,same,26
same,27,stu6_acf_p3,same,27
modify-2,28,stu6_acf_p3,same,28
same,29,stu6_acf_p3,same,29
same,30,stu6_acf_p3,same,30
same,31,stu6_acf_p3,same,31
modify-2,32,stu6_acf_p3,same,32
same,33,stu6_acf_p3,same,33
modify-2,34,stu6_acf_p3,same,34
modify-2,35,stu6_acf_p3,same,35
modify-2,36,stu6_acf_p3,modify-2,36
modify-1,37,stu6_acf_p3,modify-2,37
modify-1,38,stu6_acf_p3,modify-1,38
modify-2,39,stu6_acf_p3,same,39
modify-2,40,stu6_acf_p3,same,40
modify-2,41,stu6_acf_p3,same,41
same,42,stu6_acf_p3,same,42
modify-2,43,stu6_acf_p3,same,43
same,44,stu6_acf_p3,same,44
same,45,stu6_acf_p3,same,45
same,46,stu6_acf_p3,same,46
modify-2,47,stu6_acf_p3,same,47
same,48,stu6_acf_p3,same,48
same,49,stu6_acf_p3,same,49
same,50,stu6_acf_p3,same,50
same,51,stu6_acf_p3,same,51
same,52,stu6_acf_p3,same,52
same,53,stu6_acf_p3,same,53
same,54,stu6_acf_p3,same,54
same,55,stu6_acf_p3,same,55
same,56,stu6_acf_p3,same,56
same,57,stu6_acf_p3,same,57
same,58,stu6_acf_p3,same,58
modify-2,59,stu6_acf_p3,same,59
same,60,stu6_acf_p3,same,60
same,61,stu6_acf_p3,same,61
modify-2,62,stu6_acf_p3,same,62
modify-3,63,stu6_acf_p3,same,63
modify-1,64,stu6_acf_p3,same,64
modify-2,65,stu6_acf_p3,modify-1,65
modify-2,66,stu6_acf_p3,same,66
same,67,stu6_acf_p3,same,67
same,68,stu6_acf_p3,same,68
same,69,stu6_acf_p3,same,69
same,70,stu6_acf_p3,same,70
same,71,stu6_acf_p3,same,71
same,72,stu6_acf_p3,same,72
same,73,stu6_acf_p3,same,73
same,74,stu6_acf_p3,same,74
modify-3,75,stu6_acf_p3,same,75
same,76,stu6_acf_p3,same,76
same,77,stu6_acf_p3,same,77
same,78,stu6_acf_p3,same,78
same,79,stu6_acf_p3,same,79
same,80,stu6_acf_p3,same,80
same,81,stu6_acf_p3,same,81
same,82,stu6_acf_p3,same,82
modify-1,83,stu6_acf_p3,same,83
same,84,stu6_acf_p3,same,84
modify-2,85,stu6_acf_p3,same,85
modify-2,86,stu6_acf_p3,same,86
same,87,stu6_acf_p3,same,87
same,88,stu6_acf_p3,same,88
modify-3,89,stu6_acf_p3,same,89
same,90,stu6_acf_p3,same,90
same,91,stu6_acf_p3,same,91
same,92,stu6_acf_p3,same,92
modify-2,93,stu6_acf_p3,same,93
same,94,stu6_acf_p3,same,94
same,95,stu6_acf_p3,same,95
same,96,stu6_acf_p3,same,96
modify-2,97,stu6_acf_p3,same,97
modify-3,98,stu6_acf_p3,same,98
modify-2,99,stu6_acf_p3,modify-2,99
same,100,stu6_acf_p3,same,100
same,101,stu6_acf_p3,same,101
modify-2,102,stu6_acf_p3,same,102
same,103,stu6_acf_p3,same,103
modify-3,104,stu6_acf_p3,same,104
modify-1,105,stu6_acf_p3,same,105
same,106,stu6_acf_p3,modify-1,106
modify-1,107,stu6_acf_p3,same,107
modify-1,108,stu6_acf_p3,same,108
same,109,stu6_acf_p3,same,109
modify-1,110,stu6_acf_p3,same,110
modify-1,111,stu6_acf_p3,same,111
same,112,stu6_acf_p3,same,112
modify-2,113,stu6_acf_p3,modify-1,113
same,114,stu6_acf_p3,modify-1,114
modify-3,115,stu6_acf_p3,same,115
modify-1,116,stu6_acf_p3,same,116
same,117,stu6_acf_p3,same,117
same,118,stu6_acf_p3,same,118
same,119,stu6_acf_p3,same,119
same,120,stu6_acf_p3,same,120
same,121,stu6_acf_p3,same,121
modify-2,122,stu6_acf_p3,same,122
modify-2,123,stu6_acf_p3,same,123
modify-2,124,stu6_acf_p3,same,124
modify-2,125,stu6_acf_p3,modify-2,125
same,126,stu6_acf_p3,modify-2,126
same,127,stu6_acf_p3,modify-2,127
same,128,stu6_acf_p3,modify-2,128
same,129,stu6_acf_p3,modify-2,129
same,130,stu6_acf_p3,modify-2,130
same,131,stu6_acf_p3,modify-2,131
same,132,stu6_acf_p3,modify-2,132
modify-2,133,stu6_acf_p3,modify-2,133
same,134,stu6_acf_p3,modify-2,134
same,135,stu6_acf_p3,modify-2,135
modify-3,136,stu6_acf_p3,modify-2,136
modify-2,137,stu6_acf_p3,modify-2,137
modify-2,138,stu6_acf_p3,same,138
modify-2,139,stu6_acf_p3,same,139
modify-2,140,stu6_acf_p3,same,140
same,141,stu6_acf_p3,same,141
modify-2,142,stu6_acf_p3,same,142
modify-2,143,stu6_acf_p3,same,143
modify-2,144,stu6_acf_p3,same,144
modify-2,145,stu6_acf_p3,same,145
same,146,stu6_acf_p3,same,146
same,147,stu6_acf_p3,same,147
same,148,stu6_acf_p3,same,148
modify-1,149,stu6_acf_p3,same,149
modify-1,150,stu6_acf_p3,same,150
modify-2,151,stu6_acf_p3,same,151
same,152,stu6_acf_p3,modify-1,152
same,153,stu6_acf_p3,same,153
same,154,stu6_acf_p3,same,154
same,155,stu6_acf_p3,same,155
same,156,stu6_acf_p3,same,156
same,157,stu6_acf_p3,same,157
same,158,stu6_acf_p3,same,158
same,159,stu6_acf_p3,same,159
same,160,stu6_acf_p3,same,160
same,161,stu6_acf_p3,same,161
same,162,stu6_acf_p3,same,162
same,163,stu6_acf_p3,same,163
modify-2,164,stu6_acf_p3,same,164
same,165,stu6_acf_p3,same,165
same,166,stu6_acf_p3,same,166
modify-2,167,stu6_acf_p3,same,167
modify-2,168,stu6_acf_p3,same,168
modify-2,169,stu6_acf_p3,same,169
same,170,stu6_acf_p3,same,170
same,171,stu6_acf_p3,same,171
modify-2,172,stu6_acf_p3,same,172
same,173,stu6_acf_p3,same,173
same,174,stu6_acf_p3,same,174
same,175,stu6_acf_p3,same,175
same,176,stu6_acf_p3,same,176
same,177,stu6_acf_p3,same,177
same,178,stu6_acf_p3,same,178
same,179,stu6_acf_p3,same,179
modify-1,180,stu6_acf_p3,same,180
same,181,stu6_acf_p3,same,181
same,182,stu6_acf_p3,same,182
same,183,stu6_acf_p3,same,183
same,184,stu6_acf_p3,same,184
modify-1,185,stu6_acf_p3,same,185
modify-1,186,stu6_acf_p3,same,186
modify-2,187,stu6_acf_p3,same,187
same,188,stu6_acf_p3,same,188
same,189,stu6_acf_p3,modify-1,189
same,190,stu6_acf_p3,modify-1,190
same,191,stu6_acf_p3,modify-1,191
same,192,stu6_acf_p3,modify-1,192
same,193,stu6_acf_p3,modify-1,193
same,194,stu6_acf_p3,modify-1,194
same,195,stu6_acf_p3,modify-1,195
same,196,stu6_acf_p3,modify-1,196
modify-1,197,stu6_acf_p3,modify-1,197
same,198,stu6_acf_p3,modify-1,198
same,199,stu6_acf_p3,same,199
same,200,stu6_acf_p3,same,200
same,201,stu6_acf_p3,same,201
modify-1,202,stu6_acf_p3,same,202
same,203,stu6_acf_p3,same,203
modify-2,204,stu6_acf_p3,modify-1,204
modify-2,205,stu6_acf_p3,modify-1,205
modify-2,206,stu6_acf_p3,modify-3,206
same,207,stu6_acf_p3,same,207
modify-2,208,stu6_acf_p3,same,208
same,209,stu6_acf_p3,same,209
same,1,stu7_ade_p3,same,1
modify-1,2,stu7_ade_p3,same,2
modify-1,3,stu7_ade_p3,same,3
same,4,stu7_ade_p3,modify-2,4
same,5,stu7_ade_p3,same,5
same,6,stu7_ade_p3,same,6
modify-1,7,stu7_ade_p3,same,7
same,8,stu7_ade_p3,same,8
modify-1,9,stu7_ade_p3,same,9
modify-1,10,stu7_ade_p3,same,10
same,11,stu7_ade_p3,modify-2,11
same,12,stu7_ade_p3,modify-1,12
same,13,stu7_ade_p3,modify-1,13
same,14,stu7_ade_p3,modify-1,14
same,15,stu7_ade_p3,modify-1,15
modify-2,16,stu7_ade_p3,modify-1,16
modify-2,17,stu7_ade_p3,modify-1,17
same,18,stu7_ade_p3,same,18
same,19,stu7_ade_p3,same,19
same,20,stu7_ade_p3,same,20
same,21,stu7_ade_p3,same,21
same,22,stu7_ade_p3,same,22
modify-1,23,stu7_ade_p3,same,23
modify-1,24,stu7_ade_p3,same,24
same,25,stu7_ade_p3,same,25
modify-1,26,stu7_ade_p3,modify-1,26
same,27,stu7_ade_p3,modify-1,27
modify-1,28,stu7_ade_p3,same,28
modify-1,29,stu7_ade_p3,same,29
same,30,stu7_ade_p3,modify-1,30
modify-1,31,stu7_ade_p3,same,31
same,32,stu7_ade_p3,same,32
modify-1,33,stu7_ade_p3,modify-1,33
modify-2,34,stu7_ade_p3,modify-1,34
modify-2,35,stu7_ade_p3,same,35
modify-2,36,stu7_ade_p3,same,36
modify-2,37,stu7_ade_p3,modify-1,37
same,38,stu7_ade_p3,same,38
modify-1,39,stu7_ade_p3,same,39
same,40,stu7_ade_p3,same,40
same,41,stu7_ade_p3,modify-1,41
modify-1,42,stu7_ade_p3,modify-1,42
same,43,stu7_ade_p3,modify-1,43
same,44,stu7_ade_p3,same,44
modify-1,45,stu7_ade_p3,same,45
modify-2,46,stu7_ade_p3,same,46
modify-2,47,stu7_ade_p3,same,47
modify-2,48,stu7_ade_p3,modify-1,48
same,49,stu7_ade_p3,modify-2,49
modify-1,50,stu7_ade_p3,modify-1,50
same,51,stu7_ade_p3,modify-1,51
modify-1,52,stu7_ade_p3,same,52
modify-1,53,stu7_ade_p3,same,53
same,54,stu7_ade_p3,same,54
modify-1,55,stu7_ade_p3,same,55
same,56,stu7_ade_p3,same,56
same,57,stu7_ade_p3,modify-1,57
same,58,stu7_ade_p3,modify-1,58
same,59,stu7_ade_p3,modify-1,59
modify-1,60,stu7_ade_p3,modify-1,60
same,61,stu7_ade_p3,modify-1,61
modify-1,62,stu7_ade_p3,modify-1,62
modify-1,63,stu7_ade_p3,modify-1,63
modify-2,64,stu7_ade_p3,same,64
modify-2,65,stu7_ade_p3,modify-1,65
modify-2,66,stu7_ade_p3,modify-2,66
modify-2,67,stu7_ade_p3,modify-1,67
same,68,stu7_ade_p3,same,68
modify-1,69,stu7_ade_p3,modify-1,69
same,70,stu7_ade_p3,modify-1,70
same,71,stu7_ade_p3,modify-2,71
modify-1,72,stu7_ade_p3,modify-2,72
same,73,stu7_ade_p3,modify-2,73
same,74,stu7_ade_p3,same,74
modify-1,75,stu7_ade_p3,same,75
same,76,stu7_ade_p3,same,76
modify-1,77,stu7_ade_p3,modify-1,77
same,78,stu7_ade_p3,modify-1,78
same,79,stu7_ade_p3,modify-1,79
same,80,stu7_ade_p3,modify-1,80
modify-1,81,stu7_ade_p3,modify-1,81
same,82,stu7_ade_p3,modify-1,82
modify-2,83,stu7_ade_p3,modify-2,83
modify-2,84,stu7_ade_p3,modify-2,84
modify-2,85,stu7_ade_p3,same,85
modify-2,86,stu7_ade_p3,modify-2,86
same,87,stu7_ade_p3,modify-2,87
same,88,stu7_ade_p3,same,88
same,89,stu7_ade_p3,same,89
modify-1,90,stu7_ade_p3,same,90
modify-1,91,stu7_ade_p3,same,91
modify-1,92,stu7_ade_p3,modify-2,92
modify-2,93,stu7_ade_p3,modify-2,93
modify-2,94,stu7_ade_p3,modify-2,94
modify-2,95,stu7_ade_p3,modify-2,95
same,96,stu7_ade_p3,modify-2,96
same,97,stu7_ade_p3,same,97
same,98,stu7_ade_p3,same,98
modify-1,99,stu7_ade_p3,same,99
same,100,stu7_ade_p3,same,100
modify-2,101,stu7_ade_p3,same,101
modify-2,102,stu7_ade_p3,same,102
same,103,stu7_ade_p3,same,103
modify-1,104,stu7_ade_p3,same,104
modify-2,105,stu7_ade_p3,same,105
modify-1,106,stu7_ade_p3,modify-1,106
modify-1,107,stu7_ade_p3,modify-2,107
modify-1,108,stu7_ade_p3,modify-2,108
same,109,stu7_ade_p3,same,109
modify-2,110,stu7_ade_p3,same,110
modify-2,111,stu7_ade_p3,same,111
same,112,stu7_ade_p3,same,112
modify-1,113,stu7_ade_p3,same,113
same,114,stu7_ade_p3,same,114
modify-1,115,stu7_ade_p3,same,115
modify-1,116,stu7_ade_p3,same,116
same,117,stu7_ade_p3,modify-1,117
same,118,stu7_ade_p3,same,118
modify-1,119,stu7_ade_p3,same,119
modify-1,120,stu7_ade_p3,same,120
same,121,stu7_ade_p3,modify-1,121
modify-1,122,stu7_ade_p3,same,122
same,123,stu7_ade_p3,same,123
modify-1,124,stu7_ade_p3,same,124
modify-2,125,stu7_ade_p3,same,125
modify-2,126,stu7_ade_p3,modify-2,126
modify-2,127,stu7_ade_p3,same,127
modify-1,128,stu7_ade_p3,same,128
same,129,stu7_ade_p3,same,129
modify-1,130,stu7_ade_p3,same,130
same,131,stu7_ade_p3,same,131
same,132,stu7_ade_p3,modify-1,132
modify-1,133,stu7_ade_p3,modify-1,133
modify-2,134,stu7_ade_p3,modify-1,134
modify-2,135,stu7_ade_p3,same,135
modify-2,136,stu7_ade_p3,same,136
modify-1,137,stu7_ade_p3,same,137
same,138,stu7_ade_p3,same,138
same,139,stu7_ade_p3,same,139
modify-1,140,stu7_ade_p3,same,140
same,141,stu7_ade_p3,same,141
same,142,stu7_ade_p3,modify-2,142
same,143,stu7_ade_p3,modify-2,143
same,144,stu7_ade_p3,modify-2,144
same,145,stu7_ade_p3,modify-2,145
same,146,stu7_ade_p3,modify-2,146
same,147,stu7_ade_p3,modify-2,147
modify-1,148,stu7_ade_p3,modify-2,148
modify-2,149,stu7_ade_p3,modify-2,149
modify-2,150,stu7_ade_p3,same,150
modify-2,151,stu7_ade_p3,same,151
modify-2,152,stu7_ade_p3,same,152
same,153,stu7_ade_p3,modify-2,153
same,154,stu7_ade_p3,same,154
same,155,stu7_ade_p3,same,155
same,156,stu7_ade_p3,same,156
same,157,stu7_ade_p3,same,157
modify-1,158,stu7_ade_p3,same,158
