y_true,interaction_point,user,y_pred,pred_interaction_point
modify-2,143,stu34_bcf_p3,same,143
modify-2,144,stu34_bcf_p3,same,144
modify-1,145,stu34_bcf_p3,modify-1,145
modify-1,146,stu34_bcf_p3,same,146
modify-1,147,stu34_bcf_p3,modify-2,147
modify-1,148,stu34_bcf_p3,modify-1,148
modify-2,149,stu34_bcf_p3,modify-1,149
modify-2,150,stu34_bcf_p3,modify-1,150
same,151,stu34_bcf_p3,modify-2,151
same,152,stu34_bcf_p3,same,152
same,153,stu34_bcf_p3,same,153
same,154,stu34_bcf_p3,same,154
same,155,stu34_bcf_p3,same,155
same,156,stu34_bcf_p3,same,156
same,157,stu34_bcf_p3,same,157
same,158,stu34_bcf_p3,same,158
modify-1,1,stu35_bde_p3,modify-1,1
modify-1,2,stu35_bde_p3,modify-1,2
same,3,stu35_bde_p3,modify-1,3
modify-1,4,stu35_bde_p3,modify-1,4
modify-1,5,stu35_bde_p3,modify-1,5
modify-1,6,stu35_bde_p3,modify-2,6
same,7,stu35_bde_p3,modify-1,7
same,8,stu35_bde_p3,modify-1,8
modify-1,9,stu35_bde_p3,modify-1,9
same,10,stu35_bde_p3,modify-1,10
modify-1,11,stu35_bde_p3,modify-2,11
same,12,stu35_bde_p3,modify-2,12
modify-1,13,stu35_bde_p3,modify-1,13
same,14,stu35_bde_p3,modify-1,14
modify-1,15,stu35_bde_p3,modify-1,15
modify-1,16,stu35_bde_p3,modify-1,16
same,17,stu35_bde_p3,modify-1,17
same,18,stu35_bde_p3,same,18
same,19,stu35_bde_p3,same,19
same,20,stu35_bde_p3,same,20
modify-1,21,stu35_bde_p3,same,21
modify-1,22,stu35_bde_p3,same,22
same,23,stu35_bde_p3,same,23
same,24,stu35_bde_p3,same,24
same,25,stu35_bde_p3,same,25
same,26,stu35_bde_p3,same,26
modify-1,27,stu35_bde_p3,same,27
modify-1,28,stu35_bde_p3,same,28
same,29,stu35_bde_p3,modify-1,29
modify-1,30,stu35_bde_p3,modify-1,30
same,31,stu35_bde_p3,modify-1,31
modify-1,32,stu35_bde_p3,modify-1,32
same,33,stu35_bde_p3,modify-1,33
same,34,stu35_bde_p3,modify-1,34
modify-1,35,stu35_bde_p3,modify-1,35
same,36,stu35_bde_p3,modify-1,36
modify-1,37,stu35_bde_p3,modify-1,37
modify-1,38,stu35_bde_p3,modify-1,38
modify-1,39,stu35_bde_p3,modify-1,39
same,40,stu35_bde_p3,modify-1,40
modify-1,41,stu35_bde_p3,modify-1,41
modify-1,42,stu35_bde_p3,modify-1,42
same,43,stu35_bde_p3,modify-2,43
modify-1,44,stu35_bde_p3,modify-1,44
same,45,stu35_bde_p3,modify-1,45
modify-1,46,stu35_bde_p3,modify-1,46
same,47,stu35_bde_p3,modify-1,47
modify-1,1,stu40_bdf_p3,modify-1,1
modify-1,2,stu40_bdf_p3,modify-1,2
same,3,stu40_bdf_p3,modify-1,3
modify-1,4,stu40_bdf_p3,modify-1,4
modify-1,5,stu40_bdf_p3,modify-1,5
modify-1,6,stu40_bdf_p3,modify-1,6
modify-1,7,stu40_bdf_p3,modify-2,7
modify-1,8,stu40_bdf_p3,modify-1,8
modify-1,9,stu40_bdf_p3,modify-1,9
modify-1,10,stu40_bdf_p3,modify-1,10
modify-1,11,stu40_bdf_p3,same,11
same,12,stu40_bdf_p3,modify-1,12
same,13,stu40_bdf_p3,modify-1,13
modify-1,14,stu40_bdf_p3,modify-1,14
modify-1,15,stu40_bdf_p3,modify-1,15
same,16,stu40_bdf_p3,modify-1,16
same,17,stu40_bdf_p3,same,17
same,18,stu40_bdf_p3,same,18
modify-1,19,stu40_bdf_p3,same,19
modify-1,20,stu40_bdf_p3,same,20
modify-1,21,stu40_bdf_p3,modify-1,21
modify-1,22,stu40_bdf_p3,modify-1,22
same,23,stu40_bdf_p3,modify-1,23
same,24,stu40_bdf_p3,same,24
same,25,stu40_bdf_p3,same,25
same,26,stu40_bdf_p3,same,26
same,27,stu40_bdf_p3,same,27
same,28,stu40_bdf_p3,same,28
modify-2,29,stu40_bdf_p3,same,29
modify-2,30,stu40_bdf_p3,same,30
modify-2,31,stu40_bdf_p3,modify-1,31
modify-2,32,stu40_bdf_p3,modify-2,32
same,33,stu40_bdf_p3,modify-1,33
same,34,stu40_bdf_p3,same,34
same,35,stu40_bdf_p3,same,35
same,36,stu40_bdf_p3,same,36
same,37,stu40_bdf_p3,same,37
modify-2,38,stu40_bdf_p3,same,38
modify-2,39,stu40_bdf_p3,same,39
modify-2,40,stu40_bdf_p3,modify-1,40
modify-2,41,stu40_bdf_p3,modify-2,41
modify-1,42,stu40_bdf_p3,modify-1,42
modify-1,43,stu40_bdf_p3,same,43
same,44,stu40_bdf_p3,modify-1,44
same,45,stu40_bdf_p3,same,45
same,46,stu40_bdf_p3,same,46
same,47,stu40_bdf_p3,same,47
modify-1,48,stu40_bdf_p3,same,48
modify-1,49,stu40_bdf_p3,same,49
modify-1,50,stu40_bdf_p3,modify-1,50
modify-1,51,stu40_bdf_p3,modify-1,51
modify-1,52,stu40_bdf_p3,modify-1,52
modify-1,53,stu40_bdf_p3,modify-1,53
modify-2,54,stu40_bdf_p3,modify-1,54
modify-2,55,stu40_bdf_p3,modify-2,55
modify-1,56,stu40_bdf_p3,modify-1,56
same,57,stu40_bdf_p3,same,57
modify-1,58,stu40_bdf_p3,same,58
same,59,stu40_bdf_p3,same,59
same,60,stu40_bdf_p3,same,60
same,61,stu40_bdf_p3,same,61
same,62,stu40_bdf_p3,same,62
same,63,stu40_bdf_p3,same,63
modify-2,64,stu40_bdf_p3,same,64
modify-2,65,stu40_bdf_p3,same,65
modify-2,66,stu40_bdf_p3,modify-1,66
modify-2,67,stu40_bdf_p3,same,67
same,68,stu40_bdf_p3,modify-2,68
same,69,stu40_bdf_p3,same,69
same,70,stu40_bdf_p3,same,70
modify-1,71,stu40_bdf_p3,same,71
modify-3,72,stu40_bdf_p3,same,72
modify-2,73,stu40_bdf_p3,same,73
modify-2,74,stu40_bdf_p3,modify-2,74
modify-2,75,stu40_bdf_p3,same,75
same,76,stu40_bdf_p3,modify-1,76
same,77,stu40_bdf_p3,same,77
same,78,stu40_bdf_p3,same,78
same,79,stu40_bdf_p3,same,79
same,80,stu40_bdf_p3,same,80
same,81,stu40_bdf_p3,same,81
same,82,stu40_bdf_p3,same,82
same,83,stu40_bdf_p3,same,83
same,84,stu40_bdf_p3,same,84
same,85,stu40_bdf_p3,same,85
same,86,stu40_bdf_p3,same,86
modify-2,87,stu40_bdf_p3,same,87
modify-2,88,stu40_bdf_p3,same,88
same,89,stu40_bdf_p3,modify-1,89
same,90,stu40_bdf_p3,same,90
same,91,stu40_bdf_p3,same,91
same,92,stu40_bdf_p3,same,92
same,93,stu40_bdf_p3,same,93
modify-1,94,stu40_bdf_p3,same,94
modify-1,95,stu40_bdf_p3,same,95
modify-1,96,stu40_bdf_p3,modify-1,96
modify-1,97,stu40_bdf_p3,modify-1,97
same,98,stu40_bdf_p3,modify-1,98
same,99,stu40_bdf_p3,same,99
same,100,stu40_bdf_p3,same,100
same,101,stu40_bdf_p3,same,101
same,102,stu40_bdf_p3,same,102
same,103,stu40_bdf_p3,same,103
same,104,stu40_bdf_p3,same,104
same,105,stu40_bdf_p3,same,105
same,106,stu40_bdf_p3,same,106
same,107,stu40_bdf_p3,same,107
same,108,stu40_bdf_p3,same,108
modify-2,109,stu40_bdf_p3,same,109
modify-2,110,stu40_bdf_p3,same,110
modify-2,111,stu40_bdf_p3,modify-2,111
modify-2,112,stu40_bdf_p3,same,112
same,113,stu40_bdf_p3,modify-1,113
same,114,stu40_bdf_p3,same,114
same,115,stu40_bdf_p3,same,115
same,116,stu40_bdf_p3,same,116
same,117,stu40_bdf_p3,same,117
same,118,stu40_bdf_p3,same,118
same,119,stu40_bdf_p3,same,119
same,120,stu40_bdf_p3,same,120
same,121,stu40_bdf_p3,same,121
same,122,stu40_bdf_p3,same,122
modify-2,123,stu40_bdf_p3,same,123
modify-2,124,stu40_bdf_p3,same,124
same,125,stu40_bdf_p3,modify-1,125
same,126,stu40_bdf_p3,same,126
same,127,stu40_bdf_p3,same,127
same,128,stu40_bdf_p3,same,128
same,129,stu40_bdf_p3,same,129
same,130,stu40_bdf_p3,same,130
same,131,stu40_bdf_p3,same,131
same,132,stu40_bdf_p3,same,132
same,133,stu40_bdf_p3,same,133
same,134,stu40_bdf_p3,same,134
same,135,stu40_bdf_p3,same,135
same,136,stu40_bdf_p3,same,136
same,137,stu40_bdf_p3,same,137
same,138,stu40_bdf_p3,same,138
same,139,stu40_bdf_p3,same,139
same,140,stu40_bdf_p3,same,140
modify-2,141,stu40_bdf_p3,same,141
modify-2,142,stu40_bdf_p3,same,142
modify-1,143,stu40_bdf_p3,modify-2,143
modify-1,144,stu40_bdf_p3,same,144
modify-1,145,stu40_bdf_p3,modify-1,145
modify-1,146,stu40_bdf_p3,modify-1,146
same,147,stu40_bdf_p3,modify-1,147
same,148,stu40_bdf_p3,same,148
modify-2,149,stu40_bdf_p3,same,149
modify-2,150,stu40_bdf_p3,same,150
modify-2,151,stu40_bdf_p3,modify-2,151
modify-2,152,stu40_bdf_p3,same,152
same,153,stu40_bdf_p3,modify-1,153
same,154,stu40_bdf_p3,same,154
same,155,stu40_bdf_p3,same,155
modify-1,156,stu40_bdf_p3,same,156
modify-1,157,stu40_bdf_p3,same,157
modify-1,158,stu40_bdf_p3,modify-2,158
modify-1,159,stu40_bdf_p3,modify-1,159
same,160,stu40_bdf_p3,modify-1,160
same,161,stu40_bdf_p3,same,161
modify-2,162,stu40_bdf_p3,same,162
modify-2,163,stu40_bdf_p3,same,163
same,164,stu40_bdf_p3,modify-2,164
same,165,stu40_bdf_p3,same,165
same,166,stu40_bdf_p3,same,166
same,167,stu40_bdf_p3,same,167
same,168,stu40_bdf_p3,same,168
same,169,stu40_bdf_p3,same,169
same,170,stu40_bdf_p3,same,170
same,171,stu40_bdf_p3,same,171
same,172,stu40_bdf_p3,same,172
same,173,stu40_bdf_p3,same,173
same,174,stu40_bdf_p3,same,174
same,175,stu40_bdf_p3,same,175
same,176,stu40_bdf_p3,same,176
same,177,stu40_bdf_p3,same,177
same,178,stu40_bdf_p3,same,178
same,179,stu40_bdf_p3,same,179
same,180,stu40_bdf_p3,same,180
same,181,stu40_bdf_p3,same,181
same,182,stu40_bdf_p3,same,182
same,183,stu40_bdf_p3,same,183
same,184,stu40_bdf_p3,same,184
same,185,stu40_bdf_p3,same,185
same,186,stu40_bdf_p3,same,186
same,187,stu40_bdf_p3,same,187
same,1,stu5_bcf_p3,modify-1,1
modify-2,2,stu5_bcf_p3,modify-1,2
modify-2,3,stu5_bcf_p3,modify-1,3
modify-2,4,stu5_bcf_p3,same,4
modify-2,5,stu5_bcf_p3,modify-1,5
modify-2,6,stu5_bcf_p3,same,6
same,7,stu5_bcf_p3,modify-1,7
same,8,stu5_bcf_p3,same,8
same,9,stu5_bcf_p3,same,9
same,10,stu5_bcf_p3,same,10
same,11,stu5_bcf_p3,same,11
same,12,stu5_bcf_p3,same,12
same,13,stu5_bcf_p3,same,13
modify-3,14,stu5_bcf_p3,same,14
modify-1,15,stu5_bcf_p3,same,15
modify-2,16,stu5_bcf_p3,modify-2,16
modify-2,17,stu5_bcf_p3,same,17
modify-3,18,stu5_bcf_p3,same,18
modify-2,19,stu5_bcf_p3,same,19
same,20,stu5_bcf_p3,modify-1,20
same,21,stu5_bcf_p3,same,21
same,22,stu5_bcf_p3,same,22
same,23,stu5_bcf_p3,same,23
same,24,stu5_bcf_p3,same,24
same,25,stu5_bcf_p3,same,25
same,26,stu5_bcf_p3,same,26
same,27,stu5_bcf_p3,same,27
modify-1,28,stu5_bcf_p3,same,28
same,29,stu5_bcf_p3,same,29
same,30,stu5_bcf_p3,same,30
same,31,stu5_bcf_p3,same,31
modify-2,32,stu5_bcf_p3,same,32
same,33,stu5_bcf_p3,same,33
modify-2,34,stu5_bcf_p3,same,34
same,35,stu5_bcf_p3,same,35
same,36,stu5_bcf_p3,same,36
modify-2,37,stu5_bcf_p3,same,37
same,38,stu5_bcf_p3,same,38
same,39,stu5_bcf_p3,same,39
same,40,stu5_bcf_p3,same,40
same,41,stu5_bcf_p3,same,41
same,42,stu5_bcf_p3,same,42
modify-3,43,stu5_bcf_p3,same,43
same,44,stu5_bcf_p3,same,44
same,45,stu5_bcf_p3,same,45
same,46,stu5_bcf_p3,same,46
same,47,stu5_bcf_p3,same,47
same,48,stu5_bcf_p3,same,48
same,49,stu5_bcf_p3,same,49
same,50,stu5_bcf_p3,same,50
modify-2,51,stu5_bcf_p3,same,51
same,52,stu5_bcf_p3,same,52
same,53,stu5_bcf_p3,same,53
same,54,stu5_bcf_p3,same,54
same,55,stu5_bcf_p3,same,55
same,56,stu5_bcf_p3,same,56
modify-2,57,stu5_bcf_p3,same,57
same,58,stu5_bcf_p3,same,58
same,59,stu5_bcf_p3,same,59
modify-2,60,stu5_bcf_p3,same,60
modify-1,61,stu5_bcf_p3,same,61
modify-2,62,stu5_bcf_p3,modify-3,62
modify-2,63,stu5_bcf_p3,modify-2,63
modify-2,64,stu5_bcf_p3,same,64
modify-2,65,stu5_bcf_p3,same,65
modify-1,66,stu5_bcf_p3,modify-2,66
modify-1,67,stu5_bcf_p3,same,67
same,68,stu5_bcf_p3,modify-1,68
modify-2,69,stu5_bcf_p3,modify-1,69
same,70,stu5_bcf_p3,modify-1,70
same,71,stu5_bcf_p3,same,71
same,72,stu5_bcf_p3,same,72
modify-2,73,stu5_bcf_p3,same,73
same,74,stu5_bcf_p3,same,74
same,75,stu5_bcf_p3,same,75
modify-2,76,stu5_bcf_p3,same,76
modify-1,77,stu5_bcf_p3,same,77
modify-2,78,stu5_bcf_p3,same,78
modify-2,79,stu5_bcf_p3,same,79
same,80,stu5_bcf_p3,same,80
modify-2,81,stu5_bcf_p3,same,81
same,82,stu5_bcf_p3,same,82
same,83,stu5_bcf_p3,same,83
modify-2,84,stu5_bcf_p3,same,84
modify-2,85,stu5_bcf_p3,same,85
same,86,stu5_bcf_p3,same,86
same,87,stu5_bcf_p3,same,87
same,88,stu5_bcf_p3,same,88
same,89,stu5_bcf_p3,same,89
modify-2,90,stu5_bcf_p3,same,90
same,91,stu5_bcf_p3,same,91
same,92,stu5_bcf_p3,same,92
same,93,stu5_bcf_p3,same,93
same,94,stu5_bcf_p3,same,94
same,95,stu5_bcf_p3,same,95
same,96,stu5_bcf_p3,same,96
same,97,stu5_bcf_p3,same,97
same,98,stu5_bcf_p3,same,98
same,99,stu5_bcf_p3,same,99
modify-1,100,stu5_bcf_p3,same,100
same,101,stu5_bcf_p3,same,101
same,102,stu5_bcf_p3,same,102
same,103,stu5_bcf_p3,same,103
same,104,stu5_bcf_p3,same,104
same,105,stu5_bcf_p3,same,105
same,106,stu5_bcf_p3,same,106
same,107,stu5_bcf_p3,same,107
modify-2,108,stu5_bcf_p3,same,108
modify-2,109,stu5_bcf_p3,same,109
modify-2,110,stu5_bcf_p3,same,110
same,111,stu5_bcf_p3,modify-1,111
modify-3,112,stu5_bcf_p3,same,112
modify-1,113,stu5_bcf_p3,same,113
same,114,stu5_bcf_p3,modify-1,114
same,115,stu5_bcf_p3,same,115
modify-2,116,stu5_bcf_p3,same,116
same,117,stu5_bcf_p3,same,117
same,118,stu5_bcf_p3,same,118
same,119,stu5_bcf_p3,same,119
modify-2,120,stu5_bcf_p3,same,120
modify-3,121,stu5_bcf_p3,same,121
modify-1,122,stu5_bcf_p3,same,122
modify-1,123,stu5_bcf_p3,modify-1,123
modify-1,124,stu5_bcf_p3,modify-1,124
same,125,stu5_bcf_p3,modify-2,125
same,126,stu5_bcf_p3,same,126
same,127,stu5_bcf_p3,same,127
modify-2,128,stu5_bcf_p3,same,128
same,129,stu5_bcf_p3,same,129
modify-3,130,stu5_bcf_p3,same,130
same,131,stu5_bcf_p3,same,131
same,132,stu5_bcf_p3,same,132
same,133,stu5_bcf_p3,same,133
same,134,stu5_bcf_p3,same,134
same,135,stu5_bcf_p3,same,135
same,136,stu5_bcf_p3,same,136
same,137,stu5_bcf_p3,same,137
modify-1,138,stu5_bcf_p3,same,138
same,139,stu5_bcf_p3,same,139
modify-1,140,stu5_bcf_p3,same,140
same,141,stu5_bcf_p3,same,141
same,142,stu5_bcf_p3,same,142
same,143,stu5_bcf_p3,same,143
modify-2,144,stu5_bcf_p3,same,144
same,145,stu5_bcf_p3,same,145
modify-1,146,stu5_bcf_p3,same,146
modify-2,147,stu5_bcf_p3,same,147
modify-1,148,stu5_bcf_p3,same,148
modify-1,149,stu5_bcf_p3,modify-2,149
modify-1,150,stu5_bcf_p3,modify-1,150
modify-2,151,stu5_bcf_p3,modify-2,151
modify-2,152,stu5_bcf_p3,same,152
modify-2,153,stu5_bcf_p3,modify-1,153
modify-2,154,stu5_bcf_p3,same,154
same,155,stu5_bcf_p3,modify-1,155
same,156,stu5_bcf_p3,same,156
same,157,stu5_bcf_p3,same,157
same,158,stu5_bcf_p3,same,158
same,159,stu5_bcf_p3,same,159
same,160,stu5_bcf_p3,same,160
modify-2,161,stu5_bcf_p3,same,161
modify-2,162,stu5_bcf_p3,same,162
same,163,stu5_bcf_p3,modify-1,163
same,164,stu5_bcf_p3,same,164
same,165,stu5_bcf_p3,same,165
same,166,stu5_bcf_p3,same,166
same,167,stu5_bcf_p3,same,167
same,168,stu5_bcf_p3,same,168
same,169,stu5_bcf_p3,same,169
same,170,stu5_bcf_p3,same,170
same,171,stu5_bcf_p3,same,171
same,172,stu5_bcf_p3,same,172
modify-2,173,stu5_bcf_p3,same,173
same,174,stu5_bcf_p3,same,174
modify-1,1,stu8_bce_p3,modify-1,1
same,2,stu8_bce_p3,modify-1,2
same,3,stu8_bce_p3,modify-1,3
same,4,stu8_bce_p3,modify-1,4
modify-1,5,stu8_bce_p3,modify-1,5
modify-1,6,stu8_bce_p3,modify-1,6
modify-1,7,stu8_bce_p3,modify-1,7
modify-1,8,stu8_bce_p3,same,8
same,9,stu8_bce_p3,modify-1,9
same,10,stu8_bce_p3,modify-1,10
same,11,stu8_bce_p3,modify-1,11
modify-1,12,stu8_bce_p3,modify-1,12
modify-1,13,stu8_bce_p3,modify-1,13
same,14,stu8_bce_p3,modify-1,14
same,15,stu8_bce_p3,same,15
modify-1,16,stu8_bce_p3,same,16
modify-1,17,stu8_bce_p3,same,17
same,18,stu8_bce_p3,modify-1,18
same,19,stu8_bce_p3,modify-1,19
modify-1,20,stu8_bce_p3,modify-1,20
modify-1,21,stu8_bce_p3,modify-1,21
same,22,stu8_bce_p3,modify-1,22
same,23,stu8_bce_p3,same,23
same,24,stu8_bce_p3,same,24
same,25,stu8_bce_p3,same,25
modify-2,26,stu8_bce_p3,same,26
modify-2,27,stu8_bce_p3,same,27
modify-2,28,stu8_bce_p3,modify-1,28
modify-2,29,stu8_bce_p3,same,29
same,30,stu8_bce_p3,modify-1,30
same,31,stu8_bce_p3,same,31
same,32,stu8_bce_p3,same,32
same,33,stu8_bce_p3,same,33
same,34,stu8_bce_p3,same,34
same,35,stu8_bce_p3,same,35
same,36,stu8_bce_p3,same,36
same,37,stu8_bce_p3,same,37
same,38,stu8_bce_p3,same,38
same,39,stu8_bce_p3,same,39
modify-1,40,stu8_bce_p3,same,40
modify-1,41,stu8_bce_p3,same,41
modify-1,42,stu8_bce_p3,modify-1,42
modify-1,43,stu8_bce_p3,modify-1,43
same,44,stu8_bce_p3,modify-2,44
same,45,stu8_bce_p3,same,45
same,46,stu8_bce_p3,same,46
same,47,stu8_bce_p3,same,47
same,48,stu8_bce_p3,same,48
same,49,stu8_bce_p3,same,49
same,50,stu8_bce_p3,same,50
same,51,stu8_bce_p3,same,51
modify-1,52,stu8_bce_p3,same,52
modify-1,53,stu8_bce_p3,same,53
modify-1,54,stu8_bce_p3,modify-2,54
modify-1,55,stu8_bce_p3,modify-1,55
same,56,stu8_bce_p3,modify-1,56
same,57,stu8_bce_p3,same,57
modify-1,58,stu8_bce_p3,same,58
modify-1,59,stu8_bce_p3,same,59
modify-1,60,stu8_bce_p3,modify-1,60
modify-1,61,stu8_bce_p3,modify-1,61
same,62,stu8_bce_p3,modify-1,62
modify-2,63,stu8_bce_p3,same,63
modify-2,64,stu8_bce_p3,same,64
modify-2,65,stu8_bce_p3,modify-1,65
modify-2,66,stu8_bce_p3,same,66
same,67,stu8_bce_p3,modify-1,67
same,68,stu8_bce_p3,same,68
same,69,stu8_bce_p3,same,69
modify-1,70,stu8_bce_p3,same,70
same,71,stu8_bce_p3,same,71
same,72,stu8_bce_p3,same,72
same,73,stu8_bce_p3,same,73
modify-1,74,stu8_bce_p3,same,74
modify-2,75,stu8_bce_p3,same,75
modify-2,76,stu8_bce_p3,same,76
same,77,stu8_bce_p3,modify-2,77
same,78,stu8_bce_p3,same,78
same,79,stu8_bce_p3,same,79
same,80,stu8_bce_p3,same,80
same,81,stu8_bce_p3,same,81
same,82,stu8_bce_p3,same,82
modify-3,83,stu8_bce_p3,same,83
modify-3,84,stu8_bce_p3,same,84
modify-2,85,stu8_bce_p3,modify-1,85
modify-2,86,stu8_bce_p3,same,86
modify-2,87,stu8_bce_p3,modify-2,87
modify-2,88,stu8_bce_p3,same,88
modify-1,89,stu8_bce_p3,modify-1,89
same,90,stu8_bce_p3,same,90
modify-1,91,stu8_bce_p3,same,91
same,92,stu8_bce_p3,same,92
same,93,stu8_bce_p3,same,93
same,94,stu8_bce_p3,same,94
same,95,stu8_bce_p3,same,95
modify-2,96,stu8_bce_p3,same,96
modify-2,97,stu8_bce_p3,same,97
modify-2,98,stu8_bce_p3,modify-1,98
modify-2,99,stu8_bce_p3,same,99
same,100,stu8_bce_p3,modify-1,100
same,101,stu8_bce_p3,same,101
same,102,stu8_bce_p3,same,102
same,103,stu8_bce_p3,same,103
same,104,stu8_bce_p3,same,104
same,105,stu8_bce_p3,same,105
same,106,stu8_bce_p3,same,106
modify-3,107,stu8_bce_p3,same,107
modify-3,108,stu8_bce_p3,same,108
modify-2,109,stu8_bce_p3,modify-2,109
modify-2,110,stu8_bce_p3,same,110
modify-2,111,stu8_bce_p3,modify-1,111
modify-2,112,stu8_bce_p3,same,112
same,113,stu8_bce_p3,modify-2,113
same,114,stu8_bce_p3,same,114
same,115,stu8_bce_p3,same,115
same,116,stu8_bce_p3,same,116
same,117,stu8_bce_p3,same,117
same,118,stu8_bce_p3,same,118
modify-2,119,stu8_bce_p3,same,119
modify-2,120,stu8_bce_p3,same,120
modify-2,121,stu8_bce_p3,modify-2,121
modify-2,122,stu8_bce_p3,same,122
same,123,stu8_bce_p3,modify-1,123
same,124,stu8_bce_p3,same,124
same,125,stu8_bce_p3,same,125
same,126,stu8_bce_p3,same,126
modify-1,1,stu9_bcf_p3,modify-1,1
modify-1,2,stu9_bcf_p3,modify-1,2
same,3,stu9_bcf_p3,modify-1,3
same,4,stu9_bcf_p3,same,4
same,5,stu9_bcf_p3,same,5
same,6,stu9_bcf_p3,same,6
same,7,stu9_bcf_p3,same,7
same,8,stu9_bcf_p3,same,8
same,9,stu9_bcf_p3,same,9
same,10,stu9_bcf_p3,same,10
same,11,stu9_bcf_p3,same,11
same,12,stu9_bcf_p3,same,12
same,13,stu9_bcf_p3,same,13
same,14,stu9_bcf_p3,same,14
same,15,stu9_bcf_p3,same,15
same,16,stu9_bcf_p3,same,16
same,17,stu9_bcf_p3,same,17
same,18,stu9_bcf_p3,same,18
same,19,stu9_bcf_p3,same,19
same,20,stu9_bcf_p3,same,20
modify-2,21,stu9_bcf_p3,same,21
modify-2,22,stu9_bcf_p3,same,22
same,23,stu9_bcf_p3,modify-2,23
same,24,stu9_bcf_p3,same,24
same,25,stu9_bcf_p3,same,25
same,26,stu9_bcf_p3,same,26
same,27,stu9_bcf_p3,same,27
modify-2,28,stu9_bcf_p3,same,28
modify-2,29,stu9_bcf_p3,same,29
same,30,stu9_bcf_p3,modify-1,30
same,31,stu9_bcf_p3,same,31
modify-2,32,stu9_bcf_p3,same,32
modify-2,33,stu9_bcf_p3,same,33
same,34,stu9_bcf_p3,same,34
same,35,stu9_bcf_p3,same,35
modify-2,36,stu9_bcf_p3,same,36
same,37,stu9_bcf_p3,same,37
same,38,stu9_bcf_p3,same,38
modify-1,39,stu9_bcf_p3,same,39
modify-1,40,stu9_bcf_p3,same,40
modify-1,41,stu9_bcf_p3,modify-2,41
modify-1,42,stu9_bcf_p3,modify-1,42
same,43,stu9_bcf_p3,modify-1,43
same,44,stu9_bcf_p3,same,44
same,45,stu9_bcf_p3,same,45
same,46,stu9_bcf_p3,same,46
same,47,stu9_bcf_p3,same,47
same,48,stu9_bcf_p3,same,48
same,49,stu9_bcf_p3,same,49
same,50,stu9_bcf_p3,same,50
same,51,stu9_bcf_p3,same,51
same,52,stu9_bcf_p3,same,52
modify-1,53,stu9_bcf_p3,same,53
modify-1,54,stu9_bcf_p3,same,54
modify-1,55,stu9_bcf_p3,modify-1,55
modify-1,56,stu9_bcf_p3,modify-1,56
same,57,stu9_bcf_p3,modify-2,57
same,58,stu9_bcf_p3,same,58
same,59,stu9_bcf_p3,same,59
modify-1,60,stu9_bcf_p3,same,60
modify-1,61,stu9_bcf_p3,same,61
modify-1,62,stu9_bcf_p3,modify-2,62
modify-1,63,stu9_bcf_p3,modify-1,63
same,64,stu9_bcf_p3,modify-2,64
same,65,stu9_bcf_p3,same,65
same,66,stu9_bcf_p3,same,66
same,67,stu9_bcf_p3,same,67
same,68,stu9_bcf_p3,same,68
modify-2,69,stu9_bcf_p3,same,69
modify-2,70,stu9_bcf_p3,same,70
modify-1,71,stu9_bcf_p3,same,71
modify-1,72,stu9_bcf_p3,modify-2,72
modify-1,73,stu9_bcf_p3,modify-1,73
same,74,stu9_bcf_p3,modify-2,74
same,75,stu9_bcf_p3,same,75
same,76,stu9_bcf_p3,same,76
same,77,stu9_bcf_p3,same,77
same,78,stu9_bcf_p3,same,78
same,79,stu9_bcf_p3,same,79
same,80,stu9_bcf_p3,same,80
same,81,stu9_bcf_p3,same,81
same,82,stu9_bcf_p3,same,82
same,83,stu9_bcf_p3,same,83
same,84,stu9_bcf_p3,same,84
same,85,stu9_bcf_p3,same,85
same,86,stu9_bcf_p3,same,86
same,87,stu9_bcf_p3,same,87
same,88,stu9_bcf_p3,same,88
same,89,stu9_bcf_p3,same,89
same,90,stu9_bcf_p3,same,90
same,91,stu9_bcf_p3,same,91
same,92,stu9_bcf_p3,same,92
same,93,stu9_bcf_p3,same,93
same,94,stu9_bcf_p3,same,94
same,95,stu9_bcf_p3,same,95
same,96,stu9_bcf_p3,same,96
modify-1,97,stu9_bcf_p3,same,97
modify-1,98,stu9_bcf_p3,same,98
modify-1,99,stu9_bcf_p3,modify-2,99
modify-1,100,stu9_bcf_p3,modify-1,100
modify-2,101,stu9_bcf_p3,modify-1,101
modify-2,102,stu9_bcf_p3,same,102
same,103,stu9_bcf_p3,modify-2,103
same,104,stu9_bcf_p3,same,104
same,105,stu9_bcf_p3,same,105
same,106,stu9_bcf_p3,same,106
same,107,stu9_bcf_p3,same,107
same,108,stu9_bcf_p3,same,108
same,109,stu9_bcf_p3,same,109
same,110,stu9_bcf_p3,same,110
modify-2,111,stu9_bcf_p3,same,111
modify-3,112,stu9_bcf_p3,same,112
modify-2,113,stu9_bcf_p3,same,113
modify-1,114,stu9_bcf_p3,modify-2,114
modify-1,115,stu9_bcf_p3,same,115
modify-1,116,stu9_bcf_p3,modify-1,116
modify-1,117,stu9_bcf_p3,modify-1,117
same,118,stu9_bcf_p3,modify-1,118
same,119,stu9_bcf_p3,same,119
same,120,stu9_bcf_p3,same,120
same,121,stu9_bcf_p3,same,121
same,122,stu9_bcf_p3,same,122
same,123,stu9_bcf_p3,same,123
